no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 22.929, 7.464, -8.965, -31.924, -5.124, -1.431, -3.47723333333, -1.85508611111, -1.431
00002, 22.929, 7.464, -8.965, -31.924, -5.124, -1.431, -3.47723333333, -1.85508611111, -1.431
00003, 23.075, 7.269, -9.043, -32.464, -6.135, -1.051, -4.01723333333, -2.86608611111, -1.051
00004, 23.075, 7.269, -9.043, -32.464, -6.135, -1.051, -4.01723333333, -2.86608611111, -1.051
00005, 23.182, 7.191, -9.074, -32.947, -6.636, -0.834, -4.50023333333, -3.36708611111, -0.834
00006, 23.182, 7.191, -9.074, -32.947, -6.636, -0.834, -4.50023333333, -3.36708611111, -0.834
00007, 23.247, 7.194, -9.059, -33.289, -6.769, -0.644, -4.84223333333, -3.50008611111, -0.644
00008, 23.247, 7.194, -9.059, -33.289, -6.769, -0.644, -4.84223333333, -3.50008611111, -0.644
00009, 23.297, 7.187, -9.043, -33.507, -6.915, -0.538, -5.06023333333, -3.64608611111, -0.538
00010, 23.297, 7.187, -9.043, -33.507, -6.915, -0.538, -5.06023333333, -3.64608611111, -0.538
00011, 23.359, 7.132, -9.061, -33.658, -7.224, -0.454, -5.21123333333, -3.95508611111, -0.454
00012, 23.359, 7.132, -9.061, -33.658, -7.224, -0.454, -5.21123333333, -3.95508611111, -0.454
00013, 23.451, 7.037, -9.099, -33.802, -7.664, -0.257, -5.35523333333, -4.39508611111, -0.257
00014, 23.451, 7.037, -9.099, -33.802, -7.664, -0.257, -5.35523333333, -4.39508611111, -0.257
00015, 23.563, 6.923, -9.118, -34.056, -8.236, 0.047, -5.60923333333, -4.96708611111, 0.047
00016, 23.563, 6.923, -9.118, -34.056, -8.236, 0.047, -5.60923333333, -4.96708611111, 0.047
00017, 23.694, 6.765, -9.094, -34.549, -9.19, 0.454, -6.10223333333, -5.92108611111, 0.454
00018, 23.694, 6.765, -9.094, -34.549, -9.19, 0.454, -6.10223333333, -5.92108611111, 0.454
00019, 23.88, 6.348, -8.994, -35.71, -11.778, 1.277, -7.26323333333, -8.50908611111, 1.277
00020, 23.88, 6.348, -8.994, -35.71, -11.778, 1.277, -7.26323333333, -8.50908611111, 1.277
00021, 24.152, 5.624, -8.776, -37.967, -16.193, 2.343, -9.52023333333, -12.9240861111, 2.343
00022, 24.152, 5.624, -8.776, -37.967, -16.193, 2.343, -9.52023333333, -12.9240861111, 2.343
00023, 24.533, 4.845, -8.497, -41.119, -20.711, 3.315, -12.6722333333, -17.4420861111, 3.315
00024, 24.533, 4.845, -8.497, -41.119, -20.711, 3.315, -12.6722333333, -17.4420861111, 3.315
00025, 25.027, 4.004, -8.069, -45.188, -25.351, 4.546, -16.7412333333, -22.0820861111, 4.546
00026, 25.027, 4.004, -8.069, -45.188, -25.351, 4.546, -16.7412333333, -22.0820861111, 4.546
00027, 25.522, 3.125, -7.488, -49.514, -30.109, 6.113, -21.0672333333, -26.8400861111, 6.113
00028, 25.522, 3.125, -7.488, -49.514, -30.109, 6.113, -21.0672333333, -26.8400861111, 6.113
00029, 25.949, 2.329, -6.928, -52.861, -34.138, 7.647, -24.4142333333, -30.8690861111, 7.647
00030, 25.949, 2.329, -6.928, -52.861, -34.138, 7.647, -24.4142333333, -30.8690861111, 7.647
00031, 26.256, 1.795, -6.612, -55.075, -37.708, 9.335, -26.6282333333, -34.4390861111, 9.335
00032, 26.256, 1.795, -6.612, -55.075, -37.708, 9.335, -26.6282333333, -34.4390861111, 9.335
00033, 26.474, 1.249, -6.457, -55.907, -40.858, 11.016, -27.4602333333, -37.5890861111, 11.016
00034, 26.474, 1.249, -6.457, -55.907, -40.858, 11.016, -27.4602333333, -37.5890861111, 11.016
00035, 26.678, 0.819, -6.397, -56.043, -42.938, 12.123, -27.5962333333, -39.6690861111, 12.123
00036, 26.678, 0.819, -6.397, -56.043, -42.938, 12.123, -27.5962333333, -39.6690861111, 12.123
00037, 26.882, 0.695, -6.402, -56.067, -43.508, 12.535, -27.6202333333, -40.2390861111, 12.535
00038, 26.882, 0.695, -6.402, -56.067, -43.508, 12.535, -27.6202333333, -40.2390861111, 12.535
00039, 27.031, 0.785, -6.433, -55.892, -43.222, 12.534, -27.4452333333, -39.9530861111, 12.534
00040, 27.031, 0.785, -6.433, -55.892, -43.222, 12.534, -27.4452333333, -39.9530861111, 12.534
00041, 27.145, 0.853, -6.463, -55.613, -42.89, 12.507, -27.1662333333, -39.6210861111, 12.507
00042, 27.145, 0.853, -6.463, -55.613, -42.89, 12.507, -27.1662333333, -39.6210861111, 12.507
00043, 27.278, 0.873, -6.5, -55.445, -42.618, 12.329, -26.9982333333, -39.3490861111, 12.329
00044, 27.278, 0.873, -6.5, -55.445, -42.618, 12.329, -26.9982333333, -39.3490861111, 12.329
00045, 27.399, 0.946, -6.587, -55.074, -42.021, 11.996, -26.6272333333, -38.7520861111, 11.996
00046, 27.399, 0.946, -6.587, -55.074, -42.021, 11.996, -26.6272333333, -38.7520861111, 11.996
00047, 27.427, 1.397, -6.823, -53.9, -39.533, 10.979, -25.4532333333, -36.2640861111, 10.979
00048, 27.427, 1.397, -6.823, -53.9, -39.533, 10.979, -25.4532333333, -36.2640861111, 10.979
