no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 46.37, 35.684, 11.704, -24.558, 1.485, -1.833, -5.42041111111, 1.52206944444, -1.833
00002, 46.37, 35.684, 11.704, -24.558, 1.485, -1.833, -5.42041111111, 1.52206944444, -1.833
00003, 46.454, 35.564, 11.704, -25.01, 0.846, -1.56, -5.87241111111, 0.883069444444, -1.56
00004, 46.454, 35.564, 11.704, -25.01, 0.846, -1.56, -5.87241111111, 0.883069444444, -1.56
00005, 46.53, 35.512, 11.681, -25.511, 0.496, -1.419, -6.37341111111, 0.533069444444, -1.419
00006, 46.53, 35.512, 11.681, -25.511, 0.496, -1.419, -6.37341111111, 0.533069444444, -1.419
00007, 46.578, 35.477, 11.646, -25.767, 0.167, -1.346, -6.62941111111, 0.204069444444, -1.346
00008, 46.578, 35.477, 11.646, -25.767, 0.167, -1.346, -6.62941111111, 0.204069444444, -1.346
00009, 46.596, 35.405, 11.594, -25.785, -0.225, -1.216, -6.64741111111, -0.187930555556, -1.216
00010, 46.596, 35.405, 11.594, -25.785, -0.225, -1.216, -6.64741111111, -0.187930555556, -1.216
00011, 46.586, 35.308, 11.476, -25.646, -0.882, -1.343, -6.50841111111, -0.844930555556, -1.343
00012, 46.586, 35.308, 11.476, -25.646, -0.882, -1.343, -6.50841111111, -0.844930555556, -1.343
00013, 46.452, 35.176, 11.204, -24.816, -1.857, -1.273, -5.67841111111, -1.81993055556, -1.273
00014, 46.452, 35.176, 11.204, -24.816, -1.857, -1.273, -5.67841111111, -1.81993055556, -1.273
00015, 45.976, 34.987, 10.787, -22.144, -2.927, -1.009, -3.00641111111, -2.88993055556, -1.009
00016, 45.976, 34.987, 10.787, -22.144, -2.927, -1.009, -3.00641111111, -2.88993055556, -1.009
00017, 45.301, 34.824, 10.408, -18.848, -3.716, -0.633, 0.289588888889, -3.67893055556, -0.633
00018, 45.301, 34.824, 10.408, -18.848, -3.716, -0.633, 0.289588888889, -3.67893055556, -0.633
00019, 44.522, 34.747, 10.048, -15.793, -4.039, -0.57, 3.34458888889, -4.00193055556, -0.57
00020, 44.522, 34.747, 10.048, -15.793, -4.039, -0.57, 3.34458888889, -4.00193055556, -0.57
00021, 43.833, 34.75, 9.698, -13.578, -4.088, -0.694, 5.55958888889, -4.05093055556, -0.694
00022, 43.833, 34.75, 9.698, -13.578, -4.088, -0.694, 5.55958888889, -4.05093055556, -0.694
00023, 43.09, 34.759, 9.296, -11.299, -4.105, -0.692, 7.83858888889, -4.06793055556, -0.692
00024, 43.09, 34.759, 9.296, -11.299, -4.105, -0.692, 7.83858888889, -4.06793055556, -0.692
