no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 46.869, 5.404, 4.957, -29.47, -13.11, 1.982, -14.3525555556, -9.78075, 1.982
00002, 46.869, 5.404, 4.957, -29.47, -13.11, 1.982, -14.3525555556, -9.78075, 1.982
00003, 46.809, 5.415, 4.935, -29.359, -13.115, 1.896, -14.2415555556, -9.78575, 1.896
00004, 46.809, 5.415, 4.935, -29.359, -13.115, 1.896, -14.2415555556, -9.78575, 1.896
00005, 46.746, 5.418, 4.896, -29.239, -13.142, 1.845, -14.1215555556, -9.81275, 1.845
00006, 46.746, 5.418, 4.896, -29.239, -13.142, 1.845, -14.1215555556, -9.81275, 1.845
00007, 46.686, 5.421, 4.86, -29.16, -13.159, 1.814, -14.0425555556, -9.82975, 1.814
00008, 46.686, 5.421, 4.86, -29.16, -13.159, 1.814, -14.0425555556, -9.82975, 1.814
00009, 46.638, 5.42, 4.826, -29.178, -13.171, 1.793, -14.0605555556, -9.84175, 1.793
00010, 46.638, 5.42, 4.826, -29.178, -13.171, 1.793, -14.0605555556, -9.84175, 1.793
00011, 46.608, 5.404, 4.786, -29.195, -13.295, 1.79, -14.0775555556, -9.96575, 1.79
00012, 46.608, 5.404, 4.786, -29.195, -13.295, 1.79, -14.0775555556, -9.96575, 1.79
00013, 46.598, 5.372, 4.743, -29.199, -13.461, 1.84, -14.0815555556, -10.13175, 1.84
00014, 46.598, 5.372, 4.743, -29.199, -13.461, 1.84, -14.0815555556, -10.13175, 1.84
00015, 46.623, 5.353, 4.705, -29.27, -13.612, 1.879, -14.1525555556, -10.28275, 1.879
00016, 46.623, 5.353, 4.705, -29.27, -13.612, 1.879, -14.1525555556, -10.28275, 1.879
00017, 46.662, 5.345, 4.668, -29.334, -13.712, 1.927, -14.2165555556, -10.38275, 1.927
00018, 46.662, 5.345, 4.668, -29.334, -13.712, 1.927, -14.2165555556, -10.38275, 1.927
00019, 46.686, 5.338, 4.627, -29.289, -13.797, 1.981, -14.1715555556, -10.46775, 1.981
00020, 46.686, 5.338, 4.627, -29.289, -13.797, 1.981, -14.1715555556, -10.46775, 1.981
00021, 46.688, 5.326, 4.578, -29.099, -13.878, 2.041, -13.9815555556, -10.54875, 2.041
00022, 46.688, 5.326, 4.578, -29.099, -13.878, 2.041, -13.9815555556, -10.54875, 2.041
00023, 46.67, 5.319, 4.498, -28.641, -13.966, 2.047, -13.5235555556, -10.63675, 2.047
00024, 46.67, 5.319, 4.498, -28.641, -13.966, 2.047, -13.5235555556, -10.63675, 2.047
00025, 46.645, 5.309, 4.418, -28.029, -14.069, 1.939, -12.9115555556, -10.73975, 1.939
00026, 46.645, 5.309, 4.418, -28.029, -14.069, 1.939, -12.9115555556, -10.73975, 1.939
00027, 46.619, 5.289, 4.323, -27.245, -14.185, 1.817, -12.1275555556, -10.85575, 1.817
00028, 46.619, 5.289, 4.323, -27.245, -14.185, 1.817, -12.1275555556, -10.85575, 1.817
00029, 46.605, 5.269, 4.242, -26.557, -14.32, 1.714, -11.4395555556, -10.99075, 1.714
00030, 46.605, 5.269, 4.242, -26.557, -14.32, 1.714, -11.4395555556, -10.99075, 1.714
00031, 46.608, 5.254, 4.182, -26.039, -14.456, 1.64, -10.9215555556, -11.12675, 1.64
00032, 46.608, 5.254, 4.182, -26.039, -14.456, 1.64, -10.9215555556, -11.12675, 1.64
00033, 46.623, 5.239, 4.113, -25.61, -14.529, 1.562, -10.4925555556, -11.19975, 1.562
00034, 46.623, 5.239, 4.113, -25.61, -14.529, 1.562, -10.4925555556, -11.19975, 1.562
00035, 46.631, 5.211, 4.031, -25.056, -14.638, 1.449, -9.93855555556, -11.30875, 1.449
00036, 46.631, 5.211, 4.031, -25.056, -14.638, 1.449, -9.93855555556, -11.30875, 1.449
00037, 46.631, 5.192, 3.982, -24.308, -14.738, 1.356, -9.19055555556, -11.40875, 1.356
00038, 46.631, 5.192, 3.982, -24.308, -14.738, 1.356, -9.19055555556, -11.40875, 1.356
00039, 46.595, 5.153, 3.876, -23.298, -14.834, 1.257, -8.18055555556, -11.50475, 1.257
00040, 46.595, 5.153, 3.876, -23.298, -14.834, 1.257, -8.18055555556, -11.50475, 1.257
00041, 46.555, 5.124, 3.787, -22.256, -14.886, 1.267, -7.13855555556, -11.55675, 1.267
00042, 46.555, 5.124, 3.787, -22.256, -14.886, 1.267, -7.13855555556, -11.55675, 1.267
00043, 46.525, 5.099, 3.72, -21.153, -14.978, 1.294, -6.03555555556, -11.64875, 1.294
00044, 46.525, 5.099, 3.72, -21.153, -14.978, 1.294, -6.03555555556, -11.64875, 1.294
00045, 46.523, 5.084, 3.644, -20.036, -15.037, 1.272, -4.91855555556, -11.70775, 1.272
00046, 46.523, 5.084, 3.644, -20.036, -15.037, 1.272, -4.91855555556, -11.70775, 1.272
00047, 46.555, 5.077, 3.59, -19.04, -15.075, 1.222, -3.92255555556, -11.74575, 1.222
00048, 46.555, 5.077, 3.59, -19.04, -15.075, 1.222, -3.92255555556, -11.74575, 1.222
