no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.661, -5.915, 19.585, -30.279, 16.123, -1.893, 17.9400305556, 16.3731416667, -1.893
00002, 10.661, -5.915, 19.585, -30.279, 16.123, -1.893, 17.9400305556, 16.3731416667, -1.893
00003, 10.649, -6.19, 19.53, -30.264, 14.683, -1.226, 17.9550305556, 14.9331416667, -1.226
00004, 10.649, -6.19, 19.53, -30.264, 14.683, -1.226, 17.9550305556, 14.9331416667, -1.226
00005, 10.743, -6.569, 19.408, -30.382, 12.341, -0.141, 17.8370305556, 12.5911416667, -0.141
00006, 10.743, -6.569, 19.408, -30.382, 12.341, -0.141, 17.8370305556, 12.5911416667, -0.141
00007, 10.904, -7.043, 19.2, -30.654, 9.312, 1.064, 17.5650305556, 9.56214166667, 1.064
00008, 10.904, -7.043, 19.2, -30.654, 9.312, 1.064, 17.5650305556, 9.56214166667, 1.064
00009, 11.137, -7.702, 18.9, -31.133, 5.197, 2.397, 17.0860305556, 5.44714166667, 2.397
00010, 11.137, -7.702, 18.9, -31.133, 5.197, 2.397, 17.0860305556, 5.44714166667, 2.397
00011, 11.39, -8.375, 18.574, -31.724, 1.147, 3.132, 16.4950305556, 1.39714166667, 3.132
00012, 11.39, -8.375, 18.574, -31.724, 1.147, 3.132, 16.4950305556, 1.39714166667, 3.132
00013, 11.607, -8.936, 18.314, -32.299, -2.256, 3.498, 15.9200305556, -2.00585833333, 3.498
00014, 11.607, -8.936, 18.314, -32.299, -2.256, 3.498, 15.9200305556, -2.00585833333, 3.498
00015, 11.833, -9.409, 18.078, -32.965, -5.026, 3.675, 15.2540305556, -4.77585833333, 3.675
00016, 11.833, -9.409, 18.078, -32.965, -5.026, 3.675, 15.2540305556, -4.77585833333, 3.675
00017, 12.041, -9.752, 17.843, -33.491, -7.063, 3.687, 14.7280305556, -6.81285833333, 3.687
00018, 12.041, -9.752, 17.843, -33.491, -7.063, 3.687, 14.7280305556, -6.81285833333, 3.687
00019, 12.231, -9.761, 17.602, -33.967, -7.623, 3.414, 14.2520305556, -7.37285833333, 3.414
00020, 12.231, -9.761, 17.602, -33.967, -7.623, 3.414, 14.2520305556, -7.37285833333, 3.414
00021, 12.41, -9.514, 17.369, -34.639, -6.689, 2.784, 13.5800305556, -6.43885833333, 2.784
00022, 12.41, -9.514, 17.369, -34.639, -6.689, 2.784, 13.5800305556, -6.43885833333, 2.784
00023, 12.558, -9.402, 17.12, -35.191, -6.285, 2.517, 13.0280305556, -6.03485833333, 2.517
00024, 12.558, -9.402, 17.12, -35.191, -6.285, 2.517, 13.0280305556, -6.03485833333, 2.517
00025, 12.728, -9.313, 16.79, -35.669, -5.799, 2.421, 12.5500305556, -5.54885833333, 2.421
00026, 12.728, -9.313, 16.79, -35.669, -5.799, 2.421, 12.5500305556, -5.54885833333, 2.421
00027, 12.871, -9.223, 16.436, -36.113, -5.338, 2.197, 12.1060305556, -5.08785833333, 2.197
00028, 12.871, -9.223, 16.436, -36.113, -5.338, 2.197, 12.1060305556, -5.08785833333, 2.197
00029, 12.959, -9.096, 16.1, -36.477, -4.907, 1.833, 11.7420305556, -4.65685833333, 1.833
00030, 12.959, -9.096, 16.1, -36.477, -4.907, 1.833, 11.7420305556, -4.65685833333, 1.833
00031, 13.008, -8.944, 15.811, -36.719, -4.413, 1.425, 11.5000305556, -4.16285833333, 1.425
00032, 13.008, -8.944, 15.811, -36.719, -4.413, 1.425, 11.5000305556, -4.16285833333, 1.425
00033, 13.043, -8.808, 15.543, -36.856, -3.891, 1.058, 11.3630305556, -3.64085833333, 1.058
00034, 13.043, -8.808, 15.543, -36.856, -3.891, 1.058, 11.3630305556, -3.64085833333, 1.058
00035, 13.085, -8.752, 15.3, -36.924, -3.58, 0.959, 11.2950305556, -3.32985833333, 0.959
00036, 13.085, -8.752, 15.3, -36.924, -3.58, 0.959, 11.2950305556, -3.32985833333, 0.959
00037, 13.138, -8.772, 15.031, -36.793, -3.584, 0.951, 11.4260305556, -3.33385833333, 0.951
00038, 13.138, -8.772, 15.031, -36.793, -3.584, 0.951, 11.4260305556, -3.33385833333, 0.951
00039, 13.153, -8.916, 14.784, -36.424, -4.219, 1.07, 11.7950305556, -3.96885833333, 1.07
00040, 13.153, -8.916, 14.784, -36.424, -4.219, 1.07, 11.7950305556, -3.96885833333, 1.07
00041, 13.103, -9.077, 14.593, -35.927, -4.951, 1.208, 12.2920305556, -4.70085833333, 1.208
00042, 13.103, -9.077, 14.593, -35.927, -4.951, 1.208, 12.2920305556, -4.70085833333, 1.208
00043, 13.028, -9.346, 14.445, -35.535, -6.188, 1.684, 12.6840305556, -5.93785833333, 1.684
00044, 13.028, -9.346, 14.445, -35.535, -6.188, 1.684, 12.6840305556, -5.93785833333, 1.684
00045, 12.984, -9.939, 14.273, -35.284, -9.218, 2.86, 12.9350305556, -8.96785833333, 2.86
00046, 12.984, -9.939, 14.273, -35.284, -9.218, 2.86, 12.9350305556, -8.96785833333, 2.86
00047, 13.047, -10.611, 14.056, -35.196, -12.804, 4.05, 13.0230305556, -12.5538583333, 4.05
00048, 13.047, -10.611, 14.056, -35.196, -12.804, 4.05, 13.0230305556, -12.5538583333, 4.05
00049, 13.196, -11.248, 13.769, -35.04, -16.079, 5.173, 13.1790305556, -15.8288583333, 5.173
00050, 13.196, -11.248, 13.769, -35.04, -16.079, 5.173, 13.1790305556, -15.8288583333, 5.173
00051, 13.483, -11.747, 13.517, -35.491, -18.457, 6.417, 12.7280305556, -18.2068583333, 6.417
00052, 13.483, -11.747, 13.517, -35.491, -18.457, 6.417, 12.7280305556, -18.2068583333, 6.417
00053, 14.214, -12.078, 13.556, -39.07, -20.024, 7.524, 9.14903055556, -19.7738583333, 7.524
00054, 14.214, -12.078, 13.556, -39.07, -20.024, 7.524, 9.14903055556, -19.7738583333, 7.524
00055, 15.588, -12.463, 14.125, -47.298, -22.071, 8.78, 0.921030555556, -21.8208583333, 8.78
00056, 15.588, -12.463, 14.125, -47.298, -22.071, 8.78, 0.921030555556, -21.8208583333, 8.78
00057, 17.173, -13.021, 15.067, -57.264, -24.478, 10.893, -9.04496944444, -24.2278583333, 10.893
00058, 17.173, -13.021, 15.067, -57.264, -24.478, 10.893, -9.04496944444, -24.2278583333, 10.893
00059, 18.896, -14.029, 16.142, -67.913, -28.162, 13.993, -19.6939694444, -27.9118583333, 13.993
00060, 18.896, -14.029, 16.142, -67.913, -28.162, 13.993, -19.6939694444, -27.9118583333, 13.993
00061, 20.448, -15.616, 17.12, -77.434, -33.469, 18.113, -29.2149694444, -33.2188583333, 18.113
00062, 20.448, -15.616, 17.12, -77.434, -33.469, 18.113, -29.2149694444, -33.2188583333, 18.113
00063, 21.682, -17.666, 17.793, -83.95, -41.131, 22.758, -35.7309694444, -40.8808583333, 22.758
00064, 21.682, -17.666, 17.793, -83.95, -41.131, 22.758, -35.7309694444, -40.8808583333, 22.758
00065, 22.785, -19.531, 18.248, -87.664, -47.973, 27.25, -39.4449694444, -47.7228583333, 27.25
00066, 22.785, -19.531, 18.248, -87.664, -47.973, 27.25, -39.4449694444, -47.7228583333, 27.25
00067, 23.849, -20.893, 18.693, -90.698, -51.301, 31.295, -42.4789694444, -51.0508583333, 31.295
00068, 23.849, -20.893, 18.693, -90.698, -51.301, 31.295, -42.4789694444, -51.0508583333, 31.295
00069, 24.756, -21.888, 19.272, -93.712, -52.27, 34.848, -45.4929694444, -52.0198583333, 34.848
00070, 24.756, -21.888, 19.272, -93.712, -52.27, 34.848, -45.4929694444, -52.0198583333, 34.848
00071, 25.502, -22.998, 20.196, -97.193, -52.833, 38.613, -48.9739694444, -52.5828583333, 38.613
00072, 25.502, -22.998, 20.196, -97.193, -52.833, 38.613, -48.9739694444, -52.5828583333, 38.613
00073, 25.934, -24.05, 21.512, -101.346, -54.224, 42.114, -53.1269694444, -53.9738583333, 42.114
00074, 25.934, -24.05, 21.512, -101.346, -54.224, 42.114, -53.1269694444, -53.9738583333, 42.114
00075, 26.194, -24.597, 22.926, -105.832, -55.191, 43.342, -57.6129694444, -54.9408583333, 43.342
00076, 26.194, -24.597, 22.926, -105.832, -55.191, 43.342, -57.6129694444, -54.9408583333, 43.342
00077, 26.291, -24.887, 24.384, -110.13, -55.895, 43.838, -61.9109694444, -55.6448583333, 43.838
00078, 26.291, -24.887, 24.384, -110.13, -55.895, 43.838, -61.9109694444, -55.6448583333, 43.838
00079, 26.218, -25.153, 25.762, -113.653, -56.731, 44.74, -65.4339694444, -56.4808583333, 44.74
00080, 26.218, -25.153, 25.762, -113.653, -56.731, 44.74, -65.4339694444, -56.4808583333, 44.74
00081, 26.018, -25.515, 26.903, -116.404, -57.997, 46.412, -68.1849694444, -57.7468583333, 46.412
00082, 26.018, -25.515, 26.903, -116.404, -57.997, 46.412, -68.1849694444, -57.7468583333, 46.412
00083, 25.795, -25.893, 28.116, -119.013, -60.388, 48.336, -70.7939694444, -60.1378583333, 48.336
00084, 25.795, -25.893, 28.116, -119.013, -60.388, 48.336, -70.7939694444, -60.1378583333, 48.336
00085, 25.994, -25.615, 29.486, -123.524, -61.845, 45.718, -75.3049694444, -61.5948583333, 45.718
00086, 25.994, -25.615, 29.486, -123.524, -61.845, 45.718, -75.3049694444, -61.5948583333, 45.718
00087, 26.474, -24.776, 30.407, -128.452, -62.194, 38.757, -80.2329694444, -61.9438583333, 38.757
00088, 26.474, -24.776, 30.407, -128.452, -62.194, 38.757, -80.2329694444, -61.9438583333, 38.757
00089, 26.956, -23.952, 30.204, -131.016, -61.264, 32.097, -82.7969694444, -61.0138583333, 32.097
00090, 26.956, -23.952, 30.204, -131.016, -61.264, 32.097, -82.7969694444, -61.0138583333, 32.097
00091, 27.425, -23.195, 29.45, -131.589, -58.448, 27.214, -83.3699694444, -58.1978583333, 27.214
00092, 27.425, -23.195, 29.45, -131.589, -58.448, 27.214, -83.3699694444, -58.1978583333, 27.214
00093, 27.647, -22.38, 28.716, -131.835, -55.134, 24.02, -83.6159694444, -54.8838583333, 24.02
00094, 27.647, -22.38, 28.716, -131.835, -55.134, 24.02, -83.6159694444, -54.8838583333, 24.02
00095, 27.64, -21.474, 28.307, -132.738, -52.131, 21.117, -84.5189694444, -51.8808583333, 21.117
00096, 27.64, -21.474, 28.307, -132.738, -52.131, 21.117, -84.5189694444, -51.8808583333, 21.117
00097, 27.369, -20.775, 28.142, -133.68, -50.078, 19.602, -85.4609694444, -49.8278583333, 19.602
00098, 27.369, -20.775, 28.142, -133.68, -50.078, 19.602, -85.4609694444, -49.8278583333, 19.602
00099, 27.02, -20.298, 28.157, -134.353, -48.174, 19.264, -86.1339694444, -47.9238583333, 19.264
00100, 27.02, -20.298, 28.157, -134.353, -48.174, 19.264, -86.1339694444, -47.9238583333, 19.264
00101, 26.821, -19.681, 28.266, -134.664, -45.138, 18.265, -86.4449694444, -44.8878583333, 18.265
00102, 26.821, -19.681, 28.266, -134.664, -45.138, 18.265, -86.4449694444, -44.8878583333, 18.265
