no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 13.383, -8.459, 13.235, -5.341, -3.986, 2.944, 43.3751444444, -1.92846944444, 2.944
00002, 13.383, -8.459, 13.235, -5.341, -3.986, 2.944, 43.3751444444, -1.92846944444, 2.944
00003, 12.57, -8.68, 13.417, -4.687, -5.72, 3.425, 44.0291444444, -3.66246944444, 3.425
00004, 12.57, -8.68, 13.417, -4.687, -5.72, 3.425, 44.0291444444, -3.66246944444, 3.425
00005, 11.756, -9.088, 13.56, -3.144, -7.423, 3.737, 45.5721444444, -5.36546944444, 3.737
00006, 11.756, -9.088, 13.56, -3.144, -7.423, 3.737, 45.5721444444, -5.36546944444, 3.737
00007, 11.007, -9.407, 13.577, -2.146, -7.625, 3.781, 46.5701444444, -5.56746944444, 3.781
00008, 11.007, -9.407, 13.577, -2.146, -7.625, 3.781, 46.5701444444, -5.56746944444, 3.781
00009, 10.427, -9.71, 13.528, -1.855, -8.173, 3.672, 46.8611444444, -6.11546944444, 3.672
00010, 10.427, -9.71, 13.528, -1.855, -8.173, 3.672, 46.8611444444, -6.11546944444, 3.672
00011, 9.99, -9.885, 13.398, -2.13, -8.508, 3.405, 46.5861444444, -6.45046944444, 3.405
00012, 9.99, -9.885, 13.398, -2.13, -8.508, 3.405, 46.5861444444, -6.45046944444, 3.405
00013, 9.635, -9.932, 13.187, -2.539, -8.57, 2.931, 46.1771444444, -6.51246944444, 2.931
00014, 9.635, -9.932, 13.187, -2.539, -8.57, 2.931, 46.1771444444, -6.51246944444, 2.931
00015, 9.33, -9.911, 12.938, -2.693, -8.596, 2.575, 46.0231444444, -6.53846944444, 2.575
00016, 9.33, -9.911, 12.938, -2.693, -8.596, 2.575, 46.0231444444, -6.53846944444, 2.575
00017, 9.081, -9.849, 12.67, -2.52, -8.402, 2.299, 46.1961444444, -6.34446944444, 2.299
00018, 9.081, -9.849, 12.67, -2.52, -8.402, 2.299, 46.1961444444, -6.34446944444, 2.299
00019, 8.847, -9.81, 12.34, -1.906, -8.26, 2.071, 46.8101444444, -6.20246944444, 2.071
00020, 8.847, -9.81, 12.34, -1.906, -8.26, 2.071, 46.8101444444, -6.20246944444, 2.071
00021, 8.559, -9.831, 11.967, -0.285, -8.416, 1.956, 48.4311444444, -6.35846944444, 1.956
00022, 8.559, -9.831, 11.967, -0.285, -8.416, 1.956, 48.4311444444, -6.35846944444, 1.956
00023, 8.147, -9.849, 11.598, 2.789, -8.479, 1.938, 51.5051444444, -6.42146944444, 1.938
00024, 8.147, -9.849, 11.598, 2.789, -8.479, 1.938, 51.5051444444, -6.42146944444, 1.938
00025, 7.557, -9.839, 11.298, 7.666, -8.582, 2.13, 56.3821444444, -6.52446944444, 2.13
00026, 7.557, -9.839, 11.298, 7.666, -8.582, 2.13, 56.3821444444, -6.52446944444, 2.13
00027, 6.999, -9.816, 11.133, 12.949, -8.824, 2.405, 61.6651444444, -6.76646944444, 2.405
00028, 6.999, -9.816, 11.133, 12.949, -8.824, 2.405, 61.6651444444, -6.76646944444, 2.405
00029, 6.632, -9.789, 11.085, 17.31, -9.072, 2.556, 66.0261444444, -7.01446944444, 2.556
00030, 6.632, -9.789, 11.085, 17.31, -9.072, 2.556, 66.0261444444, -7.01446944444, 2.556
00031, 6.423, -9.781, 11.046, 20.832, -9.334, 2.622, 69.5481444444, -7.27646944444, 2.622
00032, 6.423, -9.781, 11.046, 20.832, -9.334, 2.622, 69.5481444444, -7.27646944444, 2.622
00033, 6.359, -9.772, 11.015, 23.444, -9.419, 2.709, 72.1601444444, -7.36146944444, 2.709
00034, 6.359, -9.772, 11.015, 23.444, -9.419, 2.709, 72.1601444444, -7.36146944444, 2.709
00035, 6.384, -9.73, 11.052, 25.261, -9.373, 2.818, 73.9771444444, -7.31546944444, 2.818
00036, 6.384, -9.73, 11.052, 25.261, -9.373, 2.818, 73.9771444444, -7.31546944444, 2.818
00037, 6.422, -9.665, 11.151, 26.905, -9.195, 2.922, 75.6211444444, -7.13746944444, 2.922
00038, 6.422, -9.665, 11.151, 26.905, -9.195, 2.922, 75.6211444444, -7.13746944444, 2.922
00039, 6.403, -9.57, 11.351, 28.896, -8.894, 3.113, 77.6121444444, -6.83646944444, 3.113
00040, 6.403, -9.57, 11.351, 28.896, -8.894, 3.113, 77.6121444444, -6.83646944444, 3.113
00041, 6.288, -9.455, 11.614, 31.493, -8.446, 3.645, 80.2091444444, -6.38846944444, 3.645
00042, 6.288, -9.455, 11.614, 31.493, -8.446, 3.645, 80.2091444444, -6.38846944444, 3.645
00043, 6.047, -9.271, 11.998, 35.414, -7.666, 4.666, 84.1301444444, -5.60846944444, 4.666
00044, 6.047, -9.271, 11.998, 35.414, -7.666, 4.666, 84.1301444444, -5.60846944444, 4.666
00045, 5.774, -9.109, 12.474, 39.728, -7.046, 5.657, 88.4441444444, -4.98846944444, 5.657
00046, 5.774, -9.109, 12.474, 39.728, -7.046, 5.657, 88.4441444444, -4.98846944444, 5.657
00047, 5.61, -8.998, 12.894, 42.771, -6.669, 6.008, 91.4871444444, -4.61146944444, 6.008
00048, 5.61, -8.998, 12.894, 42.771, -6.669, 6.008, 91.4871444444, -4.61146944444, 6.008
00049, 5.539, -8.898, 13.228, 44.494, -6.228, 5.863, 93.2101444444, -4.17046944444, 5.863
00050, 5.539, -8.898, 13.228, 44.494, -6.228, 5.863, 93.2101444444, -4.17046944444, 5.863
00051, 5.559, -8.824, 13.454, 44.789, -5.965, 5.573, 93.5051444444, -3.90746944444, 5.573
00052, 5.559, -8.824, 13.454, 44.789, -5.965, 5.573, 93.5051444444, -3.90746944444, 5.573
00053, 5.638, -8.783, 13.547, 43.928, -5.913, 5.149, 92.6441444444, -3.85546944444, 5.149
00054, 5.638, -8.783, 13.547, 43.928, -5.913, 5.149, 92.6441444444, -3.85546944444, 5.149
00055, 5.74, -8.708, 13.532, 42.13, -5.605, 4.845, 90.8461444444, -3.54746944444, 4.845
00056, 5.74, -8.708, 13.532, 42.13, -5.605, 4.845, 90.8461444444, -3.54746944444, 4.845
00057, 5.848, -8.602, 13.465, 40.152, -5.056, 4.876, 88.8681444444, -2.99846944444, 4.876
00058, 5.848, -8.602, 13.465, 40.152, -5.056, 4.876, 88.8681444444, -2.99846944444, 4.876
