no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 22.888, 15.595, 1.025, -21.92, -7.42, -0.761, 0.480877777778, -4.32946388889, -0.761
00002, 22.888, 15.595, 1.025, -21.92, -7.42, -0.761, 0.480877777778, -4.32946388889, -0.761
00003, 22.857, 15.616, 1.089, -22.053, -7.323, -0.758, 0.347877777778, -4.23246388889, -0.758
00004, 22.857, 15.616, 1.089, -22.053, -7.323, -0.758, 0.347877777778, -4.23246388889, -0.758
00005, 22.809, 15.643, 1.119, -22.115, -7.201, -0.748, 0.285877777778, -4.11046388889, -0.748
00006, 22.809, 15.643, 1.119, -22.115, -7.201, -0.748, 0.285877777778, -4.11046388889, -0.748
00007, 22.748, 15.646, 1.116, -22.127, -7.166, -0.778, 0.273877777778, -4.07546388889, -0.778
00008, 22.748, 15.646, 1.116, -22.127, -7.166, -0.778, 0.273877777778, -4.07546388889, -0.778
00009, 22.691, 15.624, 1.081, -22.09, -7.241, -0.829, 0.310877777778, -4.15046388889, -0.829
00010, 22.691, 15.624, 1.081, -22.09, -7.241, -0.829, 0.310877777778, -4.15046388889, -0.829
00011, 22.638, 15.612, 1.029, -22.015, -7.278, -0.886, 0.385877777778, -4.18746388889, -0.886
00012, 22.638, 15.612, 1.029, -22.015, -7.278, -0.886, 0.385877777778, -4.18746388889, -0.886
00013, 22.596, 15.61, 0.954, -21.925, -7.274, -0.941, 0.475877777778, -4.18346388889, -0.941
00014, 22.596, 15.61, 0.954, -21.925, -7.274, -0.941, 0.475877777778, -4.18346388889, -0.941
00015, 22.577, 15.605, 0.881, -21.861, -7.258, -0.987, 0.539877777778, -4.16746388889, -0.987
00016, 22.577, 15.605, 0.881, -21.861, -7.258, -0.987, 0.539877777778, -4.16746388889, -0.987
00017, 22.589, 15.574, 0.775, -21.883, -7.424, -1.005, 0.517877777778, -4.33346388889, -1.005
00018, 22.589, 15.574, 0.775, -21.883, -7.424, -1.005, 0.517877777778, -4.33346388889, -1.005
00019, 22.642, 15.462, 0.633, -21.936, -8.028, -0.991, 0.464877777778, -4.93746388889, -0.991
00020, 22.642, 15.462, 0.633, -21.936, -8.028, -0.991, 0.464877777778, -4.93746388889, -0.991
00021, 22.724, 15.256, 0.473, -22.021, -9.131, -0.854, 0.379877777778, -6.04046388889, -0.854
00022, 22.724, 15.256, 0.473, -22.021, -9.131, -0.854, 0.379877777778, -6.04046388889, -0.854
00023, 22.844, 15.052, 0.295, -22.146, -10.184, -0.598, 0.254877777778, -7.09346388889, -0.598
00024, 22.844, 15.052, 0.295, -22.146, -10.184, -0.598, 0.254877777778, -7.09346388889, -0.598
00025, 22.971, 14.925, 0.127, -22.233, -10.865, -0.314, 0.167877777778, -7.77446388889, -0.314
00026, 22.971, 14.925, 0.127, -22.233, -10.865, -0.314, 0.167877777778, -7.77446388889, -0.314
00027, 23.081, 14.835, -0.027, -22.279, -11.384, -0.07, 0.121877777778, -8.29346388889, -0.07
00028, 23.081, 14.835, -0.027, -22.279, -11.384, -0.07, 0.121877777778, -8.29346388889, -0.07
00029, 23.186, 14.741, -0.214, -22.31, -11.895, 0.141, 0.0908777777778, -8.80446388889, 0.141
00030, 23.186, 14.741, -0.214, -22.31, -11.895, 0.141, 0.0908777777778, -8.80446388889, 0.141
00031, 23.289, 14.639, -0.43, -22.314, -12.466, 0.357, 0.0868777777778, -9.37546388889, 0.357
00032, 23.289, 14.639, -0.43, -22.314, -12.466, 0.357, 0.0868777777778, -9.37546388889, 0.357
00033, 23.377, 14.559, -0.632, -22.332, -12.914, 0.518, 0.0688777777778, -9.82346388889, 0.518
00034, 23.377, 14.559, -0.632, -22.332, -12.914, 0.518, 0.0688777777778, -9.82346388889, 0.518
00035, 23.461, 14.476, -0.849, -22.399, -13.401, 0.657, 0.00187777777779, -10.3104638889, 0.657
00036, 23.461, 14.476, -0.849, -22.399, -13.401, 0.657, 0.00187777777779, -10.3104638889, 0.657
00037, 23.524, 14.412, -1.037, -22.487, -13.79, 0.759, -0.0861222222222, -10.6994638889, 0.759
00038, 23.524, 14.412, -1.037, -22.487, -13.79, 0.759, -0.0861222222222, -10.6994638889, 0.759
00039, 23.568, 14.345, -1.209, -22.584, -14.155, 0.797, -0.183122222222, -11.0644638889, 0.797
00040, 23.568, 14.345, -1.209, -22.584, -14.155, 0.797, -0.183122222222, -11.0644638889, 0.797
00041, 23.596, 14.277, -1.352, -22.644, -14.494, 0.821, -0.243122222222, -11.4034638889, 0.821
00042, 23.596, 14.277, -1.352, -22.644, -14.494, 0.821, -0.243122222222, -11.4034638889, 0.821
00043, 23.611, 14.227, -1.485, -22.688, -14.711, 0.896, -0.287122222222, -11.6204638889, 0.896
00044, 23.611, 14.227, -1.485, -22.688, -14.711, 0.896, -0.287122222222, -11.6204638889, 0.896
00045, 23.623, 14.205, -1.581, -22.743, -14.798, 0.951, -0.342122222222, -11.7074638889, 0.951
00046, 23.623, 14.205, -1.581, -22.743, -14.798, 0.951, -0.342122222222, -11.7074638889, 0.951
00047, 23.637, 14.185, -1.666, -22.838, -14.899, 0.977, -0.437122222222, -11.8084638889, 0.977
00048, 23.637, 14.185, -1.666, -22.838, -14.899, 0.977, -0.437122222222, -11.8084638889, 0.977
00049, 23.652, 14.17, -1.738, -22.944, -15.015, 0.972, -0.543122222222, -11.9244638889, 0.972
00050, 23.652, 14.17, -1.738, -22.944, -15.015, 0.972, -0.543122222222, -11.9244638889, 0.972
00051, 23.67, 14.176, -1.799, -23.058, -15.064, 0.894, -0.657122222222, -11.9734638889, 0.894
00052, 23.67, 14.176, -1.799, -23.058, -15.064, 0.894, -0.657122222222, -11.9734638889, 0.894
00053, 23.697, 14.2, -1.86, -23.151, -15.076, 0.783, -0.750122222222, -11.9854638889, 0.783
00054, 23.697, 14.2, -1.86, -23.151, -15.076, 0.783, -0.750122222222, -11.9854638889, 0.783
00055, 23.731, 14.229, -1.903, -23.255, -15.087, 0.733, -0.854122222222, -11.9964638889, 0.733
00056, 23.731, 14.229, -1.903, -23.255, -15.087, 0.733, -0.854122222222, -11.9964638889, 0.733
