no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.517, -6.275, -2.844, -25.947, 4.352, 3.023, -11.2637583333, 2.36384166667, 3.023
00002, 20.517, -6.275, -2.844, -25.947, 4.352, 3.023, -11.2637583333, 2.36384166667, 3.023
00003, 20.535, -6.267, -2.845, -25.958, 4.384, 3.038, -11.2747583333, 2.39584166667, 3.038
00004, 20.535, -6.267, -2.845, -25.958, 4.384, 3.038, -11.2747583333, 2.39584166667, 3.038
00005, 20.545, -6.262, -2.838, -26.014, 4.418, 2.998, -11.3307583333, 2.42984166667, 2.998
00006, 20.545, -6.262, -2.838, -26.014, 4.418, 2.998, -11.3307583333, 2.42984166667, 2.998
00007, 20.543, -6.256, -2.824, -26.05, 4.42, 2.981, -11.3667583333, 2.43184166667, 2.981
00008, 20.543, -6.256, -2.824, -26.05, 4.42, 2.981, -11.3667583333, 2.43184166667, 2.981
00009, 20.534, -6.245, -2.813, -26.042, 4.482, 2.95, -11.3587583333, 2.49384166667, 2.95
00010, 20.534, -6.245, -2.813, -26.042, 4.482, 2.95, -11.3587583333, 2.49384166667, 2.95
00011, 20.513, -6.234, -2.807, -26.015, 4.541, 2.929, -11.3317583333, 2.55284166667, 2.929
00012, 20.513, -6.234, -2.807, -26.015, 4.541, 2.929, -11.3317583333, 2.55284166667, 2.929
00013, 20.482, -6.215, -2.802, -25.975, 4.556, 2.887, -11.2917583333, 2.56784166667, 2.887
00014, 20.482, -6.215, -2.802, -25.975, 4.556, 2.887, -11.2917583333, 2.56784166667, 2.887
00015, 20.452, -6.198, -2.787, -25.959, 4.608, 2.841, -11.2757583333, 2.61984166667, 2.841
00016, 20.452, -6.198, -2.787, -25.959, 4.608, 2.841, -11.2757583333, 2.61984166667, 2.841
00017, 20.427, -6.172, -2.753, -26.031, 4.712, 2.793, -11.3477583333, 2.72384166667, 2.793
00018, 20.427, -6.172, -2.753, -26.031, 4.712, 2.793, -11.3477583333, 2.72384166667, 2.793
00019, 20.405, -6.14, -2.712, -26.135, 4.844, 2.711, -11.4517583333, 2.85584166667, 2.711
00020, 20.405, -6.14, -2.712, -26.135, 4.844, 2.711, -11.4517583333, 2.85584166667, 2.711
00021, 20.386, -6.088, -2.681, -26.236, 5.099, 2.634, -11.5527583333, 3.11084166667, 2.634
00022, 20.386, -6.088, -2.681, -26.236, 5.099, 2.634, -11.5527583333, 3.11084166667, 2.634
00023, 20.355, -5.977, -2.638, -26.313, 5.716, 2.45, -11.6297583333, 3.72784166667, 2.45
00024, 20.355, -5.977, -2.638, -26.313, 5.716, 2.45, -11.6297583333, 3.72784166667, 2.45
00025, 20.302, -5.826, -2.562, -26.365, 6.463, 2.116, -11.6817583333, 4.47484166667, 2.116
00026, 20.302, -5.826, -2.562, -26.365, 6.463, 2.116, -11.6817583333, 4.47484166667, 2.116
00027, 20.245, -5.64, -2.469, -26.477, 7.511, 1.686, -11.7937583333, 5.52284166667, 1.686
00028, 20.245, -5.64, -2.469, -26.477, 7.511, 1.686, -11.7937583333, 5.52284166667, 1.686
00029, 20.159, -5.382, -2.317, -26.657, 9.032, 1.16, -11.9737583333, 7.04384166667, 1.16
00030, 20.159, -5.382, -2.317, -26.657, 9.032, 1.16, -11.9737583333, 7.04384166667, 1.16
00031, 20.046, -5.049, -2.093, -26.915, 10.956, 0.602, -12.2317583333, 8.96784166667, 0.602
00032, 20.046, -5.049, -2.093, -26.915, 10.956, 0.602, -12.2317583333, 8.96784166667, 0.602
00033, 19.894, -4.586, -1.774, -27.284, 13.856, -0.2, -12.6007583333, 11.8678416667, -0.2
00034, 19.894, -4.586, -1.774, -27.284, 13.856, -0.2, -12.6007583333, 11.8678416667, -0.2
00035, 19.67, -3.967, -1.321, -27.638, 17.723, -1.028, -12.9547583333, 15.7348416667, -1.028
00036, 19.67, -3.967, -1.321, -27.638, 17.723, -1.028, -12.9547583333, 15.7348416667, -1.028
