no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 12.189, 36.803, -4.048, -10.087, -1.422, -2.019, 3.70328611111, 2.44082777778, -2.019
00002, 12.189, 36.803, -4.048, -10.087, -1.422, -2.019, 3.70328611111, 2.44082777778, -2.019
00003, 12.191, 36.727, -4.115, -9.961, -1.943, -1.92, 3.82928611111, 1.91982777778, -1.92
00004, 12.191, 36.727, -4.115, -9.961, -1.943, -1.92, 3.82928611111, 1.91982777778, -1.92
00005, 12.201, 36.697, -4.141, -9.906, -2.149, -1.806, 3.88428611111, 1.71382777778, -1.806
00006, 12.201, 36.697, -4.141, -9.906, -2.149, -1.806, 3.88428611111, 1.71382777778, -1.806
00007, 12.165, 36.769, -4.082, -9.615, -1.635, -1.713, 4.17528611111, 2.22782777778, -1.713
00008, 12.165, 36.769, -4.082, -9.615, -1.635, -1.713, 4.17528611111, 2.22782777778, -1.713
00009, 12.076, 36.799, -4.067, -9.056, -1.421, -1.768, 4.73428611111, 2.44182777778, -1.768
00010, 12.076, 36.799, -4.067, -9.056, -1.421, -1.768, 4.73428611111, 2.44182777778, -1.768
00011, 11.979, 36.8, -4.078, -8.538, -1.414, -1.951, 5.25228611111, 2.44882777778, -1.951
00012, 11.979, 36.8, -4.078, -8.538, -1.414, -1.951, 5.25228611111, 2.44882777778, -1.951
00013, 11.881, 36.803, -4.087, -7.975, -1.392, -2.096, 5.81528611111, 2.47082777778, -2.096
00014, 11.881, 36.803, -4.087, -7.975, -1.392, -2.096, 5.81528611111, 2.47082777778, -2.096
00015, 11.759, 36.775, -4.123, -7.231, -1.575, -2.243, 6.55928611111, 2.28782777778, -2.243
00016, 11.759, 36.775, -4.123, -7.231, -1.575, -2.243, 6.55928611111, 2.28782777778, -2.243
00017, 11.57, 36.803, -4.114, -6.105, -1.365, -2.458, 7.68528611111, 2.49782777778, -2.458
00018, 11.57, 36.803, -4.114, -6.105, -1.365, -2.458, 7.68528611111, 2.49782777778, -2.458
00019, 11.357, 36.839, -4.093, -4.877, -1.089, -2.732, 8.91328611111, 2.77382777778, -2.732
00020, 11.357, 36.839, -4.093, -4.877, -1.089, -2.732, 8.91328611111, 2.77382777778, -2.732
00021, 11.156, 36.942, -4.005, -3.82, -0.332, -3.082, 9.97028611111, 3.53082777778, -3.082
00022, 11.156, 36.942, -4.005, -3.82, -0.332, -3.082, 9.97028611111, 3.53082777778, -3.082
00023, 10.986, 37.016, -3.937, -2.78, 0.22, -3.236, 11.0102861111, 4.08282777778, -3.236
