no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.453, 33.477, -24.027, -5.289, -0.973, -0.071, 0.456358333333, 1.57044166667, -0.071
00002, 24.453, 33.477, -24.027, -5.289, -0.973, -0.071, 0.456358333333, 1.57044166667, -0.071
00003, 24.569, 33.346, -24.133, -5.996, -1.886, 0.003, -0.250641666667, 0.657441666667, 0.003
00004, 24.569, 33.346, -24.133, -5.996, -1.886, 0.003, -0.250641666667, 0.657441666667, 0.003
00005, 24.753, 33.16, -24.271, -7.084, -3.154, 0.149, -1.33864166667, -0.610558333333, 0.149
00006, 24.753, 33.16, -24.271, -7.084, -3.154, 0.149, -1.33864166667, -0.610558333333, 0.149
00007, 25.008, 32.962, -24.399, -8.602, -4.48, 0.337, -2.85664166667, -1.93655833333, 0.337
00008, 25.008, 32.962, -24.399, -8.602, -4.48, 0.337, -2.85664166667, -1.93655833333, 0.337
00009, 25.359, 32.736, -24.517, -10.922, -5.979, 0.324, -5.17664166667, -3.43555833333, 0.324
00010, 25.359, 32.736, -24.517, -10.922, -5.979, 0.324, -5.17664166667, -3.43555833333, 0.324
00011, 25.947, 32.58, -24.502, -15.412, -7.082, -0.322, -9.66664166667, -4.53855833333, -0.322
00012, 25.947, 32.58, -24.502, -15.412, -7.082, -0.322, -9.66664166667, -4.53855833333, -0.322
00013, 27.053, 32.43, -24.253, -23.94, -8.341, -1.409, -18.1946416667, -5.79755833333, -1.409
00014, 27.053, 32.43, -24.253, -23.94, -8.341, -1.409, -18.1946416667, -5.79755833333, -1.409
00015, 28.339, 32.224, -23.78, -33.249, -9.977, -1.547, -27.5036416667, -7.43355833333, -1.547
00016, 28.339, 32.224, -23.78, -33.249, -9.977, -1.547, -27.5036416667, -7.43355833333, -1.547
00017, 29.503, 31.963, -23.188, -41.263, -11.76, -0.625, -35.5176416667, -9.21655833333, -0.625
00018, 29.503, 31.963, -23.188, -41.263, -11.76, -0.625, -35.5176416667, -9.21655833333, -0.625
00019, 30.562, 31.613, -22.512, -48.329, -13.813, 1.134, -42.5836416667, -11.2695583333, 1.134
00020, 30.562, 31.613, -22.512, -48.329, -13.813, 1.134, -42.5836416667, -11.2695583333, 1.134
00021, 31.379, 31.32, -21.817, -53.961, -15.249, 3.171, -48.2156416667, -12.7055583333, 3.171
00022, 31.379, 31.32, -21.817, -53.961, -15.249, 3.171, -48.2156416667, -12.7055583333, 3.171
00023, 31.972, 31.125, -21.152, -58.74, -16.127, 4.682, -52.9946416667, -13.5835583333, 4.682
00024, 31.972, 31.125, -21.152, -58.74, -16.127, 4.682, -52.9946416667, -13.5835583333, 4.682
00025, 32.291, 31.103, -20.639, -62.153, -16.155, 5.309, -56.4076416667, -13.6115583333, 5.309
00026, 32.291, 31.103, -20.639, -62.153, -16.155, 5.309, -56.4076416667, -13.6115583333, 5.309
00027, 32.518, 31.145, -20.156, -65.193, -15.825, 5.696, -59.4476416667, -13.2815583333, 5.696
00028, 32.518, 31.145, -20.156, -65.193, -15.825, 5.696, -59.4476416667, -13.2815583333, 5.696
00029, 32.694, 31.164, -19.747, -67.791, -15.675, 5.973, -62.0456416667, -13.1315583333, 5.973
00030, 32.694, 31.164, -19.747, -67.791, -15.675, 5.973, -62.0456416667, -13.1315583333, 5.973
00031, 32.851, 31.15, -19.378, -70.153, -15.738, 6.269, -64.4076416667, -13.1945583333, 6.269
00032, 32.851, 31.15, -19.378, -70.153, -15.738, 6.269, -64.4076416667, -13.1945583333, 6.269
00033, 32.961, 31.161, -19.059, -72.233, -15.735, 6.339, -66.4876416667, -13.1915583333, 6.339
00034, 32.961, 31.161, -19.059, -72.233, -15.735, 6.339, -66.4876416667, -13.1915583333, 6.339
00035, 33.044, 31.215, -18.712, -74.464, -15.513, 6.272, -68.7186416667, -12.9695583333, 6.272
00036, 33.044, 31.215, -18.712, -74.464, -15.513, 6.272, -68.7186416667, -12.9695583333, 6.272
00037, 33.105, 31.31, -18.307, -77.01, -15.06, 6.114, -71.2646416667, -12.5165583333, 6.114
00038, 33.105, 31.31, -18.307, -77.01, -15.06, 6.114, -71.2646416667, -12.5165583333, 6.114
00039, 33.194, 31.365, -17.785, -80.353, -14.894, 6.056, -74.6076416667, -12.3505583333, 6.056
