no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -10.114, 3.102, 12.862, -1.522, -6.56, -1.329, 9.83406388889, -4.32174722222, -1.329
00002, -10.114, 3.102, 12.862, -1.522, -6.56, -1.329, 9.83406388889, -4.32174722222, -1.329
00003, -10.154, 3.189, 12.957, -1.334, -6.192, -1.309, 10.0220638889, -3.95374722222, -1.309
00004, -10.154, 3.189, 12.957, -1.334, -6.192, -1.309, 10.0220638889, -3.95374722222, -1.309
00005, -10.158, 3.212, 13.04, -1.369, -6.097, -1.151, 9.98706388889, -3.85874722222, -1.151
00006, -10.158, 3.212, 13.04, -1.369, -6.097, -1.151, 9.98706388889, -3.85874722222, -1.151
00007, -10.105, 3.199, 13.128, -1.733, -6.182, -0.832, 9.62306388889, -3.94374722222, -0.832
00008, -10.105, 3.199, 13.128, -1.733, -6.182, -0.832, 9.62306388889, -3.94374722222, -0.832
00009, -10.019, 3.189, 13.244, -2.344, -6.255, -0.55, 9.01206388889, -4.01674722222, -0.55
00010, -10.019, 3.189, 13.244, -2.344, -6.255, -0.55, 9.01206388889, -4.01674722222, -0.55
00011, -9.997, 3.199, 13.368, -2.642, -6.336, -0.387, 8.71406388889, -4.09774722222, -0.387
00012, -9.997, 3.199, 13.368, -2.642, -6.336, -0.387, 8.71406388889, -4.09774722222, -0.387
00013, -10.084, 3.199, 13.518, -2.369, -6.527, -0.214, 8.98706388889, -4.28874722222, -0.214
00014, -10.084, 3.199, 13.518, -2.369, -6.527, -0.214, 8.98706388889, -4.28874722222, -0.214
00015, -10.253, 3.154, 13.674, -1.597, -6.987, -0.076, 9.75906388889, -4.74874722222, -0.076
00016, -10.253, 3.154, 13.674, -1.597, -6.987, -0.076, 9.75906388889, -4.74874722222, -0.076
00017, -10.479, 2.942, 13.875, -0.308, -8.528, -0.004, 11.0480638889, -6.28974722222, -0.004
00018, -10.479, 2.942, 13.875, -0.308, -8.528, -0.004, 11.0480638889, -6.28974722222, -0.004
00019, -10.724, 2.466, 14.124, 1.294, -11.508, -0.067, 12.6500638889, -9.26974722222, -0.067
00020, -10.724, 2.466, 14.124, 1.294, -11.508, -0.067, 12.6500638889, -9.26974722222, -0.067
00021, -10.922, 1.935, 14.391, 2.59, -14.609, -0.293, 13.9460638889, -12.3707472222, -0.293
00022, -10.922, 1.935, 14.391, 2.59, -14.609, -0.293, 13.9460638889, -12.3707472222, -0.293
00023, -11.036, 1.631, 14.631, 3.38, -16.46, -0.59, 14.7360638889, -14.2217472222, -0.59
00024, -11.036, 1.631, 14.631, 3.38, -16.46, -0.59, 14.7360638889, -14.2217472222, -0.59
00025, -11.065, 1.453, 14.85, 3.777, -17.64, -0.824, 15.1330638889, -15.4017472222, -0.824
00026, -11.065, 1.453, 14.85, 3.777, -17.64, -0.824, 15.1330638889, -15.4017472222, -0.824
00027, -10.997, 1.31, 15.053, 3.642, -18.608, -0.872, 14.9980638889, -16.3697472222, -0.872
00028, -10.997, 1.31, 15.053, 3.642, -18.608, -0.872, 14.9980638889, -16.3697472222, -0.872
00029, -10.83, 1.221, 15.203, 2.805, -19.276, -0.837, 14.1610638889, -17.0377472222, -0.837
00030, -10.83, 1.221, 15.203, 2.805, -19.276, -0.837, 14.1610638889, -17.0377472222, -0.837
00031, -10.58, 1.158, 15.341, 1.213, -19.81, -0.837, 12.5690638889, -17.5717472222, -0.837
00032, -10.58, 1.158, 15.341, 1.213, -19.81, -0.837, 12.5690638889, -17.5717472222, -0.837
00033, -10.371, 1.141, 15.448, -0.173, -20.066, -0.925, 11.1830638889, -17.8277472222, -0.925
00034, -10.371, 1.141, 15.448, -0.173, -20.066, -0.925, 11.1830638889, -17.8277472222, -0.925
00035, -10.313, 1.217, 15.547, -0.694, -19.867, -0.975, 10.6620638889, -17.6287472222, -0.975
00036, -10.313, 1.217, 15.547, -0.694, -19.867, -0.975, 10.6620638889, -17.6287472222, -0.975
00037, -10.365, 1.356, 15.628, -0.467, -19.268, -1.062, 10.8890638889, -17.0297472222, -1.062
00038, -10.365, 1.356, 15.628, -0.467, -19.268, -1.062, 10.8890638889, -17.0297472222, -1.062
00039, -10.507, 1.611, 15.624, 0.441, -17.868, -1.422, 11.7970638889, -15.6297472222, -1.422
00040, -10.507, 1.611, 15.624, 0.441, -17.868, -1.422, 11.7970638889, -15.6297472222, -1.422
00041, -10.744, 1.918, 15.579, 2.189, -16.083, -1.619, 13.5450638889, -13.8447472222, -1.619
00042, -10.744, 1.918, 15.579, 2.189, -16.083, -1.619, 13.5450638889, -13.8447472222, -1.619
00043, -11.166, 2.305, 15.492, 5.601, -13.572, -1.506, 16.9570638889, -11.3337472222, -1.506
00044, -11.166, 2.305, 15.492, 5.601, -13.572, -1.506, 16.9570638889, -11.3337472222, -1.506
00045, -11.748, 2.757, 15.468, 10.535, -10.753, -1.238, 21.8910638889, -8.51474722222, -1.238
00046, -11.748, 2.757, 15.468, 10.535, -10.753, -1.238, 21.8910638889, -8.51474722222, -1.238
00047, -12.386, 3.182, 15.5, 15.941, -8.064, -0.903, 27.2970638889, -5.82574722222, -0.903
00048, -12.386, 3.182, 15.5, 15.941, -8.064, -0.903, 27.2970638889, -5.82574722222, -0.903
00049, -12.881, 3.457, 15.454, 20.157, -5.958, -0.959, 31.5130638889, -3.71974722222, -0.959
00050, -12.881, 3.457, 15.454, 20.157, -5.958, -0.959, 31.5130638889, -3.71974722222, -0.959
00051, -13.182, 3.595, 15.39, 23.093, -4.649, -1.315, 34.4490638889, -2.41074722222, -1.315
00052, -13.182, 3.595, 15.39, 23.093, -4.649, -1.315, 34.4490638889, -2.41074722222, -1.315
00053, -13.411, 3.688, 15.359, 25.549, -3.814, -1.447, 36.9050638889, -1.57574722222, -1.447
