no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.645, -19.027, -2.371, -52.512, 14.941, -6.226, 1.661775, 12.3314, -6.226
00002, 27.645, -19.027, -2.371, -52.512, 14.941, -6.226, 1.661775, 12.3314, -6.226
00003, 27.338, -18.84, -2.942, -51.118, 12.768, -4.062, 3.055775, 10.1584, -4.062
00004, 27.338, -18.84, -2.942, -51.118, 12.768, -4.062, 3.055775, 10.1584, -4.062
00005, 26.385, -19.241, -3.366, -49.766, 10.327, -2.247, 4.407775, 7.7174, -2.247
00006, 26.385, -19.241, -3.366, -49.766, 10.327, -2.247, 4.407775, 7.7174, -2.247
00007, 25.092, -19.781, -3.62, -48.444, 7.553, -0.954, 5.729775, 4.9434, -0.954
00008, 25.092, -19.781, -3.62, -48.444, 7.553, -0.954, 5.729775, 4.9434, -0.954
00009, 23.855, -19.94, -3.899, -47.498, 4.464, 0.72, 6.675775, 1.8544, 0.72
00010, 23.855, -19.94, -3.899, -47.498, 4.464, 0.72, 6.675775, 1.8544, 0.72
00011, 23.023, -19.716, -4.216, -46.929, 1.261, 1.579, 7.244775, -1.3486, 1.579
00012, 23.023, -19.716, -4.216, -46.929, 1.261, 1.579, 7.244775, -1.3486, 1.579
00013, 22.443, -19.432, -4.616, -46.693, -0.612, 1.455, 7.480775, -3.2216, 1.455
00014, 22.443, -19.432, -4.616, -46.693, -0.612, 1.455, 7.480775, -3.2216, 1.455
00015, 22.041, -19.474, -5.033, -46.579, -1.027, 0.842, 7.594775, -3.6366, 0.842
00016, 22.041, -19.474, -5.033, -46.579, -1.027, 0.842, 7.594775, -3.6366, 0.842
00017, 21.931, -19.764, -5.472, -46.399, -1.546, 0.209, 7.774775, -4.1556, 0.209
00018, 21.931, -19.764, -5.472, -46.399, -1.546, 0.209, 7.774775, -4.1556, 0.209
00019, 21.887, -20.007, -5.914, -46.512, -2.539, 0.412, 7.661775, -5.1486, 0.412
00020, 21.887, -20.007, -5.914, -46.512, -2.539, 0.412, 7.661775, -5.1486, 0.412
00021, 21.75, -20.055, -6.292, -47.032, -2.949, 0.088, 7.141775, -5.5586, 0.088
00022, 21.75, -20.055, -6.292, -47.032, -2.949, 0.088, 7.141775, -5.5586, 0.088
00023, 21.484, -20.011, -6.507, -47.443, -2.804, -0.473, 6.730775, -5.4136, -0.473
00024, 21.484, -20.011, -6.507, -47.443, -2.804, -0.473, 6.730775, -5.4136, -0.473
00025, 21.129, -20.023, -6.628, -47.48, -2.909, -0.87, 6.693775, -5.5186, -0.87
00026, 21.129, -20.023, -6.628, -47.48, -2.909, -0.87, 6.693775, -5.5186, -0.87
00027, 20.895, -20.152, -6.67, -47.223, -3.817, -0.489, 6.950775, -6.4266, -0.489
00028, 20.895, -20.152, -6.67, -47.223, -3.817, -0.489, 6.950775, -6.4266, -0.489
00029, 20.771, -20.35, -6.722, -46.816, -5.107, 0.312, 7.357775, -7.7166, 0.312
00030, 20.771, -20.35, -6.722, -46.816, -5.107, 0.312, 7.357775, -7.7166, 0.312
