no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 17.249, 20.905, -22.497, -10.991, -3.614, -0.086, 2.81539444444, -6.21866388889, -0.086
00002, 17.249, 20.905, -22.497, -10.991, -3.614, -0.086, 2.81539444444, -6.21866388889, -0.086
00003, 17.215, 21.05, -22.484, -10.959, -2.664, -0.275, 2.84739444444, -5.26866388889, -0.275
00004, 17.215, 21.05, -22.484, -10.959, -2.664, -0.275, 2.84739444444, -5.26866388889, -0.275
00005, 17.149, 21.239, -22.318, -10.924, -1.58, -0.255, 2.88239444444, -4.18466388889, -0.255
00006, 17.149, 21.239, -22.318, -10.924, -1.58, -0.255, 2.88239444444, -4.18466388889, -0.255
00007, 17.117, 21.299, -22.135, -11.071, -1.294, 0.066, 2.73539444444, -3.89866388889, 0.066
00008, 17.117, 21.299, -22.135, -11.071, -1.294, 0.066, 2.73539444444, -3.89866388889, 0.066
00009, 17.163, 21.198, -22.031, -11.611, -1.96, 0.322, 2.19539444444, -4.56466388889, 0.322
00010, 17.163, 21.198, -22.031, -11.611, -1.96, 0.322, 2.19539444444, -4.56466388889, 0.322
00011, 17.27, 21.019, -21.988, -12.579, -3.001, 0.365, 1.22739444444, -5.60566388889, 0.365
00012, 17.27, 21.019, -21.988, -12.579, -3.001, 0.365, 1.22739444444, -5.60566388889, 0.365
00013, 17.36, 20.889, -21.938, -13.512, -3.708, 0.392, 0.294394444444, -6.31266388889, 0.392
00014, 17.36, 20.889, -21.938, -13.512, -3.708, 0.392, 0.294394444444, -6.31266388889, 0.392
00015, 17.424, 20.861, -21.866, -14.427, -3.825, 0.432, -0.620605555556, -6.42966388889, 0.432
00016, 17.424, 20.861, -21.866, -14.427, -3.825, 0.432, -0.620605555556, -6.42966388889, 0.432
00017, 17.411, 21.158, -21.826, -15.288, -1.872, 0.014, -1.48160555556, -4.47666388889, 0.014
00018, 17.411, 21.158, -21.826, -15.288, -1.872, 0.014, -1.48160555556, -4.47666388889, 0.014
00019, 17.333, 21.538, -21.769, -16.161, 0.631, -0.522, -2.35460555556, -1.97366388889, -0.522
00020, 17.333, 21.538, -21.769, -16.161, 0.631, -0.522, -2.35460555556, -1.97366388889, -0.522
00021, 17.218, 21.937, -21.702, -16.945, 3.33, -0.972, -3.13860555556, 0.725336111111, -0.972
00022, 17.218, 21.937, -21.702, -16.945, 3.33, -0.972, -3.13860555556, 0.725336111111, -0.972
00023, 17.09, 22.205, -21.645, -17.324, 5.195, -1.137, -3.51760555556, 2.59033611111, -1.137
00024, 17.09, 22.205, -21.645, -17.324, 5.195, -1.137, -3.51760555556, 2.59033611111, -1.137
00025, 16.965, 22.441, -21.688, -17.284, 6.923, -1.355, -3.47760555556, 4.31833611111, -1.355
00026, 16.965, 22.441, -21.688, -17.284, 6.923, -1.355, -3.47760555556, 4.31833611111, -1.355
00027, 16.817, 22.55, -21.725, -17.086, 7.734, -1.543, -3.27960555556, 5.12933611111, -1.543
00028, 16.817, 22.55, -21.725, -17.086, 7.734, -1.543, -3.27960555556, 5.12933611111, -1.543
00029, 16.667, 22.438, -21.798, -16.727, 7.028, -1.375, -2.92060555556, 4.42333611111, -1.375
00030, 16.667, 22.438, -21.798, -16.727, 7.028, -1.375, -2.92060555556, 4.42333611111, -1.375
00031, 16.561, 22.226, -21.918, -16.377, 5.587, -1.07, -2.57060555556, 2.98233611111, -1.07
00032, 16.561, 22.226, -21.918, -16.377, 5.587, -1.07, -2.57060555556, 2.98233611111, -1.07
00033, 16.488, 21.987, -22.11, -16.142, 4.009, -0.796, -2.33560555556, 1.40433611111, -0.796
00034, 16.488, 21.987, -22.11, -16.142, 4.009, -0.796, -2.33560555556, 1.40433611111, -0.796
00035, 16.445, 21.793, -22.278, -16.013, 2.739, -0.658, -2.20660555556, 0.134336111111, -0.658
00036, 16.445, 21.793, -22.278, -16.013, 2.739, -0.658, -2.20660555556, 0.134336111111, -0.658
00037, 16.438, 21.608, -22.397, -15.955, 1.521, -0.537, -2.14860555556, -1.08366388889, -0.537
00038, 16.438, 21.608, -22.397, -15.955, 1.521, -0.537, -2.14860555556, -1.08366388889, -0.537
00039, 16.463, 21.477, -22.492, -15.974, 0.7, -0.413, -2.16760555556, -1.90466388889, -0.413
00040, 16.463, 21.477, -22.492, -15.974, 0.7, -0.413, -2.16760555556, -1.90466388889, -0.413
00041, 16.514, 21.378, -22.559, -16.036, 0.167, -0.317, -2.22960555556, -2.43766388889, -0.317
00042, 16.514, 21.378, -22.559, -16.036, 0.167, -0.317, -2.22960555556, -2.43766388889, -0.317
00043, 16.572, 21.292, -22.582, -16.119, -0.316, -0.208, -2.31260555556, -2.92066388889, -0.208
00044, 16.572, 21.292, -22.582, -16.119, -0.316, -0.208, -2.31260555556, -2.92066388889, -0.208
00045, 16.62, 21.219, -22.587, -16.186, -0.695, -0.106, -2.37960555556, -3.29966388889, -0.106
00046, 16.62, 21.219, -22.587, -16.186, -0.695, -0.106, -2.37960555556, -3.29966388889, -0.106
00047, 16.65, 21.155, -22.592, -16.226, -1.023, -0.021, -2.41960555556, -3.62766388889, -0.021
00048, 16.65, 21.155, -22.592, -16.226, -1.023, -0.021, -2.41960555556, -3.62766388889, -0.021
00049, 16.675, 21.097, -22.609, -16.258, -1.424, 0.05, -2.45160555556, -4.02866388889, 0.05
00050, 16.675, 21.097, -22.609, -16.258, -1.424, 0.05, -2.45160555556, -4.02866388889, 0.05
00051, 16.69, 21.023, -22.621, -16.337, -1.884, 0.132, -2.53060555556, -4.48866388889, 0.132
00052, 16.69, 21.023, -22.621, -16.337, -1.884, 0.132, -2.53060555556, -4.48866388889, 0.132
00053, 16.684, 20.98, -22.637, -16.416, -2.159, 0.129, -2.60960555556, -4.76366388889, 0.129
00054, 16.684, 20.98, -22.637, -16.416, -2.159, 0.129, -2.60960555556, -4.76366388889, 0.129
00055, 16.649, 20.981, -22.652, -16.426, -2.161, 0.055, -2.61960555556, -4.76566388889, 0.055
00056, 16.649, 20.981, -22.652, -16.426, -2.161, 0.055, -2.61960555556, -4.76566388889, 0.055
00057, 16.575, 21.041, -22.652, -16.315, -1.804, -0.16, -2.50860555556, -4.40866388889, -0.16
00058, 16.575, 21.041, -22.652, -16.315, -1.804, -0.16, -2.50860555556, -4.40866388889, -0.16
00059, 16.485, 21.087, -22.638, -16.11, -1.569, -0.344, -2.30360555556, -4.17366388889, -0.344
00060, 16.485, 21.087, -22.638, -16.11, -1.569, -0.344, -2.30360555556, -4.17366388889, -0.344
00061, 16.422, 21.08, -22.628, -15.949, -1.627, -0.397, -2.14260555556, -4.23166388889, -0.397
00062, 16.422, 21.08, -22.628, -15.949, -1.627, -0.397, -2.14260555556, -4.23166388889, -0.397
00063, 16.402, 21.05, -22.634, -15.934, -1.841, -0.381, -2.12760555556, -4.44566388889, -0.381
00064, 16.402, 21.05, -22.634, -15.934, -1.841, -0.381, -2.12760555556, -4.44566388889, -0.381
00065, 16.425, 21.003, -22.646, -16.083, -2.148, -0.3, -2.27660555556, -4.75266388889, -0.3
00066, 16.425, 21.003, -22.646, -16.083, -2.148, -0.3, -2.27660555556, -4.75266388889, -0.3
00067, 16.486, 20.954, -22.663, -16.352, -2.459, -0.194, -2.54560555556, -5.06366388889, -0.194
00068, 16.486, 20.954, -22.663, -16.352, -2.459, -0.194, -2.54560555556, -5.06366388889, -0.194
00069, 16.592, 20.903, -22.687, -16.749, -2.776, -0.044, -2.94260555556, -5.38066388889, -0.044
00070, 16.592, 20.903, -22.687, -16.749, -2.776, -0.044, -2.94260555556, -5.38066388889, -0.044
00071, 16.744, 20.846, -22.702, -17.283, -3.154, 0.12, -3.47660555556, -5.75866388889, 0.12
00072, 16.744, 20.846, -22.702, -17.283, -3.154, 0.12, -3.47660555556, -5.75866388889, 0.12
00073, 16.936, 20.779, -22.678, -17.996, -3.585, 0.332, -4.18960555556, -6.18966388889, 0.332
00074, 16.936, 20.779, -22.678, -17.996, -3.585, 0.332, -4.18960555556, -6.18966388889, 0.332
00075, 17.157, 20.72, -22.602, -18.947, -3.964, 0.536, -5.14060555556, -6.56866388889, 0.536
00076, 17.157, 20.72, -22.602, -18.947, -3.964, 0.536, -5.14060555556, -6.56866388889, 0.536
00077, 17.379, 20.681, -22.483, -20.044, -4.251, 0.701, -6.23760555556, -6.85566388889, 0.701
00078, 17.379, 20.681, -22.483, -20.044, -4.251, 0.701, -6.23760555556, -6.85566388889, 0.701
00079, 17.616, 20.655, -22.32, -21.237, -4.451, 0.839, -7.43060555556, -7.05566388889, 0.839
00080, 17.616, 20.655, -22.32, -21.237, -4.451, 0.839, -7.43060555556, -7.05566388889, 0.839
00081, 17.828, 20.579, -22.125, -22.264, -4.929, 1.039, -8.45760555556, -7.53366388889, 1.039
00082, 17.828, 20.579, -22.125, -22.264, -4.929, 1.039, -8.45760555556, -7.53366388889, 1.039
00083, 17.994, 20.438, -21.964, -23.024, -5.691, 1.231, -9.21760555556, -8.29566388889, 1.231
00084, 17.994, 20.438, -21.964, -23.024, -5.691, 1.231, -9.21760555556, -8.29566388889, 1.231
00085, 18.128, 20.358, -21.798, -23.491, -6.025, 1.367, -9.68460555556, -8.62966388889, 1.367
00086, 18.128, 20.358, -21.798, -23.491, -6.025, 1.367, -9.68460555556, -8.62966388889, 1.367
00087, 18.176, 20.361, -21.655, -23.482, -5.956, 1.402, -9.67560555556, -8.56066388889, 1.402
00088, 18.176, 20.361, -21.655, -23.482, -5.956, 1.402, -9.67560555556, -8.56066388889, 1.402
