no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.732, 22.762, -8.375, -2.538, -0.218, -1.078, 6.238675, 1.94593333333, -1.078
00002, 36.732, 22.762, -8.375, -2.538, -0.218, -1.078, 6.238675, 1.94593333333, -1.078
00003, 36.847, 22.75, -8.469, -3.63, -0.204, -1.331, 5.146675, 1.95993333333, -1.331
00004, 36.847, 22.75, -8.469, -3.63, -0.204, -1.331, 5.146675, 1.95993333333, -1.331
00005, 36.967, 22.834, -8.528, -4.874, 0.309, -1.617, 3.902675, 2.47293333333, -1.617
00006, 36.967, 22.834, -8.528, -4.874, 0.309, -1.617, 3.902675, 2.47293333333, -1.617
00007, 37.057, 22.998, -8.56, -5.969, 1.31, -1.705, 2.807675, 3.47393333333, -1.705
00008, 37.057, 22.998, -8.56, -5.969, 1.31, -1.705, 2.807675, 3.47393333333, -1.705
00009, 37.106, 23.135, -8.568, -6.764, 2.155, -1.761, 2.012675, 4.31893333333, -1.761
00010, 37.106, 23.135, -8.568, -6.764, 2.155, -1.761, 2.012675, 4.31893333333, -1.761
00011, 37.122, 23.226, -8.569, -7.308, 2.748, -1.869, 1.468675, 4.91193333333, -1.869
00012, 37.122, 23.226, -8.569, -7.308, 2.748, -1.869, 1.468675, 4.91193333333, -1.869
00013, 37.095, 23.305, -8.564, -7.616, 3.249, -1.972, 1.160675, 5.41293333333, -1.972
00014, 37.095, 23.305, -8.564, -7.616, 3.249, -1.972, 1.160675, 5.41293333333, -1.972
00015, 37.057, 23.379, -8.554, -7.785, 3.689, -2.155, 0.991675, 5.85293333333, -2.155
00016, 37.057, 23.379, -8.554, -7.785, 3.689, -2.155, 0.991675, 5.85293333333, -2.155
00017, 37.019, 23.448, -8.514, -7.958, 4.127, -2.296, 0.818675, 6.29093333333, -2.296
00018, 37.019, 23.448, -8.514, -7.958, 4.127, -2.296, 0.818675, 6.29093333333, -2.296
00019, 36.987, 23.504, -8.475, -8.123, 4.475, -2.393, 0.653675, 6.63893333333, -2.393
00020, 36.987, 23.504, -8.475, -8.123, 4.475, -2.393, 0.653675, 6.63893333333, -2.393
00021, 36.959, 23.495, -8.482, -8.208, 4.451, -2.48, 0.568675, 6.61493333333, -2.48
00022, 36.959, 23.495, -8.482, -8.208, 4.451, -2.48, 0.568675, 6.61493333333, -2.48
00023, 36.936, 23.43, -8.561, -8.237, 4.127, -2.519, 0.539675, 6.29093333333, -2.519
00024, 36.936, 23.43, -8.561, -8.237, 4.127, -2.519, 0.539675, 6.29093333333, -2.519
00025, 36.924, 23.332, -8.706, -8.267, 3.557, -2.551, 0.509675, 5.72093333333, -2.551
00026, 36.924, 23.332, -8.706, -8.267, 3.557, -2.551, 0.509675, 5.72093333333, -2.551
00027, 36.942, 23.229, -8.892, -8.358, 2.895, -2.574, 0.418675, 5.05893333333, -2.574
00028, 36.942, 23.229, -8.892, -8.358, 2.895, -2.574, 0.418675, 5.05893333333, -2.574
00029, 36.996, 23.1, -9.131, -8.533, 2.103, -2.527, 0.243675, 4.26693333333, -2.527
00030, 36.996, 23.1, -9.131, -8.533, 2.103, -2.527, 0.243675, 4.26693333333, -2.527
00031, 37.096, 22.908, -9.456, -8.811, 0.94, -2.443, -0.034325, 3.10393333333, -2.443
00032, 37.096, 22.908, -9.456, -8.811, 0.94, -2.443, -0.034325, 3.10393333333, -2.443
00033, 37.223, 22.664, -9.824, -9.08, -0.512, -2.298, -0.303325, 1.65193333333, -2.298
00034, 37.223, 22.664, -9.824, -9.08, -0.512, -2.298, -0.303325, 1.65193333333, -2.298
00035, 37.373, 22.372, -10.179, -9.368, -2.22, -2.096, -0.591325, -0.0560666666667, -2.096
00036, 37.373, 22.372, -10.179, -9.368, -2.22, -2.096, -0.591325, -0.0560666666667, -2.096
00037, 37.542, 22.061, -10.487, -9.717, -4.029, -1.946, -0.940325, -1.86506666667, -1.946
00038, 37.542, 22.061, -10.487, -9.717, -4.029, -1.946, -0.940325, -1.86506666667, -1.946
00039, 37.699, 21.821, -10.683, -10.051, -5.424, -1.815, -1.274325, -3.26006666667, -1.815
00040, 37.699, 21.821, -10.683, -10.051, -5.424, -1.815, -1.274325, -3.26006666667, -1.815
00041, 37.862, 21.672, -10.791, -10.477, -6.323, -1.668, -1.700325, -4.15906666667, -1.668
00042, 37.862, 21.672, -10.791, -10.477, -6.323, -1.668, -1.700325, -4.15906666667, -1.668
00043, 37.998, 21.607, -10.813, -10.882, -6.711, -1.561, -2.105325, -4.54706666667, -1.561
00044, 37.998, 21.607, -10.813, -10.882, -6.711, -1.561, -2.105325, -4.54706666667, -1.561
00045, 38.105, 21.578, -10.779, -11.242, -6.9, -1.467, -2.465325, -4.73606666667, -1.467
00046, 38.105, 21.578, -10.779, -11.242, -6.9, -1.467, -2.465325, -4.73606666667, -1.467
00047, 38.19, 21.588, -10.697, -11.661, -6.88, -1.429, -2.884325, -4.71606666667, -1.429
00048, 38.19, 21.588, -10.697, -11.661, -6.88, -1.429, -2.884325, -4.71606666667, -1.429
00049, 38.31, 21.621, -10.563, -12.586, -6.759, -1.551, -3.809325, -4.59506666667, -1.551
00050, 38.31, 21.621, -10.563, -12.586, -6.759, -1.551, -3.809325, -4.59506666667, -1.551
00051, 38.523, 21.674, -10.399, -14.274, -6.59, -1.764, -5.497325, -4.42606666667, -1.764
00052, 38.523, 21.674, -10.399, -14.274, -6.59, -1.764, -5.497325, -4.42606666667, -1.764
00053, 38.839, 21.735, -10.18, -16.798, -6.403, -2.076, -8.021325, -4.23906666667, -2.076
00054, 38.839, 21.735, -10.18, -16.798, -6.403, -2.076, -8.021325, -4.23906666667, -2.076
00055, 39.114, 21.811, -9.965, -18.999, -6.096, -2.245, -10.222325, -3.93206666667, -2.245
00056, 39.114, 21.811, -9.965, -18.999, -6.096, -2.245, -10.222325, -3.93206666667, -2.245
00057, 39.298, 21.881, -9.786, -20.569, -5.758, -2.344, -11.792325, -3.59406666667, -2.344
00058, 39.298, 21.881, -9.786, -20.569, -5.758, -2.344, -11.792325, -3.59406666667, -2.344
00059, 39.432, 21.96, -9.618, -21.831, -5.354, -2.442, -13.054325, -3.19006666667, -2.442
00060, 39.432, 21.96, -9.618, -21.831, -5.354, -2.442, -13.054325, -3.19006666667, -2.442
00061, 39.52, 22.024, -9.479, -22.758, -5.013, -2.468, -13.981325, -2.84906666667, -2.468
00062, 39.52, 22.024, -9.479, -22.758, -5.013, -2.468, -13.981325, -2.84906666667, -2.468
00063, 39.544, 22.031, -9.378, -23.311, -4.94, -2.383, -14.534325, -2.77606666667, -2.383
00064, 39.544, 22.031, -9.378, -23.311, -4.94, -2.383, -14.534325, -2.77606666667, -2.383
00065, 39.522, 22.044, -9.296, -23.694, -4.798, -2.375, -14.917325, -2.63406666667, -2.375
00066, 39.522, 22.044, -9.296, -23.694, -4.798, -2.375, -14.917325, -2.63406666667, -2.375
00067, 39.529, 22.143, -9.175, -24.589, -4.221, -2.615, -15.812325, -2.05706666667, -2.615
00068, 39.529, 22.143, -9.175, -24.589, -4.221, -2.615, -15.812325, -2.05706666667, -2.615
00069, 39.711, 22.468, -8.951, -27.245, -2.455, -3.29, -18.468325, -0.291066666667, -3.29
00070, 39.711, 22.468, -8.951, -27.245, -2.455, -3.29, -18.468325, -0.291066666667, -3.29
00071, 40.069, 22.863, -8.56, -31.589, -0.392, -4.406, -22.812325, 1.77193333333, -4.406
