no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.572, 32.012, -1.425, -4.204, 1.02, -3.149, -1.66133333333, 0.884147222222, -3.149
00002, 27.572, 32.012, -1.425, -4.204, 1.02, -3.149, -1.66133333333, 0.884147222222, -3.149
00003, 27.721, 31.866, -1.559, -4.726, -0.05, -2.639, -2.18333333333, -0.185852777778, -2.639
00004, 27.721, 31.866, -1.559, -4.726, -0.05, -2.639, -2.18333333333, -0.185852777778, -2.639
00005, 27.825, 31.516, -1.867, -5.211, -2.503, -2.536, -2.66833333333, -2.63885277778, -2.536
00006, 27.825, 31.516, -1.867, -5.211, -2.503, -2.536, -2.66833333333, -2.63885277778, -2.536
00007, 27.925, 31.174, -2.142, -5.543, -4.812, -2.299, -3.00033333333, -4.94785277778, -2.299
00008, 27.925, 31.174, -2.142, -5.543, -4.812, -2.299, -3.00033333333, -4.94785277778, -2.299
00009, 28.042, 30.884, -2.356, -5.796, -6.714, -1.791, -3.25333333333, -6.84985277778, -1.791
00010, 28.042, 30.884, -2.356, -5.796, -6.714, -1.791, -3.25333333333, -6.84985277778, -1.791
00011, 28.193, 30.509, -2.608, -6.215, -9.097, -1.236, -3.67233333333, -9.23285277778, -1.236
00012, 28.193, 30.509, -2.608, -6.215, -9.097, -1.236, -3.67233333333, -9.23285277778, -1.236
00013, 28.362, 30.07, -2.874, -6.57, -11.79, -0.448, -4.02733333333, -11.9258527778, -0.448
00014, 28.362, 30.07, -2.874, -6.57, -11.79, -0.448, -4.02733333333, -11.9258527778, -0.448
00015, 28.421, 29.662, -3.104, -6.655, -14.237, -0.203, -4.11233333333, -14.3728527778, -0.203
00016, 28.421, 29.662, -3.104, -6.655, -14.237, -0.203, -4.11233333333, -14.3728527778, -0.203
00017, 28.457, 29.298, -3.293, -6.668, -16.377, -0.036, -4.12533333333, -16.5128527778, -0.036
00018, 28.457, 29.298, -3.293, -6.668, -16.377, -0.036, -4.12533333333, -16.5128527778, -0.036
00019, 28.481, 28.84, -3.508, -6.68, -19.018, 0.013, -4.13733333333, -19.1538527778, 0.013
00020, 28.481, 28.84, -3.508, -6.68, -19.018, 0.013, -4.13733333333, -19.1538527778, 0.013
00021, 28.546, 28.374, -3.697, -7.001, -21.657, -0.011, -4.45833333333, -21.7928527778, -0.011
00022, 28.546, 28.374, -3.697, -7.001, -21.657, -0.011, -4.45833333333, -21.7928527778, -0.011
00023, 28.608, 27.922, -3.856, -7.399, -24.181, -0.197, -4.85633333333, -24.3168527778, -0.197
00024, 28.608, 27.922, -3.856, -7.399, -24.181, -0.197, -4.85633333333, -24.3168527778, -0.197
00025, 28.71, 27.403, -4.008, -7.803, -27.018, -0.019, -5.26033333333, -27.1538527778, -0.019
00026, 28.71, 27.403, -4.008, -7.803, -27.018, -0.019, -5.26033333333, -27.1538527778, -0.019
00027, 28.801, 26.93, -4.122, -8.044, -29.556, 0.356, -5.50133333333, -29.6918527778, 0.356
00028, 28.801, 26.93, -4.122, -8.044, -29.556, 0.356, -5.50133333333, -29.6918527778, 0.356
00029, 28.866, 26.491, -4.21, -8.184, -31.887, 0.682, -5.64133333333, -32.0228527778, 0.682
00030, 28.866, 26.491, -4.21, -8.184, -31.887, 0.682, -5.64133333333, -32.0228527778, 0.682
00031, 28.968, 26.039, -4.275, -8.472, -34.262, 1.167, -5.92933333333, -34.3978527778, 1.167
00032, 28.968, 26.039, -4.275, -8.472, -34.262, 1.167, -5.92933333333, -34.3978527778, 1.167
00033, 29.081, 25.67, -4.309, -8.956, -36.198, 1.438, -6.41333333333, -36.3338527778, 1.438
00034, 29.081, 25.67, -4.309, -8.956, -36.198, 1.438, -6.41333333333, -36.3338527778, 1.438
00035, 29.189, 25.346, -4.326, -9.503, -37.903, 1.543, -6.96033333333, -38.0388527778, 1.543
00036, 29.189, 25.346, -4.326, -9.503, -37.903, 1.543, -6.96033333333, -38.0388527778, 1.543
