no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.081, 5.459, 0.601, -25.046, -9.405, -1.628, 2.63531111111, -5.05039444444, -1.628
00002, 30.081, 5.459, 0.601, -25.046, -9.405, -1.628, 2.63531111111, -5.05039444444, -1.628
00003, 30.144, 5.486, 0.648, -24.933, -9.298, -1.575, 2.74831111111, -4.94339444444, -1.575
00004, 30.144, 5.486, 0.648, -24.933, -9.298, -1.575, 2.74831111111, -4.94339444444, -1.575
00005, 30.21, 5.489, 0.72, -24.932, -9.244, -1.434, 2.74931111111, -4.88939444444, -1.434
00006, 30.21, 5.489, 0.72, -24.932, -9.244, -1.434, 2.74931111111, -4.88939444444, -1.434
00007, 30.258, 5.461, 0.782, -24.881, -9.27, -1.174, 2.80031111111, -4.91539444444, -1.174
00008, 30.258, 5.461, 0.782, -24.881, -9.27, -1.174, 2.80031111111, -4.91539444444, -1.174
00009, 30.273, 5.397, 0.771, -24.698, -9.373, -0.934, 2.98331111111, -5.01839444444, -0.934
00010, 30.273, 5.397, 0.771, -24.698, -9.373, -0.934, 2.98331111111, -5.01839444444, -0.934
00011, 30.276, 5.357, 0.717, -24.338, -9.371, -0.806, 3.34331111111, -5.01639444444, -0.806
00012, 30.276, 5.357, 0.717, -24.338, -9.371, -0.806, 3.34331111111, -5.01639444444, -0.806
00013, 30.3, 5.371, 0.691, -23.772, -9.261, -0.842, 3.90931111111, -4.90639444444, -0.842
00014, 30.3, 5.371, 0.691, -23.772, -9.261, -0.842, 3.90931111111, -4.90639444444, -0.842
00015, 30.304, 5.337, 0.641, -23.173, -9.369, -0.767, 4.50831111111, -5.01439444444, -0.767
00016, 30.304, 5.337, 0.641, -23.173, -9.369, -0.767, 4.50831111111, -5.01439444444, -0.767
00017, 30.364, 5.305, 0.623, -22.773, -9.563, -0.668, 4.90831111111, -5.20839444444, -0.668
00018, 30.364, 5.305, 0.623, -22.773, -9.563, -0.668, 4.90831111111, -5.20839444444, -0.668
00019, 30.441, 5.276, 0.601, -22.48, -9.761, -0.49, 5.20131111111, -5.40639444444, -0.49
00020, 30.441, 5.276, 0.601, -22.48, -9.761, -0.49, 5.20131111111, -5.40639444444, -0.49
00021, 30.485, 5.261, 0.553, -22.012, -9.861, -0.422, 5.66931111111, -5.50639444444, -0.422
00022, 30.485, 5.261, 0.553, -22.012, -9.861, -0.422, 5.66931111111, -5.50639444444, -0.422
00023, 30.483, 5.263, 0.513, -21.231, -9.864, -0.386, 6.45031111111, -5.50939444444, -0.386
00024, 30.483, 5.263, 0.513, -21.231, -9.864, -0.386, 6.45031111111, -5.50939444444, -0.386
00025, 30.454, 5.245, 0.449, -20.375, -9.887, -0.451, 7.30631111111, -5.53239444444, -0.451
00026, 30.454, 5.245, 0.449, -20.375, -9.887, -0.451, 7.30631111111, -5.53239444444, -0.451
00027, 30.446, 5.25, 0.39, -19.588, -9.878, -0.493, 8.09331111111, -5.52339444444, -0.493
00028, 30.446, 5.25, 0.39, -19.588, -9.878, -0.493, 8.09331111111, -5.52339444444, -0.493
00029, 30.495, 5.269, 0.376, -19.035, -9.887, -0.426, 8.64631111111, -5.53239444444, -0.426
00030, 30.495, 5.269, 0.376, -19.035, -9.887, -0.426, 8.64631111111, -5.53239444444, -0.426
00031, 30.595, 5.258, 0.403, -19.058, -10.062, -0.198, 8.62331111111, -5.70739444444, -0.198
00032, 30.595, 5.258, 0.403, -19.058, -10.062, -0.198, 8.62331111111, -5.70739444444, -0.198
00033, 30.74, 5.208, 0.494, -19.701, -10.671, 0.24, 7.98031111111, -6.31639444444, 0.24
00034, 30.74, 5.208, 0.494, -19.701, -10.671, 0.24, 7.98031111111, -6.31639444444, 0.24
00035, 30.918, 5.091, 0.601, -20.937, -11.679, 0.803, 6.74431111111, -7.32439444444, 0.803
00036, 30.918, 5.091, 0.601, -20.937, -11.679, 0.803, 6.74431111111, -7.32439444444, 0.803
00037, 31.101, 4.973, 0.627, -22.338, -12.515, 1.153, 5.34331111111, -8.16039444444, 1.153
00038, 31.101, 4.973, 0.627, -22.338, -12.515, 1.153, 5.34331111111, -8.16039444444, 1.153
00039, 31.249, 4.896, 0.608, -23.629, -12.942, 1.307, 4.05231111111, -8.58739444444, 1.307
00040, 31.249, 4.896, 0.608, -23.629, -12.942, 1.307, 4.05231111111, -8.58739444444, 1.307
00041, 31.415, 4.821, 0.523, -25.362, -13.603, 1.427, 2.31931111111, -9.24839444444, 1.427
00042, 31.415, 4.821, 0.523, -25.362, -13.603, 1.427, 2.31931111111, -9.24839444444, 1.427
00043, 31.624, 4.756, 0.514, -27.715, -14.253, 1.526, -0.0336888888889, -9.89839444444, 1.526
00044, 31.624, 4.756, 0.514, -27.715, -14.253, 1.526, -0.0336888888889, -9.89839444444, 1.526
00045, 31.859, 4.732, 0.617, -30.193, -14.705, 1.583, -2.51168888889, -10.3503944444, 1.583
00046, 31.859, 4.732, 0.617, -30.193, -14.705, 1.583, -2.51168888889, -10.3503944444, 1.583
00047, 32.079, 4.707, 0.844, -32.477, -15.017, 1.764, -4.79568888889, -10.6623944444, 1.764
00048, 32.079, 4.707, 0.844, -32.477, -15.017, 1.764, -4.79568888889, -10.6623944444, 1.764
00049, 32.276, 4.616, 1.068, -34.458, -15.557, 2.115, -6.77668888889, -11.2023944444, 2.115
00050, 32.276, 4.616, 1.068, -34.458, -15.557, 2.115, -6.77668888889, -11.2023944444, 2.115
00051, 32.407, 4.385, 1.237, -36.118, -16.668, 2.669, -8.43668888889, -12.3133944444, 2.669
00052, 32.407, 4.385, 1.237, -36.118, -16.668, 2.669, -8.43668888889, -12.3133944444, 2.669
00053, 32.459, 4.101, 1.372, -37.413, -18.206, 3.087, -9.73168888889, -13.8513944444, 3.087
00054, 32.459, 4.101, 1.372, -37.413, -18.206, 3.087, -9.73168888889, -13.8513944444, 3.087
00055, 32.443, 3.752, 1.513, -38.494, -20.298, 3.37, -10.8126888889, -15.9433944444, 3.37
00056, 32.443, 3.752, 1.513, -38.494, -20.298, 3.37, -10.8126888889, -15.9433944444, 3.37
00057, 32.347, 3.378, 1.607, -39.053, -22.366, 3.914, -11.3716888889, -18.0113944444, 3.914
00058, 32.347, 3.378, 1.607, -39.053, -22.366, 3.914, -11.3716888889, -18.0113944444, 3.914
00059, 32.22, 3.03, 1.692, -39.083, -24.069, 4.531, -11.4016888889, -19.7143944444, 4.531
00060, 32.22, 3.03, 1.692, -39.083, -24.069, 4.531, -11.4016888889, -19.7143944444, 4.531
00061, 32.061, 2.738, 1.815, -37.867, -25.562, 5.086, -10.1856888889, -21.2073944444, 5.086
00062, 32.061, 2.738, 1.815, -37.867, -25.562, 5.086, -10.1856888889, -21.2073944444, 5.086
00063, 31.765, 2.437, 1.845, -35.644, -26.884, 5.822, -7.96268888889, -22.5293944444, 5.822
00064, 31.765, 2.437, 1.845, -35.644, -26.884, 5.822, -7.96268888889, -22.5293944444, 5.822
00065, 31.437, 2.218, 1.776, -33.441, -27.589, 6.2, -5.75968888889, -23.2343944444, 6.2
00066, 31.437, 2.218, 1.776, -33.441, -27.589, 6.2, -5.75968888889, -23.2343944444, 6.2
00067, 31.116, 2.04, 1.726, -31.351, -28.231, 6.464, -3.66968888889, -23.8763944444, 6.464
00068, 31.116, 2.04, 1.726, -31.351, -28.231, 6.464, -3.66968888889, -23.8763944444, 6.464
00069, 30.858, 1.926, 1.693, -29.585, -28.703, 6.523, -1.90368888889, -24.3483944444, 6.523
00070, 30.858, 1.926, 1.693, -29.585, -28.703, 6.523, -1.90368888889, -24.3483944444, 6.523
00071, 30.616, 1.853, 1.624, -27.72, -28.965, 6.434, -0.0386888888889, -24.6103944444, 6.434
00072, 30.616, 1.853, 1.624, -27.72, -28.965, 6.434, -0.0386888888889, -24.6103944444, 6.434
00073, 30.385, 1.788, 1.508, -25.623, -29.145, 6.304, 2.05831111111, -24.7903944444, 6.304
00074, 30.385, 1.788, 1.508, -25.623, -29.145, 6.304, 2.05831111111, -24.7903944444, 6.304
00075, 30.097, 1.72, 1.302, -22.654, -29.256, 6.091, 5.02731111111, -24.9013944444, 6.091
00076, 30.097, 1.72, 1.302, -22.654, -29.256, 6.091, 5.02731111111, -24.9013944444, 6.091
00077, 29.757, 1.699, 0.99, -18.951, -29.118, 5.526, 8.73031111111, -24.7633944444, 5.526
00078, 29.757, 1.699, 0.99, -18.951, -29.118, 5.526, 8.73031111111, -24.7633944444, 5.526
00079, 29.286, 1.696, 0.609, -13.913, -28.971, 4.731, 13.7683111111, -24.6163944444, 4.731
00080, 29.286, 1.696, 0.609, -13.913, -28.971, 4.731, 13.7683111111, -24.6163944444, 4.731
00081, 28.819, 1.679, 0.278, -8.905, -28.885, 4.005, 18.7763111111, -24.5303944444, 4.005
00082, 28.819, 1.679, 0.278, -8.905, -28.885, 4.005, 18.7763111111, -24.5303944444, 4.005
00083, 28.404, 1.665, 0.051, -4.11, -28.796, 3.04, 23.5713111111, -24.4413944444, 3.04
