no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.846, 1.678, 10.089, -13.297, -5.356, 1.027, -2.55093888889, -2.58364722222, 1.027
00002, 10.846, 1.678, 10.089, -13.297, -5.356, 1.027, -2.55093888889, -2.58364722222, 1.027
00003, 10.827, 1.694, 10.047, -12.964, -5.324, 0.982, -2.21793888889, -2.55164722222, 0.982
00004, 10.827, 1.694, 10.047, -12.964, -5.324, 0.982, -2.21793888889, -2.55164722222, 0.982
00005, 10.687, 1.78, 10.006, -11.742, -4.819, 0.885, -0.995938888889, -2.04664722222, 0.885
00006, 10.687, 1.78, 10.006, -11.742, -4.819, 0.885, -0.995938888889, -2.04664722222, 0.885
00007, 10.354, 1.943, 9.969, -9.149, -3.675, 0.852, 1.59706111111, -0.902647222222, 0.852
00008, 10.354, 1.943, 9.969, -9.149, -3.675, 0.852, 1.59706111111, -0.902647222222, 0.852
00009, 9.96, 2.169, 9.958, -6.117, -2.246, 0.54, 4.62906111111, 0.526352777778, 0.54
00010, 9.96, 2.169, 9.958, -6.117, -2.246, 0.54, 4.62906111111, 0.526352777778, 0.54
00011, 9.586, 2.354, 10.033, -3.335, -1.179, -0.006, 7.41106111111, 1.59335277778, -0.006
00012, 9.586, 2.354, 10.033, -3.335, -1.179, -0.006, 7.41106111111, 1.59335277778, -0.006
00013, 9.33, 2.435, 10.153, -1.508, -0.808, -0.539, 9.23806111111, 1.96435277778, -0.539
00014, 9.33, 2.435, 10.153, -1.508, -0.808, -0.539, 9.23806111111, 1.96435277778, -0.539
00015, 9.165, 2.473, 10.241, -0.454, -0.644, -1.019, 10.2920611111, 2.12835277778, -1.019
00016, 9.165, 2.473, 10.241, -0.454, -0.644, -1.019, 10.2920611111, 2.12835277778, -1.019
00017, 9.015, 2.528, 10.306, 0.427, -0.321, -1.471, 11.1730611111, 2.45135277778, -1.471
00018, 9.015, 2.528, 10.306, 0.427, -0.321, -1.471, 11.1730611111, 2.45135277778, -1.471
00019, 8.871, 2.606, 10.356, 1.349, 0.165, -1.733, 12.0950611111, 2.93735277778, -1.733
00020, 8.871, 2.606, 10.356, 1.349, 0.165, -1.733, 12.0950611111, 2.93735277778, -1.733
00021, 8.769, 2.655, 10.42, 2.081, 0.59, -1.836, 12.8270611111, 3.36235277778, -1.836
00022, 8.769, 2.655, 10.42, 2.081, 0.59, -1.836, 12.8270611111, 3.36235277778, -1.836
00023, 8.706, 2.731, 10.502, 2.603, 1.106, -1.851, 13.3490611111, 3.87835277778, -1.851
00024, 8.706, 2.731, 10.502, 2.603, 1.106, -1.851, 13.3490611111, 3.87835277778, -1.851
00025, 8.682, 2.743, 10.621, 2.92, 1.134, -1.846, 13.6660611111, 3.90635277778, -1.846
00026, 8.682, 2.743, 10.621, 2.92, 1.134, -1.846, 13.6660611111, 3.90635277778, -1.846
