no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 19.436, 28.412, -12.031, 1.707, 0.602, -0.811, -2.59610277778, 0.128808333333, -0.811
00002, 19.436, 28.412, -12.031, 1.707, 0.602, -0.811, -2.59610277778, 0.128808333333, -0.811
00003, 19.401, 28.431, -12.011, 1.818, 0.748, -0.962, -2.48510277778, 0.274808333333, -0.962
00004, 19.401, 28.431, -12.011, 1.818, 0.748, -0.962, -2.48510277778, 0.274808333333, -0.962
00005, 19.4, 28.434, -12.008, 1.823, 0.768, -0.963, -2.48010277778, 0.294808333333, -0.963
00006, 19.4, 28.434, -12.008, 1.823, 0.768, -0.963, -2.48010277778, 0.294808333333, -0.963
00007, 19.412, 28.41, -12.032, 1.791, 0.594, -0.906, -2.51210277778, 0.120808333333, -0.906
00008, 19.412, 28.41, -12.032, 1.791, 0.594, -0.906, -2.51210277778, 0.120808333333, -0.906
00009, 19.421, 28.372, -12.068, 1.813, 0.319, -0.814, -2.49010277778, -0.154191666667, -0.814
00010, 19.421, 28.372, -12.068, 1.813, 0.319, -0.814, -2.49010277778, -0.154191666667, -0.814
00011, 19.423, 28.315, -12.122, 1.926, -0.093, -0.673, -2.37710277778, -0.566191666667, -0.673
00012, 19.423, 28.315, -12.122, 1.926, -0.093, -0.673, -2.37710277778, -0.566191666667, -0.673
00013, 19.417, 28.236, -12.194, 2.128, -0.653, -0.491, -2.17510277778, -1.12619166667, -0.491
00014, 19.417, 28.236, -12.194, 2.128, -0.653, -0.491, -2.17510277778, -1.12619166667, -0.491
00015, 19.41, 28.141, -12.28, 2.421, -1.328, -0.211, -1.88210277778, -1.80119166667, -0.211
00016, 19.41, 28.141, -12.28, 2.421, -1.328, -0.211, -1.88210277778, -1.80119166667, -0.211
00017, 19.418, 28.037, -12.371, 2.711, -2.055, 0.19, -1.59210277778, -2.52819166667, 0.19
00018, 19.418, 28.037, -12.371, 2.711, -2.055, 0.19, -1.59210277778, -2.52819166667, 0.19
00019, 19.359, 27.946, -12.446, 3.175, -2.68, 0.266, -1.12810277778, -3.15319166667, 0.266
00020, 19.359, 27.946, -12.446, 3.175, -2.68, 0.266, -1.12810277778, -3.15319166667, 0.266
00021, 19.276, 27.842, -12.529, 3.756, -3.391, 0.3, -0.547102777778, -3.86419166667, 0.3
00022, 19.276, 27.842, -12.529, 3.756, -3.391, 0.3, -0.547102777778, -3.86419166667, 0.3
00023, 19.17, 27.757, -12.592, 4.412, -3.966, 0.235, 0.108897222222, -4.43919166667, 0.235
00024, 19.17, 27.757, -12.592, 4.412, -3.966, 0.235, 0.108897222222, -4.43919166667, 0.235
00025, 19.05, 27.718, -12.614, 5.064, -4.218, 0.044, 0.760897222222, -4.69119166667, 0.044
00026, 19.05, 27.718, -12.614, 5.064, -4.218, 0.044, 0.760897222222, -4.69119166667, 0.044
00027, 18.925, 27.679, -12.634, 5.834, -4.481, -0.047, 1.53089722222, -4.95419166667, -0.047
00028, 18.925, 27.679, -12.634, 5.834, -4.481, -0.047, 1.53089722222, -4.95419166667, -0.047
00029, 18.792, 27.64, -12.651, 6.687, -4.736, -0.103, 2.38389722222, -5.20919166667, -0.103
00030, 18.792, 27.64, -12.651, 6.687, -4.736, -0.103, 2.38389722222, -5.20919166667, -0.103
00031, 18.617, 27.572, -12.682, 7.775, -5.184, -0.207, 3.47189722222, -5.65719166667, -0.207
00032, 18.617, 27.572, -12.682, 7.775, -5.184, -0.207, 3.47189722222, -5.65719166667, -0.207
00033, 18.447, 27.493, -12.719, 8.83, -5.697, -0.3, 4.52689722222, -6.17019166667, -0.3
00034, 18.447, 27.493, -12.719, 8.83, -5.697, -0.3, 4.52689722222, -6.17019166667, -0.3
00035, 18.306, 27.434, -12.741, 9.614, -6.075, -0.479, 5.31089722222, -6.54819166667, -0.479
00036, 18.306, 27.434, -12.741, 9.614, -6.075, -0.479, 5.31089722222, -6.54819166667, -0.479
00037, 18.16, 27.37, -12.763, 10.307, -6.464, -0.807, 6.00389722222, -6.93719166667, -0.807
00038, 18.16, 27.37, -12.763, 10.307, -6.464, -0.807, 6.00389722222, -6.93719166667, -0.807
00039, 18.075, 27.288, -12.809, 10.697, -6.985, -0.99, 6.39389722222, -7.45819166667, -0.99
00040, 18.075, 27.288, -12.809, 10.697, -6.985, -0.99, 6.39389722222, -7.45819166667, -0.99
00041, 18.056, 27.19, -12.876, 10.774, -7.611, -0.994, 6.47089722222, -8.08419166667, -0.994
00042, 18.056, 27.19, -12.876, 10.774, -7.611, -0.994, 6.47089722222, -8.08419166667, -0.994
00043, 17.981, 27.005, -12.992, 10.99, -8.768, -1.247, 6.68689722222, -9.24119166667, -1.247
00044, 17.981, 27.005, -12.992, 10.99, -8.768, -1.247, 6.68689722222, -9.24119166667, -1.247
00045, 17.772, 26.648, -13.186, 11.72, -10.94, -1.895, 7.41689722222, -11.4131916667, -1.895
00046, 17.772, 26.648, -13.186, 11.72, -10.94, -1.895, 7.41689722222, -11.4131916667, -1.895
00047, 17.413, 26.273, -13.33, 13.386, -13.142, -2.632, 9.08289722222, -13.6151916667, -2.632
00048, 17.413, 26.273, -13.33, 13.386, -13.142, -2.632, 9.08289722222, -13.6151916667, -2.632
00049, 16.916, 25.924, -13.388, 15.912, -15.117, -3.456, 11.6088972222, -15.5901916667, -3.456
00050, 16.916, 25.924, -13.388, 15.912, -15.117, -3.456, 11.6088972222, -15.5901916667, -3.456
00051, 22.613, 26.047, -15.453, 18.94, -16.765, -4.75, 14.6368972222, -17.2381916667, -4.75
00052, 22.613, 26.047, -15.453, 18.94, -16.765, -4.75, 14.6368972222, -17.2381916667, -4.75
00053, 21.91, 25.436, -15.101, 24.259, -18.663, -6.615, 19.9558972222, -19.1361916667, -6.615
00054, 21.91, 25.436, -15.101, 24.259, -18.663, -6.615, 19.9558972222, -19.1361916667, -6.615
00055, 21.174, 25.036, -14.514, 30.006, -19.586, -7.552, 25.7028972222, -20.0591916667, -7.552
00056, 21.174, 25.036, -14.514, 30.006, -19.586, -7.552, 25.7028972222, -20.0591916667, -7.552
00057, 20.605, 24.905, -13.768, 34.775, -19.717, -8.042, 30.4718972222, -20.1901916667, -8.042
00058, 20.605, 24.905, -13.768, 34.775, -19.717, -8.042, 30.4718972222, -20.1901916667, -8.042
00059, 20.025, 24.841, -13.049, 39.147, -19.508, -8.46, 34.8438972222, -19.9811916667, -8.46
00060, 20.025, 24.841, -13.049, 39.147, -19.508, -8.46, 34.8438972222, -19.9811916667, -8.46
00061, 19.35, 24.917, -12.273, 43.851, -18.539, -8.931, 39.5478972222, -19.0121916667, -8.931
00062, 19.35, 24.917, -12.273, 43.851, -18.539, -8.931, 39.5478972222, -19.0121916667, -8.931
00063, 18.586, 24.981, -11.633, 48.744, -17.188, -9.353, 44.4408972222, -17.6611916667, -9.353
00064, 18.586, 24.981, -11.633, 48.744, -17.188, -9.353, 44.4408972222, -17.6611916667, -9.353
00065, 17.952, 25.116, -10.911, 53.259, -15.967, -9.62, 48.9558972222, -16.4401916667, -9.62
00066, 17.952, 25.116, -10.911, 53.259, -15.967, -9.62, 48.9558972222, -16.4401916667, -9.62
00067, 17.345, 25.088, -10.709, 57.293, -14.77, -9.757, 52.9898972222, -15.2431916667, -9.757
00068, 17.345, 25.088, -10.709, 57.293, -14.77, -9.757, 52.9898972222, -15.2431916667, -9.757
00069, 16.544, 24.403, -12.232, 60.67, -14.12, -10.03, 56.3668972222, -14.5931916667, -10.03
00070, 16.544, 24.403, -12.232, 60.67, -14.12, -10.03, 56.3668972222, -14.5931916667, -10.03
00071, 16.022, 24.042, -12.768, 64.625, -13.592, -10.561, 60.3218972222, -14.0651916667, -10.561
00072, 16.022, 24.042, -12.768, 64.625, -13.592, -10.561, 60.3218972222, -14.0651916667, -10.561
00073, 15.759, 24.022, -12.286, 68.672, -13.49, -11.014, 64.3688972222, -13.9631916667, -11.014
00074, 15.759, 24.022, -12.286, 68.672, -13.49, -11.014, 64.3688972222, -13.9631916667, -11.014
00075, 15.688, 24.405, -10.728, 72.708, -12.95, -11.443, 68.4048972222, -13.4231916667, -11.443
00076, 15.688, 24.405, -10.728, 72.708, -12.95, -11.443, 68.4048972222, -13.4231916667, -11.443
00077, 15.566, 24.846, -8.737, 76.788, -12.792, -11.321, 72.4848972222, -13.2651916667, -11.321
00078, 15.566, 24.846, -8.737, 76.788, -12.792, -11.321, 72.4848972222, -13.2651916667, -11.321
00079, 15.213, 25.215, -7.038, 80.326, -12.98, -10.934, 76.0228972222, -13.4531916667, -10.934
00080, 15.213, 25.215, -7.038, 80.326, -12.98, -10.934, 76.0228972222, -13.4531916667, -10.934
00081, 14.716, 25.656, -5.614, 83.022, -12.522, -10.32, 78.7188972222, -12.9951916667, -10.32
00082, 14.716, 25.656, -5.614, 83.022, -12.522, -10.32, 78.7188972222, -12.9951916667, -10.32
00083, 13.965, 26.146, -4.536, 85.412, -10.924, -9.334, 81.1088972222, -11.3971916667, -9.334
00084, 13.965, 26.146, -4.536, 85.412, -10.924, -9.334, 81.1088972222, -11.3971916667, -9.334
00085, 13.038, 26.666, -3.869, 87.621, -8.831, -8.307, 83.3178972222, -9.30419166667, -8.307
00086, 13.038, 26.666, -3.869, 87.621, -8.831, -8.307, 83.3178972222, -9.30419166667, -8.307
00087, 12.629, 27.217, -3.147, 89.559, -6.483, -7.408, 85.2558972222, -6.95619166667, -7.408
00088, 12.629, 27.217, -3.147, 89.559, -6.483, -7.408, 85.2558972222, -6.95619166667, -7.408
00089, 12.928, 27.617, -2.785, 91.365, -3.654, -6.341, 87.0618972222, -4.12719166667, -6.341
00090, 12.928, 27.617, -2.785, 91.365, -3.654, -6.341, 87.0618972222, -4.12719166667, -6.341
00091, 13.193, 27.938, -2.563, 92.649, -1.566, -5.121, 88.3458972222, -2.03919166667, -5.121
00092, 13.193, 27.938, -2.563, 92.649, -1.566, -5.121, 88.3458972222, -2.03919166667, -5.121
00093, 13.42, 28.196, -2.442, 93.59, -0.091, -3.824, 89.2868972222, -0.564191666667, -3.824
00094, 13.42, 28.196, -2.442, 93.59, -0.091, -3.824, 89.2868972222, -0.564191666667, -3.824
00095, 13.58, 28.365, -2.341, 94.327, 0.935, -2.989, 90.0238972222, 0.461808333333, -2.989
00096, 13.58, 28.365, -2.341, 94.327, 0.935, -2.989, 90.0238972222, 0.461808333333, -2.989
