no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.959, 28.695, -29.096, 12.629, -6.905, -4.331, 2.99358055556, -4.77306944444, -4.331
00002, 16.959, 28.695, -29.096, 12.629, -6.905, -4.331, 2.99358055556, -4.77306944444, -4.331
00003, 16.964, 28.682, -29.107, 12.633, -6.997, -4.282, 2.99758055556, -4.86506944444, -4.282
00004, 16.964, 28.682, -29.107, 12.633, -6.997, -4.282, 2.99758055556, -4.86506944444, -4.282
00005, 16.962, 28.677, -29.111, 12.661, -7.035, -4.261, 3.02558055556, -4.90306944444, -4.261
00006, 16.962, 28.677, -29.111, 12.661, -7.035, -4.261, 3.02558055556, -4.90306944444, -4.261
00007, 16.952, 28.674, -29.11, 12.727, -7.053, -4.262, 3.09158055556, -4.92106944444, -4.262
00008, 16.952, 28.674, -29.11, 12.727, -7.053, -4.262, 3.09158055556, -4.92106944444, -4.262
00009, 16.941, 28.672, -29.108, 12.783, -7.058, -4.283, 3.14758055556, -4.92606944444, -4.283
00010, 16.941, 28.672, -29.108, 12.783, -7.058, -4.283, 3.14758055556, -4.92606944444, -4.283
00011, 16.941, 28.672, -29.108, 12.769, -7.059, -4.303, 3.13358055556, -4.92706944444, -4.303
00012, 16.941, 28.672, -29.108, 12.769, -7.059, -4.303, 3.13358055556, -4.92706944444, -4.303
00013, 16.949, 28.674, -29.109, 12.699, -7.044, -4.32, 3.06358055556, -4.91206944444, -4.32
00014, 16.949, 28.674, -29.109, 12.699, -7.044, -4.32, 3.06358055556, -4.91206944444, -4.32
00015, 16.954, 28.671, -29.113, 12.655, -7.062, -4.331, 3.01958055556, -4.93006944444, -4.331
00016, 16.954, 28.671, -29.113, 12.655, -7.062, -4.331, 3.01958055556, -4.93006944444, -4.331
00017, 16.953, 28.648, -29.129, 12.64, -7.208, -4.345, 3.00458055556, -5.07606944444, -4.345
00018, 16.953, 28.648, -29.129, 12.64, -7.208, -4.345, 3.00458055556, -5.07606944444, -4.345
00019, 16.952, 28.583, -29.177, 12.582, -7.626, -4.389, 2.94658055556, -5.49406944444, -4.389
00020, 16.952, 28.583, -29.177, 12.582, -7.626, -4.389, 2.94658055556, -5.49406944444, -4.389
00021, 16.956, 28.515, -29.226, 12.493, -8.054, -4.435, 2.85758055556, -5.92206944444, -4.435
00022, 16.956, 28.515, -29.226, 12.493, -8.054, -4.435, 2.85758055556, -5.92206944444, -4.435
00023, 16.941, 28.483, -29.245, 12.538, -8.251, -4.487, 2.90258055556, -6.11906944444, -4.487
00024, 16.941, 28.483, -29.245, 12.538, -8.251, -4.487, 2.90258055556, -6.11906944444, -4.487
00025, 16.929, 28.501, -29.229, 12.598, -8.13, -4.521, 2.96258055556, -5.99806944444, -4.521
00026, 16.929, 28.501, -29.229, 12.598, -8.13, -4.521, 2.96258055556, -5.99806944444, -4.521
