no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 28.315, 23.417, -13.716, -9.473, 2.013, -6.197, -1.37470277778, 4.15383611111, -6.197
00002, 28.315, 23.417, -13.716, -9.473, 2.013, -6.197, -1.37470277778, 4.15383611111, -6.197
00003, 28.327, 23.257, -13.407, -9.483, 1.939, -5.715, -1.38470277778, 4.07983611111, -5.715
00004, 28.327, 23.257, -13.407, -9.483, 1.939, -5.715, -1.38470277778, 4.07983611111, -5.715
00005, 28.202, 22.9, -13.176, -9.238, 0.624, -5.197, -1.13970277778, 2.76483611111, -5.197
00006, 28.202, 22.9, -13.176, -9.238, 0.624, -5.197, -1.13970277778, 2.76483611111, -5.197
00007, 28.005, 22.56, -13.081, -8.618, -0.902, -4.665, -0.519702777778, 1.23883611111, -4.665
00008, 28.005, 22.56, -13.081, -8.618, -0.902, -4.665, -0.519702777778, 1.23883611111, -4.665
00009, 27.796, 22.457, -13.099, -7.942, -1.316, -3.977, 0.156297222222, 0.824836111111, -3.977
00010, 27.796, 22.457, -13.099, -7.942, -1.316, -3.977, 0.156297222222, 0.824836111111, -3.977
00011, 27.593, 22.591, -13.132, -7.686, -0.607, -3.663, 0.412297222222, 1.53383611111, -3.663
00012, 27.593, 22.591, -13.132, -7.686, -0.607, -3.663, 0.412297222222, 1.53383611111, -3.663
00013, 27.399, 22.584, -13.203, -7.515, -0.563, -3.573, 0.583297222222, 1.57783611111, -3.573
00014, 27.399, 22.584, -13.203, -7.515, -0.563, -3.573, 0.583297222222, 1.57783611111, -3.573
00015, 27.189, 22.486, -13.349, -7.156, -0.897, -3.421, 0.942297222222, 1.24383611111, -3.421
00016, 27.189, 22.486, -13.349, -7.156, -0.897, -3.421, 0.942297222222, 1.24383611111, -3.421
00017, 26.93, 22.471, -13.524, -6.491, -0.709, -3.29, 1.60729722222, 1.43183611111, -3.29
00018, 26.93, 22.471, -13.524, -6.491, -0.709, -3.29, 1.60729722222, 1.43183611111, -3.29
00019, 26.451, 22.648, -13.619, -4.018, 0.65, -2.858, 4.08029722222, 2.79083611111, -2.858
