no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.623, -26.995, 44.946, -101.775, 11.051, -10.514, 18.6816777778, 5.16683611111, -10.514
00002, 8.623, -26.995, 44.946, -101.775, 11.051, -10.514, 18.6816777778, 5.16683611111, -10.514
00003, 8.804, -26.982, 44.671, -100.585, 11.139, -10.339, 19.8716777778, 5.25483611111, -10.339
00004, 8.804, -26.982, 44.671, -100.585, 11.139, -10.339, 19.8716777778, 5.25483611111, -10.339
00005, 8.957, -27.0, 44.416, -99.609, 11.068, -10.107, 20.8476777778, 5.18383611111, -10.107
00006, 8.957, -27.0, 44.416, -99.609, 11.068, -10.107, 20.8476777778, 5.18383611111, -10.107
00007, 9.112, -27.051, 44.208, -99.129, 10.837, -9.809, 21.3276777778, 4.95283611111, -9.809
00008, 9.112, -27.051, 44.208, -99.129, 10.837, -9.809, 21.3276777778, 4.95283611111, -9.809
00009, 9.294, -27.116, 44.064, -99.122, 10.519, -9.315, 21.3346777778, 4.63483611111, -9.315
00010, 9.294, -27.116, 44.064, -99.122, 10.519, -9.315, 21.3346777778, 4.63483611111, -9.315
00011, 9.447, -27.247, 44.014, -99.876, 9.887, -7.947, 20.5806777778, 4.00283611111, -7.947
00012, 9.447, -27.247, 44.014, -99.876, 9.887, -7.947, 20.5806777778, 4.00283611111, -7.947
00013, 9.523, -27.59, 44.167, -102.526, 7.856, -4.439, 17.9306777778, 1.97183611111, -4.439
00014, 9.523, -27.59, 44.167, -102.526, 7.856, -4.439, 17.9306777778, 1.97183611111, -4.439
00015, 9.483, -28.103, 44.503, -106.576, 4.422, 0.365, 13.8806777778, -1.46216388889, 0.365
00016, 9.483, -28.103, 44.503, -106.576, 4.422, 0.365, 13.8806777778, -1.46216388889, 0.365
00017, 9.306, -28.856, 45.075, -111.718, -0.167, 6.184, 8.73867777778, -6.05116388889, 6.184
00018, 9.306, -28.856, 45.075, -111.718, -0.167, 6.184, 8.73867777778, -6.05116388889, 6.184
00019, 9.04, -29.371, 45.781, -117.295, -3.647, 10.056, 3.16167777778, -9.53116388889, 10.056
00020, 9.04, -29.371, 45.781, -117.295, -3.647, 10.056, 3.16167777778, -9.53116388889, 10.056
00021, 8.709, -29.661, 46.406, -121.854, -5.351, 12.252, -1.39732222222, -11.2351638889, 12.252
00022, 8.709, -29.661, 46.406, -121.854, -5.351, 12.252, -1.39732222222, -11.2351638889, 12.252
00023, 8.373, -29.842, 46.918, -125.344, -5.918, 14.153, -4.88732222222, -11.8021638889, 14.153
00024, 8.373, -29.842, 46.918, -125.344, -5.918, 14.153, -4.88732222222, -11.8021638889, 14.153
00025, 7.944, -29.933, 47.519, -129.669, -6.08, 15.548, -9.21232222222, -11.9641638889, 15.548
00026, 7.944, -29.933, 47.519, -129.669, -6.08, 15.548, -9.21232222222, -11.9641638889, 15.548
00027, 7.228, -30.011, 48.355, -137.345, -6.05, 16.585, -16.8883222222, -11.9341638889, 16.585
00028, 7.228, -30.011, 48.355, -137.345, -6.05, 16.585, -16.8883222222, -11.9341638889, 16.585
00029, 6.004, -30.068, 49.4, -149.127, -6.102, 17.938, -28.6703222222, -11.9861638889, 17.938
00030, 6.004, -30.068, 49.4, -149.127, -6.102, 17.938, -28.6703222222, -11.9861638889, 17.938
00031, 4.454, -30.071, 50.314, -161.045, -6.342, 18.954, -40.5883222222, -12.2261638889, 18.954
00032, 4.454, -30.071, 50.314, -161.045, -6.342, 18.954, -40.5883222222, -12.2261638889, 18.954
00033, 3.074, -30.004, 50.606, -170.028, -6.408, 19.297, -49.5713222222, -12.2921638889, 19.297
00034, 3.074, -30.004, 50.606, -170.028, -6.408, 19.297, -49.5713222222, -12.2921638889, 19.297
00035, 2.001, -29.9, 50.66, -176.734, -5.931, 19.233, -56.2773222222, -11.8151638889, 19.233
00036, 2.001, -29.9, 50.66, -176.734, -5.931, 19.233, -56.2773222222, -11.8151638889, 19.233
00037, 1.283, -29.772, 50.593, 176.704, -2.341, -18.769, -62.8393222222, -8.22516388889, -18.769
00038, 1.283, -29.772, 50.593, 176.704, -2.341, -18.769, -62.8393222222, -8.22516388889, -18.769
00039, 0.838, -29.612, 50.473, 174.221, -2.556, -16.97, -65.3223222222, -8.44016388889, -16.97
00040, 0.838, -29.612, 50.473, 174.221, -2.556, -16.97, -65.3223222222, -8.44016388889, -16.97
00041, 0.466, -29.445, 50.332, 172.068, -2.572, -15.198, -67.4753222222, -8.45616388889, -15.198
00042, 0.466, -29.445, 50.332, 172.068, -2.572, -15.198, -67.4753222222, -8.45616388889, -15.198
00043, 0.201, -29.34, 50.229, 170.318, -2.269, -14.148, -69.2253222222, -8.15316388889, -14.148
00044, 0.201, -29.34, 50.229, 170.318, -2.269, -14.148, -69.2253222222, -8.15316388889, -14.148
00045, -0.001, -29.269, 50.149, 168.963, -2.074, -13.439, -70.5803222222, -7.95816388889, -13.439
00046, -0.001, -29.269, 50.149, 168.963, -2.074, -13.439, -70.5803222222, -7.95816388889, -13.439
00047, -0.214, -29.209, 50.069, 167.61, -2.071, -12.781, -71.9333222222, -7.95516388889, -12.781
00048, -0.214, -29.209, 50.069, 167.61, -2.071, -12.781, -71.9333222222, -7.95516388889, -12.781
00049, -0.417, -29.186, 50.011, 166.358, -2.225, -12.447, -73.1853222222, -8.10916388889, -12.447
00050, -0.417, -29.186, 50.011, 166.358, -2.225, -12.447, -73.1853222222, -8.10916388889, -12.447
00051, -0.635, -29.162, 49.944, 164.955, -2.302, -12.127, -74.5883222222, -8.18616388889, -12.127
