no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 25.951, 28.174, -7.972, 11.516, -1.938, 0.883, 6.76748333333, -0.955041666667, 0.883
00002, 25.951, 28.174, -7.972, 11.516, -1.938, 0.883, 6.76748333333, -0.955041666667, 0.883
00003, 25.975, 28.204, -7.95, 11.445, -1.732, 0.971, 6.69648333333, -0.749041666667, 0.971
00004, 25.975, 28.204, -7.95, 11.445, -1.732, 0.971, 6.69648333333, -0.749041666667, 0.971
00005, 25.953, 28.215, -7.936, 11.306, -1.631, 0.635, 6.55748333333, -0.648041666667, 0.635
00006, 25.953, 28.215, -7.936, 11.306, -1.631, 0.635, 6.55748333333, -0.648041666667, 0.635
00007, 25.994, 28.198, -7.959, 11.078, -1.757, 0.718, 6.32948333333, -0.774041666667, 0.718
00008, 25.994, 28.198, -7.959, 11.078, -1.757, 0.718, 6.32948333333, -0.774041666667, 0.718
00009, 26.053, 28.233, -7.938, 10.74, -1.515, 0.785, 5.99148333333, -0.532041666667, 0.785
00010, 26.053, 28.233, -7.938, 10.74, -1.515, 0.785, 5.99148333333, -0.532041666667, 0.785
00011, 26.087, 28.263, -7.917, 10.362, -1.287, 0.612, 5.61348333333, -0.304041666667, 0.612
00012, 26.087, 28.263, -7.917, 10.362, -1.287, 0.612, 5.61348333333, -0.304041666667, 0.612
00013, 26.193, 28.306, -7.895, 9.651, -0.984, 0.628, 4.90248333333, -0.00104166666667, 0.628
00014, 26.193, 28.306, -7.895, 9.651, -0.984, 0.628, 4.90248333333, -0.00104166666667, 0.628
00015, 26.254, 28.325, -7.887, 9.02, -0.834, 0.407, 4.27148333333, 0.148958333333, 0.407
00016, 26.254, 28.325, -7.887, 9.02, -0.834, 0.407, 4.27148333333, 0.148958333333, 0.407
00017, 26.319, 28.358, -7.866, 8.439, -0.588, 0.255, 3.69048333333, 0.394958333333, 0.255
00018, 26.319, 28.358, -7.866, 8.439, -0.588, 0.255, 3.69048333333, 0.394958333333, 0.255
00019, 26.362, 28.42, -7.815, 8.146, -0.151, 0.241, 3.39748333333, 0.831958333333, 0.241
00020, 26.362, 28.42, -7.815, 8.146, -0.151, 0.241, 3.39748333333, 0.831958333333, 0.241
00021, 26.429, 28.503, -7.745, 7.934, 0.434, 0.475, 3.18548333333, 1.41695833333, 0.475
00022, 26.429, 28.503, -7.745, 7.934, 0.434, 0.475, 3.18548333333, 1.41695833333, 0.475
00023, 26.53, 28.643, -7.622, 7.387, 1.447, 0.59, 2.63848333333, 2.42995833333, 0.59
00024, 26.53, 28.643, -7.622, 7.387, 1.447, 0.59, 2.63848333333, 2.42995833333, 0.59
00025, 26.569, 28.764, -7.506, 6.909, 2.35, 0.323, 2.16048333333, 3.33295833333, 0.323
00026, 26.569, 28.764, -7.506, 6.909, 2.35, 0.323, 2.16048333333, 3.33295833333, 0.323
00027, 26.49, 28.829, -7.429, 7.051, 2.858, -0.157, 2.30248333333, 3.84095833333, -0.157
00028, 26.49, 28.829, -7.429, 7.051, 2.858, -0.157, 2.30248333333, 3.84095833333, -0.157
00029, 26.453, 28.93, -7.318, 7.288, 3.629, -0.254, 2.53948333333, 4.61195833333, -0.254
00030, 26.453, 28.93, -7.318, 7.288, 3.629, -0.254, 2.53948333333, 4.61195833333, -0.254
00031, 26.409, 29.031, -7.202, 7.454, 4.42, -0.472, 2.70548333333, 5.40295833333, -0.472
00032, 26.409, 29.031, -7.202, 7.454, 4.42, -0.472, 2.70548333333, 5.40295833333, -0.472
00033, 26.406, 29.109, -7.116, 7.474, 5.023, -0.516, 2.72548333333, 6.00595833333, -0.516
00034, 26.406, 29.109, -7.116, 7.474, 5.023, -0.516, 2.72548333333, 6.00595833333, -0.516
00035, 26.478, 29.238, -6.979, 7.072, 6.034, -0.443, 2.32348333333, 7.01695833333, -0.443
00036, 26.478, 29.238, -6.979, 7.072, 6.034, -0.443, 2.32348333333, 7.01695833333, -0.443
00037, 26.479, 29.205, -7.017, 6.691, 5.792, -0.793, 1.94248333333, 6.77495833333, -0.793
00038, 26.479, 29.205, -7.017, 6.691, 5.792, -0.793, 1.94248333333, 6.77495833333, -0.793
00039, 26.518, 29.098, -7.144, 6.394, 4.942, -0.744, 1.64548333333, 5.92495833333, -0.744
00040, 26.518, 29.098, -7.144, 6.394, 4.942, -0.744, 1.64548333333, 5.92495833333, -0.744
00041, 26.649, 28.965, -7.304, 6.041, 3.881, -0.057, 1.29248333333, 4.86395833333, -0.057
00042, 26.649, 28.965, -7.304, 6.041, 3.881, -0.057, 1.29248333333, 4.86395833333, -0.057
00043, 26.73, 28.854, -7.43, 5.591, 3.032, 0.138, 0.842483333333, 4.01495833333, 0.138
00044, 26.73, 28.854, -7.43, 5.591, 3.032, 0.138, 0.842483333333, 4.01495833333, 0.138
00045, 26.798, 28.756, -7.538, 4.975, 2.299, 0.057, 0.226483333333, 3.28195833333, 0.057
00046, 26.798, 28.756, -7.538, 4.975, 2.299, 0.057, 0.226483333333, 3.28195833333, 0.057
00047, 26.909, 28.627, -7.675, 4.277, 1.345, 0.216, -0.471516666667, 2.32795833333, 0.216
00048, 26.909, 28.627, -7.675, 4.277, 1.345, 0.216, -0.471516666667, 2.32795833333, 0.216
00049, 27.048, 28.502, -7.804, 3.605, 0.439, 0.603, -1.14351666667, 1.42195833333, 0.603
00050, 27.048, 28.502, -7.804, 3.605, 0.439, 0.603, -1.14351666667, 1.42195833333, 0.603
00051, 27.191, 28.54, -7.774, 2.864, 0.714, 0.893, -1.88451666667, 1.69695833333, 0.893
00052, 27.191, 28.54, -7.774, 2.864, 0.714, 0.893, -1.88451666667, 1.69695833333, 0.893
00053, 27.238, 28.636, -7.683, 2.362, 1.411, 0.696, -2.38651666667, 2.39395833333, 0.696
00054, 27.238, 28.636, -7.683, 2.362, 1.411, 0.696, -2.38651666667, 2.39395833333, 0.696
00055, 27.232, 28.697, -7.622, 2.162, 1.863, 0.428, -2.58651666667, 2.84595833333, 0.428
00056, 27.232, 28.697, -7.622, 2.162, 1.863, 0.428, -2.58651666667, 2.84595833333, 0.428
00057, 27.174, 28.718, -7.599, 2.286, 2.022, 0.116, -2.46251666667, 3.00495833333, 0.116
00058, 27.174, 28.718, -7.599, 2.286, 2.022, 0.116, -2.46251666667, 3.00495833333, 0.116
00059, 27.202, 28.743, -7.575, 2.436, 2.2, 0.481, -2.31251666667, 3.18295833333, 0.481
00060, 27.202, 28.743, -7.575, 2.436, 2.2, 0.481, -2.31251666667, 3.18295833333, 0.481
00061, 27.322, 28.682, -7.64, 2.354, 1.744, 1.312, -2.39451666667, 2.72695833333, 1.312
00062, 27.322, 28.682, -7.64, 2.354, 1.744, 1.312, -2.39451666667, 2.72695833333, 1.312
00063, 27.449, 28.529, -7.79, 1.977, 0.643, 1.917, -2.77151666667, 1.62595833333, 1.917
00064, 27.449, 28.529, -7.79, 1.977, 0.643, 1.917, -2.77151666667, 1.62595833333, 1.917
00065, 27.528, 28.445, -7.869, 1.369, 0.05, 1.883, -3.37951666667, 1.03295833333, 1.883
00066, 27.528, 28.445, -7.869, 1.369, 0.05, 1.883, -3.37951666667, 1.03295833333, 1.883
00067, 27.619, 28.427, -7.885, 0.694, -0.069, 1.858, -4.05451666667, 0.913958333333, 1.858
00068, 27.619, 28.427, -7.885, 0.694, -0.069, 1.858, -4.05451666667, 0.913958333333, 1.858
00069, 27.672, 28.369, -7.937, 0.248, -0.473, 1.794, -4.50051666667, 0.509958333333, 1.794
00070, 27.672, 28.369, -7.937, 0.248, -0.473, 1.794, -4.50051666667, 0.509958333333, 1.794
00071, 27.729, 28.335, -7.966, 0.048, -0.701, 2.016, -4.70051666667, 0.281958333333, 2.016
00072, 27.729, 28.335, -7.966, 0.048, -0.701, 2.016, -4.70051666667, 0.281958333333, 2.016
00073, 27.789, 28.308, -7.989, -0.156, -0.884, 2.259, -4.90451666667, 0.0989583333333, 2.259
00074, 27.789, 28.308, -7.989, -0.156, -0.884, 2.259, -4.90451666667, 0.0989583333333, 2.259
00075, 27.815, 28.35, -7.949, -0.415, -0.583, 2.172, -5.16351666667, 0.399958333333, 2.172
00076, 27.815, 28.35, -7.949, -0.415, -0.583, 2.172, -5.16351666667, 0.399958333333, 2.172
00077, 27.8, 28.447, -7.86, -0.562, 0.094, 1.889, -5.31051666667, 1.07695833333, 1.889
00078, 27.8, 28.447, -7.86, -0.562, 0.094, 1.889, -5.31051666667, 1.07695833333, 1.889
00079, 27.8, 28.434, -7.873, -0.648, -0.001, 1.8, -5.39651666667, 0.981958333333, 1.8
00080, 27.8, 28.434, -7.873, -0.648, -0.001, 1.8, -5.39651666667, 0.981958333333, 1.8
00081, 27.83, 28.428, -7.877, -0.709, -0.036, 1.968, -5.45751666667, 0.946958333333, 1.968
00082, 27.83, 28.428, -7.877, -0.709, -0.036, 1.968, -5.45751666667, 0.946958333333, 1.968
00083, 27.858, 28.444, -7.86, -0.785, 0.087, 2.095, -5.53351666667, 1.06995833333, 2.095
00084, 27.858, 28.444, -7.86, -0.785, 0.087, 2.095, -5.53351666667, 1.06995833333, 2.095
00085, 27.845, 28.448, -7.858, -0.845, 0.106, 1.933, -5.59351666667, 1.08895833333, 1.933
00086, 27.845, 28.448, -7.858, -0.845, 0.106, 1.933, -5.59351666667, 1.08895833333, 1.933
00087, 27.737, 28.436, -7.873, -0.558, 0.003, 1.416, -5.30651666667, 0.985958333333, 1.416
00088, 27.737, 28.436, -7.873, -0.558, 0.003, 1.416, -5.30651666667, 0.985958333333, 1.416
00089, 27.669, 28.434, -7.877, -0.201, -0.019, 1.277, -4.94951666667, 0.963958333333, 1.277
00090, 27.669, 28.434, -7.877, -0.201, -0.019, 1.277, -4.94951666667, 0.963958333333, 1.277
00091, 27.663, 28.425, -7.885, 0.069, -0.082, 1.522, -4.67951666667, 0.900958333333, 1.522
00092, 27.663, 28.425, -7.885, 0.069, -0.082, 1.522, -4.67951666667, 0.900958333333, 1.522
00093, 27.65, 28.423, -7.888, 0.577, -0.092, 1.971, -4.17151666667, 0.890958333333, 1.971
00094, 27.65, 28.423, -7.888, 0.577, -0.092, 1.971, -4.17151666667, 0.890958333333, 1.971
00095, 27.614, 28.438, -7.874, 0.969, 0.012, 2.118, -3.77951666667, 0.994958333333, 2.118
00096, 27.614, 28.438, -7.874, 0.969, 0.012, 2.118, -3.77951666667, 0.994958333333, 2.118
00097, 27.617, 28.438, -7.874, 1.001, 0.014, 2.176, -3.74751666667, 0.996958333333, 2.176
00098, 27.617, 28.438, -7.874, 1.001, 0.014, 2.176, -3.74751666667, 0.996958333333, 2.176
00099, 27.643, 28.434, -7.877, 0.842, -0.007, 2.201, -3.90651666667, 0.975958333333, 2.201
00100, 27.643, 28.434, -7.877, 0.842, -0.007, 2.201, -3.90651666667, 0.975958333333, 2.201
00101, 27.679, 28.424, -7.885, 0.572, -0.074, 2.19, -4.17651666667, 0.908958333333, 2.19
00102, 27.679, 28.424, -7.885, 0.572, -0.074, 2.19, -4.17651666667, 0.908958333333, 2.19
00103, 27.697, 28.422, -7.887, 0.355, -0.086, 2.095, -4.39351666667, 0.896958333333, 2.095
00104, 27.697, 28.422, -7.887, 0.355, -0.086, 2.095, -4.39351666667, 0.896958333333, 2.095
00105, 27.673, 28.444, -7.867, 0.482, 0.065, 2.038, -4.26651666667, 1.04795833333, 2.038
00106, 27.673, 28.444, -7.867, 0.482, 0.065, 2.038, -4.26651666667, 1.04795833333, 2.038
00107, 27.655, 28.445, -7.866, 0.624, 0.071, 2.055, -4.12451666667, 1.05395833333, 2.055
00108, 27.655, 28.445, -7.866, 0.624, 0.071, 2.055, -4.12451666667, 1.05395833333, 2.055
00109, 27.673, 28.413, -7.896, 0.536, -0.154, 2.108, -4.21251666667, 0.828958333333, 2.108
