no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 32.684, 35.358, 8.079, -52.861, 0.806, -5.007, -12.1257611111, -3.35627222222, -5.007
00002, 32.684, 35.358, 8.079, -52.861, 0.806, -5.007, -12.1257611111, -3.35627222222, -5.007
00003, 32.498, 35.398, 8.318, -53.583, 1.182, -5.23, -12.8477611111, -2.98027222222, -5.23
00004, 32.498, 35.398, 8.318, -53.583, 1.182, -5.23, -12.8477611111, -2.98027222222, -5.23
00005, 32.344, 35.39, 8.458, -54.059, 1.377, -5.251, -13.3237611111, -2.78527222222, -5.251
00006, 32.344, 35.39, 8.458, -54.059, 1.377, -5.251, -13.3237611111, -2.78527222222, -5.251
00007, 32.19, 35.352, 8.493, -54.185, 1.447, -5.16, -13.4497611111, -2.71527222222, -5.16
00008, 32.19, 35.352, 8.493, -54.185, 1.447, -5.16, -13.4497611111, -2.71527222222, -5.16
00009, 32.031, 35.294, 8.461, -54.142, 1.247, -4.943, -13.4067611111, -2.91527222222, -4.943
00010, 32.031, 35.294, 8.461, -54.142, 1.247, -4.943, -13.4067611111, -2.91527222222, -4.943
00011, 31.863, 35.257, 8.417, -54.162, 1.055, -4.817, -13.4267611111, -3.10727222222, -4.817
00012, 31.863, 35.257, 8.417, -54.162, 1.055, -4.817, -13.4267611111, -3.10727222222, -4.817
00013, 31.703, 35.25, 8.357, -54.395, 0.965, -4.8, -13.6597611111, -3.19727222222, -4.8
00014, 31.703, 35.25, 8.357, -54.395, 0.965, -4.8, -13.6597611111, -3.19727222222, -4.8
00015, 31.574, 35.227, 8.298, -54.868, 0.824, -4.705, -14.1327611111, -3.33827222222, -4.705
00016, 31.574, 35.227, 8.298, -54.868, 0.824, -4.705, -14.1327611111, -3.33827222222, -4.705
00017, 31.473, 35.169, 8.254, -55.683, 0.508, -4.543, -14.9477611111, -3.65427222222, -4.543
00018, 31.473, 35.169, 8.254, -55.683, 0.508, -4.543, -14.9477611111, -3.65427222222, -4.543
00019, 31.36, 35.124, 8.35, -56.769, 0.04, -4.356, -16.0337611111, -4.12227222222, -4.356
00020, 31.36, 35.124, 8.35, -56.769, 0.04, -4.356, -16.0337611111, -4.12227222222, -4.356
00021, 31.264, 35.069, 8.431, -57.736, -0.514, -4.203, -17.0007611111, -4.67627222222, -4.203
00022, 31.264, 35.069, 8.431, -57.736, -0.514, -4.203, -17.0007611111, -4.67627222222, -4.203
00023, 31.148, 34.944, 8.424, -58.548, -1.173, -4.085, -17.8127611111, -5.33527222222, -4.085
00024, 31.148, 34.944, 8.424, -58.548, -1.173, -4.085, -17.8127611111, -5.33527222222, -4.085
00025, 30.97, 34.824, 8.376, -59.157, -1.784, -4.007, -18.4217611111, -5.94627222222, -4.007
00026, 30.97, 34.824, 8.376, -59.157, -1.784, -4.007, -18.4217611111, -5.94627222222, -4.007
00027, 30.716, 34.762, 8.292, -59.703, -1.945, -4.085, -18.9677611111, -6.10727222222, -4.085
00028, 30.716, 34.762, 8.292, -59.703, -1.945, -4.085, -18.9677611111, -6.10727222222, -4.085
00029, 30.417, 34.702, 8.259, -60.488, -2.146, -4.232, -19.7527611111, -6.30827222222, -4.232
00030, 30.417, 34.702, 8.259, -60.488, -2.146, -4.232, -19.7527611111, -6.30827222222, -4.232
00031, 30.148, 34.672, 8.297, -61.717, -2.275, -4.232, -20.9817611111, -6.43727222222, -4.232
00032, 30.148, 34.672, 8.297, -61.717, -2.275, -4.232, -20.9817611111, -6.43727222222, -4.232
00033, 29.946, 34.642, 8.41, -63.489, -2.428, -3.976, -22.7537611111, -6.59027222222, -3.976
00034, 29.946, 34.642, 8.41, -63.489, -2.428, -3.976, -22.7537611111, -6.59027222222, -3.976
00035, 29.808, 34.572, 8.607, -65.897, -2.794, -3.548, -25.1617611111, -6.95627222222, -3.548
00036, 29.808, 34.572, 8.607, -65.897, -2.794, -3.548, -25.1617611111, -6.95627222222, -3.548
00037, 29.7, 34.473, 8.816, -68.387, -3.2, -3.072, -27.6517611111, -7.36227222222, -3.072
00038, 29.7, 34.473, 8.816, -68.387, -3.2, -3.072, -27.6517611111, -7.36227222222, -3.072
00039, 29.616, 34.405, 8.883, -70.346, -3.537, -2.628, -29.6107611111, -7.69927222222, -2.628
00040, 29.616, 34.405, 8.883, -70.346, -3.537, -2.628, -29.6107611111, -7.69927222222, -2.628
00041, 29.54, 34.386, 8.913, -72.142, -3.872, -2.114, -31.4067611111, -8.03427222222, -2.114
00042, 29.54, 34.386, 8.913, -72.142, -3.872, -2.114, -31.4067611111, -8.03427222222, -2.114
00043, 29.522, 34.369, 9.027, -74.16, -4.185, -1.404, -33.4247611111, -8.34727222222, -1.404
00044, 29.522, 34.369, 9.027, -74.16, -4.185, -1.404, -33.4247611111, -8.34727222222, -1.404
00045, 29.573, 34.321, 9.256, -76.454, -4.684, -0.816, -35.7187611111, -8.84627222222, -0.816
00046, 29.573, 34.321, 9.256, -76.454, -4.684, -0.816, -35.7187611111, -8.84627222222, -0.816
00047, 29.659, 34.255, 9.608, -79.262, -4.993, -0.381, -38.5267611111, -9.15527222222, -0.381
00048, 29.659, 34.255, 9.608, -79.262, -4.993, -0.381, -38.5267611111, -9.15527222222, -0.381
00049, 29.77, 34.179, 9.996, -82.053, -5.26, -0.096, -41.3177611111, -9.42227222222, -0.096
00050, 29.77, 34.179, 9.996, -82.053, -5.26, -0.096, -41.3177611111, -9.42227222222, -0.096
