no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.446, 35.004, 0.428, -10.661, -2.843, -4.42, 5.81131111111, -5.80619444444, -4.42
00002, 36.446, 35.004, 0.428, -10.661, -2.843, -4.42, 5.81131111111, -5.80619444444, -4.42
00003, 36.369, 34.958, 0.38, -10.289, -3.143, -4.652, 6.18331111111, -6.10619444444, -4.652
00004, 36.369, 34.958, 0.38, -10.289, -3.143, -4.652, 6.18331111111, -6.10619444444, -4.652
00005, 36.263, 34.905, 0.325, -9.659, -3.481, -4.819, 6.81331111111, -6.44419444444, -4.819
00006, 36.263, 34.905, 0.325, -9.659, -3.481, -4.819, 6.81331111111, -6.44419444444, -4.819
00007, 36.174, 34.716, 0.164, -9.103, -4.73, -5.06, 7.36931111111, -7.69319444444, -5.06
00008, 36.174, 34.716, 0.164, -9.103, -4.73, -5.06, 7.36931111111, -7.69319444444, -5.06
00009, 36.245, 34.372, -0.093, -8.852, -6.978, -4.476, 7.62031111111, -9.94119444444, -4.476
00010, 36.245, 34.372, -0.093, -8.852, -6.978, -4.476, 7.62031111111, -9.94119444444, -4.476
00011, 36.462, 33.852, -0.431, -9.105, -10.272, -3.395, 7.36731111111, -13.2351944444, -3.395
00012, 36.462, 33.852, -0.431, -9.105, -10.272, -3.395, 7.36731111111, -13.2351944444, -3.395
00013, 36.735, 33.08, -0.857, -9.606, -14.938, -2.234, 6.86631111111, -17.9011944444, -2.234
00014, 36.735, 33.08, -0.857, -9.606, -14.938, -2.234, 6.86631111111, -17.9011944444, -2.234
00015, 37.037, 32.277, -1.207, -10.263, -19.556, -0.92, 6.20931111111, -22.5191944444, -0.92
00016, 37.037, 32.277, -1.207, -10.263, -19.556, -0.92, 6.20931111111, -22.5191944444, -0.92
00017, 32.696, 29.953, -6.831, -10.999, -24.059, 0.514, 5.47331111111, -27.0221944444, 0.514
00018, 32.696, 29.953, -6.831, -10.999, -24.059, 0.514, 5.47331111111, -27.0221944444, 0.514
00019, 33.31, 28.448, -7.774, -11.785, -28.824, 2.303, 4.68731111111, -31.7871944444, 2.303
00020, 33.31, 28.448, -7.774, -11.785, -28.824, 2.303, 4.68731111111, -31.7871944444, 2.303
00021, 33.982, 27.173, -8.182, -12.672, -33.3, 4.096, 3.80031111111, -36.2631944444, 4.096
00022, 33.982, 27.173, -8.182, -12.672, -33.3, 4.096, 3.80031111111, -36.2631944444, 4.096
00023, 34.737, 26.152, -8.361, -13.81, -36.973, 5.449, 2.66231111111, -39.9361944444, 5.449
00024, 34.737, 26.152, -8.361, -13.81, -36.973, 5.449, 2.66231111111, -39.9361944444, 5.449
00025, 35.415, 25.753, -8.299, -14.732, -38.442, 6.211, 1.74031111111, -41.4051944444, 6.211
00026, 35.415, 25.753, -8.299, -14.732, -38.442, 6.211, 1.74031111111, -41.4051944444, 6.211
00027, 35.878, 25.693, -8.08, -15.262, -38.805, 6.604, 1.21031111111, -41.7681944444, 6.604
00028, 35.878, 25.693, -8.08, -15.262, -38.805, 6.604, 1.21031111111, -41.7681944444, 6.604
00029, 36.173, 25.865, -7.74, -15.424, -38.493, 6.718, 1.04831111111, -41.4561944444, 6.718
00030, 36.173, 25.865, -7.74, -15.424, -38.493, 6.718, 1.04831111111, -41.4561944444, 6.718
00031, 36.335, 26.517, -7.359, -15.547, -36.305, 6.434, 0.925311111111, -39.2681944444, 6.434
00032, 36.335, 26.517, -7.359, -15.547, -36.305, 6.434, 0.925311111111, -39.2681944444, 6.434
00033, 36.406, 27.681, -6.917, -15.706, -31.994, 5.707, 0.766311111111, -34.9571944444, 5.707
00034, 36.406, 27.681, -6.917, -15.706, -31.994, 5.707, 0.766311111111, -34.9571944444, 5.707
00035, 36.156, 29.443, -6.419, -14.44, -24.79, 4.789, 2.03231111111, -27.7531944444, 4.789
00036, 36.156, 29.443, -6.419, -14.44, -24.79, 4.789, 2.03231111111, -27.7531944444, 4.789
00037, 35.456, 31.215, -5.77, -11.033, -17.477, 3.945, 5.43931111111, -20.4401944444, 3.945
00038, 35.456, 31.215, -5.77, -11.033, -17.477, 3.945, 5.43931111111, -20.4401944444, 3.945
00039, 34.433, 32.843, -4.924, -6.044, -10.426, 2.972, 10.4283111111, -13.3891944444, 2.972
00040, 34.433, 32.843, -4.924, -6.044, -10.426, 2.972, 10.4283111111, -13.3891944444, 2.972
00041, 33.496, 33.962, -4.08, -0.964, -4.525, 2.01, 15.5083111111, -7.48819444444, 2.01
00042, 33.496, 33.962, -4.08, -0.964, -4.525, 2.01, 15.5083111111, -7.48819444444, 2.01
00043, 32.741, 34.625, -3.511, 3.704, -0.039, 1.214, 20.1763111111, -3.00219444444, 1.214
00044, 32.741, 34.625, -3.511, 3.704, -0.039, 1.214, 20.1763111111, -3.00219444444, 1.214
00045, 32.208, 35.052, -3.047, 7.1, 3.081, 0.542, 23.5723111111, 0.117805555556, 0.542
