no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 5.834, -17.087, -1.338, 8.811, 10.562, 2.101, 1.79997222222, 4.21495, 2.101
00002, 5.834, -17.087, -1.338, 8.811, 10.562, 2.101, 1.79997222222, 4.21495, 2.101
00003, 5.839, -17.109, -1.376, 8.752, 10.355, 2.138, 1.74097222222, 4.00795, 2.138
00004, 5.839, -17.109, -1.376, 8.752, 10.355, 2.138, 1.74097222222, 4.00795, 2.138
00005, 5.829, -17.138, -1.417, 8.734, 10.113, 2.172, 1.72297222222, 3.76595, 2.172
00006, 5.829, -17.138, -1.417, 8.734, 10.113, 2.172, 1.72297222222, 3.76595, 2.172
00007, 5.804, -17.174, -1.455, 8.791, 9.875, 2.159, 1.77997222222, 3.52795, 2.159
00008, 5.804, -17.174, -1.455, 8.791, 9.875, 2.159, 1.77997222222, 3.52795, 2.159
00009, 5.768, -17.198, -1.491, 8.893, 9.671, 2.126, 1.88197222222, 3.32395, 2.126
00010, 5.768, -17.198, -1.491, 8.893, 9.671, 2.126, 1.88197222222, 3.32395, 2.126
00011, 5.743, -17.221, -1.531, 8.973, 9.459, 2.099, 1.96197222222, 3.11195, 2.099
00012, 5.743, -17.221, -1.531, 8.973, 9.459, 2.099, 1.96197222222, 3.11195, 2.099
00013, 5.735, -17.257, -1.562, 8.955, 9.147, 2.11, 1.94397222222, 2.79995, 2.11
00014, 5.735, -17.257, -1.562, 8.955, 9.147, 2.11, 1.94397222222, 2.79995, 2.11
00015, 5.748, -17.315, -1.556, 8.743, 8.645, 2.056, 1.73197222222, 2.29795, 2.056
00016, 5.748, -17.315, -1.556, 8.743, 8.645, 2.056, 1.73197222222, 2.29795, 2.056
00017, 5.786, -17.409, -1.501, 8.29, 7.851, 1.784, 1.27897222222, 1.50395, 1.784
00018, 5.786, -17.409, -1.501, 8.29, 7.851, 1.784, 1.27897222222, 1.50395, 1.784
00019, 5.847, -17.516, -1.414, 7.618, 6.977, 1.436, 0.606972222222, 0.62995, 1.436
00020, 5.847, -17.516, -1.414, 7.618, 6.977, 1.436, 0.606972222222, 0.62995, 1.436
00021, 5.926, -17.623, -1.301, 6.771, 6.272, 1.127, -0.240027777778, -0.07505, 1.127
00022, 5.926, -17.623, -1.301, 6.771, 6.272, 1.127, -0.240027777778, -0.07505, 1.127
00023, 6.005, -17.67, -1.171, 5.988, 6.011, 1.001, -1.02302777778, -0.33605, 1.001
00024, 6.005, -17.67, -1.171, 5.988, 6.011, 1.001, -1.02302777778, -0.33605, 1.001
00025, 6.073, -17.671, -1.036, 5.436, 6.064, 0.99, -1.57502777778, -0.28305, 0.99
00026, 6.073, -17.671, -1.036, 5.436, 6.064, 0.99, -1.57502777778, -0.28305, 0.99
00027, 6.127, -17.652, -0.886, 5.031, 6.317, 1.038, -1.98002777778, -0.03005, 1.038
00028, 6.127, -17.652, -0.886, 5.031, 6.317, 1.038, -1.98002777778, -0.03005, 1.038
00029, 6.164, -17.623, -0.768, 4.777, 6.67, 1.049, -2.23402777778, 0.32295, 1.049
00030, 6.164, -17.623, -0.768, 4.777, 6.67, 1.049, -2.23402777778, 0.32295, 1.049
00031, 6.193, -17.591, -0.689, 4.597, 7.095, 1.034, -2.41402777778, 0.74795, 1.034
00032, 6.193, -17.591, -0.689, 4.597, 7.095, 1.034, -2.41402777778, 0.74795, 1.034
00033, 6.234, -17.594, -0.691, 4.427, 7.13, 1.21, -2.58402777778, 0.78295, 1.21
00034, 6.234, -17.594, -0.691, 4.427, 7.13, 1.21, -2.58402777778, 0.78295, 1.21
00035, 6.301, -17.692, -0.815, 4.204, 6.298, 1.579, -2.80702777778, -0.04905, 1.579
00036, 6.301, -17.692, -0.815, 4.204, 6.298, 1.579, -2.80702777778, -0.04905, 1.579
00037, 6.402, -17.923, -1.074, 3.891, 4.415, 2.016, -3.12002777778, -1.93205, 2.016
00038, 6.402, -17.923, -1.074, 3.891, 4.415, 2.016, -3.12002777778, -1.93205, 2.016
00039, 6.51, -18.315, -1.458, 3.552, 1.427, 2.399, -3.45902777778, -4.92005, 2.399
00040, 6.51, -18.315, -1.458, 3.552, 1.427, 2.399, -3.45902777778, -4.92005, 2.399
00041, 6.606, -18.849, -1.941, 3.34, -2.591, 2.604, -3.67102777778, -8.93805, 2.604
00042, 6.606, -18.849, -1.941, 3.34, -2.591, 2.604, -3.67102777778, -8.93805, 2.604
00043, 6.677, -19.541, -2.459, 3.224, -7.426, 2.745, -3.78702777778, -13.77305, 2.745
00044, 6.677, -19.541, -2.459, 3.224, -7.426, 2.745, -3.78702777778, -13.77305, 2.745
00045, 6.731, -20.414, -3.042, 3.073, -12.949, 2.898, -3.93802777778, -19.29605, 2.898
00046, 6.731, -20.414, -3.042, 3.073, -12.949, 2.898, -3.93802777778, -19.29605, 2.898
00047, 6.764, -21.226, -3.588, 2.847, -17.592, 2.905, -4.16402777778, -23.93905, 2.905
00048, 6.764, -21.226, -3.588, 2.847, -17.592, 2.905, -4.16402777778, -23.93905, 2.905
00049, 6.784, -21.817, -4.036, 2.654, -20.881, 2.664, -4.35702777778, -27.22805, 2.664
00050, 6.784, -21.817, -4.036, 2.654, -20.881, 2.664, -4.35702777778, -27.22805, 2.664
00051, 6.789, -22.237, -4.294, 2.569, -23.377, 2.31, -4.44202777778, -29.72405, 2.31
00052, 6.789, -22.237, -4.294, 2.569, -23.377, 2.31, -4.44202777778, -29.72405, 2.31
00053, 6.786, -22.464, -4.43, 2.569, -24.739, 2.068, -4.44202777778, -31.08605, 2.068
00054, 6.786, -22.464, -4.43, 2.569, -24.739, 2.068, -4.44202777778, -31.08605, 2.068
00055, 6.79, -22.587, -4.498, 2.513, -25.528, 1.901, -4.49802777778, -31.87505, 1.901
00056, 6.79, -22.587, -4.498, 2.513, -25.528, 1.901, -4.49802777778, -31.87505, 1.901
00057, 6.817, -22.724, -4.51, 2.34, -26.445, 1.796, -4.67102777778, -32.79205, 1.796
00058, 6.817, -22.724, -4.51, 2.34, -26.445, 1.796, -4.67102777778, -32.79205, 1.796
00059, 6.846, -23.033, -4.465, 2.117, -28.243, 1.729, -4.89402777778, -34.59005, 1.729
00060, 6.846, -23.033, -4.465, 2.117, -28.243, 1.729, -4.89402777778, -34.59005, 1.729
00061, 6.885, -23.582, -4.35, 1.813, -31.239, 1.618, -5.19802777778, -37.58605, 1.618
00062, 6.885, -23.582, -4.35, 1.813, -31.239, 1.618, -5.19802777778, -37.58605, 1.618
00063, 6.921, -24.074, -4.298, 1.558, -33.627, 1.617, -5.45302777778, -39.97405, 1.617
00064, 6.921, -24.074, -4.298, 1.558, -33.627, 1.617, -5.45302777778, -39.97405, 1.617
00065, 6.927, -24.373, -4.289, 1.537, -35.098, 1.691, -5.47402777778, -41.44505, 1.691
00066, 6.927, -24.373, -4.289, 1.537, -35.098, 1.691, -5.47402777778, -41.44505, 1.691
00067, 6.9, -24.645, -4.242, 1.755, -36.604, 1.656, -5.25602777778, -42.95105, 1.656
00068, 6.9, -24.645, -4.242, 1.755, -36.604, 1.656, -5.25602777778, -42.95105, 1.656
00069, 6.836, -24.845, -4.23, 2.097, -37.552, 1.592, -4.91402777778, -43.89905, 1.592
00070, 6.836, -24.845, -4.23, 2.097, -37.552, 1.592, -4.91402777778, -43.89905, 1.592
00071, 6.75, -24.952, -4.26, 2.475, -37.993, 1.453, -4.53602777778, -44.34005, 1.453
00072, 6.75, -24.952, -4.26, 2.475, -37.993, 1.453, -4.53602777778, -44.34005, 1.453
00073, 6.668, -25.001, -4.287, 2.744, -38.319, 1.343, -4.26702777778, -44.66605, 1.343
00074, 6.668, -25.001, -4.287, 2.744, -38.319, 1.343, -4.26702777778, -44.66605, 1.343
00075, 6.592, -25.082, -4.315, 2.905, -38.755, 1.215, -4.10602777778, -45.10205, 1.215
00076, 6.592, -25.082, -4.315, 2.905, -38.755, 1.215, -4.10602777778, -45.10205, 1.215
00077, 6.52, -25.21, -4.339, 3.0, -39.378, 1.109, -4.01102777778, -45.72505, 1.109
00078, 6.52, -25.21, -4.339, 3.0, -39.378, 1.109, -4.01102777778, -45.72505, 1.109
00079, 6.446, -25.381, -4.367, 3.1, -40.246, 1.022, -3.91102777778, -46.59305, 1.022
00080, 6.446, -25.381, -4.367, 3.1, -40.246, 1.022, -3.91102777778, -46.59305, 1.022
00081, 6.384, -25.554, -4.397, 3.151, -41.09, 0.906, -3.86002777778, -47.43705, 0.906
00082, 6.384, -25.554, -4.397, 3.151, -41.09, 0.906, -3.86002777778, -47.43705, 0.906
00083, 6.327, -25.706, -4.439, 3.167, -41.752, 0.818, -3.84402777778, -48.09905, 0.818
00084, 6.327, -25.706, -4.439, 3.167, -41.752, 0.818, -3.84402777778, -48.09905, 0.818
00085, 6.288, -25.822, -4.464, 3.178, -42.251, 0.742, -3.83302777778, -48.59805, 0.742
00086, 6.288, -25.822, -4.464, 3.178, -42.251, 0.742, -3.83302777778, -48.59805, 0.742
00087, 6.252, -25.896, -4.492, 3.207, -42.638, 0.642, -3.80402777778, -48.98505, 0.642
00088, 6.252, -25.896, -4.492, 3.207, -42.638, 0.642, -3.80402777778, -48.98505, 0.642
00089, 6.231, -25.938, -4.51, 3.189, -42.867, 0.585, -3.82202777778, -49.21405, 0.585
00090, 6.231, -25.938, -4.51, 3.189, -42.867, 0.585, -3.82202777778, -49.21405, 0.585
00091, 6.224, -25.988, -4.533, 3.138, -43.093, 0.552, -3.87302777778, -49.44005, 0.552
