no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.012, -17.822, 1.519, 1.21, 6.553, -5.669, -6.24664722222, 4.65850833333, -5.669
00002, 8.012, -17.822, 1.519, 1.21, 6.553, -5.669, -6.24664722222, 4.65850833333, -5.669
00003, 7.991, -17.822, 1.527, 1.223, 6.564, -5.685, -6.23364722222, 4.66950833333, -5.685
00004, 7.991, -17.822, 1.527, 1.223, 6.564, -5.685, -6.23364722222, 4.66950833333, -5.685
00005, 7.965, -17.812, 1.536, 1.258, 6.613, -5.714, -6.19864722222, 4.71850833333, -5.714
00006, 7.965, -17.812, 1.536, 1.258, 6.613, -5.714, -6.19864722222, 4.71850833333, -5.714
00007, 7.943, -17.801, 1.542, 1.292, 6.655, -5.702, -6.16464722222, 4.76050833333, -5.702
00008, 7.943, -17.801, 1.542, 1.292, 6.655, -5.702, -6.16464722222, 4.76050833333, -5.702
00009, 7.939, -17.797, 1.544, 1.273, 6.653, -5.689, -6.18364722222, 4.75850833333, -5.689
00010, 7.939, -17.797, 1.544, 1.273, 6.653, -5.689, -6.18364722222, 4.75850833333, -5.689
00011, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00012, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00013, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00014, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00015, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00016, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00017, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00018, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00019, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00020, 7.942, -17.798, 1.542, 1.244, 6.659, -5.689, -6.21264722222, 4.76450833333, -5.689
00021, 7.847, -17.796, 1.557, 1.744, 6.723, -5.883, -5.71264722222, 4.82850833333, -5.883
00022, 7.847, -17.796, 1.557, 1.744, 6.723, -5.883, -5.71264722222, 4.82850833333, -5.883
00023, 7.82, -17.809, 1.546, 1.909, 6.634, -5.924, -5.54764722222, 4.73950833333, -5.924
00024, 7.82, -17.809, 1.546, 1.909, 6.634, -5.924, -5.54764722222, 4.73950833333, -5.924
00025, 7.81, -17.813, 1.543, 2.017, 6.606, -5.9, -5.43964722222, 4.71150833333, -5.9
00026, 7.81, -17.813, 1.543, 2.017, 6.606, -5.9, -5.43964722222, 4.71150833333, -5.9
00027, 7.703, -17.802, 1.618, 2.024, 5.779, -5.498, -5.43264722222, 3.88450833333, -5.498
00028, 7.703, -17.802, 1.618, 2.024, 5.779, -5.498, -5.43264722222, 3.88450833333, -5.498
00029, 7.697, -17.858, 1.685, 2.037, 5.869, -5.506, -5.41964722222, 3.97450833333, -5.506
00030, 7.697, -17.858, 1.685, 2.037, 5.869, -5.506, -5.41964722222, 3.97450833333, -5.506
00031, 7.68, -17.903, 1.738, 2.127, 5.992, -5.495, -5.32964722222, 4.09750833333, -5.495
00032, 7.68, -17.903, 1.738, 2.127, 5.992, -5.495, -5.32964722222, 4.09750833333, -5.495
00033, 7.675, -17.941, 1.778, 2.189, 6.119, -5.483, -5.26764722222, 4.22450833333, -5.483
00034, 7.675, -17.941, 1.778, 2.189, 6.119, -5.483, -5.26764722222, 4.22450833333, -5.483
00035, 7.681, -17.965, 1.81, 2.2, 6.207, -5.476, -5.25664722222, 4.31250833333, -5.476
00036, 7.681, -17.965, 1.81, 2.2, 6.207, -5.476, -5.25664722222, 4.31250833333, -5.476
00037, 7.705, -17.989, 1.831, 2.128, 6.16, -5.459, -5.32864722222, 4.26550833333, -5.459
00038, 7.705, -17.989, 1.831, 2.128, 6.16, -5.459, -5.32864722222, 4.26550833333, -5.459
00039, 7.749, -18.012, 1.844, 2.006, 6.124, -5.364, -5.45064722222, 4.22950833333, -5.364
00040, 7.749, -18.012, 1.844, 2.006, 6.124, -5.364, -5.45064722222, 4.22950833333, -5.364
00041, 7.814, -18.029, 1.831, 1.823, 6.069, -5.275, -5.63364722222, 4.17450833333, -5.275
00042, 7.814, -18.029, 1.831, 1.823, 6.069, -5.275, -5.63364722222, 4.17450833333, -5.275
00043, 7.859, -18.043, 1.798, 1.697, 5.992, -5.256, -5.75964722222, 4.09750833333, -5.256
00044, 7.859, -18.043, 1.798, 1.697, 5.992, -5.256, -5.75964722222, 4.09750833333, -5.256
00045, 7.882, -18.047, 1.751, 1.707, 5.929, -5.263, -5.74964722222, 4.03450833333, -5.263
00046, 7.882, -18.047, 1.751, 1.707, 5.929, -5.263, -5.74964722222, 4.03450833333, -5.263
00047, 7.879, -18.043, 1.721, 1.792, 5.94, -5.326, -5.66464722222, 4.04550833333, -5.326
00048, 7.879, -18.043, 1.721, 1.792, 5.94, -5.326, -5.66464722222, 4.04550833333, -5.326
00049, 7.865, -18.047, 1.702, 1.853, 5.925, -5.365, -5.60364722222, 4.03050833333, -5.365
00050, 7.865, -18.047, 1.702, 1.853, 5.925, -5.365, -5.60364722222, 4.03050833333, -5.365
00051, 7.833, -18.038, 1.693, 1.947, 5.97, -5.454, -5.50964722222, 4.07550833333, -5.454
00052, 7.833, -18.038, 1.693, 1.947, 5.97, -5.454, -5.50964722222, 4.07550833333, -5.454
00053, 7.792, -18.029, 1.715, 2.023, 5.999, -5.473, -5.43364722222, 4.10450833333, -5.473
00054, 7.792, -18.029, 1.715, 2.023, 5.999, -5.473, -5.43364722222, 4.10450833333, -5.473
00055, 7.755, -18.012, 1.744, 2.068, 6.077, -5.503, -5.38864722222, 4.18250833333, -5.503
00056, 7.755, -18.012, 1.744, 2.068, 6.077, -5.503, -5.38864722222, 4.18250833333, -5.503
00057, 7.732, -18.036, 1.779, 2.007, 5.857, -5.46, -5.44964722222, 3.96250833333, -5.46
00058, 7.732, -18.036, 1.779, 2.007, 5.857, -5.46, -5.44964722222, 3.96250833333, -5.46
00059, 7.734, -18.079, 1.777, 1.893, 5.64, -5.437, -5.56364722222, 3.74550833333, -5.437
00060, 7.734, -18.079, 1.777, 1.893, 5.64, -5.437, -5.56364722222, 3.74550833333, -5.437
00061, 7.745, -18.125, 1.743, 1.797, 5.374, -5.423, -5.65964722222, 3.47950833333, -5.423
00062, 7.745, -18.125, 1.743, 1.797, 5.374, -5.423, -5.65964722222, 3.47950833333, -5.423
00063, 7.766, -18.171, 1.676, 1.73, 5.138, -5.419, -5.72664722222, 3.24350833333, -5.419
00064, 7.766, -18.171, 1.676, 1.73, 5.138, -5.419, -5.72664722222, 3.24350833333, -5.419
00065, 7.786, -18.158, 1.623, 1.746, 5.207, -5.432, -5.71064722222, 3.31250833333, -5.432
00066, 7.786, -18.158, 1.623, 1.746, 5.207, -5.432, -5.71064722222, 3.31250833333, -5.432
00067, 7.808, -18.165, 1.594, 1.748, 5.159, -5.424, -5.70864722222, 3.26450833333, -5.424
00068, 7.808, -18.165, 1.594, 1.748, 5.159, -5.424, -5.70864722222, 3.26450833333, -5.424
00069, 7.835, -18.212, 1.55, 1.722, 4.967, -5.437, -5.73464722222, 3.07250833333, -5.437
00070, 7.835, -18.212, 1.55, 1.722, 4.967, -5.437, -5.73464722222, 3.07250833333, -5.437
00071, 7.877, -18.267, 1.513, 1.641, 4.697, -5.437, -5.81564722222, 2.80250833333, -5.437
00072, 7.877, -18.267, 1.513, 1.641, 4.697, -5.437, -5.81564722222, 2.80250833333, -5.437
00073, 7.928, -18.273, 1.507, 1.539, 4.588, -5.426, -5.91764722222, 2.69350833333, -5.426
00074, 7.928, -18.273, 1.507, 1.539, 4.588, -5.426, -5.91764722222, 2.69350833333, -5.426
00075, 7.97, -18.225, 1.556, 1.501, 4.772, -5.34, -5.95564722222, 2.87750833333, -5.34
00076, 7.97, -18.225, 1.556, 1.501, 4.772, -5.34, -5.95564722222, 2.87750833333, -5.34
00077, 7.993, -18.183, 1.616, 1.443, 4.856, -5.28, -6.01364722222, 2.96150833333, -5.28
00078, 7.993, -18.183, 1.616, 1.443, 4.856, -5.28, -6.01364722222, 2.96150833333, -5.28
00079, 7.983, -18.129, 1.666, 1.476, 5.031, -5.286, -5.98064722222, 3.13650833333, -5.286
00080, 7.983, -18.129, 1.666, 1.476, 5.031, -5.286, -5.98064722222, 3.13650833333, -5.286
00081, 7.956, -18.106, 1.716, 1.57, 5.149, -5.264, -5.88664722222, 3.25450833333, -5.264
00082, 7.956, -18.106, 1.716, 1.57, 5.149, -5.264, -5.88664722222, 3.25450833333, -5.264
00083, 7.929, -18.089, 1.762, 1.638, 5.175, -5.29, -5.81864722222, 3.28050833333, -5.29
00084, 7.929, -18.089, 1.762, 1.638, 5.175, -5.29, -5.81864722222, 3.28050833333, -5.29
00085, 7.908, -18.07, 1.802, 1.66, 5.229, -5.308, -5.79664722222, 3.33450833333, -5.308
00086, 7.908, -18.07, 1.802, 1.66, 5.229, -5.308, -5.79664722222, 3.33450833333, -5.308
00087, 7.889, -18.036, 1.832, 1.677, 5.354, -5.306, -5.77964722222, 3.45950833333, -5.306
00088, 7.889, -18.036, 1.832, 1.677, 5.354, -5.306, -5.77964722222, 3.45950833333, -5.306
00089, 7.862, -18.019, 1.848, 1.689, 5.439, -5.363, -5.76764722222, 3.54450833333, -5.363
00090, 7.862, -18.019, 1.848, 1.689, 5.439, -5.363, -5.76764722222, 3.54450833333, -5.363
00091, 7.823, -18.012, 1.855, 1.736, 5.479, -5.404, -5.72064722222, 3.58450833333, -5.404
00092, 7.823, -18.012, 1.855, 1.736, 5.479, -5.404, -5.72064722222, 3.58450833333, -5.404
00093, 7.777, -17.997, 1.833, 1.819, 5.547, -5.463, -5.63764722222, 3.65250833333, -5.463
00094, 7.777, -17.997, 1.833, 1.819, 5.547, -5.463, -5.63764722222, 3.65250833333, -5.463
00095, 7.743, -17.983, 1.835, 1.885, 5.632, -5.493, -5.57164722222, 3.73750833333, -5.493
00096, 7.743, -17.983, 1.835, 1.885, 5.632, -5.493, -5.57164722222, 3.73750833333, -5.493
00097, 7.722, -17.956, 1.847, 1.909, 5.737, -5.507, -5.54764722222, 3.84250833333, -5.507
00098, 7.722, -17.956, 1.847, 1.909, 5.737, -5.507, -5.54764722222, 3.84250833333, -5.507
00099, 7.7, -17.924, 1.866, 1.921, 5.843, -5.569, -5.53564722222, 3.94850833333, -5.569
00100, 7.7, -17.924, 1.866, 1.921, 5.843, -5.569, -5.53564722222, 3.94850833333, -5.569
00101, 7.683, -17.895, 1.891, 1.937, 5.919, -5.598, -5.51964722222, 4.02450833333, -5.598
00102, 7.683, -17.895, 1.891, 1.937, 5.919, -5.598, -5.51964722222, 4.02450833333, -5.598
00103, 7.67, -17.874, 1.938, 1.932, 6.033, -5.615, -5.52464722222, 4.13850833333, -5.615
00104, 7.67, -17.874, 1.938, 1.932, 6.033, -5.615, -5.52464722222, 4.13850833333, -5.615
00105, 7.663, -17.852, 1.989, 1.9, 6.099, -5.591, -5.55664722222, 4.20450833333, -5.591
00106, 7.663, -17.852, 1.989, 1.9, 6.099, -5.591, -5.55664722222, 4.20450833333, -5.591
00107, 7.67, -17.832, 2.05, 1.822, 6.165, -5.565, -5.63464722222, 4.27050833333, -5.565
00108, 7.67, -17.832, 2.05, 1.822, 6.165, -5.565, -5.63464722222, 4.27050833333, -5.565
00109, 7.691, -17.816, 2.098, 1.693, 6.212, -5.501, -5.76364722222, 4.31750833333, -5.501
00110, 7.691, -17.816, 2.098, 1.693, 6.212, -5.501, -5.76364722222, 4.31750833333, -5.501
00111, 7.726, -17.814, 2.12, 1.544, 6.187, -5.461, -5.91264722222, 4.29250833333, -5.461
00112, 7.726, -17.814, 2.12, 1.544, 6.187, -5.461, -5.91264722222, 4.29250833333, -5.461
00113, 7.757, -17.814, 2.123, 1.439, 6.192, -5.485, -6.01764722222, 4.29750833333, -5.485
00114, 7.757, -17.814, 2.123, 1.439, 6.192, -5.485, -6.01764722222, 4.29750833333, -5.485
00115, 7.777, -17.809, 2.111, 1.438, 6.23, -5.482, -6.01864722222, 4.33550833333, -5.482
00116, 7.777, -17.809, 2.111, 1.438, 6.23, -5.482, -6.01864722222, 4.33550833333, -5.482
00117, 7.796, -17.816, 2.093, 1.432, 6.196, -5.494, -6.02464722222, 4.30150833333, -5.494
00118, 7.796, -17.816, 2.093, 1.432, 6.196, -5.494, -6.02464722222, 4.30150833333, -5.494
00119, 7.838, -17.813, 2.072, 1.321, 6.161, -5.499, -6.13564722222, 4.26650833333, -5.499
00120, 7.838, -17.813, 2.072, 1.321, 6.161, -5.499, -6.13564722222, 4.26650833333, -5.499
00121, 7.956, -17.807, 2.069, 0.852, 6.041, -5.479, -6.60464722222, 4.14650833333, -5.479
00122, 7.956, -17.807, 2.069, 0.852, 6.041, -5.479, -6.60464722222, 4.14650833333, -5.479
00123, 8.288, -17.81, 2.127, -0.713, 5.463, -5.302, -8.16964722222, 3.56850833333, -5.302
00124, 8.288, -17.81, 2.127, -0.713, 5.463, -5.302, -8.16964722222, 3.56850833333, -5.302
00125, 8.923, -17.921, 2.254, -3.967, 3.728, -4.91, -11.4236472222, 1.83350833333, -4.91
00126, 8.923, -17.921, 2.254, -3.967, 3.728, -4.91, -11.4236472222, 1.83350833333, -4.91
00127, 9.85, -18.329, 2.448, -8.886, 0.093, -4.173, -16.3426472222, -1.80149166667, -4.173
00128, 9.85, -18.329, 2.448, -8.886, 0.093, -4.173, -16.3426472222, -1.80149166667, -4.173
00129, 10.93, -19.117, 2.819, -14.484, -5.303, -3.312, -21.9406472222, -7.19749166667, -3.312
00130, 10.93, -19.117, 2.819, -14.484, -5.303, -3.312, -21.9406472222, -7.19749166667, -3.312
00131, 11.946, -19.964, 3.363, -19.604, -10.236, -2.362, -27.0606472222, -12.1304916667, -2.362
00132, 11.946, -19.964, 3.363, -19.604, -10.236, -2.362, -27.0606472222, -12.1304916667, -2.362
00133, 12.926, -20.752, 4.062, -24.693, -14.462, -1.105, -32.1496472222, -16.3564916667, -1.105
00134, 12.926, -20.752, 4.062, -24.693, -14.462, -1.105, -32.1496472222, -16.3564916667, -1.105
00135, 13.827, -21.266, 4.881, -29.315, -17.238, 0.195, -36.7716472222, -19.1324916667, 0.195
00136, 13.827, -21.266, 4.881, -29.315, -17.238, 0.195, -36.7716472222, -19.1324916667, 0.195
00137, 14.754, -21.488, 5.739, -34.104, -19.058, 1.606, -41.5606472222, -20.9524916667, 1.606
00138, 14.754, -21.488, 5.739, -34.104, -19.058, 1.606, -41.5606472222, -20.9524916667, 1.606
00139, 15.651, -21.677, 6.49, -39.241, -20.339, 3.174, -46.6976472222, -22.2334916667, 3.174
00140, 15.651, -21.677, 6.49, -39.241, -20.339, 3.174, -46.6976472222, -22.2334916667, 3.174
00141, 16.365, -21.998, 7.041, -44.435, -21.235, 4.349, -51.8916472222, -23.1294916667, 4.349
00142, 16.365, -21.998, 7.041, -44.435, -21.235, 4.349, -51.8916472222, -23.1294916667, 4.349
00143, 16.807, -22.426, 7.346, -49.375, -22.008, 4.598, -56.8316472222, -23.9024916667, 4.598
00144, 16.807, -22.426, 7.346, -49.375, -22.008, 4.598, -56.8316472222, -23.9024916667, 4.598
00145, 16.851, -22.661, 7.373, -52.93, -22.808, 4.269, -60.3866472222, -24.7024916667, 4.269
00146, 16.851, -22.661, 7.373, -52.93, -22.808, 4.269, -60.3866472222, -24.7024916667, 4.269
00147, 16.666, -22.54, 7.18, -55.108, -22.863, 3.747, -62.5646472222, -24.7574916667, 3.747
00148, 16.666, -22.54, 7.18, -55.108, -22.863, 3.747, -62.5646472222, -24.7574916667, 3.747
00149, 16.479, -22.289, 6.894, -57.263, -22.279, 3.252, -64.7196472222, -24.1734916667, 3.252
00150, 16.479, -22.289, 6.894, -57.263, -22.279, 3.252, -64.7196472222, -24.1734916667, 3.252
00151, 16.382, -22.194, 6.581, -59.509, -21.826, 2.979, -66.9656472222, -23.7204916667, 2.979
00152, 16.382, -22.194, 6.581, -59.509, -21.826, 2.979, -66.9656472222, -23.7204916667, 2.979
00153, 16.389, -22.256, 6.197, -61.859, -21.592, 2.777, -69.3156472222, -23.4864916667, 2.777
00154, 16.389, -22.256, 6.197, -61.859, -21.592, 2.777, -69.3156472222, -23.4864916667, 2.777
00155, 16.427, -22.369, 5.846, -63.977, -21.608, 2.599, -71.4336472222, -23.5024916667, 2.599
00156, 16.427, -22.369, 5.846, -63.977, -21.608, 2.599, -71.4336472222, -23.5024916667, 2.599
00157, 16.461, -22.408, 5.501, -65.966, -21.534, 2.406, -73.4226472222, -23.4284916667, 2.406
00158, 16.461, -22.408, 5.501, -65.966, -21.534, 2.406, -73.4226472222, -23.4284916667, 2.406
00159, 16.515, -22.379, 5.219, -67.422, -21.301, 2.271, -74.8786472222, -23.1954916667, 2.271
00160, 16.515, -22.379, 5.219, -67.422, -21.301, 2.271, -74.8786472222, -23.1954916667, 2.271
00161, 16.563, -22.328, 4.967, -68.849, -21.036, 2.125, -76.3056472222, -22.9304916667, 2.125
00162, 16.563, -22.328, 4.967, -68.849, -21.036, 2.125, -76.3056472222, -22.9304916667, 2.125
00163, 16.65, -22.29, 4.812, -70.177, -20.734, 1.935, -77.6336472222, -22.6284916667, 1.935
00164, 16.65, -22.29, 4.812, -70.177, -20.734, 1.935, -77.6336472222, -22.6284916667, 1.935
00165, 16.777, -22.185, 4.73, -71.432, -20.274, 1.791, -78.8886472222, -22.1684916667, 1.791
00166, 16.777, -22.185, 4.73, -71.432, -20.274, 1.791, -78.8886472222, -22.1684916667, 1.791
00167, 16.974, -22.035, 4.705, -72.899, -19.63, 1.705, -80.3556472222, -21.5244916667, 1.705
00168, 16.974, -22.035, 4.705, -72.899, -19.63, 1.705, -80.3556472222, -21.5244916667, 1.705
00169, 17.156, -21.937, 4.664, -74.068, -19.093, 1.733, -81.5246472222, -20.9874916667, 1.733
00170, 17.156, -21.937, 4.664, -74.068, -19.093, 1.733, -81.5246472222, -20.9874916667, 1.733
00171, 17.338, -21.864, 4.557, -74.948, -18.671, 1.609, -82.4046472222, -20.5654916667, 1.609
00172, 17.338, -21.864, 4.557, -74.948, -18.671, 1.609, -82.4046472222, -20.5654916667, 1.609
00173, 17.514, -21.798, 4.429, -75.523, -18.36, 1.472, -82.9796472222, -20.2544916667, 1.472
00174, 17.514, -21.798, 4.429, -75.523, -18.36, 1.472, -82.9796472222, -20.2544916667, 1.472
00175, 17.701, -21.743, 4.328, -75.939, -18.013, 1.44, -83.3956472222, -19.9074916667, 1.44
00176, 17.701, -21.743, 4.328, -75.939, -18.013, 1.44, -83.3956472222, -19.9074916667, 1.44
00177, 17.9, -21.693, 4.279, -76.424, -17.677, 1.536, -83.8806472222, -19.5714916667, 1.536
00178, 17.9, -21.693, 4.279, -76.424, -17.677, 1.536, -83.8806472222, -19.5714916667, 1.536
00179, 18.081, -21.637, 4.275, -76.949, -17.389, 1.584, -84.4056472222, -19.2834916667, 1.584
00180, 18.081, -21.637, 4.275, -76.949, -17.389, 1.584, -84.4056472222, -19.2834916667, 1.584
00181, 18.202, -21.576, 4.242, -77.224, -17.107, 1.441, -84.6806472222, -19.0014916667, 1.441
00182, 18.202, -21.576, 4.242, -77.224, -17.107, 1.441, -84.6806472222, -19.0014916667, 1.441
00183, 18.185, -21.476, 3.999, -76.056, -16.841, 0.957, -83.5126472222, -18.7354916667, 0.957
00184, 18.185, -21.476, 3.999, -76.056, -16.841, 0.957, -83.5126472222, -18.7354916667, 0.957
00185, 17.82, -21.269, 3.166, -70.877, -16.199, -0.121, -78.3336472222, -18.0934916667, -0.121
00186, 17.82, -21.269, 3.166, -70.877, -16.199, -0.121, -78.3336472222, -18.0934916667, -0.121
00187, 16.799, -20.991, 1.557, -59.646, -15.064, -1.435, -67.1026472222, -16.9584916667, -1.435
00188, 16.799, -20.991, 1.557, -59.646, -15.064, -1.435, -67.1026472222, -16.9584916667, -1.435
00189, 14.958, -20.757, -0.316, -44.42, -13.938, -2.549, -51.8766472222, -15.8324916667, -2.549
00190, 14.958, -20.757, -0.316, -44.42, -13.938, -2.549, -51.8766472222, -15.8324916667, -2.549
00191, 12.078, -20.63, -1.902, -26.027, -12.81, -3.396, -33.4836472222, -14.7044916667, -3.396
00192, 12.078, -20.63, -1.902, -26.027, -12.81, -3.396, -33.4836472222, -14.7044916667, -3.396
00193, 8.871, -20.535, -2.592, -8.973, -11.816, -3.803, -16.4296472222, -13.7104916667, -3.803
00194, 8.871, -20.535, -2.592, -8.973, -11.816, -3.803, -16.4296472222, -13.7104916667, -3.803
00195, 5.574, -20.454, -2.34, 7.147, -10.895, -4.028, -0.309647222222, -12.7894916667, -4.028
00196, 5.574, -20.454, -2.34, 7.147, -10.895, -4.028, -0.309647222222, -12.7894916667, -4.028
00197, 2.832, -20.515, -1.331, 20.397, -10.623, -3.733, 12.9403527778, -12.5174916667, -3.733
00198, 2.832, -20.515, -1.331, 20.397, -10.623, -3.733, 12.9403527778, -12.5174916667, -3.733
00199, 0.883, -20.691, -0.042, 29.739, -10.881, -3.477, 22.2823527778, -12.7754916667, -3.477
00200, 0.883, -20.691, -0.042, 29.739, -10.881, -3.477, 22.2823527778, -12.7754916667, -3.477
00201, -0.555, -20.887, 1.354, 36.581, -11.333, -3.862, 29.1243527778, -13.2274916667, -3.862
00202, -0.555, -20.887, 1.354, 36.581, -11.333, -3.862, 29.1243527778, -13.2274916667, -3.862
00203, -1.431, -20.911, 2.72, 41.03, -11.394, -4.313, 33.5733527778, -13.2884916667, -4.313
00204, -1.431, -20.911, 2.72, 41.03, -11.394, -4.313, 33.5733527778, -13.2884916667, -4.313
00205, -2.023, -20.817, 3.941, 44.617, -11.012, -4.45, 37.1603527778, -12.9064916667, -4.45
00206, -2.023, -20.817, 3.941, 44.617, -11.012, -4.45, 37.1603527778, -12.9064916667, -4.45
00207, -2.573, -20.773, 5.157, 48.331, -10.893, -4.457, 40.8743527778, -12.7874916667, -4.457
00208, -2.573, -20.773, 5.157, 48.331, -10.893, -4.457, 40.8743527778, -12.7874916667, -4.457
00209, -3.096, -20.807, 6.245, 51.937, -10.916, -4.545, 44.4803527778, -12.8104916667, -4.545
00210, -3.096, -20.807, 6.245, 51.937, -10.916, -4.545, 44.4803527778, -12.8104916667, -4.545
00211, -3.501, -20.895, 7.043, 54.867, -11.111, -4.774, 47.4103527778, -13.0054916667, -4.774
00212, -3.501, -20.895, 7.043, 54.867, -11.111, -4.774, 47.4103527778, -13.0054916667, -4.774
00213, -3.87, -20.991, 7.818, 57.972, -11.313, -5.119, 50.5153527778, -13.2074916667, -5.119
00214, -3.87, -20.991, 7.818, 57.972, -11.313, -5.119, 50.5153527778, -13.2074916667, -5.119
00215, -4.155, -21.082, 8.445, 60.916, -11.521, -5.205, 53.4593527778, -13.4154916667, -5.205
00216, -4.155, -21.082, 8.445, 60.916, -11.521, -5.205, 53.4593527778, -13.4154916667, -5.205
