no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.598, -18.008, -2.44, 3.854, 2.722, -0.046, 0.504019543974, 17.1845386883, -0.046
00002, 8.598, -18.008, -2.44, 3.854, 2.722, -0.046, 0.504019543974, 17.1845386883, -0.046
00003, 8.633, -18.02, -2.449, 3.758, 2.688, 0.039, 0.408019543974, 17.1505386883, 0.039
00004, 8.633, -18.02, -2.449, 3.758, 2.688, 0.039, 0.408019543974, 17.1505386883, 0.039
00005, 8.686, -18.03, -2.467, 3.641, 2.62, 0.16, 0.291019543974, 17.0825386883, 0.16
00006, 8.686, -18.03, -2.467, 3.641, 2.62, 0.16, 0.291019543974, 17.0825386883, 0.16
00007, 8.731, -18.038, -2.5, 3.628, 2.508, 0.295, 0.278019543974, 16.9705386883, 0.295
00008, 8.731, -18.038, -2.5, 3.628, 2.508, 0.295, 0.278019543974, 16.9705386883, 0.295
00009, 8.751, -18.005, -2.56, 3.84, 2.597, 0.574, 0.490019543974, 17.0595386883, 0.574
00010, 8.751, -18.005, -2.56, 3.84, 2.597, 0.574, 0.490019543974, 17.0595386883, 0.574
00011, 8.65, -17.888, -2.642, 5.078, 3.02, 1.154, 1.72801954397, 17.4825386883, 1.154
00012, 8.65, -17.888, -2.642, 5.078, 3.02, 1.154, 1.72801954397, 17.4825386883, 1.154
00013, 8.307, -17.611, -2.738, 8.074, 4.003, 1.966, 4.72401954397, 18.4655386883, 1.966
00014, 8.307, -17.611, -2.738, 8.074, 4.003, 1.966, 4.72401954397, 18.4655386883, 1.966
00015, 7.682, -17.439, -2.698, 13.037, 4.613, 2.743, 9.68701954397, 19.0755386883, 2.743
00016, 7.682, -17.439, -2.698, 13.037, 4.613, 2.743, 9.68701954397, 19.0755386883, 2.743
00017, 7.036, -17.418, -2.491, 17.873, 4.882, 3.074, 14.523019544, 19.3445386883, 3.074
00018, 7.036, -17.418, -2.491, 17.873, 4.882, 3.074, 14.523019544, 19.3445386883, 3.074
00019, 6.393, -17.42, -2.225, 22.296, 5.362, 3.203, 18.946019544, 19.8245386883, 3.203
00020, 6.393, -17.42, -2.225, 22.296, 5.362, 3.203, 18.946019544, 19.8245386883, 3.203
00021, 5.817, -17.444, -1.929, 26.264, 5.509, 3.302, 22.914019544, 19.9715386883, 3.302
00022, 5.817, -17.444, -1.929, 26.264, 5.509, 3.302, 22.914019544, 19.9715386883, 3.302
00023, 5.356, -17.476, -1.629, 29.296, 5.528, 3.213, 25.946019544, 19.9905386883, 3.213
00024, 5.356, -17.476, -1.629, 29.296, 5.528, 3.213, 25.946019544, 19.9905386883, 3.213
00025, 5.013, -17.476, -1.476, 31.058, 5.55, 3.145, 27.708019544, 20.0125386883, 3.145
00026, 5.013, -17.476, -1.476, 31.058, 5.55, 3.145, 27.708019544, 20.0125386883, 3.145
00027, 4.872, -17.474, -1.433, 31.236, 5.599, 3.039, 27.886019544, 20.0615386883, 3.039
