no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 19.046, 30.066, -25.517, 8.015, 2.608, -1.332, -0.954627777778, 4.04524722222, -1.332
00002, 19.046, 30.066, -25.517, 8.015, 2.608, -1.332, -0.954627777778, 4.04524722222, -1.332
00003, 19.246, 30.013, -25.602, 7.119, 2.158, -0.709, -1.85062777778, 3.59524722222, -0.709
00004, 19.246, 30.013, -25.602, 7.119, 2.158, -0.709, -1.85062777778, 3.59524722222, -0.709
00005, 19.387, 29.956, -25.677, 6.401, 1.715, -0.367, -2.56862777778, 3.15224722222, -0.367
00006, 19.387, 29.956, -25.677, 6.401, 1.715, -0.367, -2.56862777778, 3.15224722222, -0.367
00007, 19.435, 29.904, -25.734, 6.007, 1.331, -0.384, -2.96262777778, 2.76824722222, -0.384
00008, 19.435, 29.904, -25.734, 6.007, 1.331, -0.384, -2.96262777778, 2.76824722222, -0.384
00009, 19.416, 29.874, -25.762, 6.023, 1.119, -0.5, -2.94662777778, 2.55624722222, -0.5
00010, 19.416, 29.874, -25.762, 6.023, 1.119, -0.5, -2.94662777778, 2.55624722222, -0.5
00011, 19.364, 29.888, -25.742, 6.299, 1.227, -0.612, -2.67062777778, 2.66424722222, -0.612
00012, 19.364, 29.888, -25.742, 6.299, 1.227, -0.612, -2.67062777778, 2.66424722222, -0.612
00013, 19.32, 29.926, -25.699, 6.483, 1.516, -0.77, -2.48662777778, 2.95324722222, -0.77
00014, 19.32, 29.926, -25.699, 6.483, 1.516, -0.77, -2.48662777778, 2.95324722222, -0.77
00015, 19.32, 29.935, -25.69, 6.481, 1.587, -0.775, -2.48862777778, 3.02424722222, -0.775
00016, 19.32, 29.935, -25.69, 6.481, 1.587, -0.775, -2.48862777778, 3.02424722222, -0.775
00017, 19.343, 29.946, -25.682, 6.427, 1.655, -0.663, -2.54262777778, 3.09224722222, -0.663
00018, 19.343, 29.946, -25.682, 6.427, 1.655, -0.663, -2.54262777778, 3.09224722222, -0.663
00019, 19.345, 29.945, -25.683, 6.367, 1.656, -0.712, -2.60262777778, 3.09324722222, -0.712
00020, 19.345, 29.945, -25.683, 6.367, 1.656, -0.712, -2.60262777778, 3.09324722222, -0.712
00021, 19.345, 29.91, -25.717, 6.303, 1.403, -0.766, -2.66662777778, 2.84024722222, -0.766
00022, 19.345, 29.91, -25.717, 6.303, 1.403, -0.766, -2.66662777778, 2.84024722222, -0.766
00023, 19.361, 29.901, -25.729, 6.178, 1.332, -0.768, -2.79162777778, 2.76924722222, -0.768
00024, 19.361, 29.901, -25.729, 6.178, 1.332, -0.768, -2.79162777778, 2.76924722222, -0.768
00025, 19.383, 29.919, -25.713, 6.026, 1.466, -0.768, -2.94362777778, 2.90324722222, -0.768
00026, 19.383, 29.919, -25.713, 6.026, 1.466, -0.768, -2.94362777778, 2.90324722222, -0.768
00027, 19.381, 29.927, -25.705, 6.042, 1.526, -0.774, -2.92762777778, 2.96324722222, -0.774
00028, 19.381, 29.927, -25.705, 6.042, 1.526, -0.774, -2.92762777778, 2.96324722222, -0.774
00029, 19.376, 29.967, -25.665, 6.165, 1.809, -0.693, -2.80462777778, 3.24624722222, -0.693
00030, 19.376, 29.967, -25.665, 6.165, 1.809, -0.693, -2.80462777778, 3.24624722222, -0.693
00031, 19.403, 30.027, -25.608, 6.177, 2.24, -0.503, -2.79262777778, 3.67724722222, -0.503
00032, 19.403, 30.027, -25.608, 6.177, 2.24, -0.503, -2.79262777778, 3.67724722222, -0.503
00033, 19.456, 30.05, -25.59, 5.982, 2.405, -0.318, -2.98762777778, 3.84224722222, -0.318
00034, 19.456, 30.05, -25.59, 5.982, 2.405, -0.318, -2.98762777778, 3.84224722222, -0.318
00035, 19.506, 30.04, -25.606, 5.59, 2.331, -0.342, -3.37962777778, 3.76824722222, -0.342
00036, 19.506, 30.04, -25.606, 5.59, 2.331, -0.342, -3.37962777778, 3.76824722222, -0.342
00037, 19.534, 30.042, -25.607, 5.226, 2.35, -0.504, -3.74362777778, 3.78724722222, -0.504
00038, 19.534, 30.042, -25.607, 5.226, 2.35, -0.504, -3.74362777778, 3.78724722222, -0.504
00039, 19.55, 30.025, -25.626, 5.042, 2.229, -0.567, -3.92762777778, 3.66624722222, -0.567
00040, 19.55, 30.025, -25.626, 5.042, 2.229, -0.567, -3.92762777778, 3.66624722222, -0.567
00041, 19.577, 30.008, -25.646, 4.839, 2.1, -0.567, -4.13062777778, 3.53724722222, -0.567
00042, 19.577, 30.008, -25.646, 4.839, 2.1, -0.567, -4.13062777778, 3.53724722222, -0.567
00043, 19.634, 30.014, -25.645, 4.543, 2.137, -0.445, -4.42662777778, 3.57424722222, -0.445
00044, 19.634, 30.014, -25.645, 4.543, 2.137, -0.445, -4.42662777778, 3.57424722222, -0.445
00045, 19.701, 30.037, -25.628, 4.24, 2.295, -0.264, -4.72962777778, 3.73224722222, -0.264
00046, 19.701, 30.037, -25.628, 4.24, 2.295, -0.264, -4.72962777778, 3.73224722222, -0.264
00047, 19.738, 30.065, -25.601, 4.017, 2.506, -0.223, -4.95262777778, 3.94324722222, -0.223
00048, 19.738, 30.065, -25.601, 4.017, 2.506, -0.223, -4.95262777778, 3.94324722222, -0.223
00049, 19.763, 30.084, -25.584, 3.917, 2.643, -0.144, -5.05262777778, 4.08024722222, -0.144
00050, 19.763, 30.084, -25.584, 3.917, 2.643, -0.144, -5.05262777778, 4.08024722222, -0.144
00051, 19.762, 30.075, -25.593, 3.876, 2.579, -0.186, -5.09362777778, 4.01624722222, -0.186
00052, 19.762, 30.075, -25.593, 3.876, 2.579, -0.186, -5.09362777778, 4.01624722222, -0.186
00053, 19.757, 30.05, -25.618, 3.835, 2.395, -0.259, -5.13462777778, 3.83224722222, -0.259
00054, 19.757, 30.05, -25.618, 3.835, 2.395, -0.259, -5.13462777778, 3.83224722222, -0.259
00055, 19.755, 30.038, -25.63, 3.792, 2.309, -0.321, -5.17762777778, 3.74624722222, -0.321
00056, 19.755, 30.038, -25.63, 3.792, 2.309, -0.321, -5.17762777778, 3.74624722222, -0.321
00057, 19.76, 30.032, -25.636, 3.738, 2.266, -0.338, -5.23162777778, 3.70324722222, -0.338
00058, 19.76, 30.032, -25.636, 3.738, 2.266, -0.338, -5.23162777778, 3.70324722222, -0.338
00059, 19.773, 30.028, -25.642, 3.674, 2.232, -0.301, -5.29562777778, 3.66924722222, -0.301
00060, 19.773, 30.028, -25.642, 3.674, 2.232, -0.301, -5.29562777778, 3.66924722222, -0.301
00061, 19.792, 30.031, -25.64, 3.588, 2.249, -0.244, -5.38162777778, 3.68624722222, -0.244
00062, 19.792, 30.031, -25.64, 3.588, 2.249, -0.244, -5.38162777778, 3.68624722222, -0.244
00063, 19.807, 30.044, -25.628, 3.523, 2.349, -0.207, -5.44662777778, 3.78624722222, -0.207
00064, 19.807, 30.044, -25.628, 3.523, 2.349, -0.207, -5.44662777778, 3.78624722222, -0.207
00065, 19.816, 30.042, -25.631, 3.437, 2.33, -0.227, -5.53262777778, 3.76724722222, -0.227
00066, 19.816, 30.042, -25.631, 3.437, 2.33, -0.227, -5.53262777778, 3.76724722222, -0.227
00067, 19.829, 30.023, -25.651, 3.3, 2.192, -0.262, -5.66962777778, 3.62924722222, -0.262
00068, 19.829, 30.023, -25.651, 3.3, 2.192, -0.262, -5.66962777778, 3.62924722222, -0.262
00069, 19.834, 29.986, -25.688, 3.131, 1.925, -0.393, -5.83862777778, 3.36224722222, -0.393
00070, 19.834, 29.986, -25.688, 3.131, 1.925, -0.393, -5.83862777778, 3.36224722222, -0.393
00071, 19.842, 29.957, -25.718, 2.964, 1.711, -0.499, -6.00562777778, 3.14824722222, -0.499
00072, 19.842, 29.957, -25.718, 2.964, 1.711, -0.499, -6.00562777778, 3.14824722222, -0.499
00073, 19.862, 29.94, -25.735, 2.839, 1.59, -0.483, -6.13062777778, 3.02724722222, -0.483
00074, 19.862, 29.94, -25.735, 2.839, 1.59, -0.483, -6.13062777778, 3.02724722222, -0.483
00075, 19.886, 29.933, -25.744, 2.687, 1.535, -0.454, -6.28262777778, 2.97224722222, -0.454
00076, 19.886, 29.933, -25.744, 2.687, 1.535, -0.454, -6.28262777778, 2.97224722222, -0.454
00077, 19.938, 29.916, -25.763, 2.323, 1.406, -0.443, -6.64662777778, 2.84324722222, -0.443
00078, 19.938, 29.916, -25.763, 2.323, 1.406, -0.443, -6.64662777778, 2.84324722222, -0.443
00079, 20.042, 29.894, -25.789, 1.614, 1.245, -0.395, -7.35562777778, 2.68224722222, -0.395
00080, 20.042, 29.894, -25.789, 1.614, 1.245, -0.395, -7.35562777778, 2.68224722222, -0.395
00081, 20.142, 29.878, -25.808, 0.845, 1.124, -0.446, -8.12462777778, 2.56124722222, -0.446
00082, 20.142, 29.878, -25.808, 0.845, 1.124, -0.446, -8.12462777778, 2.56124722222, -0.446
00083, 20.187, 29.943, -25.745, 0.466, 1.598, -0.504, -8.50362777778, 3.03524722222, -0.504
00084, 20.187, 29.943, -25.745, 0.466, 1.598, -0.504, -8.50362777778, 3.03524722222, -0.504
00085, 20.208, 29.967, -25.721, 0.351, 1.775, -0.469, -8.61862777778, 3.21224722222, -0.469
00086, 20.208, 29.967, -25.721, 0.351, 1.775, -0.469, -8.61862777778, 3.21224722222, -0.469
00087, 20.2, 29.965, -25.723, 0.259, 1.762, -0.62, -8.71062777778, 3.19924722222, -0.62
00088, 20.2, 29.965, -25.723, 0.259, 1.762, -0.62, -8.71062777778, 3.19924722222, -0.62
00089, 20.162, 29.979, -25.709, 0.374, 1.864, -0.786, -8.59562777778, 3.30124722222, -0.786
00090, 20.162, 29.979, -25.709, 0.374, 1.864, -0.786, -8.59562777778, 3.30124722222, -0.786
00091, 20.078, 30.015, -25.67, 0.814, 2.14, -0.961, -8.15562777778, 3.57724722222, -0.961
00092, 20.078, 30.015, -25.67, 0.814, 2.14, -0.961, -8.15562777778, 3.57724722222, -0.961
00093, 19.982, 30.121, -25.559, 1.593, 2.933, -0.885, -7.37662777778, 4.37024722222, -0.885
00094, 19.982, 30.121, -25.559, 1.593, 2.933, -0.885, -7.37662777778, 4.37024722222, -0.885
00095, 19.889, 30.214, -25.457, 2.451, 3.631, -0.715, -6.51862777778, 5.06824722222, -0.715
00096, 19.889, 30.214, -25.457, 2.451, 3.631, -0.715, -6.51862777778, 5.06824722222, -0.715
00097, 19.693, 30.302, -25.349, 3.398, 4.333, -1.237, -5.57162777778, 5.77024722222, -1.237
00098, 19.693, 30.302, -25.349, 3.398, 4.333, -1.237, -5.57162777778, 5.77024722222, -1.237
00099, 19.58, 30.59, -25.013, 4.385, 6.603, -1.176, -4.58462777778, 8.04024722222, -1.176
00100, 19.58, 30.59, -25.013, 4.385, 6.603, -1.176, -4.58462777778, 8.04024722222, -1.176
00101, 19.446, 30.76, -24.791, 5.256, 8.02, -1.379, -3.71362777778, 9.45724722222, -1.379
00102, 19.446, 30.76, -24.791, 5.256, 8.02, -1.379, -3.71362777778, 9.45724722222, -1.379
00103, 19.309, 30.921, -24.568, 6.267, 9.396, -1.503, -2.70262777778, 10.8332472222, -1.503
00104, 19.309, 30.921, -24.568, 6.267, 9.396, -1.503, -2.70262777778, 10.8332472222, -1.503
00105, 19.217, 31.012, -24.432, 7.139, 10.197, -1.426, -1.83062777778, 11.6342472222, -1.426
00106, 19.217, 31.012, -24.432, 7.139, 10.197, -1.426, -1.83062777778, 11.6342472222, -1.426
00107, 19.174, 31.054, -24.368, 7.602, 10.562, -1.338, -1.36762777778, 11.9992472222, -1.338
00108, 19.174, 31.054, -24.368, 7.602, 10.562, -1.338, -1.36762777778, 11.9992472222, -1.338
00109, 19.13, 31.11, -24.283, 8.23, 11.046, -1.133, -0.739627777778, 12.4832472222, -1.133
00110, 19.13, 31.11, -24.283, 8.23, 11.046, -1.133, -0.739627777778, 12.4832472222, -1.133
00111, 18.992, 31.186, -24.148, 9.315, 11.765, -1.225, 0.345372222222, 13.2022472222, -1.225
00112, 18.992, 31.186, -24.148, 9.315, 11.765, -1.225, 0.345372222222, 13.2022472222, -1.225
00113, 18.676, 31.37, -23.796, 11.173, 13.637, -2.05, 2.20337222222, 15.0742472222, -2.05
00114, 18.676, 31.37, -23.796, 11.173, 13.637, -2.05, 2.20337222222, 15.0742472222, -2.05
00115, 18.291, 31.532, -23.408, 14.989, 15.341, -1.851, 6.01937222222, 16.7782472222, -1.851
00116, 18.291, 31.532, -23.408, 14.989, 15.341, -1.851, 6.01937222222, 16.7782472222, -1.851
00117, 18.011, 31.649, -23.089, 18.387, 16.588, -1.355, 9.41737222222, 18.0252472222, -1.355
00118, 18.011, 31.649, -23.089, 18.387, 16.588, -1.355, 9.41737222222, 18.0252472222, -1.355
00119, 17.913, 31.76, -22.837, 19.963, 17.773, -1.078, 10.9933722222, 19.2102472222, -1.078
00120, 17.913, 31.76, -22.837, 19.963, 17.773, -1.078, 10.9933722222, 19.2102472222, -1.078
00121, 17.851, 31.832, -22.663, 20.656, 18.631, -1.179, 11.6863722222, 20.0682472222, -1.179
00122, 17.851, 31.832, -22.663, 20.656, 18.631, -1.179, 11.6863722222, 20.0682472222, -1.179
00123, 17.844, 31.839, -22.645, 20.531, 18.747, -1.345, 11.5613722222, 20.1842472222, -1.345
00124, 17.844, 31.839, -22.645, 20.531, 18.747, -1.345, 11.5613722222, 20.1842472222, -1.345
00125, 17.801, 31.798, -22.704, 20.26, 18.399, -1.766, 11.2903722222, 19.8362472222, -1.766
00126, 17.801, 31.798, -22.704, 20.26, 18.399, -1.766, 11.2903722222, 19.8362472222, -1.766
00127, 17.672, 31.76, -22.711, 20.707, 18.156, -2.276, 11.7373722222, 19.5932472222, -2.276
00128, 17.672, 31.76, -22.711, 20.707, 18.156, -2.276, 11.7373722222, 19.5932472222, -2.276
00129, 17.558, 31.732, -22.703, 21.249, 17.995, -2.635, 12.2793722222, 19.4322472222, -2.635
00130, 17.558, 31.732, -22.703, 21.249, 17.995, -2.635, 12.2793722222, 19.4322472222, -2.635
00131, 17.523, 31.704, -22.736, 21.082, 17.787, -2.964, 12.1123722222, 19.2242472222, -2.964
00132, 17.523, 31.704, -22.736, 21.082, 17.787, -2.964, 12.1123722222, 19.2242472222, -2.964
00133, 17.621, 31.677, -22.844, 20.141, 17.404, -2.896, 11.1713722222, 18.8412472222, -2.896
00134, 17.621, 31.677, -22.844, 20.141, 17.404, -2.896, 11.1713722222, 18.8412472222, -2.896
00135, 17.802, 31.601, -23.079, 18.453, 16.438, -2.728, 9.48337222222, 17.8752472222, -2.728
00136, 17.802, 31.601, -23.079, 18.453, 16.438, -2.728, 9.48337222222, 17.8752472222, -2.728
00137, 18.014, 31.433, -23.466, 15.917, 14.641, -2.945, 6.94737222222, 16.0782472222, -2.945
00138, 18.014, 31.433, -23.466, 15.917, 14.641, -2.945, 6.94737222222, 16.0782472222, -2.945
00139, 18.332, 31.271, -23.841, 12.649, 12.973, -3.169, 3.67937222222, 14.4102472222, -3.169
