no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 45.067, 33.179, -6.207, -7.233, -2.018, -8.655, -2.417625, 3.20474444444, -8.655
00002, 45.067, 33.179, -6.207, -7.233, -2.018, -8.655, -2.417625, 3.20474444444, -8.655
00003, 45.049, 33.191, -6.197, -7.17, -1.926, -8.717, -2.354625, 3.29674444444, -8.717
00004, 45.049, 33.191, -6.197, -7.17, -1.926, -8.717, -2.354625, 3.29674444444, -8.717
00005, 45.026, 33.2, -6.189, -7.091, -1.851, -8.793, -2.275625, 3.37174444444, -8.793
00006, 45.026, 33.2, -6.189, -7.091, -1.851, -8.793, -2.275625, 3.37174444444, -8.793
00007, 45.014, 33.203, -6.185, -7.076, -1.82, -8.869, -2.260625, 3.40274444444, -8.869
00008, 45.014, 33.203, -6.185, -7.076, -1.82, -8.869, -2.260625, 3.40274444444, -8.869
00009, 45.0, 33.181, -6.205, -7.067, -1.965, -8.987, -2.251625, 3.25774444444, -8.987
00010, 45.0, 33.181, -6.205, -7.067, -1.965, -8.987, -2.251625, 3.25774444444, -8.987
00011, 45.009, 33.147, -6.234, -7.054, -2.201, -8.942, -2.238625, 3.02174444444, -8.942
00012, 45.009, 33.147, -6.234, -7.054, -2.201, -8.942, -2.238625, 3.02174444444, -8.942
00013, 45.039, 33.132, -6.247, -7.147, -2.323, -8.825, -2.331625, 2.89974444444, -8.825
00014, 45.039, 33.132, -6.247, -7.147, -2.323, -8.825, -2.331625, 2.89974444444, -8.825
00015, 45.063, 33.12, -6.257, -7.244, -2.413, -8.756, -2.428625, 2.80974444444, -8.756
00016, 45.063, 33.12, -6.257, -7.244, -2.413, -8.756, -2.428625, 2.80974444444, -8.756
00017, 45.073, 33.118, -6.26, -7.231, -2.437, -8.671, -2.415625, 2.78574444444, -8.671
00018, 45.073, 33.118, -6.26, -7.231, -2.437, -8.671, -2.415625, 2.78574444444, -8.671
00019, 45.073, 33.13, -6.25, -7.207, -2.357, -8.632, -2.391625, 2.86574444444, -8.632
00020, 45.073, 33.13, -6.25, -7.207, -2.357, -8.632, -2.391625, 2.86574444444, -8.632
00021, 45.079, 33.157, -6.226, -7.212, -2.177, -8.561, -2.396625, 3.04574444444, -8.561
00022, 45.079, 33.157, -6.226, -7.212, -2.177, -8.561, -2.396625, 3.04574444444, -8.561
00023, 45.097, 33.173, -6.213, -7.253, -2.076, -8.453, -2.437625, 3.14674444444, -8.453
00024, 45.097, 33.173, -6.213, -7.253, -2.076, -8.453, -2.437625, 3.14674444444, -8.453
00025, 45.121, 33.181, -6.205, -7.321, -2.031, -8.335, -2.505625, 3.19174444444, -8.335
00026, 45.121, 33.181, -6.205, -7.321, -2.031, -8.335, -2.505625, 3.19174444444, -8.335
00027, 45.148, 33.198, -6.191, -7.44, -1.93, -8.243, -2.624625, 3.29274444444, -8.243
00028, 45.148, 33.198, -6.191, -7.44, -1.93, -8.243, -2.624625, 3.29274444444, -8.243
00029, 45.173, 33.2, -6.189, -7.557, -1.927, -8.174, -2.741625, 3.29574444444, -8.174
00030, 45.173, 33.2, -6.189, -7.557, -1.927, -8.174, -2.741625, 3.29574444444, -8.174
00031, 45.215, 33.201, -6.188, -7.749, -1.938, -8.059, -2.933625, 3.28474444444, -8.059
00032, 45.215, 33.201, -6.188, -7.749, -1.938, -8.059, -2.933625, 3.28474444444, -8.059
00033, 45.267, 33.209, -6.18, -8.005, -1.906, -7.937, -3.189625, 3.31674444444, -7.937
00034, 45.267, 33.209, -6.18, -8.005, -1.906, -7.937, -3.189625, 3.31674444444, -7.937
00035, 45.332, 33.217, -6.172, -8.359, -1.882, -7.816, -3.543625, 3.34074444444, -7.816
00036, 45.332, 33.217, -6.172, -8.359, -1.882, -7.816, -3.543625, 3.34074444444, -7.816
00037, 45.43, 33.254, -6.137, -8.932, -1.666, -7.654, -4.116625, 3.55674444444, -7.654
00038, 45.43, 33.254, -6.137, -8.932, -1.666, -7.654, -4.116625, 3.55674444444, -7.654
00039, 45.578, 33.318, -6.074, -9.858, -1.282, -7.459, -5.042625, 3.94074444444, -7.459
00040, 45.578, 33.318, -6.074, -9.858, -1.282, -7.459, -5.042625, 3.94074444444, -7.459
00041, 45.774, 33.407, -5.98, -11.17, -0.733, -7.273, -6.354625, 4.48974444444, -7.273
00042, 45.774, 33.407, -5.98, -11.17, -0.733, -7.273, -6.354625, 4.48974444444, -7.273
00043, 46.053, 33.504, -5.863, -13.147, -0.155, -7.137, -8.331625, 5.06774444444, -7.137
00044, 46.053, 33.504, -5.863, -13.147, -0.155, -7.137, -8.331625, 5.06774444444, -7.137
00045, 46.549, 33.589, -5.709, -16.725, 0.262, -7.011, -11.909625, 5.48474444444, -7.011
00046, 46.549, 33.589, -5.709, -16.725, 0.262, -7.011, -11.909625, 5.48474444444, -7.011
00047, 47.314, 33.618, -5.504, -22.383, 0.171, -6.98, -17.567625, 5.39374444444, -6.98
00048, 47.314, 33.618, -5.504, -22.383, 0.171, -6.98, -17.567625, 5.39374444444, -6.98
00049, 48.076, 33.625, -5.237, -27.889, -0.034, -6.655, -23.073625, 5.18874444444, -6.655
00050, 48.076, 33.625, -5.237, -27.889, -0.034, -6.655, -23.073625, 5.18874444444, -6.655
00051, 48.675, 33.665, -4.926, -32.311, 0.103, -6.207, -27.495625, 5.32574444444, -6.207
00052, 48.675, 33.665, -4.926, -32.311, 0.103, -6.207, -27.495625, 5.32574444444, -6.207
