no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -17.473, 11.171, -2.101, -27.702, 3.063, 0.574, 2.03006111111, -0.493877777778, 0.574
00002, -17.473, 11.171, -2.101, -27.702, 3.063, 0.574, 2.03006111111, -0.493877777778, 0.574
00003, -17.393, 11.034, -2.173, -27.848, 2.432, 0.851, 1.88406111111, -1.12487777778, 0.851
00004, -17.393, 11.034, -2.173, -27.848, 2.432, 0.851, 1.88406111111, -1.12487777778, 0.851
00005, -17.298, 11.06, -2.165, -28.265, 2.88, 0.875, 1.46706111111, -0.676877777778, 0.875
00006, -17.298, 11.06, -2.165, -28.265, 2.88, 0.875, 1.46706111111, -0.676877777778, 0.875
00007, -17.277, 11.153, -2.073, -28.4, 3.594, 0.806, 1.33206111111, 0.0371222222222, 0.806
00008, -17.277, 11.153, -2.073, -28.4, 3.594, 0.806, 1.33206111111, 0.0371222222222, 0.806
00009, -17.29, 11.195, -2.017, -28.062, 3.738, 0.855, 1.67006111111, 0.181122222222, 0.855
00010, -17.29, 11.195, -2.017, -28.062, 3.738, 0.855, 1.67006111111, 0.181122222222, 0.855
00011, -17.256, 11.13, -2.029, -27.731, 3.163, 1.059, 2.00106111111, -0.393877777778, 1.059
00012, -17.256, 11.13, -2.029, -27.731, 3.163, 1.059, 2.00106111111, -0.393877777778, 1.059
00013, -17.144, 10.95, -2.109, -27.548, 1.788, 1.466, 2.18406111111, -1.76887777778, 1.466
00014, -17.144, 10.95, -2.109, -27.548, 1.788, 1.466, 2.18406111111, -1.76887777778, 1.466
00015, -17.048, 10.681, -2.235, -27.193, -0.439, 1.936, 2.53906111111, -3.99587777778, 1.936
00016, -17.048, 10.681, -2.235, -27.193, -0.439, 1.936, 2.53906111111, -3.99587777778, 1.936
00017, -17.061, 10.474, -2.279, -26.511, -2.722, 2.519, 3.22106111111, -6.27887777778, 2.519
00018, -17.061, 10.474, -2.279, -26.511, -2.722, 2.519, 3.22106111111, -6.27887777778, 2.519
00019, -17.175, 10.382, -2.188, -25.576, -4.676, 3.183, 4.15606111111, -8.23287777778, 3.183
00020, -17.175, 10.382, -2.188, -25.576, -4.676, 3.183, 4.15606111111, -8.23287777778, 3.183
00021, -17.349, 10.375, -1.924, -24.806, -6.184, 3.753, 4.92606111111, -9.74087777778, 3.753
00022, -17.349, 10.375, -1.924, -24.806, -6.184, 3.753, 4.92606111111, -9.74087777778, 3.753
00023, -17.452, 10.536, -1.539, -25.022, -6.084, 3.676, 4.71006111111, -9.64087777778, 3.676
00024, -17.452, 10.536, -1.539, -25.022, -6.084, 3.676, 4.71006111111, -9.64087777778, 3.676
00025, -17.561, 10.718, -1.108, -25.395, -5.387, 3.515, 4.33706111111, -8.94387777778, 3.515
00026, -17.561, 10.718, -1.108, -25.395, -5.387, 3.515, 4.33706111111, -8.94387777778, 3.515
