no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 26.356, 29.365, -11.928, -21.663, 2.208, -3.286, -0.449877777778, -0.132727777778, -3.286
00002, 26.356, 29.365, -11.928, -21.663, 2.208, -3.286, -0.449877777778, -0.132727777778, -3.286
00003, 26.326, 29.323, -11.765, -21.859, 1.814, -3.318, -0.645877777778, -0.526727777778, -3.318
00004, 26.326, 29.323, -11.765, -21.859, 1.814, -3.318, -0.645877777778, -0.526727777778, -3.318
00005, 26.294, 29.304, -11.609, -21.984, 1.714, -3.217, -0.770877777778, -0.626727777778, -3.217
00006, 26.294, 29.304, -11.609, -21.984, 1.714, -3.217, -0.770877777778, -0.626727777778, -3.217
00007, 26.261, 29.288, -11.46, -21.96, 1.608, -3.062, -0.746877777778, -0.732727777778, -3.062
00008, 26.261, 29.288, -11.46, -21.96, 1.608, -3.062, -0.746877777778, -0.732727777778, -3.062
00009, 26.242, 29.276, -11.3, -21.995, 1.536, -2.927, -0.781877777778, -0.804727777778, -2.927
00010, 26.242, 29.276, -11.3, -21.995, 1.536, -2.927, -0.781877777778, -0.804727777778, -2.927
00011, 26.231, 29.298, -11.128, -21.986, 1.744, -2.753, -0.772877777778, -0.596727777778, -2.753
00012, 26.231, 29.298, -11.128, -21.986, 1.744, -2.753, -0.772877777778, -0.596727777778, -2.753
00013, 26.214, 29.29, -10.957, -21.707, 1.708, -2.755, -0.493877777778, -0.632727777778, -2.755
00014, 26.214, 29.29, -10.957, -21.707, 1.708, -2.755, -0.493877777778, -0.632727777778, -2.755
00015, 26.197, 29.306, -10.798, -21.351, 1.867, -2.698, -0.137877777778, -0.473727777778, -2.698
00016, 26.197, 29.306, -10.798, -21.351, 1.867, -2.698, -0.137877777778, -0.473727777778, -2.698
00017, 26.136, 29.332, -10.622, -20.672, 2.029, -2.619, 0.541122222222, -0.311727777778, -2.619
00018, 26.136, 29.332, -10.622, -20.672, 2.029, -2.619, 0.541122222222, -0.311727777778, -2.619
00019, 26.029, 29.323, -10.425, -19.767, 1.968, -2.453, 1.44612222222, -0.372727777778, -2.453
