no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 5.731, -17.425, 11.815, 1.896, 9.265, 4.471, 0.961041666667, 6.60000833333, 4.471
00002, 5.731, -17.425, 11.815, 1.896, 9.265, 4.471, 0.961041666667, 6.60000833333, 4.471
00003, 5.708, -17.424, 11.829, 1.918, 9.263, 4.465, 0.983041666667, 6.59800833333, 4.465
00004, 5.708, -17.424, 11.829, 1.918, 9.263, 4.465, 0.983041666667, 6.59800833333, 4.465
00005, 5.689, -17.416, 11.837, 1.922, 9.269, 4.437, 0.987041666667, 6.60400833333, 4.437
00006, 5.689, -17.416, 11.837, 1.922, 9.269, 4.437, 0.987041666667, 6.60400833333, 4.437
00007, 5.663, -17.419, 11.844, 1.951, 9.243, 4.377, 1.01604166667, 6.57800833333, 4.377
00008, 5.663, -17.419, 11.844, 1.951, 9.243, 4.377, 1.01604166667, 6.57800833333, 4.377
00009, 5.643, -17.412, 11.851, 2.003, 9.273, 4.334, 1.06804166667, 6.60800833333, 4.334
00010, 5.643, -17.412, 11.851, 2.003, 9.273, 4.334, 1.06804166667, 6.60800833333, 4.334
00011, 5.643, -17.406, 11.849, 1.998, 9.297, 4.335, 1.06304166667, 6.63200833333, 4.335
00012, 5.643, -17.406, 11.849, 1.998, 9.297, 4.335, 1.06304166667, 6.63200833333, 4.335
00013, 5.659, -17.405, 11.844, 1.958, 9.301, 4.36, 1.02304166667, 6.63600833333, 4.36
00014, 5.659, -17.405, 11.844, 1.958, 9.301, 4.36, 1.02304166667, 6.63600833333, 4.36
00015, 5.674, -17.406, 11.838, 1.924, 9.31, 4.387, 0.989041666667, 6.64500833333, 4.387
00016, 5.674, -17.406, 11.838, 1.924, 9.31, 4.387, 0.989041666667, 6.64500833333, 4.387
00017, 5.685, -17.412, 11.827, 1.918, 9.297, 4.394, 0.983041666667, 6.63200833333, 4.394
00018, 5.685, -17.412, 11.827, 1.918, 9.297, 4.394, 0.983041666667, 6.63200833333, 4.394
00019, 5.693, -17.411, 11.819, 1.952, 9.289, 4.399, 1.01704166667, 6.62400833333, 4.399
00020, 5.693, -17.411, 11.819, 1.952, 9.289, 4.399, 1.01704166667, 6.62400833333, 4.399
00021, 5.698, -17.41, 11.822, 1.977, 9.292, 4.402, 1.04204166667, 6.62700833333, 4.402
00022, 5.698, -17.41, 11.822, 1.977, 9.292, 4.402, 1.04204166667, 6.62700833333, 4.402
00023, 5.701, -17.41, 11.831, 1.994, 9.3, 4.403, 1.05904166667, 6.63500833333, 4.403
00024, 5.701, -17.41, 11.831, 1.994, 9.3, 4.403, 1.05904166667, 6.63500833333, 4.403
00025, 5.704, -17.408, 11.851, 2.009, 9.328, 4.42, 1.07404166667, 6.66300833333, 4.42
00026, 5.704, -17.408, 11.851, 2.009, 9.328, 4.42, 1.07404166667, 6.66300833333, 4.42
00027, 5.705, -17.403, 11.875, 2.0, 9.349, 4.414, 1.06504166667, 6.68400833333, 4.414
00028, 5.705, -17.403, 11.875, 2.0, 9.349, 4.414, 1.06504166667, 6.68400833333, 4.414
00029, 5.698, -17.399, 11.897, 2.007, 9.376, 4.397, 1.07204166667, 6.71100833333, 4.397
00030, 5.698, -17.399, 11.897, 2.007, 9.376, 4.397, 1.07204166667, 6.71100833333, 4.397
00031, 5.706, -17.39, 11.914, 1.925, 9.434, 4.443, 0.990041666667, 6.76900833333, 4.443
00032, 5.706, -17.39, 11.914, 1.925, 9.434, 4.443, 0.990041666667, 6.76900833333, 4.443
00033, 5.781, -17.388, 11.939, 1.397, 9.457, 4.596, 0.462041666667, 6.79200833333, 4.596
00034, 5.781, -17.388, 11.939, 1.397, 9.457, 4.596, 0.462041666667, 6.79200833333, 4.596
00035, 5.986, -17.396, 11.984, -0.019, 9.386, 4.666, -0.953958333333, 6.72100833333, 4.666
00036, 5.986, -17.396, 11.984, -0.019, 9.386, 4.666, -0.953958333333, 6.72100833333, 4.666
00037, 6.299, -17.43, 12.041, -2.15, 9.089, 4.668, -3.08495833333, 6.42400833333, 4.668
00038, 6.299, -17.43, 12.041, -2.15, 9.089, 4.668, -3.08495833333, 6.42400833333, 4.668
00039, 6.71, -17.566, 12.117, -4.831, 8.123, 4.944, -5.76595833333, 5.45800833333, 4.944
00040, 6.71, -17.566, 12.117, -4.831, 8.123, 4.944, -5.76595833333, 5.45800833333, 4.944
00041, 7.279, -17.834, 12.244, -8.69, 6.403, 5.519, -9.62495833333, 3.73800833333, 5.519
00042, 7.279, -17.834, 12.244, -8.69, 6.403, 5.519, -9.62495833333, 3.73800833333, 5.519
00043, 8.255, -18.337, 12.557, -16.146, 2.946, 6.532, -17.0809583333, 0.281008333333, 6.532
00044, 8.255, -18.337, 12.557, -16.146, 2.946, 6.532, -17.0809583333, 0.281008333333, 6.532
00045, 9.706, -18.958, 13.297, -28.088, -0.981, 7.53, -29.0229583333, -3.64599166667, 7.53
00046, 9.706, -18.958, 13.297, -28.088, -0.981, 7.53, -29.0229583333, -3.64599166667, 7.53
00047, 11.209, -19.51, 14.41, -41.636, -3.729, 8.346, -42.5709583333, -6.39399166667, 8.346
00048, 11.209, -19.51, 14.41, -41.636, -3.729, 8.346, -42.5709583333, -6.39399166667, 8.346
00049, 12.397, -19.925, 15.732, -53.691, -5.132, 9.024, -54.6259583333, -7.79699166667, 9.024
00050, 12.397, -19.925, 15.732, -53.691, -5.132, 9.024, -54.6259583333, -7.79699166667, 9.024
00051, 13.212, -20.227, 16.966, -63.092, -5.667, 9.927, -64.0269583333, -8.33199166667, 9.927
00052, 13.212, -20.227, 16.966, -63.092, -5.667, 9.927, -64.0269583333, -8.33199166667, 9.927
00053, 13.692, -20.398, 17.813, -68.989, -5.754, 10.601, -69.9239583333, -8.41899166667, 10.601
00054, 13.692, -20.398, 17.813, -68.989, -5.754, 10.601, -69.9239583333, -8.41899166667, 10.601
00055, 13.918, -20.49, 18.375, -72.021, -5.926, 10.944, -72.9559583333, -8.59099166667, 10.944
00056, 13.918, -20.49, 18.375, -72.021, -5.926, 10.944, -72.9559583333, -8.59099166667, 10.944
00057, 13.998, -20.639, 18.505, -72.783, -6.078, 11.142, -73.7179583333, -8.74299166667, 11.142
00058, 13.998, -20.639, 18.505, -72.783, -6.078, 11.142, -73.7179583333, -8.74299166667, 11.142
00059, 14.038, -20.781, 18.469, -72.605, -6.75, 11.443, -73.5399583333, -9.41499166667, 11.443
00060, 14.038, -20.781, 18.469, -72.605, -6.75, 11.443, -73.5399583333, -9.41499166667, 11.443
00061, 14.054, -21.074, 18.339, -71.695, -8.706, 12.016, -72.6299583333, -11.3709916667, 12.016
00062, 14.054, -21.074, 18.339, -71.695, -8.706, 12.016, -72.6299583333, -11.3709916667, 12.016
00063, 14.002, -21.761, 18.053, -69.134, -13.251, 13.633, -70.0689583333, -15.9159916667, 13.633
00064, 14.002, -21.761, 18.053, -69.134, -13.251, 13.633, -70.0689583333, -15.9159916667, 13.633
00065, 13.915, -22.605, 17.767, -66.317, -18.062, 15.819, -67.2519583333, -20.7269916667, 15.819
00066, 13.915, -22.605, 17.767, -66.317, -18.062, 15.819, -67.2519583333, -20.7269916667, 15.819
00067, 13.846, -23.355, 17.562, -64.182, -21.733, 17.725, -65.1169583333, -24.3979916667, 17.725
00068, 13.846, -23.355, 17.562, -64.182, -21.733, 17.725, -65.1169583333, -24.3979916667, 17.725
00069, 13.743, -23.946, 17.461, -62.937, -24.841, 19.247, -63.8719583333, -27.5059916667, 19.247
00070, 13.743, -23.946, 17.461, -62.937, -24.841, 19.247, -63.8719583333, -27.5059916667, 19.247
00071, 13.532, -24.485, 17.266, -61.369, -27.88, 20.931, -62.3039583333, -30.5449916667, 20.931
00072, 13.532, -24.485, 17.266, -61.369, -27.88, 20.931, -62.3039583333, -30.5449916667, 20.931
00073, 13.346, -24.897, 17.104, -60.065, -29.793, 22.049, -60.9999583333, -32.4579916667, 22.049
00074, 13.346, -24.897, 17.104, -60.065, -29.793, 22.049, -60.9999583333, -32.4579916667, 22.049
00075, 13.134, -25.146, 17.079, -59.495, -30.961, 22.742, -60.4299583333, -33.6259916667, 22.742
00076, 13.134, -25.146, 17.079, -59.495, -30.961, 22.742, -60.4299583333, -33.6259916667, 22.742
00077, 12.933, -25.292, 17.097, -59.299, -31.618, 23.096, -60.2339583333, -34.2829916667, 23.096
00078, 12.933, -25.292, 17.097, -59.299, -31.618, 23.096, -60.2339583333, -34.2829916667, 23.096
00079, 12.714, -25.37, 17.101, -59.141, -31.979, 23.001, -60.0759583333, -34.6439916667, 23.001
00080, 12.714, -25.37, 17.101, -59.141, -31.979, 23.001, -60.0759583333, -34.6439916667, 23.001
00081, 12.53, -25.406, 17.087, -58.956, -32.016, 22.835, -59.8909583333, -34.6809916667, 22.835
00082, 12.53, -25.406, 17.087, -58.956, -32.016, 22.835, -59.8909583333, -34.6809916667, 22.835
00083, 12.37, -25.413, 17.112, -58.974, -32.018, 22.695, -59.9089583333, -34.6829916667, 22.695
00084, 12.37, -25.413, 17.112, -58.974, -32.018, 22.695, -59.9089583333, -34.6829916667, 22.695
00085, 12.333, -25.393, 17.396, -60.807, -31.903, 22.738, -61.7419583333, -34.5679916667, 22.738
00086, 12.333, -25.393, 17.396, -60.807, -31.903, 22.738, -61.7419583333, -34.5679916667, 22.738
00087, 12.693, -25.181, 18.552, -68.69, -31.349, 21.703, -69.6249583333, -34.0139916667, 21.703
00088, 12.693, -25.181, 18.552, -68.69, -31.349, 21.703, -69.6249583333, -34.0139916667, 21.703
00089, 13.079, -25.018, 20.568, -81.274, -31.617, 19.958, -82.2089583333, -34.2819916667, 19.958
00090, 13.079, -25.018, 20.568, -81.274, -31.617, 19.958, -82.2089583333, -34.2819916667, 19.958
00091, 13.149, -25.029, 22.635, -93.268, -33.06, 19.028, -94.2029583333, -35.7249916667, 19.028
00092, 13.149, -25.029, 22.635, -93.268, -33.06, 19.028, -94.2029583333, -35.7249916667, 19.028
00093, 13.003, -25.133, 24.44, -102.784, -34.381, 19.357, -103.718958333, -37.0459916667, 19.357
00094, 13.003, -25.133, 24.44, -102.784, -34.381, 19.357, -103.718958333, -37.0459916667, 19.357
00095, 12.633, -25.191, 25.988, -110.097, -34.709, 20.795, -111.031958333, -37.3739916667, 20.795
00096, 12.633, -25.191, 25.988, -110.097, -34.709, 20.795, -111.031958333, -37.3739916667, 20.795
00097, 12.037, -25.111, 27.309, -116.514, -34.667, 22.181, -117.448958333, -37.3319916667, 22.181
00098, 12.037, -25.111, 27.309, -116.514, -34.667, 22.181, -117.448958333, -37.3319916667, 22.181
00099, 11.291, -24.849, 28.51, -123.015, -34.094, 22.867, -123.949958333, -36.7589916667, 22.867
00100, 11.291, -24.849, 28.51, -123.015, -34.094, 22.867, -123.949958333, -36.7589916667, 22.867
00101, 10.366, -24.362, 29.472, -129.786, -32.723, 22.726, -130.720958333, -35.3879916667, 22.726
00102, 10.366, -24.362, 29.472, -129.786, -32.723, 22.726, -130.720958333, -35.3879916667, 22.726
00103, 9.402, -23.495, 30.029, -136.58, -30.122, 20.394, -137.514958333, -32.7869916667, 20.394
00104, 9.402, -23.495, 30.029, -136.58, -30.122, 20.394, -137.514958333, -32.7869916667, 20.394
00105, 8.511, -22.427, 30.155, -142.321, -27.35, 16.122, -143.255958333, -30.0149916667, 16.122
00106, 8.511, -22.427, 30.155, -142.321, -27.35, 16.122, -143.255958333, -30.0149916667, 16.122
00107, 7.818, -21.487, 29.976, -146.705, -24.587, 12.191, -147.639958333, -27.2519916667, 12.191
00108, 7.818, -21.487, 29.976, -146.705, -24.587, 12.191, -147.639958333, -27.2519916667, 12.191
00109, 7.413, -21.129, 30.005, -149.215, -22.685, 10.856, -150.149958333, -25.3499916667, 10.856
00110, 7.413, -21.129, 30.005, -149.215, -22.685, 10.856, -150.149958333, -25.3499916667, 10.856
00111, 7.165, -21.075, 30.15, -150.524, -21.591, 11.299, -151.458958333, -24.2559916667, 11.299
00112, 7.165, -21.075, 30.15, -150.524, -21.591, 11.299, -151.458958333, -24.2559916667, 11.299
00113, 6.949, -20.985, 30.239, -151.476, -20.182, 11.456, -152.410958333, -22.8469916667, 11.456
00114, 6.949, -20.985, 30.239, -151.476, -20.182, 11.456, -152.410958333, -22.8469916667, 11.456
00115, 6.769, -20.86, 30.274, -152.398, -19.154, 11.02, -153.332958333, -21.8189916667, 11.02
00116, 6.769, -20.86, 30.274, -152.398, -19.154, 11.02, -153.332958333, -21.8189916667, 11.02
00117, 6.627, -20.774, 30.304, -153.15, -18.463, 10.714, -154.084958333, -21.1279916667, 10.714
00118, 6.627, -20.774, 30.304, -153.15, -18.463, 10.714, -154.084958333, -21.1279916667, 10.714
00119, 6.477, -20.687, 30.337, -153.959, -17.769, 10.403, -154.893958333, -20.4339916667, 10.403
