no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 13.453, 0.648, 25.721, 112.98, -5.739, -15.376, 132.316872404, -3.60488843411, -15.376
00002, 13.453, 0.648, 25.721, 112.98, -5.739, -15.376, 132.316872404, -3.60488843411, -15.376
00003, 12.206, 0.348, 22.682, 105.7, -8.196, -15.365, 125.036872404, -6.06188843411, -15.365
00004, 12.206, 0.348, 22.682, 105.7, -8.196, -15.365, 125.036872404, -6.06188843411, -15.365
00005, 11.426, 0.361, 19.852, 98.91, -9.258, -14.644, 118.246872404, -7.12388843411, -14.644
00006, 11.426, 0.361, 19.852, 98.91, -9.258, -14.644, 118.246872404, -7.12388843411, -14.644
00007, 10.951, 0.17, 17.198, 92.7, -9.698, -14.752, 112.036872404, -7.56388843411, -14.752
00008, 10.951, 0.17, 17.198, 92.7, -9.698, -14.752, 112.036872404, -7.56388843411, -14.752
00009, 10.65, -0.294, 15.253, 87.857, -10.607, -16.066, 107.193872404, -8.47288843411, -16.066
00010, 10.65, -0.294, 15.253, 87.857, -10.607, -16.066, 107.193872404, -8.47288843411, -16.066
00011, 10.408, -0.789, 14.136, 84.334, -12.021, -17.638, 103.670872404, -9.88688843411, -17.638
00012, 10.408, -0.789, 14.136, 84.334, -12.021, -17.638, 103.670872404, -9.88688843411, -17.638
00013, 10.075, -1.294, 13.639, 81.455, -14.373, -19.656, 100.791872404, -12.2388884341, -19.656
00014, 10.075, -1.294, 13.639, 81.455, -14.373, -19.656, 100.791872404, -12.2388884341, -19.656
00015, 9.486, -1.598, 13.858, 79.64, -16.16, -20.615, 98.9768724036, -14.0258884341, -20.615
00016, 9.486, -1.598, 13.858, 79.64, -16.16, -20.615, 98.9768724036, -14.0258884341, -20.615
00017, 8.74, -1.796, 15.358, 81.548, -16.695, -21.207, 100.884872404, -14.5608884341, -21.207
00018, 8.74, -1.796, 15.358, 81.548, -16.695, -21.207, 100.884872404, -14.5608884341, -21.207
00019, 8.195, -2.019, 17.715, 86.452, -16.914, -22.251, 105.788872404, -14.7798884341, -22.251
00020, 8.195, -2.019, 17.715, 86.452, -16.914, -22.251, 105.788872404, -14.7798884341, -22.251
00021, 8.054, -2.211, 20.695, 94.868, -17.584, -23.048, 114.204872404, -15.4498884341, -23.048
00022, 8.054, -2.211, 20.695, 94.868, -17.584, -23.048, 114.204872404, -15.4498884341, -23.048
00023, 8.289, -2.153, 23.639, 105.059, -18.078, -23.416, 124.395872404, -15.9438884341, -23.416
00024, 8.289, -2.153, 23.639, 105.059, -18.078, -23.416, 124.395872404, -15.9438884341, -23.416
00025, 8.8, -2.283, 26.293, 115.081, -19.169, -23.843, 134.417872404, -17.0348884341, -23.843
00026, 8.8, -2.283, 26.293, 115.081, -19.169, -23.843, 134.417872404, -17.0348884341, -23.843
00027, 9.316, -2.884, 28.279, 122.567, -21.543, -25.858, 141.903872404, -19.4088884341, -25.858
00028, 9.316, -2.884, 28.279, 122.567, -21.543, -25.858, 141.903872404, -19.4088884341, -25.858
00029, 10.013, -3.553, 30.102, 129.77, -23.789, -29.151, 149.106872404, -21.6548884341, -29.151
00030, 10.013, -3.553, 30.102, 129.77, -23.789, -29.151, 149.106872404, -21.6548884341, -29.151
00031, 10.745, -3.751, 31.742, 137.066, -23.459, -30.768, 156.402872404, -21.3248884341, -30.768
00032, 10.745, -3.751, 31.742, 137.066, -23.459, -30.768, 156.402872404, -21.3248884341, -30.768
00033, 11.44, -3.712, 32.742, 142.322, -22.348, -31.938, 161.658872404, -20.2138884341, -31.938
00034, 11.44, -3.712, 32.742, 142.322, -22.348, -31.938, 161.658872404, -20.2138884341, -31.938
00035, 11.922, -3.479, 33.061, 144.818, -21.172, -32.095, 164.154872404, -19.0378884341, -32.095
00036, 11.922, -3.479, 33.061, 144.818, -21.172, -32.095, 164.154872404, -19.0378884341, -32.095
00037, 12.277, -3.183, 32.966, 146.246, -19.498, -31.618, 165.582872404, -17.3638884341, -31.618
00038, 12.277, -3.183, 32.966, 146.246, -19.498, -31.618, 165.582872404, -17.3638884341, -31.618
00039, 12.507, -2.938, 32.755, 147.447, -17.938, -31.058, 166.783872404, -15.8038884341, -31.058
00040, 12.507, -2.938, 32.755, 147.447, -17.938, -31.058, 166.783872404, -15.8038884341, -31.058
00041, 12.752, -2.766, 32.528, 149.229, -16.413, -30.763, 168.565872404, -14.2788884341, -30.763
00042, 12.752, -2.766, 32.528, 149.229, -16.413, -30.763, 168.565872404, -14.2788884341, -30.763
00043, 13.172, -2.607, 32.429, 152.395, -15.498, -30.549, 171.731872404, -13.3638884341, -30.549
00044, 13.172, -2.607, 32.429, 152.395, -15.498, -30.549, 171.731872404, -13.3638884341, -30.549
00045, 13.546, -2.473, 32.361, 155.47, -15.196, -30.129, 174.806872404, -13.0618884341, -30.129
00046, 13.546, -2.473, 32.361, 155.47, -15.196, -30.129, 174.806872404, -13.0618884341, -30.129
00047, 13.76, -2.289, 32.189, 158.103, -14.855, -29.094, 177.439872404, -12.7208884341, -29.094
00048, 13.76, -2.289, 32.189, 158.103, -14.855, -29.094, 177.439872404, -12.7208884341, -29.094
00049, 13.657, -2.186, 31.732, 159.315, -14.317, -28.249, 178.651872404, -12.1828884341, -28.249
00050, 13.657, -2.186, 31.732, 159.315, -14.317, -28.249, 178.651872404, -12.1828884341, -28.249
00051, 13.296, -2.075, 31.49, 159.128, -13.876, -27.505, 178.464872404, -11.7418884341, -27.505
00052, 13.296, -2.075, 31.49, 159.128, -13.876, -27.505, 178.464872404, -11.7418884341, -27.505
00053, 12.745, -1.972, 31.418, 157.988, -13.737, -27.006, 177.324872404, -11.6028884341, -27.006
00054, 12.745, -1.972, 31.418, 157.988, -13.737, -27.006, 177.324872404, -11.6028884341, -27.006
00055, 12.139, -1.904, 31.194, 156.632, -13.884, -26.453, 175.968872404, -11.7498884341, -26.453
00056, 12.139, -1.904, 31.194, 156.632, -13.884, -26.453, 175.968872404, -11.7498884341, -26.453
00057, 11.591, -1.784, 31.326, 155.097, -13.831, -26.13, 174.433872404, -11.6968884341, -26.13
00058, 11.591, -1.784, 31.326, 155.097, -13.831, -26.13, 174.433872404, -11.6968884341, -26.13
00059, 10.872, -1.614, 31.618, 152.387, -13.784, -25.384, 171.723872404, -11.6498884341, -25.384
00060, 10.872, -1.614, 31.618, 152.387, -13.784, -25.384, 171.723872404, -11.6498884341, -25.384
00061, 10.049, -1.463, 31.994, 148.612, -13.801, -24.604, 167.948872404, -11.6668884341, -24.604
00062, 10.049, -1.463, 31.994, 148.612, -13.801, -24.604, 167.948872404, -11.6668884341, -24.604
00063, 9.22, -1.332, 32.512, 144.45, -13.787, -23.783, 163.786872404, -11.6528884341, -23.783
00064, 9.22, -1.332, 32.512, 144.45, -13.787, -23.783, 163.786872404, -11.6528884341, -23.783
00065, 8.325, -1.171, 33.106, 140.293, -14.293, -22.984, 159.629872404, -12.1588884341, -22.984
00066, 8.325, -1.171, 33.106, 140.293, -14.293, -22.984, 159.629872404, -12.1588884341, -22.984
00067, 6.903, -0.858, 33.311, 133.157, -14.904, -21.387, 152.493872404, -12.7698884341, -21.387
00068, 6.903, -0.858, 33.311, 133.157, -14.904, -21.387, 152.493872404, -12.7698884341, -21.387
00069, 5.058, -0.658, 32.614, 121.619, -14.838, -19.957, 140.955872404, -12.7038884341, -19.957
00070, 5.058, -0.658, 32.614, 121.619, -14.838, -19.957, 140.955872404, -12.7038884341, -19.957
00071, 3.215, -0.578, 30.882, 104.81, -15.017, -18.601, 124.146872404, -12.8828884341, -18.601
00072, 3.215, -0.578, 30.882, 104.81, -15.017, -18.601, 124.146872404, -12.8828884341, -18.601
00073, 2.189, -0.465, 28.189, 84.831, -15.244, -17.136, 104.167872404, -13.1098884341, -17.136
00074, 2.189, -0.465, 28.189, 84.831, -15.244, -17.136, 104.167872404, -13.1098884341, -17.136
00075, 2.371, -0.368, 25.206, 66.446, -15.65, -15.277, 85.7828724036, -13.5158884341, -15.277
00076, 2.371, -0.368, 25.206, 66.446, -15.65, -15.277, 85.7828724036, -13.5158884341, -15.277
00077, 3.65, -0.291, 22.275, 49.453, -16.318, -12.922, 68.7898724036, -14.1838884341, -12.922
00078, 3.65, -0.291, 22.275, 49.453, -16.318, -12.922, 68.7898724036, -14.1838884341, -12.922
00079, 5.512, -0.283, 19.875, 36.447, -17.168, -10.315, 55.7838724036, -15.0338884341, -10.315
00080, 5.512, -0.283, 19.875, 36.447, -17.168, -10.315, 55.7838724036, -15.0338884341, -10.315
00081, 7.486, -0.357, 17.989, 27.436, -18.185, -7.992, 46.7728724036, -16.0508884341, -7.992
00082, 7.486, -0.357, 17.989, 27.436, -18.185, -7.992, 46.7728724036, -16.0508884341, -7.992
00083, 9.892, -0.407, 16.403, 19.912, -19.445, -5.013, 39.2488724036, -17.3108884341, -5.013
00084, 9.892, -0.407, 16.403, 19.912, -19.445, -5.013, 39.2488724036, -17.3108884341, -5.013
00085, 12.485, -0.499, 15.189, 13.536, -20.603, -1.743, 32.8728724036, -18.4688884341, -1.743
00086, 12.485, -0.499, 15.189, 13.536, -20.603, -1.743, 32.8728724036, -18.4688884341, -1.743
00087, 14.929, -0.682, 14.328, 8.32, -21.671, 0.742, 27.6568724036, -19.5368884341, 0.742
00088, 14.929, -0.682, 14.328, 8.32, -21.671, 0.742, 27.6568724036, -19.5368884341, 0.742
00089, 17.481, -0.961, 13.573, 3.079, -22.945, 2.673, 22.4158724036, -20.8108884341, 2.673
00090, 17.481, -0.961, 13.573, 3.079, -22.945, 2.673, 22.4158724036, -20.8108884341, 2.673
00091, 19.901, -1.229, 12.883, -1.737, -23.806, 3.65, 17.5998724036, -21.6718884341, 3.65
00092, 19.901, -1.229, 12.883, -1.737, -23.806, 3.65, 17.5998724036, -21.6718884341, 3.65
00093, 22.03, -1.497, 12.259, -5.364, -24.61, 3.326, 13.9728724036, -22.4758884341, 3.326
00094, 22.03, -1.497, 12.259, -5.364, -24.61, 3.326, 13.9728724036, -22.4758884341, 3.326
00095, 23.965, -1.894, 11.694, -7.752, -25.308, 2.034, 11.5848724036, -23.1738884341, 2.034
00096, 23.965, -1.894, 11.694, -7.752, -25.308, 2.034, 11.5848724036, -23.1738884341, 2.034
00097, 25.704, -2.43, 11.363, -9.036, -26.247, 0.917, 10.3008724036, -24.1128884341, 0.917
00098, 25.704, -2.43, 11.363, -9.036, -26.247, 0.917, 10.3008724036, -24.1128884341, 0.917
00099, 27.258, -2.825, 11.204, -9.734, -27.163, 0.434, 9.60287240356, -25.0288884341, 0.434
00100, 27.258, -2.825, 11.204, -9.734, -27.163, 0.434, 9.60287240356, -25.0288884341, 0.434
00101, 28.741, -2.996, 11.211, -10.427, -27.525, 0.534, 8.90987240356, -25.3908884341, 0.534
00102, 28.741, -2.996, 11.211, -10.427, -27.525, 0.534, 8.90987240356, -25.3908884341, 0.534
00103, 29.935, -3.122, 11.424, -10.893, -27.286, 0.612, 8.44387240356, -25.1518884341, 0.612
00104, 29.935, -3.122, 11.424, -10.893, -27.286, 0.612, 8.44387240356, -25.1518884341, 0.612
00105, 31.012, -3.236, 11.858, -11.519, -27.368, 0.771, 7.81787240356, -25.2338884341, 0.771
00106, 31.012, -3.236, 11.858, -11.519, -27.368, 0.771, 7.81787240356, -25.2338884341, 0.771
00107, 31.871, -3.288, 12.29, -12.228, -27.468, 1.107, 7.10887240356, -25.3338884341, 1.107
00108, 31.871, -3.288, 12.29, -12.228, -27.468, 1.107, 7.10887240356, -25.3338884341, 1.107
00109, 32.561, -3.192, 12.667, -13.186, -27.075, 1.663, 6.15087240356, -24.9408884341, 1.663
00110, 32.561, -3.192, 12.667, -13.186, -27.075, 1.663, 6.15087240356, -24.9408884341, 1.663
00111, 33.068, -3.057, 12.941, -14.328, -26.641, 2.059, 5.00887240356, -24.5068884341, 2.059
00112, 33.068, -3.057, 12.941, -14.328, -26.641, 2.059, 5.00887240356, -24.5068884341, 2.059
00113, 33.288, -2.998, 13.12, -15.274, -26.477, 2.436, 4.06287240356, -24.3428884341, 2.436
00114, 33.288, -2.998, 13.12, -15.274, -26.477, 2.436, 4.06287240356, -24.3428884341, 2.436
00115, 33.19, -2.934, 13.207, -16.15, -26.125, 2.915, 3.18687240356, -23.9908884341, 2.915
00116, 33.19, -2.934, 13.207, -16.15, -26.125, 2.915, 3.18687240356, -23.9908884341, 2.915
00117, 32.799, -2.883, 13.362, -16.711, -26.1, 3.217, 2.62587240356, -23.9658884341, 3.217
00118, 32.799, -2.883, 13.362, -16.711, -26.1, 3.217, 2.62587240356, -23.9658884341, 3.217
00119, 32.235, -2.683, 13.552, -17.068, -26.238, 3.623, 2.26887240356, -24.1038884341, 3.623
00120, 32.235, -2.683, 13.552, -17.068, -26.238, 3.623, 2.26887240356, -24.1038884341, 3.623
00121, 31.756, -2.584, 13.856, -17.309, -26.553, 3.688, 2.02787240356, -24.4188884341, 3.688
00122, 31.756, -2.584, 13.856, -17.309, -26.553, 3.688, 2.02787240356, -24.4188884341, 3.688
00123, 31.424, -2.599, 14.287, -17.785, -26.932, 3.914, 1.55187240356, -24.7978884341, 3.914
00124, 31.424, -2.599, 14.287, -17.785, -26.932, 3.914, 1.55187240356, -24.7978884341, 3.914
00125, 31.251, -2.74, 14.821, -18.19, -27.814, 4.207, 1.14687240356, -25.6798884341, 4.207
00126, 31.251, -2.74, 14.821, -18.19, -27.814, 4.207, 1.14687240356, -25.6798884341, 4.207
00127, 31.214, -2.8, 15.329, -18.378, -28.411, 4.165, 0.958872403561, -26.2768884341, 4.165
00128, 31.214, -2.8, 15.329, -18.378, -28.411, 4.165, 0.958872403561, -26.2768884341, 4.165
00129, 31.307, -2.736, 15.762, -18.462, -28.519, 3.959, 0.874872403561, -26.3848884341, 3.959
00130, 31.307, -2.736, 15.762, -18.462, -28.519, 3.959, 0.874872403561, -26.3848884341, 3.959
00131, 31.504, -2.676, 15.991, -18.044, -28.409, 3.629, 1.29287240356, -26.2748884341, 3.629
00132, 31.504, -2.676, 15.991, -18.044, -28.409, 3.629, 1.29287240356, -26.2748884341, 3.629
00133, 31.893, -2.687, 15.993, -17.353, -28.238, 3.363, 1.98387240356, -26.1038884341, 3.363
00134, 31.893, -2.687, 15.993, -17.353, -28.238, 3.363, 1.98387240356, -26.1038884341, 3.363
00135, 32.557, -2.799, 15.86, -16.782, -28.254, 3.186, 2.55487240356, -26.1198884341, 3.186
00136, 32.557, -2.799, 15.86, -16.782, -28.254, 3.186, 2.55487240356, -26.1198884341, 3.186
00137, 33.408, -2.924, 15.661, -16.443, -28.17, 2.804, 2.89387240356, -26.0358884341, 2.804
00138, 33.408, -2.924, 15.661, -16.443, -28.17, 2.804, 2.89387240356, -26.0358884341, 2.804
00139, 34.264, -3.123, 15.408, -16.241, -27.541, 2.135, 3.09587240356, -25.4068884341, 2.135
00140, 34.264, -3.123, 15.408, -16.241, -27.541, 2.135, 3.09587240356, -25.4068884341, 2.135
00141, 35.109, -3.579, 15.182, -16.004, -27.706, 1.778, 3.33287240356, -25.5718884341, 1.778
00142, 35.109, -3.579, 15.182, -16.004, -27.706, 1.778, 3.33287240356, -25.5718884341, 1.778
00143, 35.797, -3.979, 15.072, -15.716, -28.629, 1.797, 3.62087240356, -26.4948884341, 1.797
00144, 35.797, -3.979, 15.072, -15.716, -28.629, 1.797, 3.62087240356, -26.4948884341, 1.797
00145, 36.284, -3.992, 14.999, -15.517, -29.084, 1.675, 3.81987240356, -26.9498884341, 1.675
00146, 36.284, -3.992, 14.999, -15.517, -29.084, 1.675, 3.81987240356, -26.9498884341, 1.675
00147, 36.63, -3.816, 14.857, -15.354, -28.619, 1.57, 3.98287240356, -26.4848884341, 1.57
00148, 36.63, -3.816, 14.857, -15.354, -28.619, 1.57, 3.98287240356, -26.4848884341, 1.57
00149, 36.881, -3.818, 14.696, -15.38, -28.329, 1.784, 3.95687240356, -26.1948884341, 1.784
00150, 36.881, -3.818, 14.696, -15.38, -28.329, 1.784, 3.95687240356, -26.1948884341, 1.784
00151, 37.038, -3.891, 14.575, -15.737, -28.7, 2.39, 3.59987240356, -26.5658884341, 2.39
00152, 37.038, -3.891, 14.575, -15.737, -28.7, 2.39, 3.59987240356, -26.5658884341, 2.39
00153, 37.167, -3.815, 14.55, -16.362, -28.791, 2.629, 2.97487240356, -26.6568884341, 2.629
00154, 37.167, -3.815, 14.55, -16.362, -28.791, 2.629, 2.97487240356, -26.6568884341, 2.629
00155, 37.255, -3.644, 14.514, -16.77, -28.102, 2.655, 2.56687240356, -25.9678884341, 2.655
00156, 37.255, -3.644, 14.514, -16.77, -28.102, 2.655, 2.56687240356, -25.9678884341, 2.655
00157, 37.271, -3.609, 14.482, -16.888, -27.645, 2.936, 2.44887240356, -25.5108884341, 2.936
00158, 37.271, -3.609, 14.482, -16.888, -27.645, 2.936, 2.44887240356, -25.5108884341, 2.936
00159, 37.237, -3.647, 14.47, -16.992, -27.615, 3.391, 2.34487240356, -25.4808884341, 3.391
00160, 37.237, -3.647, 14.47, -16.992, -27.615, 3.391, 2.34487240356, -25.4808884341, 3.391
00161, 37.206, -3.582, 14.424, -17.212, -27.297, 3.476, 2.12487240356, -25.1628884341, 3.476
00162, 37.206, -3.582, 14.424, -17.212, -27.297, 3.476, 2.12487240356, -25.1628884341, 3.476
00163, 37.168, -3.45, 14.377, -17.482, -26.638, 3.298, 1.85487240356, -24.5038884341, 3.298
00164, 37.168, -3.45, 14.377, -17.482, -26.638, 3.298, 1.85487240356, -24.5038884341, 3.298
00165, 37.129, -3.305, 14.323, -17.577, -26.001, 3.065, 1.75987240356, -23.8668884341, 3.065
00166, 37.129, -3.305, 14.323, -17.577, -26.001, 3.065, 1.75987240356, -23.8668884341, 3.065
00167, 37.12, -3.197, 14.197, -17.572, -25.444, 2.95, 1.76487240356, -23.3098884341, 2.95
00168, 37.12, -3.197, 14.197, -17.572, -25.444, 2.95, 1.76487240356, -23.3098884341, 2.95
00169, 37.147, -3.115, 14.05, -17.547, -25.008, 2.787, 1.78987240356, -22.8738884341, 2.787
00170, 37.147, -3.115, 14.05, -17.547, -25.008, 2.787, 1.78987240356, -22.8738884341, 2.787
00171, 37.171, -3.055, 13.894, -17.362, -24.692, 2.648, 1.97487240356, -22.5578884341, 2.648
00172, 37.171, -3.055, 13.894, -17.362, -24.692, 2.648, 1.97487240356, -22.5578884341, 2.648
00173, 37.194, -2.997, 13.772, -17.111, -24.415, 2.534, 2.22587240356, -22.2808884341, 2.534
00174, 37.194, -2.997, 13.772, -17.111, -24.415, 2.534, 2.22587240356, -22.2808884341, 2.534
00175, 37.198, -2.891, 13.684, -16.781, -23.994, 2.46, 2.55587240356, -21.8598884341, 2.46
00176, 37.198, -2.891, 13.684, -16.781, -23.994, 2.46, 2.55587240356, -21.8598884341, 2.46
00177, 37.158, -2.738, 13.604, -16.321, -23.306, 2.333, 3.01587240356, -21.1718884341, 2.333
00178, 37.158, -2.738, 13.604, -16.321, -23.306, 2.333, 3.01587240356, -21.1718884341, 2.333
