no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.971, -5.184, 6.928, -4.593, -2.808, -8.018, 7.09513611111, -0.929916666667, -8.018
00002, 8.971, -5.184, 6.928, -4.593, -2.808, -8.018, 7.09513611111, -0.929916666667, -8.018
00003, 8.942, -5.193, 6.963, -4.885, -2.865, -7.947, 6.80313611111, -0.986916666667, -7.947
00004, 8.942, -5.193, 6.963, -4.885, -2.865, -7.947, 6.80313611111, -0.986916666667, -7.947
00005, 8.898, -5.207, 6.992, -5.092, -2.923, -7.851, 6.59613611111, -1.04491666667, -7.851
00006, 8.898, -5.207, 6.992, -5.092, -2.923, -7.851, 6.59613611111, -1.04491666667, -7.851
00007, 8.831, -5.201, 7.038, -5.118, -2.92, -7.789, 6.57013611111, -1.04191666667, -7.789
00008, 8.831, -5.201, 7.038, -5.118, -2.92, -7.789, 6.57013611111, -1.04191666667, -7.789
00009, 8.749, -5.179, 7.078, -5.069, -2.855, -7.704, 6.61913611111, -0.976916666667, -7.704
00010, 8.749, -5.179, 7.078, -5.069, -2.855, -7.704, 6.61913611111, -0.976916666667, -7.704
00011, 8.662, -5.164, 7.13, -5.006, -2.822, -7.638, 6.68213611111, -0.943916666667, -7.638
00012, 8.662, -5.164, 7.13, -5.006, -2.822, -7.638, 6.68213611111, -0.943916666667, -7.638
00013, 8.578, -5.144, 7.177, -4.863, -2.759, -7.573, 6.82513611111, -0.880916666667, -7.573
00014, 8.578, -5.144, 7.177, -4.863, -2.759, -7.573, 6.82513611111, -0.880916666667, -7.573
00015, 8.493, -5.11, 7.2, -4.622, -2.624, -7.519, 7.06613611111, -0.745916666667, -7.519
00016, 8.493, -5.11, 7.2, -4.622, -2.624, -7.519, 7.06613611111, -0.745916666667, -7.519
00017, 8.417, -5.092, 7.222, -4.331, -2.541, -7.481, 7.35713611111, -0.662916666667, -7.481
00018, 8.417, -5.092, 7.222, -4.331, -2.541, -7.481, 7.35713611111, -0.662916666667, -7.481
00019, 8.381, -5.118, 7.22, -4.169, -2.694, -7.435, 7.51913611111, -0.815916666667, -7.435
00020, 8.381, -5.118, 7.22, -4.169, -2.694, -7.435, 7.51913611111, -0.815916666667, -7.435
00021, 8.422, -5.184, 7.19, -4.349, -3.101, -7.317, 7.33913611111, -1.22291666667, -7.317
00022, 8.422, -5.184, 7.19, -4.349, -3.101, -7.317, 7.33913611111, -1.22291666667, -7.317
00023, 8.598, -5.322, 7.144, -5.159, -3.996, -7.023, 6.52913611111, -2.11791666667, -7.023
00024, 8.598, -5.322, 7.144, -5.159, -3.996, -7.023, 6.52913611111, -2.11791666667, -7.023
00025, 8.942, -5.541, 7.075, -6.83, -5.356, -6.524, 4.85813611111, -3.47791666667, -6.524
00026, 8.942, -5.541, 7.075, -6.83, -5.356, -6.524, 4.85813611111, -3.47791666667, -6.524
