no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.567, 31.926, -13.668, -12.663, -5.4, 1.689, -1.80953888889, -1.33187777778, 1.689
00002, 39.567, 31.926, -13.668, -12.663, -5.4, 1.689, -1.80953888889, -1.33187777778, 1.689
00003, 39.585, 31.892, -13.69, -12.792, -5.628, 1.665, -1.93853888889, -1.55987777778, 1.665
00004, 39.585, 31.892, -13.69, -12.792, -5.628, 1.665, -1.93853888889, -1.55987777778, 1.665
00005, 39.576, 31.864, -13.714, -12.788, -5.821, 1.578, -1.93453888889, -1.75287777778, 1.578
00006, 39.576, 31.864, -13.714, -12.788, -5.821, 1.578, -1.93453888889, -1.75287777778, 1.578
00007, 39.566, 31.806, -13.762, -12.672, -6.203, 1.586, -1.81853888889, -2.13487777778, 1.586
00008, 39.566, 31.806, -13.762, -12.672, -6.203, 1.586, -1.81853888889, -2.13487777778, 1.586
00009, 39.582, 31.72, -13.823, -12.715, -6.76, 1.607, -1.86153888889, -2.69187777778, 1.607
00010, 39.582, 31.72, -13.823, -12.715, -6.76, 1.607, -1.86153888889, -2.69187777778, 1.607
00011, 39.605, 31.615, -13.895, -12.75, -7.429, 1.687, -1.89653888889, -3.36087777778, 1.687
00012, 39.605, 31.615, -13.895, -12.75, -7.429, 1.687, -1.89653888889, -3.36087777778, 1.687
00013, 39.625, 31.53, -13.952, -12.747, -7.964, 1.8, -1.89353888889, -3.89587777778, 1.8
00014, 39.625, 31.53, -13.952, -12.747, -7.964, 1.8, -1.89353888889, -3.89587777778, 1.8
00015, 39.631, 31.384, -14.053, -12.614, -8.879, 1.922, -1.76053888889, -4.81087777778, 1.922
00016, 39.631, 31.384, -14.053, -12.614, -8.879, 1.922, -1.76053888889, -4.81087777778, 1.922
00017, 39.62, 31.082, -14.257, -12.23, -10.748, 2.133, -1.37653888889, -6.67987777778, 2.133
00018, 39.62, 31.082, -14.257, -12.23, -10.748, 2.133, -1.37653888889, -6.67987777778, 2.133
00019, 39.624, 30.53, -14.589, -11.761, -14.072, 2.495, -0.907538888889, -10.0038777778, 2.495
00020, 39.624, 30.53, -14.589, -11.761, -14.072, 2.495, -0.907538888889, -10.0038777778, 2.495
00021, 39.502, 29.747, -15.014, -10.623, -18.643, 2.679, 0.230461111111, -14.5748777778, 2.679
00022, 39.502, 29.747, -15.014, -10.623, -18.643, 2.679, 0.230461111111, -14.5748777778, 2.679
00023, 39.317, 28.606, -15.495, -8.799, -24.98, 3.454, 2.05446111111, -20.9118777778, 3.454
00024, 39.317, 28.606, -15.495, -8.799, -24.98, 3.454, 2.05446111111, -20.9118777778, 3.454
00025, 39.087, 28.146, -15.671, -7.182, -27.47, 3.805, 3.67146111111, -23.4018777778, 3.805
00026, 39.087, 28.146, -15.671, -7.182, -27.47, 3.805, 3.67146111111, -23.4018777778, 3.805
00027, 38.946, 28.053, -15.716, -6.328, -27.979, 3.824, 4.52546111111, -23.9108777778, 3.824
00028, 38.946, 28.053, -15.716, -6.328, -27.979, 3.824, 4.52546111111, -23.9108777778, 3.824
00029, 38.883, 28.089, -15.715, -6.129, -27.809, 3.516, 4.72446111111, -23.7408777778, 3.516
00030, 38.883, 28.089, -15.715, -6.129, -27.809, 3.516, 4.72446111111, -23.7408777778, 3.516
00031, 38.802, 28.014, -15.745, -5.689, -28.221, 3.439, 5.16446111111, -24.1528777778, 3.439
00032, 38.802, 28.014, -15.745, -5.689, -28.221, 3.439, 5.16446111111, -24.1528777778, 3.439
00033, 38.654, 27.845, -15.805, -4.834, -29.139, 3.403, 6.01946111111, -25.0708777778, 3.403
00034, 38.654, 27.845, -15.805, -4.834, -29.139, 3.403, 6.01946111111, -25.0708777778, 3.403
00035, 38.423, 27.654, -15.872, -3.644, -30.19, 3.11, 7.20946111111, -26.1218777778, 3.11
00036, 38.423, 27.654, -15.872, -3.644, -30.19, 3.11, 7.20946111111, -26.1218777778, 3.11
00037, 38.178, 27.543, -15.915, -2.514, -30.816, 2.561, 8.33946111111, -26.7478777778, 2.561
00038, 38.178, 27.543, -15.915, -2.514, -30.816, 2.561, 8.33946111111, -26.7478777778, 2.561
00039, 37.872, 27.427, -15.954, -0.914, -31.46, 2.228, 9.93946111111, -27.3918777778, 2.228
00040, 37.872, 27.427, -15.954, -0.914, -31.46, 2.228, 9.93946111111, -27.3918777778, 2.228
00041, 37.509, 27.304, -15.984, 1.054, -32.141, 1.982, 11.9074611111, -28.0728777778, 1.982
00042, 37.509, 27.304, -15.984, 1.054, -32.141, 1.982, 11.9074611111, -28.0728777778, 1.982
00043, 37.083, 27.263, -15.984, 3.325, -32.393, 1.603, 14.1784611111, -28.3248777778, 1.603
00044, 37.083, 27.263, -15.984, 3.325, -32.393, 1.603, 14.1784611111, -28.3248777778, 1.603
00045, 36.609, 27.321, -15.943, 5.891, -32.129, 1.213, 16.7444611111, -28.0608777778, 1.213
00046, 36.609, 27.321, -15.943, 5.891, -32.129, 1.213, 16.7444611111, -28.0608777778, 1.213
00047, 36.147, 27.362, -15.887, 8.505, -31.964, 1.033, 19.3584611111, -27.8958777778, 1.033
00048, 36.147, 27.362, -15.887, 8.505, -31.964, 1.033, 19.3584611111, -27.8958777778, 1.033
