no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 23.496, -20.051, 1.174, -63.952, 1.726, -7.466, -9.88548055556, 2.75234444444, -7.466
00002, 23.496, -20.051, 1.174, -63.952, 1.726, -7.466, -9.88548055556, 2.75234444444, -7.466
00003, 23.428, -20.069, 1.195, -63.901, 1.736, -7.403, -9.83448055556, 2.76234444444, -7.403
00004, 23.428, -20.069, 1.195, -63.901, 1.736, -7.403, -9.83448055556, 2.76234444444, -7.403
00005, 23.417, -20.058, 1.201, -63.988, 1.744, -7.297, -9.92148055556, 2.77034444444, -7.297
00006, 23.417, -20.058, 1.201, -63.988, 1.744, -7.297, -9.92148055556, 2.77034444444, -7.297
00007, 23.43, -20.049, 1.231, -64.057, 1.726, -7.066, -9.99048055556, 2.75234444444, -7.066
00008, 23.43, -20.049, 1.231, -64.057, 1.726, -7.066, -9.99048055556, 2.75234444444, -7.066
00009, 23.42, -20.017, 1.248, -63.689, 1.905, -6.705, -9.62248055556, 2.93134444444, -6.705
00010, 23.42, -20.017, 1.248, -63.689, 1.905, -6.705, -9.62248055556, 2.93134444444, -6.705
00011, 23.344, -19.988, 1.158, -62.381, 2.154, -6.467, -8.31448055556, 3.18034444444, -6.467
00012, 23.344, -19.988, 1.158, -62.381, 2.154, -6.467, -8.31448055556, 3.18034444444, -6.467
00013, 23.248, -19.935, 0.96, -60.476, 2.527, -6.373, -6.40948055556, 3.55334444444, -6.373
00014, 23.248, -19.935, 0.96, -60.476, 2.527, -6.373, -6.40948055556, 3.55334444444, -6.373
00015, 23.143, -19.876, 0.748, -58.466, 2.985, -6.35, -4.39948055556, 4.01134444444, -6.35
00016, 23.143, -19.876, 0.748, -58.466, 2.985, -6.35, -4.39948055556, 4.01134444444, -6.35
00017, 23.068, -19.795, 0.609, -57.31, 3.387, -6.539, -3.24348055556, 4.41334444444, -6.539
00018, 23.068, -19.795, 0.609, -57.31, 3.387, -6.539, -3.24348055556, 4.41334444444, -6.539
00019, 23.044, -19.665, 0.551, -56.978, 3.93, -6.888, -2.91148055556, 4.95634444444, -6.888
