no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -15.147, 11.472, -0.03, -29.629, -2.306, 0.406, -2.79988611111, -3.85511388889, 0.406
00002, -15.147, 11.472, -0.03, -29.629, -2.306, 0.406, -2.79988611111, -3.85511388889, 0.406
00003, -15.113, 11.1, -0.116, -29.674, -4.619, 1.188, -2.84488611111, -6.16811388889, 1.188
00004, -15.113, 11.1, -0.116, -29.674, -4.619, 1.188, -2.84488611111, -6.16811388889, 1.188
00005, -14.971, 10.553, -0.342, -29.831, -7.644, 2.002, -3.00188611111, -9.19311388889, 2.002
00006, -14.971, 10.553, -0.342, -29.831, -7.644, 2.002, -3.00188611111, -9.19311388889, 2.002
00007, -14.773, 10.055, -0.632, -30.211, -10.223, 2.481, -3.38188611111, -11.7721138889, 2.481
00008, -14.773, 10.055, -0.632, -30.211, -10.223, 2.481, -3.38188611111, -11.7721138889, 2.481
00009, -14.606, 9.876, -0.871, -30.561, -11.202, 2.619, -3.73188611111, -12.7511138889, 2.619
00010, -14.606, 9.876, -0.871, -30.561, -11.202, 2.619, -3.73188611111, -12.7511138889, 2.619
00011, -14.496, 9.798, -1.074, -30.592, -11.734, 2.918, -3.76288611111, -13.2831138889, 2.918
00012, -14.496, 9.798, -1.074, -30.592, -11.734, 2.918, -3.76288611111, -13.2831138889, 2.918
00013, -14.313, 9.529, -1.401, -30.611, -13.132, 3.415, -3.78188611111, -14.6811138889, 3.415
00014, -14.313, 9.529, -1.401, -30.611, -13.132, 3.415, -3.78188611111, -14.6811138889, 3.415
00015, -14.063, 9.147, -1.856, -30.734, -14.842, 3.821, -3.90488611111, -16.3911138889, 3.821
00016, -14.063, 9.147, -1.856, -30.734, -14.842, 3.821, -3.90488611111, -16.3911138889, 3.821
00017, -13.806, 8.973, -2.338, -30.816, -15.52, 4.087, -3.98688611111, -17.0691138889, 4.087
00018, -13.806, 8.973, -2.338, -30.816, -15.52, 4.087, -3.98688611111, -17.0691138889, 4.087
00019, -13.626, 8.843, -2.785, -30.681, -16.124, 4.228, -3.85188611111, -17.6731138889, 4.228
00020, -13.626, 8.843, -2.785, -30.681, -16.124, 4.228, -3.85188611111, -17.6731138889, 4.228
00021, -13.475, 8.689, -3.272, -30.476, -16.697, 4.262, -3.64688611111, -18.2461138889, 4.262
00022, -13.475, 8.689, -3.272, -30.476, -16.697, 4.262, -3.64688611111, -18.2461138889, 4.262
00023, -13.356, 8.615, -3.644, -30.368, -16.88, 4.234, -3.53888611111, -18.4291138889, 4.234
00024, -13.356, 8.615, -3.644, -30.368, -16.88, 4.234, -3.53888611111, -18.4291138889, 4.234
00025, -13.259, 8.649, -3.956, -30.342, -16.671, 4.332, -3.51288611111, -18.2201138889, 4.332
00026, -13.259, 8.649, -3.956, -30.342, -16.671, 4.332, -3.51288611111, -18.2201138889, 4.332
00027, -13.198, 8.656, -4.206, -30.295, -16.509, 4.483, -3.46588611111, -18.0581138889, 4.483
00028, -13.198, 8.656, -4.206, -30.295, -16.509, 4.483, -3.46588611111, -18.0581138889, 4.483
00029, -13.167, 8.626, -4.406, -30.231, -16.432, 4.591, -3.40188611111, -17.9811138889, 4.591
00030, -13.167, 8.626, -4.406, -30.231, -16.432, 4.591, -3.40188611111, -17.9811138889, 4.591
00031, -13.159, 8.574, -4.607, -30.144, -16.572, 4.656, -3.31488611111, -18.1211138889, 4.656
00032, -13.159, 8.574, -4.607, -30.144, -16.572, 4.656, -3.31488611111, -18.1211138889, 4.656
00033, -13.14, 8.534, -4.765, -30.248, -16.766, 4.585, -3.41888611111, -18.3151138889, 4.585
00034, -13.14, 8.534, -4.765, -30.248, -16.766, 4.585, -3.41888611111, -18.3151138889, 4.585
00035, -13.117, 8.491, -4.855, -30.498, -17.095, 4.615, -3.66888611111, -18.6441138889, 4.615
00036, -13.117, 8.491, -4.855, -30.498, -17.095, 4.615, -3.66888611111, -18.6441138889, 4.615
00037, -13.074, 8.47, -4.93, -30.935, -17.39, 4.579, -4.10588611111, -18.9391138889, 4.579
00038, -13.074, 8.47, -4.93, -30.935, -17.39, 4.579, -4.10588611111, -18.9391138889, 4.579
00039, -13.045, 8.464, -5.015, -31.258, -17.642, 4.481, -4.42888611111, -19.1911138889, 4.481
00040, -13.045, 8.464, -5.015, -31.258, -17.642, 4.481, -4.42888611111, -19.1911138889, 4.481
00041, -13.026, 8.461, -5.138, -31.377, -17.842, 4.453, -4.54788611111, -19.3911138889, 4.453
00042, -13.026, 8.461, -5.138, -31.377, -17.842, 4.453, -4.54788611111, -19.3911138889, 4.453
00043, -13.019, 8.453, -5.271, -31.369, -17.991, 4.48, -4.53988611111, -19.5401138889, 4.48
00044, -13.019, 8.453, -5.271, -31.369, -17.991, 4.48, -4.53988611111, -19.5401138889, 4.48
00045, -13.014, 8.436, -5.392, -31.374, -18.13, 4.523, -4.54488611111, -19.6791138889, 4.523
00046, -13.014, 8.436, -5.392, -31.374, -18.13, 4.523, -4.54488611111, -19.6791138889, 4.523
00047, -13.01, 8.425, -5.556, -31.322, -18.228, 4.551, -4.49288611111, -19.7771138889, 4.551
00048, -13.01, 8.425, -5.556, -31.322, -18.228, 4.551, -4.49288611111, -19.7771138889, 4.551
00049, -12.989, 8.399, -5.737, -31.237, -18.307, 4.591, -4.40788611111, -19.8561138889, 4.591
00050, -12.989, 8.399, -5.737, -31.237, -18.307, 4.591, -4.40788611111, -19.8561138889, 4.591
00051, -12.932, 8.352, -5.915, -31.321, -18.583, 4.658, -4.49188611111, -20.1321138889, 4.658
00052, -12.932, 8.352, -5.915, -31.321, -18.583, 4.658, -4.49188611111, -20.1321138889, 4.658
00053, -12.843, 8.28, -6.129, -31.498, -18.937, 4.676, -4.66888611111, -20.4861138889, 4.676
00054, -12.843, 8.28, -6.129, -31.498, -18.937, 4.676, -4.66888611111, -20.4861138889, 4.676
00055, -12.728, 8.195, -6.388, -31.576, -19.267, 4.833, -4.74688611111, -20.8161138889, 4.833
00056, -12.728, 8.195, -6.388, -31.576, -19.267, 4.833, -4.74688611111, -20.8161138889, 4.833
00057, -12.599, 8.119, -6.666, -31.584, -19.509, 4.936, -4.75488611111, -21.0581138889, 4.936
00058, -12.599, 8.119, -6.666, -31.584, -19.509, 4.936, -4.75488611111, -21.0581138889, 4.936
00059, -12.442, 8.044, -6.988, -31.607, -19.693, 5.005, -4.77788611111, -21.2421138889, 5.005
00060, -12.442, 8.044, -6.988, -31.607, -19.693, 5.005, -4.77788611111, -21.2421138889, 5.005
00061, -12.29, 7.978, -7.271, -31.614, -19.873, 5.09, -4.78488611111, -21.4221138889, 5.09
00062, -12.29, 7.978, -7.271, -31.614, -19.873, 5.09, -4.78488611111, -21.4221138889, 5.09
00063, -12.176, 7.944, -7.466, -31.582, -19.942, 5.185, -4.75288611111, -21.4911138889, 5.185
00064, -12.176, 7.944, -7.466, -31.582, -19.942, 5.185, -4.75288611111, -21.4911138889, 5.185
00065, -12.082, 7.918, -7.612, -31.565, -19.948, 5.261, -4.73588611111, -21.4971138889, 5.261
00066, -12.082, 7.918, -7.612, -31.565, -19.948, 5.261, -4.73588611111, -21.4971138889, 5.261
00067, -12.005, 7.89, -7.73, -31.604, -19.99, 5.287, -4.77488611111, -21.5391138889, 5.287
00068, -12.005, 7.89, -7.73, -31.604, -19.99, 5.287, -4.77488611111, -21.5391138889, 5.287
00069, -11.942, 7.845, -7.836, -31.654, -20.153, 5.255, -4.82488611111, -21.7021138889, 5.255
00070, -11.942, 7.845, -7.836, -31.654, -20.153, 5.255, -4.82488611111, -21.7021138889, 5.255
00071, -11.882, 7.815, -7.965, -31.651, -20.209, 5.24, -4.82188611111, -21.7581138889, 5.24
00072, -11.882, 7.815, -7.965, -31.651, -20.209, 5.24, -4.82188611111, -21.7581138889, 5.24
00073, -11.825, 7.814, -8.092, -31.7, -20.149, 5.18, -4.87088611111, -21.6981138889, 5.18
00074, -11.825, 7.814, -8.092, -31.7, -20.149, 5.18, -4.87088611111, -21.6981138889, 5.18
00075, -11.762, 7.824, -8.215, -31.846, -20.076, 5.081, -5.01688611111, -21.6251138889, 5.081
00076, -11.762, 7.824, -8.215, -31.846, -20.076, 5.081, -5.01688611111, -21.6251138889, 5.081
00077, -11.689, 7.813, -8.369, -32.012, -20.026, 4.998, -5.18288611111, -21.5751138889, 4.998
00078, -11.689, 7.813, -8.369, -32.012, -20.026, 4.998, -5.18288611111, -21.5751138889, 4.998
00079, -11.604, 7.766, -8.549, -32.122, -20.133, 5.029, -5.29288611111, -21.6821138889, 5.029
00080, -11.604, 7.766, -8.549, -32.122, -20.133, 5.029, -5.29288611111, -21.6821138889, 5.029
00081, -11.493, 7.669, -8.78, -32.183, -20.392, 5.137, -5.35388611111, -21.9411138889, 5.137
00082, -11.493, 7.669, -8.78, -32.183, -20.392, 5.137, -5.35388611111, -21.9411138889, 5.137
00083, -11.38, 7.591, -9.056, -32.171, -20.524, 5.234, -5.34188611111, -22.0731138889, 5.234
00084, -11.38, 7.591, -9.056, -32.171, -20.524, 5.234, -5.34188611111, -22.0731138889, 5.234
00085, -11.289, 7.558, -9.304, -32.078, -20.454, 5.374, -5.24888611111, -22.0031138889, 5.374
00086, -11.289, 7.558, -9.304, -32.078, -20.454, 5.374, -5.24888611111, -22.0031138889, 5.374
00087, -11.205, 7.51, -9.538, -31.95, -20.451, 5.545, -5.12088611111, -22.0001138889, 5.545
00088, -11.205, 7.51, -9.538, -31.95, -20.451, 5.545, -5.12088611111, -22.0001138889, 5.545
00089, -11.116, 7.424, -9.735, -31.95, -20.699, 5.629, -5.12088611111, -22.2481138889, 5.629
00090, -11.116, 7.424, -9.735, -31.95, -20.699, 5.629, -5.12088611111, -22.2481138889, 5.629
00091, -11.037, 7.359, -9.885, -32.046, -20.927, 5.623, -5.21688611111, -22.4761138889, 5.623
00092, -11.037, 7.359, -9.885, -32.046, -20.927, 5.623, -5.21688611111, -22.4761138889, 5.623
00093, -10.969, 7.328, -10.034, -32.036, -21.056, 5.57, -5.20688611111, -22.6051138889, 5.57
00094, -10.969, 7.328, -10.034, -32.036, -21.056, 5.57, -5.20688611111, -22.6051138889, 5.57
00095, -10.905, 7.31, -10.183, -31.936, -21.098, 5.587, -5.10688611111, -22.6471138889, 5.587
00096, -10.905, 7.31, -10.183, -31.936, -21.098, 5.587, -5.10688611111, -22.6471138889, 5.587
00097, -10.835, 7.314, -10.312, -31.894, -21.07, 5.546, -5.06488611111, -22.6191138889, 5.546
00098, -10.835, 7.314, -10.312, -31.894, -21.07, 5.546, -5.06488611111, -22.6191138889, 5.546
00099, -10.743, 7.323, -10.429, -31.953, -20.992, 5.522, -5.12388611111, -22.5411138889, 5.522
00100, -10.743, 7.323, -10.429, -31.953, -20.992, 5.522, -5.12388611111, -22.5411138889, 5.522
00101, -10.649, 7.316, -10.525, -32.047, -20.952, 5.535, -5.21788611111, -22.5011138889, 5.535
00102, -10.649, 7.316, -10.525, -32.047, -20.952, 5.535, -5.21788611111, -22.5011138889, 5.535
00103, -10.58, 7.304, -10.594, -32.082, -20.963, 5.575, -5.25288611111, -22.5121138889, 5.575
00104, -10.58, 7.304, -10.594, -32.082, -20.963, 5.575, -5.25288611111, -22.5121138889, 5.575
00105, -10.524, 7.295, -10.637, -32.074, -20.967, 5.613, -5.24488611111, -22.5161138889, 5.613
00106, -10.524, 7.295, -10.637, -32.074, -20.967, 5.613, -5.24488611111, -22.5161138889, 5.613
00107, -10.483, 7.301, -10.647, -32.132, -20.974, 5.67, -5.30288611111, -22.5231138889, 5.67
00108, -10.483, 7.301, -10.647, -32.132, -20.974, 5.67, -5.30288611111, -22.5231138889, 5.67
00109, -10.463, 7.318, -10.643, -32.172, -20.984, 5.657, -5.34288611111, -22.5331138889, 5.657
00110, -10.463, 7.318, -10.643, -32.172, -20.984, 5.657, -5.34288611111, -22.5331138889, 5.657
00111, -10.462, 7.342, -10.643, -32.154, -20.934, 5.618, -5.32488611111, -22.4831138889, 5.618
00112, -10.462, 7.342, -10.643, -32.154, -20.934, 5.618, -5.32488611111, -22.4831138889, 5.618
00113, -10.464, 7.367, -10.642, -32.151, -20.866, 5.542, -5.32188611111, -22.4151138889, 5.542
00114, -10.464, 7.367, -10.642, -32.151, -20.866, 5.542, -5.32188611111, -22.4151138889, 5.542
00115, -10.442, 7.41, -10.64, -32.253, -20.72, 5.477, -5.42388611111, -22.2691138889, 5.477
00116, -10.442, 7.41, -10.64, -32.253, -20.72, 5.477, -5.42388611111, -22.2691138889, 5.477
00117, -10.396, 7.464, -10.65, -32.376, -20.432, 5.468, -5.54688611111, -21.9811138889, 5.468
00118, -10.396, 7.464, -10.65, -32.376, -20.432, 5.468, -5.54688611111, -21.9811138889, 5.468
00119, -10.327, 7.538, -10.687, -32.472, -20.089, 5.439, -5.64288611111, -21.6381138889, 5.439
00120, -10.327, 7.538, -10.687, -32.472, -20.089, 5.439, -5.64288611111, -21.6381138889, 5.439
00121, -10.244, 7.598, -10.739, -32.504, -19.742, 5.434, -5.67488611111, -21.2911138889, 5.434
00122, -10.244, 7.598, -10.739, -32.504, -19.742, 5.434, -5.67488611111, -21.2911138889, 5.434
00123, -10.125, 7.611, -10.822, -32.491, -19.53, 5.523, -5.66188611111, -21.0791138889, 5.523
00124, -10.125, 7.611, -10.822, -32.491, -19.53, 5.523, -5.66188611111, -21.0791138889, 5.523
00125, -9.991, 7.558, -10.917, -32.459, -19.612, 5.617, -5.62988611111, -21.1611138889, 5.617
00126, -9.991, 7.558, -10.917, -32.459, -19.612, 5.617, -5.62988611111, -21.1611138889, 5.617
00127, -9.856, 7.568, -10.999, -32.42, -19.479, 5.719, -5.59088611111, -21.0281138889, 5.719
00128, -9.856, 7.568, -10.999, -32.42, -19.479, 5.719, -5.59088611111, -21.0281138889, 5.719
00129, -9.728, 7.642, -11.048, -32.418, -19.126, 5.75, -5.58888611111, -20.6751138889, 5.75
00130, -9.728, 7.642, -11.048, -32.418, -19.126, 5.75, -5.58888611111, -20.6751138889, 5.75
00131, -9.613, 7.729, -11.076, -32.396, -18.758, 5.71, -5.56688611111, -20.3071138889, 5.71
00132, -9.613, 7.729, -11.076, -32.396, -18.758, 5.71, -5.56688611111, -20.3071138889, 5.71
00133, -9.479, 7.81, -11.1, -32.385, -18.398, 5.749, -5.55588611111, -19.9471138889, 5.749
00134, -9.479, 7.81, -11.1, -32.385, -18.398, 5.749, -5.55588611111, -19.9471138889, 5.749
