no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 49.397, 38.39, 3.769, 1.97, 0.068, -8.434, 0.505097222222, 4.72101111111, -8.434
00002, 49.397, 38.39, 3.769, 1.97, 0.068, -8.434, 0.505097222222, 4.72101111111, -8.434
00003, 49.4, 38.393, 3.772, 1.967, 0.087, -8.414, 0.502097222222, 4.74001111111, -8.414
00004, 49.4, 38.393, 3.772, 1.967, 0.087, -8.414, 0.502097222222, 4.74001111111, -8.414
00005, 49.403, 38.393, 3.771, 1.921, 0.084, -8.438, 0.456097222222, 4.73701111111, -8.438
00006, 49.403, 38.393, 3.771, 1.921, 0.084, -8.438, 0.456097222222, 4.73701111111, -8.438
00007, 49.402, 38.395, 3.773, 1.918, 0.099, -8.448, 0.453097222222, 4.75201111111, -8.448
00008, 49.402, 38.395, 3.773, 1.918, 0.099, -8.448, 0.453097222222, 4.75201111111, -8.448
00009, 49.408, 38.399, 3.776, 1.926, 0.123, -8.396, 0.461097222222, 4.77601111111, -8.396
00010, 49.408, 38.399, 3.776, 1.926, 0.123, -8.396, 0.461097222222, 4.77601111111, -8.396
00011, 49.416, 38.398, 3.773, 1.878, 0.112, -8.385, 0.413097222222, 4.76501111111, -8.385
00012, 49.416, 38.398, 3.773, 1.878, 0.112, -8.385, 0.413097222222, 4.76501111111, -8.385
00013, 49.421, 38.391, 3.766, 1.878, 0.056, -8.347, 0.413097222222, 4.70901111111, -8.347
00014, 49.421, 38.391, 3.766, 1.878, 0.056, -8.347, 0.413097222222, 4.70901111111, -8.347
00015, 49.43, 38.389, 3.762, 1.885, 0.029, -8.271, 0.420097222222, 4.68201111111, -8.271
00016, 49.43, 38.389, 3.762, 1.885, 0.029, -8.271, 0.420097222222, 4.68201111111, -8.271
00017, 49.442, 38.399, 3.77, 1.824, 0.093, -8.239, 0.359097222222, 4.74601111111, -8.239
00018, 49.442, 38.399, 3.77, 1.824, 0.093, -8.239, 0.359097222222, 4.74601111111, -8.239
00019, 49.452, 38.412, 3.78, 1.75, 0.181, -8.243, 0.285097222222, 4.83401111111, -8.243
00020, 49.452, 38.412, 3.78, 1.75, 0.181, -8.243, 0.285097222222, 4.83401111111, -8.243
00021, 49.469, 38.421, 3.786, 1.656, 0.234, -8.212, 0.191097222222, 4.88701111111, -8.212
00022, 49.469, 38.421, 3.786, 1.656, 0.234, -8.212, 0.191097222222, 4.88701111111, -8.212
00023, 49.474, 38.426, 3.79, 1.627, 0.266, -8.2, 0.162097222222, 4.91901111111, -8.2
00024, 49.474, 38.426, 3.79, 1.627, 0.266, -8.2, 0.162097222222, 4.91901111111, -8.2
00025, 49.462, 38.434, 3.799, 1.676, 0.334, -8.238, 0.211097222222, 4.98701111111, -8.238
00026, 49.462, 38.434, 3.799, 1.676, 0.334, -8.238, 0.211097222222, 4.98701111111, -8.238
00027, 49.444, 38.434, 3.802, 1.752, 0.344, -8.291, 0.287097222222, 4.99701111111, -8.291
00028, 49.444, 38.434, 3.802, 1.752, 0.344, -8.291, 0.287097222222, 4.99701111111, -8.291
00029, 49.439, 38.432, 3.801, 1.786, 0.334, -8.294, 0.321097222222, 4.98701111111, -8.294
00030, 49.439, 38.432, 3.801, 1.786, 0.334, -8.294, 0.321097222222, 4.98701111111, -8.294
00031, 49.421, 38.43, 3.802, 1.833, 0.333, -8.382, 0.368097222222, 4.98601111111, -8.382
00032, 49.421, 38.43, 3.802, 1.833, 0.333, -8.382, 0.368097222222, 4.98601111111, -8.382
00033, 49.412, 38.427, 3.801, 1.929, 0.316, -8.353, 0.464097222222, 4.96901111111, -8.353
00034, 49.412, 38.427, 3.801, 1.929, 0.316, -8.353, 0.464097222222, 4.96901111111, -8.353
00035, 49.426, 38.432, 3.803, 1.9, 0.337, -8.273, 0.435097222222, 4.99001111111, -8.273
00036, 49.426, 38.432, 3.803, 1.9, 0.337, -8.273, 0.435097222222, 4.99001111111, -8.273
00037, 49.436, 38.429, 3.799, 1.829, 0.312, -8.274, 0.364097222222, 4.96501111111, -8.274
00038, 49.436, 38.429, 3.799, 1.829, 0.312, -8.274, 0.364097222222, 4.96501111111, -8.274
00039, 49.434, 38.417, 3.788, 1.876, 0.223, -8.241, 0.411097222222, 4.87601111111, -8.241
00040, 49.434, 38.417, 3.788, 1.876, 0.223, -8.241, 0.411097222222, 4.87601111111, -8.241
00041, 49.439, 38.395, 3.767, 1.88, 0.063, -8.21, 0.415097222222, 4.71601111111, -8.21
00042, 49.439, 38.395, 3.767, 1.88, 0.063, -8.21, 0.415097222222, 4.71601111111, -8.21
00043, 49.451, 38.378, 3.749, 1.81, -0.063, -8.197, 0.345097222222, 4.59001111111, -8.197
00044, 49.451, 38.378, 3.749, 1.81, -0.063, -8.197, 0.345097222222, 4.59001111111, -8.197
00045, 49.463, 38.359, 3.73, 1.778, -0.21, -8.146, 0.313097222222, 4.44301111111, -8.146
00046, 49.463, 38.359, 3.73, 1.778, -0.21, -8.146, 0.313097222222, 4.44301111111, -8.146
00047, 49.501, 38.324, 3.692, 1.667, -0.487, -7.989, 0.202097222222, 4.16601111111, -7.989
00048, 49.501, 38.324, 3.692, 1.667, -0.487, -7.989, 0.202097222222, 4.16601111111, -7.989
00049, 49.619, 38.209, 3.571, 1.199, -1.374, -7.628, -0.265902777778, 3.27901111111, -7.628
00050, 49.619, 38.209, 3.571, 1.199, -1.374, -7.628, -0.265902777778, 3.27901111111, -7.628
00051, 49.85, 37.89, 3.273, 0.286, -3.686, -6.968, -1.17890277778, 0.967011111111, -6.968
00052, 49.85, 37.89, 3.273, 0.286, -3.686, -6.968, -1.17890277778, 0.967011111111, -6.968
00053, 50.331, 37.218, 2.732, -1.751, -8.27, -5.809, -3.21590277778, -3.61698888889, -5.809
00054, 50.331, 37.218, 2.732, -1.751, -8.27, -5.809, -3.21590277778, -3.61698888889, -5.809
00055, 51.194, 36.349, 2.19, -5.861, -13.824, -4.314, -7.32590277778, -9.17098888889, -4.314
00056, 51.194, 36.349, 2.19, -5.861, -13.824, -4.314, -7.32590277778, -9.17098888889, -4.314
00057, 52.494, 35.615, 1.955, -12.742, -18.342, -2.898, -14.2069027778, -13.6889888889, -2.898
00058, 52.494, 35.615, 1.955, -12.742, -18.342, -2.898, -14.2069027778, -13.6889888889, -2.898
00059, 54.186, 35.047, 2.148, -21.943, -21.779, -1.044, -23.4079027778, -17.1259888889, -1.044
00060, 54.186, 35.047, 2.148, -21.943, -21.779, -1.044, -23.4079027778, -17.1259888889, -1.044
00061, 56.031, 34.515, 2.789, -32.564, -24.961, 1.025, -34.0289027778, -20.3079888889, 1.025
00062, 56.031, 34.515, 2.789, -32.564, -24.961, 1.025, -34.0289027778, -20.3079888889, 1.025
00063, 57.724, 34.052, 3.829, -43.331, -27.761, 3.14, -44.7959027778, -23.1079888889, 3.14
00064, 57.724, 34.052, 3.829, -43.331, -27.761, 3.14, -44.7959027778, -23.1079888889, 3.14
00065, 59.086, 33.688, 5.104, -53.383, -30.058, 5.15, -54.8479027778, -25.4049888889, 5.15
00066, 59.086, 33.688, 5.104, -53.383, -30.058, 5.15, -54.8479027778, -25.4049888889, 5.15
00067, 59.986, 33.449, 6.3, -61.272, -31.552, 7.019, -62.7369027778, -26.8989888889, 7.019
00068, 59.986, 33.449, 6.3, -61.272, -31.552, 7.019, -62.7369027778, -26.8989888889, 7.019
00069, 60.504, 33.294, 7.201, -66.765, -32.595, 8.271, -68.2299027778, -27.9419888889, 8.271
00070, 60.504, 33.294, 7.201, -66.765, -32.595, 8.271, -68.2299027778, -27.9419888889, 8.271
00071, 60.823, 33.25, 7.925, -71.024, -33.046, 9.045, -72.4889027778, -28.3929888889, 9.045
00072, 60.823, 33.25, 7.925, -71.024, -33.046, 9.045, -72.4889027778, -28.3929888889, 9.045
00073, 60.993, 33.434, 8.531, -74.521, -32.183, 9.303, -75.9859027778, -27.5299888889, 9.303
00074, 60.993, 33.434, 8.531, -74.521, -32.183, 9.303, -75.9859027778, -27.5299888889, 9.303
00075, 61.065, 33.623, 8.931, -76.934, -31.347, 9.136, -78.3989027778, -26.6939888889, 9.136
00076, 61.065, 33.623, 8.931, -76.934, -31.347, 9.136, -78.3989027778, -26.6939888889, 9.136
00077, 61.089, 33.866, 9.273, -78.998, -30.168, 8.814, -80.4629027778, -25.5149888889, 8.814
00078, 61.089, 33.866, 9.273, -78.998, -30.168, 8.814, -80.4629027778, -25.5149888889, 8.814
00079, 61.038, 34.234, 9.524, -80.627, -28.304, 8.025, -82.0919027778, -23.6509888889, 8.025
00080, 61.038, 34.234, 9.524, -80.627, -28.304, 8.025, -82.0919027778, -23.6509888889, 8.025
00081, 60.946, 34.581, 9.641, -81.511, -26.549, 7.063, -82.9759027778, -21.8959888889, 7.063
00082, 60.946, 34.581, 9.641, -81.511, -26.549, 7.063, -82.9759027778, -21.8959888889, 7.063
00083, 60.877, 34.788, 9.674, -81.799, -25.455, 6.477, -83.2639027778, -20.8019888889, 6.477
00084, 60.877, 34.788, 9.674, -81.799, -25.455, 6.477, -83.2639027778, -20.8019888889, 6.477
00085, 60.816, 34.945, 9.671, -81.776, -24.548, 6.112, -83.2409027778, -19.8949888889, 6.112
00086, 60.816, 34.945, 9.671, -81.776, -24.548, 6.112, -83.2409027778, -19.8949888889, 6.112
00087, 60.759, 35.057, 9.613, -81.529, -23.983, 5.656, -82.9939027778, -19.3299888889, 5.656
00088, 60.759, 35.057, 9.613, -81.529, -23.983, 5.656, -82.9939027778, -19.3299888889, 5.656
