no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.245, 27.015, 28.772, 2.546, -0.029, -3.382, 0.228891666667, -2.15231388889, -3.382
00002, 14.245, 27.015, 28.772, 2.546, -0.029, -3.382, 0.228891666667, -2.15231388889, -3.382
00003, 14.226, 26.989, 28.766, 2.512, -0.233, -3.474, 0.194891666667, -2.35631388889, -3.474
00004, 14.226, 26.989, 28.766, 2.512, -0.233, -3.474, 0.194891666667, -2.35631388889, -3.474
00005, 14.209, 26.983, 28.765, 2.469, -0.353, -3.543, 0.151891666667, -2.47631388889, -3.543
00006, 14.209, 26.983, 28.765, 2.469, -0.353, -3.543, 0.151891666667, -2.47631388889, -3.543
00007, 14.199, 26.988, 28.778, 2.434, -0.393, -3.592, 0.116891666667, -2.51631388889, -3.592
00008, 14.199, 26.988, 28.778, 2.434, -0.393, -3.592, 0.116891666667, -2.51631388889, -3.592
00009, 14.2, 27.008, 28.798, 2.41, -0.391, -3.589, 0.0928916666667, -2.51431388889, -3.589
00010, 14.2, 27.008, 28.798, 2.41, -0.391, -3.589, 0.0928916666667, -2.51431388889, -3.589
00011, 14.188, 27.037, 28.815, 2.445, -0.391, -3.579, 0.127891666667, -2.51431388889, -3.579
00012, 14.188, 27.037, 28.815, 2.445, -0.391, -3.579, 0.127891666667, -2.51431388889, -3.579
00013, 14.172, 27.048, 28.84, 2.505, -0.421, -3.53, 0.187891666667, -2.54431388889, -3.53
00014, 14.172, 27.048, 28.84, 2.505, -0.421, -3.53, 0.187891666667, -2.54431388889, -3.53
00015, 14.18, 27.007, 28.849, 2.49, -0.769, -3.521, 0.172891666667, -2.89231388889, -3.521
00016, 14.18, 27.007, 28.849, 2.49, -0.769, -3.521, 0.172891666667, -2.89231388889, -3.521
00017, 14.214, 26.891, 28.833, 2.329, -1.769, -3.532, 0.0118916666667, -3.89231388889, -3.532
00018, 14.214, 26.891, 28.833, 2.329, -1.769, -3.532, 0.0118916666667, -3.89231388889, -3.532
00019, 14.268, 26.728, 28.818, 2.103, -3.108, -3.578, -0.214108333333, -5.23131388889, -3.578
00020, 14.268, 26.728, 28.818, 2.103, -3.108, -3.578, -0.214108333333, -5.23131388889, -3.578
00021, 14.313, 26.613, 28.75, 1.924, -3.831, -3.518, -0.393108333333, -5.95431388889, -3.518
00022, 14.313, 26.613, 28.75, 1.924, -3.831, -3.518, -0.393108333333, -5.95431388889, -3.518
00023, 14.347, 26.521, 28.659, 1.953, -4.385, -3.479, -0.364108333333, -6.50831388889, -3.479
00024, 14.347, 26.521, 28.659, 1.953, -4.385, -3.479, -0.364108333333, -6.50831388889, -3.479
00025, 14.359, 26.445, 28.622, 2.02, -5.01, -3.427, -0.297108333333, -7.13331388889, -3.427
00026, 14.359, 26.445, 28.622, 2.02, -5.01, -3.427, -0.297108333333, -7.13331388889, -3.427
00027, 14.36, 26.332, 28.622, 2.077, -6.003, -3.456, -0.240108333333, -8.12631388889, -3.456
00028, 14.36, 26.332, 28.622, 2.077, -6.003, -3.456, -0.240108333333, -8.12631388889, -3.456
00029, 14.362, 26.162, 28.659, 2.061, -7.47, -3.417, -0.256108333333, -9.59331388889, -3.417
00030, 14.362, 26.162, 28.659, 2.061, -7.47, -3.417, -0.256108333333, -9.59331388889, -3.417
00031, 14.373, 25.994, 28.649, 2.019, -8.669, -3.407, -0.298108333333, -10.7923138889, -3.407
00032, 14.373, 25.994, 28.649, 2.019, -8.669, -3.407, -0.298108333333, -10.7923138889, -3.407
00033, 14.38, 25.824, 28.603, 2.074, -9.872, -3.461, -0.243108333333, -11.9953138889, -3.461
00034, 14.38, 25.824, 28.603, 2.074, -9.872, -3.461, -0.243108333333, -11.9953138889, -3.461
00035, 14.371, 25.659, 28.564, 2.116, -11.071, -3.553, -0.201108333333, -13.1943138889, -3.553
00036, 14.371, 25.659, 28.564, 2.116, -11.071, -3.553, -0.201108333333, -13.1943138889, -3.553
00037, 14.357, 25.525, 28.489, 2.118, -11.945, -3.643, -0.199108333333, -14.0683138889, -3.643
00038, 14.357, 25.525, 28.489, 2.118, -11.945, -3.643, -0.199108333333, -14.0683138889, -3.643
00039, 14.338, 25.371, 28.389, 2.063, -12.818, -3.646, -0.254108333333, -14.9413138889, -3.646
00040, 14.338, 25.371, 28.389, 2.063, -12.818, -3.646, -0.254108333333, -14.9413138889, -3.646
00041, 14.336, 25.229, 28.279, 1.978, -13.594, -3.604, -0.339108333333, -15.7173138889, -3.604
00042, 14.336, 25.229, 28.279, 1.978, -13.594, -3.604, -0.339108333333, -15.7173138889, -3.604
00043, 14.345, 25.111, 28.168, 2.0, -14.091, -3.52, -0.317108333333, -16.2143138889, -3.52
00044, 14.345, 25.111, 28.168, 2.0, -14.091, -3.52, -0.317108333333, -16.2143138889, -3.52
00045, 14.361, 25.002, 28.049, 2.051, -14.602, -3.408, -0.266108333333, -16.7253138889, -3.408
00046, 14.361, 25.002, 28.049, 2.051, -14.602, -3.408, -0.266108333333, -16.7253138889, -3.408
00047, 14.402, 24.875, 27.894, 2.039, -15.204, -3.412, -0.278108333333, -17.3273138889, -3.412
00048, 14.402, 24.875, 27.894, 2.039, -15.204, -3.412, -0.278108333333, -17.3273138889, -3.412
00049, 14.454, 24.738, 27.756, 1.948, -15.815, -3.443, -0.369108333333, -17.9383138889, -3.443
00050, 14.454, 24.738, 27.756, 1.948, -15.815, -3.443, -0.369108333333, -17.9383138889, -3.443
00051, 14.51, 24.586, 27.65, 1.897, -16.576, -3.376, -0.420108333333, -18.6993138889, -3.376
00052, 14.51, 24.586, 27.65, 1.897, -16.576, -3.376, -0.420108333333, -18.6993138889, -3.376
00053, 14.579, 24.444, 27.564, 1.802, -17.326, -3.232, -0.515108333333, -19.4493138889, -3.232
00054, 14.579, 24.444, 27.564, 1.802, -17.326, -3.232, -0.515108333333, -19.4493138889, -3.232
00055, 14.659, 24.312, 27.534, 1.57, -18.016, -3.151, -0.747108333333, -20.1393138889, -3.151
00056, 14.659, 24.312, 27.534, 1.57, -18.016, -3.151, -0.747108333333, -20.1393138889, -3.151
00057, 14.679, 24.184, 27.523, 1.55, -18.704, -3.135, -0.767108333333, -20.8273138889, -3.135
00058, 14.679, 24.184, 27.523, 1.55, -18.704, -3.135, -0.767108333333, -20.8273138889, -3.135
00059, 14.66, 24.092, 27.535, 1.769, -19.194, -3.067, -0.548108333333, -21.3173138889, -3.067
00060, 14.66, 24.092, 27.535, 1.769, -19.194, -3.067, -0.548108333333, -21.3173138889, -3.067
00061, 14.627, 24.051, 27.604, 2.014, -19.474, -3.036, -0.303108333333, -21.5973138889, -3.036
00062, 14.627, 24.051, 27.604, 2.014, -19.474, -3.036, -0.303108333333, -21.5973138889, -3.036
00063, 14.599, 24.011, 27.629, 2.152, -19.653, -3.118, -0.165108333333, -21.7763138889, -3.118
00064, 14.599, 24.011, 27.629, 2.152, -19.653, -3.118, -0.165108333333, -21.7763138889, -3.118
00065, 14.573, 23.957, 27.649, 2.177, -19.867, -3.248, -0.140108333333, -21.9903138889, -3.248
00066, 14.573, 23.957, 27.649, 2.177, -19.867, -3.248, -0.140108333333, -21.9903138889, -3.248
00067, 14.544, 23.893, 27.633, 2.22, -20.1, -3.367, -0.0971083333333, -22.2233138889, -3.367
00068, 14.544, 23.893, 27.633, 2.22, -20.1, -3.367, -0.0971083333333, -22.2233138889, -3.367
00069, 14.516, 23.819, 27.559, 2.296, -20.375, -3.437, -0.0211083333333, -22.4983138889, -3.437
00070, 14.516, 23.819, 27.559, 2.296, -20.375, -3.437, -0.0211083333333, -22.4983138889, -3.437
00071, 14.496, 23.75, 27.468, 2.385, -20.615, -3.526, 0.0678916666667, -22.7383138889, -3.526
00072, 14.496, 23.75, 27.468, 2.385, -20.615, -3.526, 0.0678916666667, -22.7383138889, -3.526
00073, 14.493, 23.697, 27.369, 2.495, -20.756, -3.596, 0.177891666667, -22.8793138889, -3.596
00074, 14.493, 23.697, 27.369, 2.495, -20.756, -3.596, 0.177891666667, -22.8793138889, -3.596
00075, 14.495, 23.67, 27.27, 2.65, -20.819, -3.678, 0.332891666667, -22.9423138889, -3.678
00076, 14.495, 23.67, 27.27, 2.65, -20.819, -3.678, 0.332891666667, -22.9423138889, -3.678
00077, 14.501, 23.632, 27.153, 2.851, -20.953, -3.729, 0.533891666667, -23.0763138889, -3.729
00078, 14.501, 23.632, 27.153, 2.851, -20.953, -3.729, 0.533891666667, -23.0763138889, -3.729
00079, 14.527, 23.572, 27.031, 3.024, -21.22, -3.784, 0.706891666667, -23.3433138889, -3.784
00080, 14.527, 23.572, 27.031, 3.024, -21.22, -3.784, 0.706891666667, -23.3433138889, -3.784
00081, 14.586, 23.509, 26.944, 3.044, -21.539, -3.82, 0.726891666667, -23.6623138889, -3.82
00082, 14.586, 23.509, 26.944, 3.044, -21.539, -3.82, 0.726891666667, -23.6623138889, -3.82
00083, 14.66, 23.444, 26.882, 3.078, -21.908, -3.851, 0.760891666667, -24.0313138889, -3.851
00084, 14.66, 23.444, 26.882, 3.078, -21.908, -3.851, 0.760891666667, -24.0313138889, -3.851
00085, 14.729, 23.403, 26.851, 3.159, -22.139, -3.822, 0.841891666667, -24.2623138889, -3.822
00086, 14.729, 23.403, 26.851, 3.159, -22.139, -3.822, 0.841891666667, -24.2623138889, -3.822
00087, 14.786, 23.362, 26.84, 3.317, -22.312, -3.808, 0.999891666667, -24.4353138889, -3.808
00088, 14.786, 23.362, 26.84, 3.317, -22.312, -3.808, 0.999891666667, -24.4353138889, -3.808
00089, 14.811, 23.336, 26.855, 3.482, -22.48, -3.826, 1.16489166667, -24.6033138889, -3.826
00090, 14.811, 23.336, 26.855, 3.482, -22.48, -3.826, 1.16489166667, -24.6033138889, -3.826
00091, 14.829, 23.314, 26.895, 3.612, -22.633, -3.875, 1.29489166667, -24.7563138889, -3.875
00092, 14.829, 23.314, 26.895, 3.612, -22.633, -3.875, 1.29489166667, -24.7563138889, -3.875
00093, 14.846, 23.29, 26.948, 3.676, -22.839, -3.938, 1.35889166667, -24.9623138889, -3.938
00094, 14.846, 23.29, 26.948, 3.676, -22.839, -3.938, 1.35889166667, -24.9623138889, -3.938
00095, 14.861, 23.259, 26.975, 3.652, -23.064, -4.016, 1.33489166667, -25.1873138889, -4.016
00096, 14.861, 23.259, 26.975, 3.652, -23.064, -4.016, 1.33489166667, -25.1873138889, -4.016
00097, 14.896, 23.227, 27.03, 3.466, -23.285, -4.148, 1.14889166667, -25.4083138889, -4.148
00098, 14.896, 23.227, 27.03, 3.466, -23.285, -4.148, 1.14889166667, -25.4083138889, -4.148
00099, 14.922, 23.187, 27.081, 3.315, -23.462, -4.252, 0.997891666667, -25.5853138889, -4.252
00100, 14.922, 23.187, 27.081, 3.315, -23.462, -4.252, 0.997891666667, -25.5853138889, -4.252
00101, 14.93, 23.133, 27.135, 3.341, -23.669, -4.412, 1.02389166667, -25.7923138889, -4.412
00102, 14.93, 23.133, 27.135, 3.341, -23.669, -4.412, 1.02389166667, -25.7923138889, -4.412
00103, 14.942, 23.064, 27.177, 3.472, -23.975, -4.616, 1.15489166667, -26.0983138889, -4.616
00104, 14.942, 23.064, 27.177, 3.472, -23.975, -4.616, 1.15489166667, -26.0983138889, -4.616
00105, 14.966, 23.012, 27.202, 3.613, -24.175, -4.707, 1.29589166667, -26.2983138889, -4.707
00106, 14.966, 23.012, 27.202, 3.613, -24.175, -4.707, 1.29589166667, -26.2983138889, -4.707
00107, 15.004, 22.985, 27.251, 3.713, -24.312, -4.686, 1.39589166667, -26.4353138889, -4.686
00108, 15.004, 22.985, 27.251, 3.713, -24.312, -4.686, 1.39589166667, -26.4353138889, -4.686
00109, 15.069, 22.965, 27.305, 3.681, -24.454, -4.612, 1.36389166667, -26.5773138889, -4.612
00110, 15.069, 22.965, 27.305, 3.681, -24.454, -4.612, 1.36389166667, -26.5773138889, -4.612
00111, 15.154, 22.937, 27.349, 3.51, -24.588, -4.543, 1.19289166667, -26.7113138889, -4.543
00112, 15.154, 22.937, 27.349, 3.51, -24.588, -4.543, 1.19289166667, -26.7113138889, -4.543
00113, 15.229, 22.896, 27.366, 3.346, -24.726, -4.477, 1.02889166667, -26.8493138889, -4.477
00114, 15.229, 22.896, 27.366, 3.346, -24.726, -4.477, 1.02889166667, -26.8493138889, -4.477
00115, 15.287, 22.885, 27.443, 3.231, -24.803, -4.375, 0.913891666667, -26.9263138889, -4.375
00116, 15.287, 22.885, 27.443, 3.231, -24.803, -4.375, 0.913891666667, -26.9263138889, -4.375
00117, 15.312, 22.875, 27.506, 3.271, -24.748, -4.255, 0.953891666667, -26.8713138889, -4.255
00118, 15.312, 22.875, 27.506, 3.271, -24.748, -4.255, 0.953891666667, -26.8713138889, -4.255
00119, 15.315, 22.885, 27.581, 3.331, -24.618, -4.137, 1.01389166667, -26.7413138889, -4.137
00120, 15.315, 22.885, 27.581, 3.331, -24.618, -4.137, 1.01389166667, -26.7413138889, -4.137
00121, 15.287, 22.892, 27.582, 3.396, -24.482, -4.118, 1.07889166667, -26.6053138889, -4.118
00122, 15.287, 22.892, 27.582, 3.396, -24.482, -4.118, 1.07889166667, -26.6053138889, -4.118
00123, 15.237, 22.9, 27.579, 3.482, -24.368, -4.131, 1.16489166667, -26.4913138889, -4.131
00124, 15.237, 22.9, 27.579, 3.482, -24.368, -4.131, 1.16489166667, -26.4913138889, -4.131
00125, 15.172, 22.925, 27.606, 3.594, -24.232, -4.153, 1.27689166667, -26.3553138889, -4.153
00126, 15.172, 22.925, 27.606, 3.594, -24.232, -4.153, 1.27689166667, -26.3553138889, -4.153
00127, 15.102, 22.958, 27.644, 3.684, -24.082, -4.155, 1.36689166667, -26.2053138889, -4.155
00128, 15.102, 22.958, 27.644, 3.684, -24.082, -4.155, 1.36689166667, -26.2053138889, -4.155
00129, 15.036, 22.985, 27.661, 3.729, -23.962, -4.158, 1.41189166667, -26.0853138889, -4.158
00130, 15.036, 22.985, 27.661, 3.729, -23.962, -4.158, 1.41189166667, -26.0853138889, -4.158
00131, 14.959, 23.003, 27.679, 3.761, -23.897, -4.182, 1.44389166667, -26.0203138889, -4.182
00132, 14.959, 23.003, 27.679, 3.761, -23.897, -4.182, 1.44389166667, -26.0203138889, -4.182
00133, 14.886, 23.028, 27.701, 3.752, -23.841, -4.169, 1.43489166667, -25.9643138889, -4.169
00134, 14.886, 23.028, 27.701, 3.752, -23.841, -4.169, 1.43489166667, -25.9643138889, -4.169
00135, 14.821, 23.035, 27.707, 3.712, -23.828, -4.179, 1.39489166667, -25.9513138889, -4.179
00136, 14.821, 23.035, 27.707, 3.712, -23.828, -4.179, 1.39489166667, -25.9513138889, -4.179
00137, 14.756, 23.047, 27.723, 3.658, -23.836, -4.176, 1.34089166667, -25.9593138889, -4.176
00138, 14.756, 23.047, 27.723, 3.658, -23.836, -4.176, 1.34089166667, -25.9593138889, -4.176
00139, 14.683, 23.045, 27.733, 3.662, -23.855, -4.227, 1.34489166667, -25.9783138889, -4.227
00140, 14.683, 23.045, 27.733, 3.662, -23.855, -4.227, 1.34489166667, -25.9783138889, -4.227
