no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 51.167, 31.588, -30.308, 3.599, 0.934, 0.582, -0.673152777778, 0.530813888889, 0.582
00002, 51.167, 31.588, -30.308, 3.599, 0.934, 0.582, -0.673152777778, 0.530813888889, 0.582
00003, 51.169, 31.586, -30.31, 3.638, 0.918, 0.634, -0.634152777778, 0.514813888889, 0.634
00004, 51.169, 31.586, -30.31, 3.638, 0.918, 0.634, -0.634152777778, 0.514813888889, 0.634
00005, 51.155, 31.577, -30.318, 3.789, 0.847, 0.694, -0.483152777778, 0.443813888889, 0.694
00006, 51.155, 31.577, -30.318, 3.789, 0.847, 0.694, -0.483152777778, 0.443813888889, 0.694
00007, 51.139, 31.567, -30.326, 3.971, 0.778, 0.766, -0.301152777778, 0.374813888889, 0.766
00008, 51.139, 31.567, -30.326, 3.971, 0.778, 0.766, -0.301152777778, 0.374813888889, 0.766
00009, 51.12, 31.561, -30.332, 4.11, 0.727, 0.772, -0.162152777778, 0.323813888889, 0.772
00010, 51.12, 31.561, -30.332, 4.11, 0.727, 0.772, -0.162152777778, 0.323813888889, 0.772
00011, 51.111, 31.554, -30.338, 4.165, 0.677, 0.764, -0.107152777778, 0.273813888889, 0.764
00012, 51.111, 31.554, -30.338, 4.165, 0.677, 0.764, -0.107152777778, 0.273813888889, 0.764
00013, 51.129, 31.542, -30.35, 4.103, 0.595, 0.836, -0.169152777778, 0.191813888889, 0.836
00014, 51.129, 31.542, -30.35, 4.103, 0.595, 0.836, -0.169152777778, 0.191813888889, 0.836
00015, 51.148, 31.507, -30.385, 4.011, 0.338, 0.901, -0.261152777778, -0.0651861111111, 0.901
00016, 51.148, 31.507, -30.385, 4.011, 0.338, 0.901, -0.261152777778, -0.0651861111111, 0.901
00017, 51.198, 31.377, -30.507, 3.933, -0.584, 1.244, -0.339152777778, -0.987186111111, 1.244
00018, 51.198, 31.377, -30.507, 3.933, -0.584, 1.244, -0.339152777778, -0.987186111111, 1.244
00019, 51.296, 31.016, -30.828, 3.895, -3.087, 2.093, -0.377152777778, -3.49018611111, 2.093
00020, 51.296, 31.016, -30.828, 3.895, -3.087, 2.093, -0.377152777778, -3.49018611111, 2.093
00021, 51.345, 30.12, -31.505, 4.033, -8.93, 3.005, -0.239152777778, -9.33318611111, 3.005
00022, 51.345, 30.12, -31.505, 4.033, -8.93, 3.005, -0.239152777778, -9.33318611111, 3.005
00023, 51.41, 29.043, -32.148, 3.773, -15.451, 3.674, -0.499152777778, -15.8541861111, 3.674
00024, 51.41, 29.043, -32.148, 3.773, -15.451, 3.674, -0.499152777778, -15.8541861111, 3.674
00025, 51.512, 27.944, -32.648, 3.254, -21.712, 4.319, -1.01815277778, -22.1151861111, 4.319
