no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 38.341, 10.146, -21.049, -20.465, -7.727, -2.728, -1.89403611111, -6.01581111111, -2.728
00002, 38.341, 10.146, -21.049, -20.465, -7.727, -2.728, -1.89403611111, -6.01581111111, -2.728
00003, 38.34, 10.144, -20.996, -20.442, -7.772, -2.719, -1.87103611111, -6.06081111111, -2.719
00004, 38.34, 10.144, -20.996, -20.442, -7.772, -2.719, -1.87103611111, -6.06081111111, -2.719
00005, 38.344, 10.137, -20.923, -20.441, -7.839, -2.691, -1.87003611111, -6.12781111111, -2.691
00006, 38.344, 10.137, -20.923, -20.441, -7.839, -2.691, -1.87003611111, -6.12781111111, -2.691
00007, 38.354, 10.134, -20.841, -20.459, -7.87, -2.673, -1.88803611111, -6.15881111111, -2.673
00008, 38.354, 10.134, -20.841, -20.459, -7.87, -2.673, -1.88803611111, -6.15881111111, -2.673
00009, 38.363, 10.142, -20.731, -20.433, -7.812, -2.625, -1.86203611111, -6.10081111111, -2.625
00010, 38.363, 10.142, -20.731, -20.433, -7.812, -2.625, -1.86203611111, -6.10081111111, -2.625
00011, 38.38, 10.159, -20.602, -20.407, -7.734, -2.627, -1.83603611111, -6.02281111111, -2.627
00012, 38.38, 10.159, -20.602, -20.407, -7.734, -2.627, -1.83603611111, -6.02281111111, -2.627
00013, 38.398, 10.18, -20.462, -20.382, -7.615, -2.558, -1.81103611111, -5.90381111111, -2.558
00014, 38.398, 10.18, -20.462, -20.382, -7.615, -2.558, -1.81103611111, -5.90381111111, -2.558
00015, 38.417, 10.196, -20.328, -20.408, -7.519, -2.506, -1.83703611111, -5.80781111111, -2.506
00016, 38.417, 10.196, -20.328, -20.408, -7.519, -2.506, -1.83703611111, -5.80781111111, -2.506
00017, 38.42, 10.2, -20.177, -20.415, -7.517, -2.383, -1.84403611111, -5.80581111111, -2.383
00018, 38.42, 10.2, -20.177, -20.415, -7.517, -2.383, -1.84403611111, -5.80581111111, -2.383
00019, 38.407, 10.186, -20.05, -20.43, -7.584, -2.323, -1.85903611111, -5.87281111111, -2.323
