no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -2.636, -28.948, 50.089, -117.687, 6.901, -2.516, 4.00859444444, 1.75330555556, -2.516
00002, -2.636, -28.948, 50.089, -117.687, 6.901, -2.516, 4.00859444444, 1.75330555556, -2.516
00003, -2.649, -28.892, 50.08, -117.638, 7.245, -2.927, 4.05759444444, 2.09730555556, -2.927
00004, -2.649, -28.892, 50.08, -117.638, 7.245, -2.927, 4.05759444444, 2.09730555556, -2.927
00005, -2.675, -28.858, 50.1, -117.691, 7.421, -3.156, 4.00459444444, 2.27330555556, -3.156
00006, -2.675, -28.858, 50.1, -117.691, 7.421, -3.156, 4.00459444444, 2.27330555556, -3.156
00007, -2.713, -28.852, 50.121, -117.925, 7.47, -3.247, 3.77059444444, 2.32230555556, -3.247
00008, -2.713, -28.852, 50.121, -117.925, 7.47, -3.247, 3.77059444444, 2.32230555556, -3.247
00009, -2.742, -28.861, 50.155, -118.112, 7.465, -3.274, 3.58359444444, 2.31730555556, -3.274
00010, -2.742, -28.861, 50.155, -118.112, 7.465, -3.274, 3.58359444444, 2.31730555556, -3.274
00011, -2.782, -28.853, 50.162, -118.201, 7.488, -3.33, 3.49459444444, 2.34030555556, -3.33
00012, -2.782, -28.853, 50.162, -118.201, 7.488, -3.33, 3.49459444444, 2.34030555556, -3.33
00013, -2.846, -28.836, 50.136, -118.321, 7.521, -3.365, 3.37459444444, 2.37330555556, -3.365
00014, -2.846, -28.836, 50.136, -118.321, 7.521, -3.365, 3.37459444444, 2.37330555556, -3.365
00015, -2.907, -28.821, 50.117, -118.47, 7.525, -3.353, 3.22559444444, 2.37730555556, -3.353
00016, -2.907, -28.821, 50.117, -118.47, 7.525, -3.353, 3.22559444444, 2.37730555556, -3.353
00017, -2.954, -28.812, 50.103, -118.602, 7.493, -3.358, 3.09359444444, 2.34530555556, -3.358
00018, -2.954, -28.812, 50.103, -118.602, 7.493, -3.358, 3.09359444444, 2.34530555556, -3.358
00019, -3.025, -28.805, 50.102, -118.832, 7.464, -3.404, 2.86359444444, 2.31630555556, -3.404
00020, -3.025, -28.805, 50.102, -118.832, 7.464, -3.404, 2.86359444444, 2.31630555556, -3.404
00021, -3.125, -28.799, 50.12, -119.208, 7.433, -3.479, 2.48759444444, 2.28530555556, -3.479
00022, -3.125, -28.799, 50.12, -119.208, 7.433, -3.479, 2.48759444444, 2.28530555556, -3.479
00023, -3.219, -28.81, 50.145, -119.657, 7.294, -3.451, 2.03859444444, 2.14630555556, -3.451
00024, -3.219, -28.81, 50.145, -119.657, 7.294, -3.451, 2.03859444444, 2.14630555556, -3.451
00025, -3.347, -28.869, 50.197, -120.464, 6.844, -3.083, 1.23159444444, 1.69630555556, -3.083
00026, -3.347, -28.869, 50.197, -120.464, 6.844, -3.083, 1.23159444444, 1.69630555556, -3.083
00027, -3.508, -28.927, 50.225, -121.442, 6.365, -2.811, 0.253594444444, 1.21730555556, -2.811
00028, -3.508, -28.927, 50.225, -121.442, 6.365, -2.811, 0.253594444444, 1.21730555556, -2.811
00029, -3.67, -28.94, 50.266, -122.352, 6.078, -2.715, -0.656405555556, 0.930305555556, -2.715
00030, -3.67, -28.94, 50.266, -122.352, 6.078, -2.715, -0.656405555556, 0.930305555556, -2.715
00031, -3.787, -28.957, 50.299, -123.118, 5.824, -2.567, -1.42240555556, 0.676305555556, -2.567
00032, -3.787, -28.957, 50.299, -123.118, 5.824, -2.567, -1.42240555556, 0.676305555556, -2.567
00033, -3.861, -29.005, 50.359, -123.821, 5.405, -2.361, -2.12540555556, 0.257305555556, -2.361
00034, -3.861, -29.005, 50.359, -123.821, 5.405, -2.361, -2.12540555556, 0.257305555556, -2.361
00035, -3.92, -29.054, 50.461, -124.567, 4.897, -2.245, -2.87140555556, -0.250694444444, -2.245
00036, -3.92, -29.054, 50.461, -124.567, 4.897, -2.245, -2.87140555556, -0.250694444444, -2.245
00037, -3.991, -29.087, 50.496, -125.275, 4.351, -2.089, -3.57940555556, -0.796694444444, -2.089
00038, -3.991, -29.087, 50.496, -125.275, 4.351, -2.089, -3.57940555556, -0.796694444444, -2.089
00039, -4.069, -29.116, 50.547, -125.927, 3.923, -1.961, -4.23140555556, -1.22469444444, -1.961
00040, -4.069, -29.116, 50.547, -125.927, 3.923, -1.961, -4.23140555556, -1.22469444444, -1.961
00041, -4.155, -29.154, 50.622, -126.622, 3.541, -1.779, -4.92640555556, -1.60669444444, -1.779
00042, -4.155, -29.154, 50.622, -126.622, 3.541, -1.779, -4.92640555556, -1.60669444444, -1.779
00043, -4.231, -29.202, 50.673, -127.229, 3.246, -1.558, -5.53340555556, -1.90169444444, -1.558
00044, -4.231, -29.202, 50.673, -127.229, 3.246, -1.558, -5.53340555556, -1.90169444444, -1.558
00045, -4.297, -29.221, 50.728, -127.73, 3.033, -1.448, -6.03440555556, -2.11469444444, -1.448
00046, -4.297, -29.221, 50.728, -127.73, 3.033, -1.448, -6.03440555556, -2.11469444444, -1.448
00047, -4.365, -29.225, 50.78, -128.213, 2.844, -1.325, -6.51740555556, -2.30369444444, -1.325
00048, -4.365, -29.225, 50.78, -128.213, 2.844, -1.325, -6.51740555556, -2.30369444444, -1.325
