no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 5.971, -15.091, 2.225, 9.671, 16.847, -4.945, 0.483891666667, 13.3342861111, -4.945
00002, 5.971, -15.091, 2.225, 9.671, 16.847, -4.945, 0.483891666667, 13.3342861111, -4.945
00003, 5.912, -15.171, 2.122, 9.598, 16.402, -5.109, 0.410891666667, 12.8892861111, -5.109
00004, 5.912, -15.171, 2.122, 9.598, 16.402, -5.109, 0.410891666667, 12.8892861111, -5.109
00005, 5.888, -15.285, 1.99, 9.426, 15.649, -5.217, 0.238891666667, 12.1362861111, -5.217
00006, 5.888, -15.285, 1.99, 9.426, 15.649, -5.217, 0.238891666667, 12.1362861111, -5.217
00007, 5.918, -15.496, 1.836, 9.027, 14.15, -5.28, -0.160108333333, 10.6372861111, -5.28
00008, 5.918, -15.496, 1.836, 9.027, 14.15, -5.28, -0.160108333333, 10.6372861111, -5.28
00009, 5.998, -15.838, 1.615, 8.447, 11.727, -5.338, -0.740108333333, 8.21428611111, -5.338
00010, 5.998, -15.838, 1.615, 8.447, 11.727, -5.338, -0.740108333333, 8.21428611111, -5.338
00011, 6.138, -16.303, 1.314, 7.671, 8.561, -5.255, -1.51610833333, 5.04828611111, -5.255
00012, 6.138, -16.303, 1.314, 7.671, 8.561, -5.255, -1.51610833333, 5.04828611111, -5.255
00013, 6.336, -16.826, 0.958, 6.75, 5.193, -4.957, -2.43710833333, 1.68028611111, -4.957
00014, 6.336, -16.826, 0.958, 6.75, 5.193, -4.957, -2.43710833333, 1.68028611111, -4.957
00015, 6.563, -17.33, 0.632, 5.848, 2.095, -4.689, -3.33910833333, -1.41771388889, -4.689
00016, 6.563, -17.33, 0.632, 5.848, 2.095, -4.689, -3.33910833333, -1.41771388889, -4.689
00017, 6.8, -17.758, 0.371, 4.859, -0.384, -4.522, -4.32810833333, -3.89671388889, -4.522
00018, 6.8, -17.758, 0.371, 4.859, -0.384, -4.522, -4.32810833333, -3.89671388889, -4.522
00019, 7.069, -18.057, 0.142, 3.664, -1.986, -4.463, -5.52310833333, -5.49871388889, -4.463
00020, 7.069, -18.057, 0.142, 3.664, -1.986, -4.463, -5.52310833333, -5.49871388889, -4.463
