no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.934, -17.425, -0.25, 3.846, 7.076, -1.958, 0.542422222222, 10.2549777778, -1.958
00002, 8.934, -17.425, -0.25, 3.846, 7.076, -1.958, 0.542422222222, 10.2549777778, -1.958
00003, 8.925, -17.424, -0.254, 3.855, 7.093, -1.946, 0.551422222222, 10.2719777778, -1.946
00004, 8.925, -17.424, -0.254, 3.855, 7.093, -1.946, 0.551422222222, 10.2719777778, -1.946
00005, 8.914, -17.439, -0.257, 3.85, 7.054, -1.977, 0.546422222222, 10.2329777778, -1.977
00006, 8.914, -17.439, -0.257, 3.85, 7.054, -1.977, 0.546422222222, 10.2329777778, -1.977
00007, 8.904, -17.444, -0.255, 3.877, 7.072, -1.993, 0.573422222222, 10.2509777778, -1.993
00008, 8.904, -17.444, -0.255, 3.877, 7.072, -1.993, 0.573422222222, 10.2509777778, -1.993
00009, 8.894, -17.439, -0.247, 3.895, 7.106, -2.002, 0.591422222222, 10.2849777778, -2.002
00010, 8.894, -17.439, -0.247, 3.895, 7.106, -2.002, 0.591422222222, 10.2849777778, -2.002
00011, 8.887, -17.422, -0.235, 3.898, 7.186, -1.987, 0.594422222222, 10.3649777778, -1.987
00012, 8.887, -17.422, -0.235, 3.898, 7.186, -1.987, 0.594422222222, 10.3649777778, -1.987
00013, 8.878, -17.405, -0.233, 3.906, 7.278, -1.985, 0.602422222222, 10.4569777778, -1.985
00014, 8.878, -17.405, -0.233, 3.906, 7.278, -1.985, 0.602422222222, 10.4569777778, -1.985
00015, 8.867, -17.408, -0.242, 3.923, 7.297, -1.992, 0.619422222222, 10.4759777778, -1.992
00016, 8.867, -17.408, -0.242, 3.923, 7.297, -1.992, 0.619422222222, 10.4759777778, -1.992
00017, 8.853, -17.423, -0.262, 3.948, 7.284, -2.001, 0.644422222222, 10.4629777778, -2.001
00018, 8.853, -17.423, -0.262, 3.948, 7.284, -2.001, 0.644422222222, 10.4629777778, -2.001
00019, 8.841, -17.433, -0.285, 3.961, 7.263, -2.01, 0.657422222222, 10.4419777778, -2.01
00020, 8.841, -17.433, -0.285, 3.961, 7.263, -2.01, 0.657422222222, 10.4419777778, -2.01
00021, 8.823, -17.433, -0.306, 3.984, 7.271, -2.04, 0.680422222222, 10.4499777778, -2.04
00022, 8.823, -17.433, -0.306, 3.984, 7.271, -2.04, 0.680422222222, 10.4499777778, -2.04
00023, 8.805, -17.435, -0.329, 4.022, 7.29, -2.061, 0.718422222222, 10.4689777778, -2.061
00024, 8.805, -17.435, -0.329, 4.022, 7.29, -2.061, 0.718422222222, 10.4689777778, -2.061
