no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -2.962, 7.268, -23.531, -14.985, -3.239, 0.544, -4.1417, -0.0458944444444, 0.544
00002, -2.962, 7.268, -23.531, -14.985, -3.239, 0.544, -4.1417, -0.0458944444444, 0.544
00003, -2.976, 7.247, -23.536, -15.186, -3.282, 0.618, -4.3427, -0.0888944444444, 0.618
00004, -2.976, 7.247, -23.536, -15.186, -3.282, 0.618, -4.3427, -0.0888944444444, 0.618
00005, -2.958, 7.248, -23.543, -15.644, -3.253, 0.635, -4.8007, -0.0598944444444, 0.635
00006, -2.958, 7.248, -23.543, -15.644, -3.253, 0.635, -4.8007, -0.0598944444444, 0.635
00007, -2.932, 7.239, -23.548, -16.257, -3.309, 0.609, -5.4137, -0.115894444444, 0.609
00008, -2.932, 7.239, -23.548, -16.257, -3.309, 0.609, -5.4137, -0.115894444444, 0.609
00009, -2.916, 7.228, -23.542, -16.737, -3.304, 0.606, -5.8937, -0.110894444444, 0.606
00010, -2.916, 7.228, -23.542, -16.737, -3.304, 0.606, -5.8937, -0.110894444444, 0.606
00011, -2.91, 7.232, -23.535, -16.982, -3.215, 0.65, -6.1387, -0.0218944444444, 0.65
00012, -2.91, 7.232, -23.535, -16.982, -3.215, 0.65, -6.1387, -0.0218944444444, 0.65
00013, -2.909, 7.248, -23.532, -16.993, -3.085, 0.696, -6.1497, 0.108105555556, 0.696
00014, -2.909, 7.248, -23.532, -16.993, -3.085, 0.696, -6.1497, 0.108105555556, 0.696
00015, -2.938, 7.26, -23.539, -16.623, -2.941, 0.687, -5.7797, 0.252105555556, 0.687
00016, -2.938, 7.26, -23.539, -16.623, -2.941, 0.687, -5.7797, 0.252105555556, 0.687
00017, -2.967, 7.293, -23.553, -16.065, -2.668, 0.703, -5.2217, 0.525105555556, 0.703
00018, -2.967, 7.293, -23.553, -16.065, -2.668, 0.703, -5.2217, 0.525105555556, 0.703
00019, -2.982, 7.335, -23.55, -15.622, -2.296, 0.719, -4.7787, 0.897105555556, 0.719
00020, -2.982, 7.335, -23.55, -15.622, -2.296, 0.719, -4.7787, 0.897105555556, 0.719
00021, -2.976, 7.363, -23.521, -15.314, -1.995, 0.786, -4.4707, 1.19810555556, 0.786
00022, -2.976, 7.363, -23.521, -15.314, -1.995, 0.786, -4.4707, 1.19810555556, 0.786
00023, -2.959, 7.367, -23.475, -15.182, -1.881, 0.896, -4.3387, 1.31210555556, 0.896
00024, -2.959, 7.367, -23.475, -15.182, -1.881, 0.896, -4.3387, 1.31210555556, 0.896
00025, -2.959, 7.367, -23.475, -15.182, -1.881, 0.896, -4.3387, 1.31210555556, 0.896
00026, -2.959, 7.367, -23.475, -15.182, -1.881, 0.896, -4.3387, 1.31210555556, 0.896
00027, -2.919, 7.359, -23.471, -15.224, -1.902, 1.165, -4.3807, 1.29110555556, 1.165
00028, -2.919, 7.359, -23.471, -15.224, -1.902, 1.165, -4.3807, 1.29110555556, 1.165
00029, -2.758, 7.429, -23.095, -15.072, -2.579, 1.649, -4.2287, 0.614105555556, 1.649
00030, -2.758, 7.429, -23.095, -15.072, -2.579, 1.649, -4.2287, 0.614105555556, 1.649
00031, -2.707, 7.354, -22.953, -14.945, -2.677, 1.846, -4.1017, 0.516105555556, 1.846
00032, -2.707, 7.354, -22.953, -14.945, -2.677, 1.846, -4.1017, 0.516105555556, 1.846
00033, -2.662, 7.31, -22.739, -14.698, -2.497, 1.965, -3.8547, 0.696105555556, 1.965
00034, -2.662, 7.31, -22.739, -14.698, -2.497, 1.965, -3.8547, 0.696105555556, 1.965
00035, -2.632, 7.332, -22.426, -14.494, -1.698, 1.998, -3.6507, 1.49510555556, 1.998
00036, -2.632, 7.332, -22.426, -14.494, -1.698, 1.998, -3.6507, 1.49510555556, 1.998
00037, -2.617, 7.486, -22.096, -14.292, -0.04, 1.901, -3.4487, 3.15310555556, 1.901
00038, -2.617, 7.486, -22.096, -14.292, -0.04, 1.901, -3.4487, 3.15310555556, 1.901
00039, -2.656, 7.798, -21.76, -13.434, 2.602, 1.862, -2.5907, 5.79510555556, 1.862
