no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.865, -11.677, 13.568, -56.898, -5.083, -0.734, -24.5846861111, -3.78648333333, -0.734
00002, 39.865, -11.677, 13.568, -56.898, -5.083, -0.734, -24.5846861111, -3.78648333333, -0.734
00003, 39.847, -11.706, 13.621, -56.596, -5.025, -0.467, -24.2826861111, -3.72848333333, -0.467
00004, 39.847, -11.706, 13.621, -56.596, -5.025, -0.467, -24.2826861111, -3.72848333333, -0.467
00005, 39.802, -11.724, 13.581, -55.715, -4.949, -0.167, -23.4016861111, -3.65248333333, -0.167
00006, 39.802, -11.724, 13.581, -55.715, -4.949, -0.167, -23.4016861111, -3.65248333333, -0.167
00007, 39.729, -11.68, 13.471, -54.613, -4.729, -0.013, -22.2996861111, -3.43248333333, -0.013
00008, 39.729, -11.68, 13.471, -54.613, -4.729, -0.013, -22.2996861111, -3.43248333333, -0.013
00009, 39.658, -11.629, 13.336, -53.634, -4.593, -0.002, -21.3206861111, -3.29648333333, -0.002
00010, 39.658, -11.629, 13.336, -53.634, -4.593, -0.002, -21.3206861111, -3.29648333333, -0.002
00011, 39.56, -11.567, 13.149, -52.58, -4.502, -0.037, -20.2666861111, -3.20548333333, -0.037
00012, 39.56, -11.567, 13.149, -52.58, -4.502, -0.037, -20.2666861111, -3.20548333333, -0.037
00013, 39.467, -11.529, 12.974, -51.627, -4.495, -0.019, -19.3136861111, -3.19848333333, -0.019
00014, 39.467, -11.529, 12.974, -51.627, -4.495, -0.019, -19.3136861111, -3.19848333333, -0.019
00015, 39.387, -11.495, 12.822, -50.786, -4.495, -0.004, -18.4726861111, -3.19848333333, -0.004
00016, 39.387, -11.495, 12.822, -50.786, -4.495, -0.004, -18.4726861111, -3.19848333333, -0.004
00017, 39.295, -11.453, 12.679, -49.954, -4.46, 0.028, -17.6406861111, -3.16348333333, 0.028
00018, 39.295, -11.453, 12.679, -49.954, -4.46, 0.028, -17.6406861111, -3.16348333333, 0.028
00019, 39.191, -11.417, 12.547, -49.068, -4.356, 0.076, -16.7546861111, -3.05948333333, 0.076
00020, 39.191, -11.417, 12.547, -49.068, -4.356, 0.076, -16.7546861111, -3.05948333333, 0.076
00021, 39.076, -11.376, 12.416, -48.133, -4.192, 0.04, -15.8196861111, -2.89548333333, 0.04
00022, 39.076, -11.376, 12.416, -48.133, -4.192, 0.04, -15.8196861111, -2.89548333333, 0.04
00023, 38.957, -11.344, 12.28, -47.174, -3.993, -0.054, -14.8606861111, -2.69648333333, -0.054
00024, 38.957, -11.344, 12.28, -47.174, -3.993, -0.054, -14.8606861111, -2.69648333333, -0.054
00025, 38.825, -11.323, 12.151, -46.23, -3.843, -0.228, -13.9166861111, -2.54648333333, -0.228
00026, 38.825, -11.323, 12.151, -46.23, -3.843, -0.228, -13.9166861111, -2.54648333333, -0.228
00027, 38.685, -11.283, 12.068, -45.425, -3.732, -0.359, -13.1116861111, -2.43548333333, -0.359
00028, 38.685, -11.283, 12.068, -45.425, -3.732, -0.359, -13.1116861111, -2.43548333333, -0.359
00029, 38.529, -11.228, 12.006, -44.668, -3.486, -0.515, -12.3546861111, -2.18948333333, -0.515
00030, 38.529, -11.228, 12.006, -44.668, -3.486, -0.515, -12.3546861111, -2.18948333333, -0.515
00031, 38.373, -11.171, 11.961, -44.004, -3.177, -0.68, -11.6906861111, -1.88048333333, -0.68
00032, 38.373, -11.171, 11.961, -44.004, -3.177, -0.68, -11.6906861111, -1.88048333333, -0.68
00033, 38.248, -11.108, 11.898, -43.481, -2.927, -0.885, -11.1676861111, -1.63048333333, -0.885
00034, 38.248, -11.108, 11.898, -43.481, -2.927, -0.885, -11.1676861111, -1.63048333333, -0.885
00035, 38.128, -11.051, 11.891, -43.065, -2.791, -1.119, -10.7516861111, -1.49448333333, -1.119
00036, 38.128, -11.051, 11.891, -43.065, -2.791, -1.119, -10.7516861111, -1.49448333333, -1.119
00037, 38.051, -11.056, 11.912, -42.786, -2.882, -1.3, -10.4726861111, -1.58548333333, -1.3
00038, 38.051, -11.056, 11.912, -42.786, -2.882, -1.3, -10.4726861111, -1.58548333333, -1.3
00039, 37.983, -11.091, 11.923, -42.542, -3.065, -1.447, -10.2286861111, -1.76848333333, -1.447
00040, 37.983, -11.091, 11.923, -42.542, -3.065, -1.447, -10.2286861111, -1.76848333333, -1.447
00041, 37.958, -11.136, 11.897, -42.337, -3.268, -1.489, -10.0236861111, -1.97148333333, -1.489
00042, 37.958, -11.136, 11.897, -42.337, -3.268, -1.489, -10.0236861111, -1.97148333333, -1.489
00043, 37.972, -11.191, 11.87, -42.218, -3.548, -1.408, -9.90468611111, -2.25148333333, -1.408
00044, 37.972, -11.191, 11.87, -42.218, -3.548, -1.408, -9.90468611111, -2.25148333333, -1.408
00045, 38.018, -11.25, 11.849, -42.215, -3.825, -1.296, -9.90168611111, -2.52848333333, -1.296
00046, 38.018, -11.25, 11.849, -42.215, -3.825, -1.296, -9.90168611111, -2.52848333333, -1.296
00047, 38.07, -11.286, 11.815, -42.301, -4.07, -1.204, -9.98768611111, -2.77348333333, -1.204
00048, 38.07, -11.286, 11.815, -42.301, -4.07, -1.204, -9.98768611111, -2.77348333333, -1.204
00049, 38.121, -11.316, 11.798, -42.397, -4.217, -1.139, -10.0836861111, -2.92048333333, -1.139
00050, 38.121, -11.316, 11.798, -42.397, -4.217, -1.139, -10.0836861111, -2.92048333333, -1.139
00051, 38.142, -11.336, 11.783, -42.446, -4.351, -1.106, -10.1326861111, -3.05448333333, -1.106
00052, 38.142, -11.336, 11.783, -42.446, -4.351, -1.106, -10.1326861111, -3.05448333333, -1.106
00053, 38.134, -11.334, 11.765, -42.438, -4.399, -1.069, -10.1246861111, -3.10248333333, -1.069
00054, 38.134, -11.334, 11.765, -42.438, -4.399, -1.069, -10.1246861111, -3.10248333333, -1.069
00055, 38.117, -11.322, 11.752, -42.395, -4.376, -1.102, -10.0816861111, -3.07948333333, -1.102
00056, 38.117, -11.322, 11.752, -42.395, -4.376, -1.102, -10.0816861111, -3.07948333333, -1.102
00057, 38.099, -11.312, 11.753, -42.358, -4.346, -1.126, -10.0446861111, -3.04948333333, -1.126
00058, 38.099, -11.312, 11.753, -42.358, -4.346, -1.126, -10.0446861111, -3.04948333333, -1.126
00059, 38.108, -11.31, 11.755, -42.347, -4.324, -1.166, -10.0336861111, -3.02748333333, -1.166
00060, 38.108, -11.31, 11.755, -42.347, -4.324, -1.166, -10.0336861111, -3.02748333333, -1.166
00061, 38.118, -11.31, 11.746, -42.329, -4.327, -1.197, -10.0156861111, -3.03048333333, -1.197
00062, 38.118, -11.31, 11.746, -42.329, -4.327, -1.197, -10.0156861111, -3.03048333333, -1.197
00063, 38.124, -11.315, 11.735, -42.286, -4.356, -1.232, -9.97268611111, -3.05948333333, -1.232
00064, 38.124, -11.315, 11.735, -42.286, -4.356, -1.232, -9.97268611111, -3.05948333333, -1.232
00065, 38.125, -11.323, 11.72, -42.247, -4.397, -1.243, -9.93368611111, -3.10048333333, -1.243
00066, 38.125, -11.323, 11.72, -42.247, -4.397, -1.243, -9.93368611111, -3.10048333333, -1.243
00067, 38.129, -11.324, 11.7, -42.227, -4.414, -1.253, -9.91368611111, -3.11748333333, -1.253
00068, 38.129, -11.324, 11.7, -42.227, -4.414, -1.253, -9.91368611111, -3.11748333333, -1.253
00069, 38.121, -11.33, 11.684, -42.183, -4.465, -1.296, -9.86968611111, -3.16848333333, -1.296
00070, 38.121, -11.33, 11.684, -42.183, -4.465, -1.296, -9.86968611111, -3.16848333333, -1.296
00071, 38.108, -11.349, 11.673, -42.12, -4.531, -1.291, -9.80668611111, -3.23448333333, -1.291
00072, 38.108, -11.349, 11.673, -42.12, -4.531, -1.291, -9.80668611111, -3.23448333333, -1.291
00073, 38.091, -11.358, 11.683, -42.103, -4.545, -1.297, -9.78968611111, -3.24848333333, -1.297
00074, 38.091, -11.358, 11.683, -42.103, -4.545, -1.297, -9.78968611111, -3.24848333333, -1.297
