no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.092, -2.794, 11.483, -24.404, 6.967, -9.769, -2.74101666667, 7.56608888889, -9.769
00002, 10.092, -2.794, 11.483, -24.404, 6.967, -9.769, -2.74101666667, 7.56608888889, -9.769
00003, 10.161, -2.822, 11.485, -24.732, 6.787, -9.562, -3.06901666667, 7.38608888889, -9.562
00004, 10.161, -2.822, 11.485, -24.732, 6.787, -9.562, -3.06901666667, 7.38608888889, -9.562
00005, 10.244, -2.886, 11.481, -25.103, 6.377, -9.295, -3.44001666667, 6.97608888889, -9.295
00006, 10.244, -2.886, 11.481, -25.103, 6.377, -9.295, -3.44001666667, 6.97608888889, -9.295
00007, 10.348, -3.021, 11.448, -25.567, 5.548, -8.879, -3.90401666667, 6.14708888889, -8.879
00008, 10.348, -3.021, 11.448, -25.567, 5.548, -8.879, -3.90401666667, 6.14708888889, -8.879
00009, 10.457, -3.18, 11.409, -26.08, 4.542, -8.463, -4.41701666667, 5.14108888889, -8.463
00010, 10.457, -3.18, 11.409, -26.08, 4.542, -8.463, -4.41701666667, 5.14108888889, -8.463
00011, 10.577, -3.348, 11.374, -26.65, 3.488, -8.046, -4.98701666667, 4.08708888889, -8.046
00012, 10.577, -3.348, 11.374, -26.65, 3.488, -8.046, -4.98701666667, 4.08708888889, -8.046
00013, 10.675, -3.503, 11.34, -27.113, 2.502, -7.69, -5.45001666667, 3.10108888889, -7.69
00014, 10.675, -3.503, 11.34, -27.113, 2.502, -7.69, -5.45001666667, 3.10108888889, -7.69
00015, 10.736, -3.641, 11.301, -27.413, 1.619, -7.418, -5.75001666667, 2.21808888889, -7.418
00016, 10.736, -3.641, 11.301, -27.413, 1.619, -7.418, -5.75001666667, 2.21808888889, -7.418
00017, 10.781, -3.78, 11.253, -27.633, 0.793, -7.2, -5.97001666667, 1.39208888889, -7.2
00018, 10.781, -3.78, 11.253, -27.633, 0.793, -7.2, -5.97001666667, 1.39208888889, -7.2
00019, 10.806, -3.876, 11.21, -27.75, 0.184, -7.096, -6.08701666667, 0.783088888889, -7.096
00020, 10.806, -3.876, 11.21, -27.75, 0.184, -7.096, -6.08701666667, 0.783088888889, -7.096
00021, 10.81, -3.921, 11.178, -27.788, -0.112, -7.028, -6.12501666667, 0.487088888889, -7.028
00022, 10.81, -3.921, 11.178, -27.788, -0.112, -7.028, -6.12501666667, 0.487088888889, -7.028
00023, 10.814, -3.95, 11.15, -27.794, -0.256, -6.978, -6.13101666667, 0.343088888889, -6.978
00024, 10.814, -3.95, 11.15, -27.794, -0.256, -6.978, -6.13101666667, 0.343088888889, -6.978
00025, 10.824, -3.961, 11.114, -27.843, -0.352, -6.939, -6.18001666667, 0.247088888889, -6.939
00026, 10.824, -3.961, 11.114, -27.843, -0.352, -6.939, -6.18001666667, 0.247088888889, -6.939
00027, 10.852, -3.966, 11.096, -28.011, -0.408, -6.864, -6.34801666667, 0.191088888889, -6.864
00028, 10.852, -3.966, 11.096, -28.011, -0.408, -6.864, -6.34801666667, 0.191088888889, -6.864
00029, 10.918, -3.974, 11.086, -28.403, -0.406, -6.737, -6.74001666667, 0.193088888889, -6.737
00030, 10.918, -3.974, 11.086, -28.403, -0.406, -6.737, -6.74001666667, 0.193088888889, -6.737
00031, 11.033, -3.994, 11.115, -29.039, -0.495, -6.528, -7.37601666667, 0.104088888889, -6.528
00032, 11.033, -3.994, 11.115, -29.039, -0.495, -6.528, -7.37601666667, 0.104088888889, -6.528
00033, 11.16, -4.011, 11.156, -29.694, -0.601, -6.284, -8.03101666667, -0.00191111111111, -6.284
00034, 11.16, -4.011, 11.156, -29.694, -0.601, -6.284, -8.03101666667, -0.00191111111111, -6.284
