no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 33.867, 5.997, 12.638, 20.258, 4.156, -1.315, -4.11054444444, 1.28525, -1.315
00002, 33.867, 5.997, 12.638, 20.258, 4.156, -1.315, -4.11054444444, 1.28525, -1.315
00003, 33.843, 6.005, 12.747, 20.617, 4.153, -1.226, -3.75154444444, 1.28225, -1.226
00004, 33.843, 6.005, 12.747, 20.617, 4.153, -1.226, -3.75154444444, 1.28225, -1.226
00005, 33.728, 6.114, 12.961, 22.135, 4.679, -0.477, -2.23354444444, 1.80825, -0.477
00006, 33.728, 6.114, 12.961, 22.135, 4.679, -0.477, -2.23354444444, 1.80825, -0.477
00007, 33.551, 6.254, 13.289, 24.57, 5.327, 0.559, 0.201455555556, 2.45625, 0.559
00008, 33.551, 6.254, 13.289, 24.57, 5.327, 0.559, 0.201455555556, 2.45625, 0.559
00009, 33.416, 6.342, 13.627, 26.899, 5.785, 1.277, 2.53045555556, 2.91425, 1.277
00010, 33.416, 6.342, 13.627, 26.899, 5.785, 1.277, 2.53045555556, 2.91425, 1.277
00011, 33.398, 6.404, 13.981, 28.974, 6.15, 1.625, 4.60545555556, 3.27925, 1.625
00012, 33.398, 6.404, 13.981, 28.974, 6.15, 1.625, 4.60545555556, 3.27925, 1.625
00013, 33.506, 6.482, 14.284, 30.287, 6.593, 1.694, 5.91845555556, 3.72225, 1.694
00014, 33.506, 6.482, 14.284, 30.287, 6.593, 1.694, 5.91845555556, 3.72225, 1.694
00015, 33.728, 6.617, 14.608, 31.224, 7.161, 1.593, 6.85545555556, 4.29025, 1.593
00016, 33.728, 6.617, 14.608, 31.224, 7.161, 1.593, 6.85545555556, 4.29025, 1.593
00017, 34.024, 6.764, 14.936, 31.86, 7.711, 1.454, 7.49145555556, 4.84025, 1.454
00018, 34.024, 6.764, 14.936, 31.86, 7.711, 1.454, 7.49145555556, 4.84025, 1.454
00019, 34.329, 6.852, 15.196, 32.34, 7.984, 1.315, 7.97145555556, 5.11325, 1.315
00020, 34.329, 6.852, 15.196, 32.34, 7.984, 1.315, 7.97145555556, 5.11325, 1.315
00021, 34.586, 6.87, 15.369, 32.717, 7.97, 1.257, 8.34845555556, 5.09925, 1.257
00022, 34.586, 6.87, 15.369, 32.717, 7.97, 1.257, 8.34845555556, 5.09925, 1.257
00023, 34.818, 6.877, 15.519, 33.093, 7.882, 1.232, 8.72445555556, 5.01125, 1.232
00024, 34.818, 6.877, 15.519, 33.093, 7.882, 1.232, 8.72445555556, 5.01125, 1.232
00025, 35.026, 6.906, 15.671, 33.373, 8.034, 1.153, 9.00445555556, 5.16325, 1.153
00026, 35.026, 6.906, 15.671, 33.373, 8.034, 1.153, 9.00445555556, 5.16325, 1.153
00027, 35.232, 6.937, 15.851, 33.536, 8.369, 1.002, 9.16745555556, 5.49825, 1.002
00028, 35.232, 6.937, 15.851, 33.536, 8.369, 1.002, 9.16745555556, 5.49825, 1.002
00029, 35.46, 6.987, 16.079, 33.688, 8.855, 0.716, 9.31945555556, 5.98425, 0.716
00030, 35.46, 6.987, 16.079, 33.688, 8.855, 0.716, 9.31945555556, 5.98425, 0.716
00031, 35.717, 7.074, 16.364, 33.897, 9.356, 0.354, 9.52845555556, 6.48525, 0.354
00032, 35.717, 7.074, 16.364, 33.897, 9.356, 0.354, 9.52845555556, 6.48525, 0.354
00033, 36.016, 7.202, 16.682, 34.145, 9.838, 0.101, 9.77645555556, 6.96725, 0.101
00034, 36.016, 7.202, 16.682, 34.145, 9.838, 0.101, 9.77645555556, 6.96725, 0.101
00035, 36.349, 7.345, 16.973, 34.41, 10.378, -0.116, 10.0414555556, 7.50725, -0.116
00036, 36.349, 7.345, 16.973, 34.41, 10.378, -0.116, 10.0414555556, 7.50725, -0.116
00037, 36.64, 7.466, 17.133, 34.586, 10.733, -0.381, 10.2174555556, 7.86225, -0.381
00038, 36.64, 7.466, 17.133, 34.586, 10.733, -0.381, 10.2174555556, 7.86225, -0.381
00039, 36.941, 7.562, 17.204, 34.746, 10.755, -0.69, 10.3774555556, 7.88425, -0.69
00040, 36.941, 7.562, 17.204, 34.746, 10.755, -0.69, 10.3774555556, 7.88425, -0.69
00041, 37.221, 7.607, 17.179, 34.859, 10.546, -0.775, 10.4904555556, 7.67525, -0.775
00042, 37.221, 7.607, 17.179, 34.859, 10.546, -0.775, 10.4904555556, 7.67525, -0.775
00043, 37.44, 7.591, 17.052, 34.809, 10.139, -0.676, 10.4404555556, 7.26825, -0.676
00044, 37.44, 7.591, 17.052, 34.809, 10.139, -0.676, 10.4404555556, 7.26825, -0.676
00045, 37.588, 7.512, 16.839, 34.505, 9.473, -0.607, 10.1364555556, 6.60225, -0.607
00046, 37.588, 7.512, 16.839, 34.505, 9.473, -0.607, 10.1364555556, 6.60225, -0.607
00047, 37.62, 7.407, 16.624, 34.211, 8.869, -0.777, 9.84245555556, 5.99825, -0.777
00048, 37.62, 7.407, 16.624, 34.211, 8.869, -0.777, 9.84245555556, 5.99825, -0.777
00049, 37.555, 7.292, 16.444, 34.126, 8.419, -1.091, 9.75745555556, 5.54825, -1.091
00050, 37.555, 7.292, 16.444, 34.126, 8.419, -1.091, 9.75745555556, 5.54825, -1.091
00051, 37.437, 7.161, 16.255, 34.122, 8.018, -1.359, 9.75345555556, 5.14725, -1.359
00052, 37.437, 7.161, 16.255, 34.122, 8.018, -1.359, 9.75345555556, 5.14725, -1.359
00053, 37.319, 7.04, 16.076, 34.007, 7.655, -1.445, 9.63845555556, 4.78425, -1.445
00054, 37.319, 7.04, 16.076, 34.007, 7.655, -1.445, 9.63845555556, 4.78425, -1.445
00055, 37.198, 6.941, 15.911, 33.725, 7.28, -1.494, 9.35645555556, 4.40925, -1.494
00056, 37.198, 6.941, 15.911, 33.725, 7.28, -1.494, 9.35645555556, 4.40925, -1.494
00057, 37.065, 6.888, 15.78, 33.448, 7.062, -1.541, 9.07945555556, 4.19125, -1.541
00058, 37.065, 6.888, 15.78, 33.448, 7.062, -1.541, 9.07945555556, 4.19125, -1.541
00059, 36.917, 6.873, 15.668, 33.268, 7.039, -1.51, 8.89945555556, 4.16825, -1.51
