no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 18.366, 20.42, -16.592, -13.508, -6.425, 4.07, 4.14785555556, -8.24278055556, 4.07
00002, 18.366, 20.42, -16.592, -13.508, -6.425, 4.07, 4.14785555556, -8.24278055556, 4.07
00003, 18.401, 20.333, -16.648, -13.6, -6.93, 4.13, 4.05585555556, -8.74778055556, 4.13
00004, 18.401, 20.333, -16.648, -13.6, -6.93, 4.13, 4.05585555556, -8.74778055556, 4.13
00005, 18.436, 20.228, -16.712, -13.722, -7.549, 4.175, 3.93385555556, -9.36678055556, 4.175
00006, 18.436, 20.228, -16.712, -13.722, -7.549, 4.175, 3.93385555556, -9.36678055556, 4.175
00007, 18.438, 20.116, -16.828, -13.845, -8.176, 4.223, 3.81085555556, -9.99378055556, 4.223
00008, 18.438, 20.116, -16.828, -13.845, -8.176, 4.223, 3.81085555556, -9.99378055556, 4.223
00009, 18.445, 19.998, -16.964, -14.048, -8.854, 4.307, 3.60785555556, -10.6717805556, 4.307
00010, 18.445, 19.998, -16.964, -14.048, -8.854, 4.307, 3.60785555556, -10.6717805556, 4.307
00011, 18.475, 19.802, -17.096, -14.407, -10.024, 4.46, 3.24885555556, -11.8417805556, 4.46
00012, 18.475, 19.802, -17.096, -14.407, -10.024, 4.46, 3.24885555556, -11.8417805556, 4.46
00013, 18.535, 19.542, -17.249, -14.943, -11.494, 4.637, 2.71285555556, -13.3117805556, 4.637
00014, 18.535, 19.542, -17.249, -14.943, -11.494, 4.637, 2.71285555556, -13.3117805556, 4.637
00015, 18.603, 19.241, -17.387, -15.538, -13.231, 4.892, 2.11785555556, -15.0487805556, 4.892
00016, 18.603, 19.241, -17.387, -15.538, -13.231, 4.892, 2.11785555556, -15.0487805556, 4.892
00017, 18.684, 18.88, -17.55, -16.198, -15.28, 5.145, 1.45785555556, -17.0977805556, 5.145
00018, 18.684, 18.88, -17.55, -16.198, -15.28, 5.145, 1.45785555556, -17.0977805556, 5.145
00019, 18.766, 18.504, -17.759, -16.82, -17.385, 5.412, 0.835855555556, -19.2027805556, 5.412
00020, 18.766, 18.504, -17.759, -16.82, -17.385, 5.412, 0.835855555556, -19.2027805556, 5.412
00021, 18.847, 18.153, -17.99, -17.358, -19.234, 5.662, 0.297855555556, -21.0517805556, 5.662
00022, 18.847, 18.153, -17.99, -17.358, -19.234, 5.662, 0.297855555556, -21.0517805556, 5.662
00023, 18.932, 17.835, -18.222, -17.828, -20.838, 5.919, -0.172144444444, -22.6557805556, 5.919
00024, 18.932, 17.835, -18.222, -17.828, -20.838, 5.919, -0.172144444444, -22.6557805556, 5.919
00025, 19.033, 17.538, -18.443, -18.306, -22.272, 6.214, -0.650144444444, -24.0897805556, 6.214
00026, 19.033, 17.538, -18.443, -18.306, -22.272, 6.214, -0.650144444444, -24.0897805556, 6.214
00027, 19.155, 17.272, -18.627, -18.896, -23.564, 6.504, -1.24014444444, -25.3817805556, 6.504
00028, 19.155, 17.272, -18.627, -18.896, -23.564, 6.504, -1.24014444444, -25.3817805556, 6.504
00029, 19.307, 17.023, -18.795, -19.564, -24.827, 6.887, -1.90814444444, -26.6447805556, 6.887
00030, 19.307, 17.023, -18.795, -19.564, -24.827, 6.887, -1.90814444444, -26.6447805556, 6.887
00031, 19.484, 16.798, -18.932, -20.176, -25.914, 7.368, -2.52014444444, -27.7317805556, 7.368
00032, 19.484, 16.798, -18.932, -20.176, -25.914, 7.368, -2.52014444444, -27.7317805556, 7.368
00033, 19.648, 16.602, -19.014, -20.833, -26.922, 7.856, -3.17714444444, -28.7397805556, 7.856
00034, 19.648, 16.602, -19.014, -20.833, -26.922, 7.856, -3.17714444444, -28.7397805556, 7.856
00035, 19.779, 16.382, -19.094, -21.327, -27.883, 8.338, -3.67114444444, -29.7007805556, 8.338
00036, 19.779, 16.382, -19.094, -21.327, -27.883, 8.338, -3.67114444444, -29.7007805556, 8.338
00037, 19.827, 16.137, -19.198, -21.359, -28.797, 8.624, -3.70314444444, -30.6147805556, 8.624
00038, 19.827, 16.137, -19.198, -21.359, -28.797, 8.624, -3.70314444444, -30.6147805556, 8.624
00039, 19.833, 15.945, -19.242, -21.253, -29.55, 8.841, -3.59714444444, -31.3677805556, 8.841
00040, 19.833, 15.945, -19.242, -21.253, -29.55, 8.841, -3.59714444444, -31.3677805556, 8.841
00041, 19.834, 15.818, -19.219, -21.038, -30.11, 9.036, -3.38214444444, -31.9277805556, 9.036
00042, 19.834, 15.818, -19.219, -21.038, -30.11, 9.036, -3.38214444444, -31.9277805556, 9.036
00043, 19.834, 15.764, -19.171, -20.814, -30.331, 9.262, -3.15814444444, -32.1487805556, 9.262
00044, 19.834, 15.764, -19.171, -20.814, -30.331, 9.262, -3.15814444444, -32.1487805556, 9.262
00045, 19.855, 15.704, -19.115, -20.587, -30.648, 9.379, -2.93114444444, -32.4657805556, 9.379
00046, 19.855, 15.704, -19.115, -20.587, -30.648, 9.379, -2.93114444444, -32.4657805556, 9.379
