no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.792, 31.826, -17.56, -8.87, -10.526, 2.45, -3.01991666667, -13.5750527778, 2.45
00002, 16.792, 31.826, -17.56, -8.87, -10.526, 2.45, -3.01991666667, -13.5750527778, 2.45
00003, 16.774, 31.833, -17.559, -8.921, -10.502, 2.231, -3.07091666667, -13.5510527778, 2.231
00004, 16.774, 31.833, -17.559, -8.921, -10.502, 2.231, -3.07091666667, -13.5510527778, 2.231
00005, 16.743, 31.952, -17.486, -8.749, -9.76, 2.236, -2.89891666667, -12.8090527778, 2.236
00006, 16.743, 31.952, -17.486, -8.749, -9.76, 2.236, -2.89891666667, -12.8090527778, 2.236
00007, 16.735, 32.257, -17.279, -8.599, -7.817, 2.471, -2.74891666667, -10.8660527778, 2.471
00008, 16.735, 32.257, -17.279, -8.599, -7.817, 2.471, -2.74891666667, -10.8660527778, 2.471
00009, 16.692, 32.749, -16.915, -8.504, -4.609, 2.424, -2.65391666667, -7.65805277778, 2.424
00010, 16.692, 32.749, -16.915, -8.504, -4.609, 2.424, -2.65391666667, -7.65805277778, 2.424
00011, 16.528, 33.197, -16.566, -8.067, -1.627, 1.802, -2.21691666667, -4.67605277778, 1.802
00012, 16.528, 33.197, -16.566, -8.067, -1.627, 1.802, -2.21691666667, -4.67605277778, 1.802
00013, 16.324, 33.627, -16.196, -7.299, 1.383, 1.246, -1.44891666667, -1.66605277778, 1.246
00014, 16.324, 33.627, -16.196, -7.299, 1.383, 1.246, -1.44891666667, -1.66605277778, 1.246
00015, 16.112, 33.99, -15.852, -6.237, 4.055, 0.894, -0.386916666667, 1.00594722222, 0.894
00016, 16.112, 33.99, -15.852, -6.237, 4.055, 0.894, -0.386916666667, 1.00594722222, 0.894
00017, 15.934, 34.233, -15.601, -5.147, 5.935, 0.75, 0.703083333333, 2.88594722222, 0.75
00018, 15.934, 34.233, -15.601, -5.147, 5.935, 0.75, 0.703083333333, 2.88594722222, 0.75
00019, 15.816, 34.282, -15.557, -4.467, 6.303, 0.558, 1.38308333333, 3.25394722222, 0.558
00020, 15.816, 34.282, -15.557, -4.467, 6.303, 0.558, 1.38308333333, 3.25394722222, 0.558
00021, 15.731, 34.28, -15.566, -4.313, 6.27, 0.083, 1.53708333333, 3.22094722222, 0.083
00022, 15.731, 34.28, -15.566, -4.313, 6.27, 0.083, 1.53708333333, 3.22094722222, 0.083
00023, 15.625, 34.299, -15.552, -4.235, 6.399, -0.603, 1.61508333333, 3.34994722222, -0.603
00024, 15.625, 34.299, -15.552, -4.235, 6.399, -0.603, 1.61508333333, 3.34994722222, -0.603
00025, 15.517, 34.327, -15.525, -3.996, 6.615, -1.155, 1.85408333333, 3.56594722222, -1.155
00026, 15.517, 34.327, -15.525, -3.996, 6.615, -1.155, 1.85408333333, 3.56594722222, -1.155
00027, 15.432, 34.382, -15.464, -3.641, 7.059, -1.409, 2.20908333333, 4.00994722222, -1.409
00028, 15.432, 34.382, -15.464, -3.641, 7.059, -1.409, 2.20908333333, 4.00994722222, -1.409
00029, 15.369, 34.48, -15.348, -3.348, 7.861, -1.551, 2.50208333333, 4.81194722222, -1.551
00030, 15.369, 34.48, -15.348, -3.348, 7.861, -1.551, 2.50208333333, 4.81194722222, -1.551
00031, 15.344, 34.599, -15.199, -3.307, 8.86, -1.65, 2.54308333333, 5.81094722222, -1.65
00032, 15.344, 34.599, -15.199, -3.307, 8.86, -1.65, 2.54308333333, 5.81094722222, -1.65
00033, 15.357, 34.723, -15.038, -3.589, 9.913, -1.761, 2.26108333333, 6.86394722222, -1.761
00034, 15.357, 34.723, -15.038, -3.589, 9.913, -1.761, 2.26108333333, 6.86394722222, -1.761
00035, 15.423, 34.775, -14.966, -4.179, 10.357, -1.802, 1.67108333333, 7.30794722222, -1.802
00036, 15.423, 34.775, -14.966, -4.179, 10.357, -1.802, 1.67108333333, 7.30794722222, -1.802
00037, 15.541, 34.808, -14.916, -5.105, 10.632, -1.773, 0.745083333333, 7.58294722222, -1.773
00038, 15.541, 34.808, -14.916, -5.105, 10.632, -1.773, 0.745083333333, 7.58294722222, -1.773
00039, 15.65, 34.883, -14.805, -6.186, 11.28, -1.915, -0.335916666667, 8.23094722222, -1.915
00040, 15.65, 34.883, -14.805, -6.186, 11.28, -1.915, -0.335916666667, 8.23094722222, -1.915
00041, 15.672, 35.14, -14.428, -7.454, 13.619, -2.642, -1.60391666667, 10.5699472222, -2.642
00042, 15.672, 35.14, -14.428, -7.454, 13.619, -2.642, -1.60391666667, 10.5699472222, -2.642
00043, 15.584, 35.511, -13.826, -8.601, 17.297, -3.796, -2.75091666667, 14.2479472222, -3.796
00044, 15.584, 35.511, -13.826, -8.601, 17.297, -3.796, -2.75091666667, 14.2479472222, -3.796
00045, 15.504, 35.791, -13.307, -9.321, 20.378, -4.521, -3.47091666667, 17.3289472222, -4.521
00046, 15.504, 35.791, -13.307, -9.321, 20.378, -4.521, -3.47091666667, 17.3289472222, -4.521
00047, 15.485, 35.915, -13.051, -9.492, 21.866, -4.584, -3.64191666667, 18.8169472222, -4.584
00048, 15.485, 35.915, -13.051, -9.492, 21.866, -4.584, -3.64191666667, 18.8169472222, -4.584
00049, 15.482, 36.022, -12.815, -9.248, 23.217, -4.267, -3.39791666667, 20.1679472222, -4.267
00050, 15.482, 36.022, -12.815, -9.248, 23.217, -4.267, -3.39791666667, 20.1679472222, -4.267
00051, 15.458, 36.055, -12.739, -8.842, 23.668, -4.093, -2.99191666667, 20.6189472222, -4.093
00052, 15.458, 36.055, -12.739, -8.842, 23.668, -4.093, -2.99191666667, 20.6189472222, -4.093
00053, 15.416, 36.048, -12.759, -8.406, 23.58, -4.08, -2.55591666667, 20.5309472222, -4.08
00054, 15.416, 36.048, -12.759, -8.406, 23.58, -4.08, -2.55591666667, 20.5309472222, -4.08
00055, 15.386, 36.031, -12.799, -8.11, 23.372, -4.091, -2.25991666667, 20.3229472222, -4.091
00056, 15.386, 36.031, -12.799, -8.11, 23.372, -4.091, -2.25991666667, 20.3229472222, -4.091
00057, 15.313, 35.99, -12.896, -7.716, 22.861, -4.348, -1.86591666667, 19.8119472222, -4.348
00058, 15.313, 35.99, -12.896, -7.716, 22.861, -4.348, -1.86591666667, 19.8119472222, -4.348
00059, 15.223, 35.943, -13.003, -7.067, 22.293, -4.545, -1.21691666667, 19.2439472222, -4.545
00060, 15.223, 35.943, -13.003, -7.067, 22.293, -4.545, -1.21691666667, 19.2439472222, -4.545
00061, 15.047, 35.901, -13.092, -5.148, 21.843, -4.376, 0.702083333333, 18.7939472222, -4.376
00062, 15.047, 35.901, -13.092, -5.148, 21.843, -4.376, 0.702083333333, 18.7939472222, -4.376
00063, 14.364, 35.888, -13.054, 1.888, 21.976, -3.84, 7.73808333333, 18.9269472222, -3.84
00064, 14.364, 35.888, -13.054, 1.888, 21.976, -3.84, 7.73808333333, 18.9269472222, -3.84
00065, 13.458, 35.855, -12.88, 12.299, 21.936, -2.445, 18.1490833333, 18.8869472222, -2.445
00066, 13.458, 35.855, -12.88, 12.299, 21.936, -2.445, 18.1490833333, 18.8869472222, -2.445
00067, 12.64, 35.763, -12.695, 22.145, 21.071, -0.96, 27.9950833333, 18.0219472222, -0.96
00068, 12.64, 35.763, -12.695, 22.145, 21.071, -0.96, 27.9950833333, 18.0219472222, -0.96
00069, 12.074, 35.668, -12.54, 28.263, 20.202, -0.474, 34.1130833333, 17.1529472222, -0.474
00070, 12.074, 35.668, -12.54, 28.263, 20.202, -0.474, 34.1130833333, 17.1529472222, -0.474
00071, 11.708, 35.562, -12.499, 30.901, 19.353, -1.01, 36.7510833333, 16.3039472222, -1.01
00072, 11.708, 35.562, -12.499, 30.901, 19.353, -1.01, 36.7510833333, 16.3039472222, -1.01
00073, 11.618, 35.5, -12.567, 30.58, 18.893, -1.71, 36.4300833333, 15.8439472222, -1.71
00074, 11.618, 35.5, -12.567, 30.58, 18.893, -1.71, 36.4300833333, 15.8439472222, -1.71
00075, 11.693, 35.512, -12.604, 29.199, 19.094, -2.176, 35.0490833333, 16.0449472222, -2.176
00076, 11.693, 35.512, -12.604, 29.199, 19.094, -2.176, 35.0490833333, 16.0449472222, -2.176
00077, 11.826, 35.536, -12.654, 27.144, 19.421, -2.737, 32.9940833333, 16.3719472222, -2.737
00078, 11.826, 35.536, -12.654, 27.144, 19.421, -2.737, 32.9940833333, 16.3719472222, -2.737
00079, 11.993, 35.437, -12.992, 24.636, 18.159, -2.994, 30.4860833333, 15.1099472222, -2.994
00080, 11.993, 35.437, -12.992, 24.636, 18.159, -2.994, 30.4860833333, 15.1099472222, -2.994
00081, 12.31, 35.346, -13.37, 21.329, 16.89, -2.903, 27.1790833333, 13.8409472222, -2.903
00082, 12.31, 35.346, -13.37, 21.329, 16.89, -2.903, 27.1790833333, 13.8409472222, -2.903
00083, 12.685, 35.22, -13.789, 17.236, 15.385, -3.138, 23.0860833333, 12.3359472222, -3.138
00084, 12.685, 35.22, -13.789, 17.236, 15.385, -3.138, 23.0860833333, 12.3359472222, -3.138
00085, 13.296, 35.004, -14.371, 10.86, 13.063, -3.742, 16.7100833333, 10.0139472222, -3.742
00086, 13.296, 35.004, -14.371, 10.86, 13.063, -3.742, 16.7100833333, 10.0139472222, -3.742
00087, 14.129, 34.721, -14.965, 2.531, 10.293, -4.968, 8.38108333333, 7.24394722222, -4.968
00088, 14.129, 34.721, -14.965, 2.531, 10.293, -4.968, 8.38108333333, 7.24394722222, -4.968
00089, 15.088, 34.462, -15.373, -5.542, 7.781, -5.64, 0.308083333333, 4.73194722222, -5.64
00090, 15.088, 34.462, -15.373, -5.542, 7.781, -5.64, 0.308083333333, 4.73194722222, -5.64
00091, 15.952, 34.192, -15.647, -11.154, 5.351, -4.988, -5.30391666667, 2.30194722222, -4.988
00092, 15.952, 34.192, -15.647, -11.154, 5.351, -4.988, -5.30391666667, 2.30194722222, -4.988
00093, 16.462, 33.899, -15.896, -13.399, 3.048, -3.766, -7.54891666667, -0.00105277777778, -3.766
00094, 16.462, 33.899, -15.896, -13.399, 3.048, -3.766, -7.54891666667, -0.00105277777778, -3.766
00095, 16.783, 33.641, -16.099, -14.09, 1.197, -2.329, -8.23991666667, -1.85205277778, -2.329
00096, 16.783, 33.641, -16.099, -14.09, 1.197, -2.329, -8.23991666667, -1.85205277778, -2.329
00097, 17.021, 33.483, -16.201, -14.891, 0.101, -1.512, -9.04091666667, -2.94805277778, -1.512
00098, 17.021, 33.483, -16.201, -14.891, 0.101, -1.512, -9.04091666667, -2.94805277778, -1.512
00099, 17.198, 33.357, -16.276, -15.824, -0.78, -1.266, -9.97391666667, -3.82905277778, -1.266
00100, 17.198, 33.357, -16.276, -15.824, -0.78, -1.266, -9.97391666667, -3.82905277778, -1.266
00101, 17.301, 33.299, -16.303, -16.417, -1.19, -1.166, -10.5669166667, -4.23905277778, -1.166
00102, 17.301, 33.299, -16.303, -16.417, -1.19, -1.166, -10.5669166667, -4.23905277778, -1.166
00103, 17.333, 33.26, -16.33, -16.575, -1.46, -1.131, -10.7249166667, -4.50905277778, -1.131
00104, 17.333, 33.26, -16.33, -16.575, -1.46, -1.131, -10.7249166667, -4.50905277778, -1.131
00105, 17.342, 33.251, -16.337, -16.626, -1.526, -1.125, -10.7759166667, -4.57505277778, -1.125
00106, 17.342, 33.251, -16.337, -16.626, -1.526, -1.125, -10.7759166667, -4.57505277778, -1.125
00107, 17.359, 33.284, -16.301, -16.812, -1.3, -1.151, -10.9619166667, -4.34905277778, -1.151
00108, 17.359, 33.284, -16.301, -16.812, -1.3, -1.151, -10.9619166667, -4.34905277778, -1.151
