no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 31.438, 4.533, 1.784, -26.819, -13.229, -0.055, 4.12031666667, -9.32861944444, -0.055
00002, 31.438, 4.533, 1.784, -26.819, -13.229, -0.055, 4.12031666667, -9.32861944444, -0.055
00003, 31.432, 4.436, 1.703, -26.58, -13.652, 0.217, 4.35931666667, -9.75161944444, 0.217
00004, 31.432, 4.436, 1.703, -26.58, -13.652, 0.217, 4.35931666667, -9.75161944444, 0.217
00005, 31.465, 4.381, 1.679, -26.378, -13.94, 0.596, 4.56131666667, -10.0396194444, 0.596
00006, 31.465, 4.381, 1.679, -26.378, -13.94, 0.596, 4.56131666667, -10.0396194444, 0.596
00007, 31.497, 4.337, 1.674, -26.332, -14.16, 0.975, 4.60731666667, -10.2596194444, 0.975
00008, 31.497, 4.337, 1.674, -26.332, -14.16, 0.975, 4.60731666667, -10.2596194444, 0.975
00009, 31.504, 4.291, 1.656, -26.342, -14.349, 1.147, 4.59731666667, -10.4486194444, 1.147
00010, 31.504, 4.291, 1.656, -26.342, -14.349, 1.147, 4.59731666667, -10.4486194444, 1.147
00011, 31.496, 4.269, 1.611, -26.302, -14.376, 1.2, 4.63731666667, -10.4756194444, 1.2
00012, 31.496, 4.269, 1.611, -26.302, -14.376, 1.2, 4.63731666667, -10.4756194444, 1.2
00013, 31.506, 4.285, 1.638, -26.321, -14.328, 1.192, 4.61831666667, -10.4276194444, 1.192
00014, 31.506, 4.285, 1.638, -26.321, -14.328, 1.192, 4.61831666667, -10.4276194444, 1.192
00015, 31.516, 4.303, 1.686, -26.431, -14.257, 1.206, 4.50831666667, -10.3566194444, 1.206
00016, 31.516, 4.303, 1.686, -26.431, -14.257, 1.206, 4.50831666667, -10.3566194444, 1.206
00017, 31.518, 4.328, 1.736, -26.569, -14.121, 1.246, 4.37031666667, -10.2206194444, 1.246
00018, 31.518, 4.328, 1.736, -26.569, -14.121, 1.246, 4.37031666667, -10.2206194444, 1.246
00019, 31.315, 4.235, 1.495, -26.701, -13.942, 1.317, 4.23831666667, -10.0416194444, 1.317
00020, 31.315, 4.235, 1.495, -26.701, -13.942, 1.317, 4.23831666667, -10.0416194444, 1.317
00021, 31.178, 4.187, 1.336, -26.76, -13.8, 1.339, 4.17931666667, -9.89961944444, 1.339
00022, 31.178, 4.187, 1.336, -26.76, -13.8, 1.339, 4.17931666667, -9.89961944444, 1.339
00023, 31.311, 4.289, 1.532, -26.756, -13.717, 1.374, 4.18331666667, -9.81661944444, 1.374
00024, 31.311, 4.289, 1.532, -26.756, -13.717, 1.374, 4.18331666667, -9.81661944444, 1.374
00025, 31.437, 4.378, 1.697, -26.712, -13.608, 1.406, 4.22731666667, -9.70761944444, 1.406
00026, 31.437, 4.378, 1.697, -26.712, -13.608, 1.406, 4.22731666667, -9.70761944444, 1.406
00027, 31.486, 4.411, 1.745, -26.524, -13.566, 1.435, 4.41531666667, -9.66561944444, 1.435
00028, 31.486, 4.411, 1.745, -26.524, -13.566, 1.435, 4.41531666667, -9.66561944444, 1.435
00029, 31.587, 4.459, 1.833, -26.071, -13.68, 1.479, 4.86831666667, -9.77961944444, 1.479
00030, 31.587, 4.459, 1.833, -26.071, -13.68, 1.479, 4.86831666667, -9.77961944444, 1.479
00031, 31.667, 4.459, 1.86, -25.389, -13.98, 1.456, 5.55031666667, -10.0796194444, 1.456
00032, 31.667, 4.459, 1.86, -25.389, -13.98, 1.456, 5.55031666667, -10.0796194444, 1.456
00033, 31.7, 4.407, 1.807, -24.695, -14.33, 1.453, 6.24431666667, -10.4296194444, 1.453
00034, 31.7, 4.407, 1.807, -24.695, -14.33, 1.453, 6.24431666667, -10.4296194444, 1.453
00035, 31.7, 4.317, 1.707, -24.072, -14.814, 1.419, 6.86731666667, -10.9136194444, 1.419
00036, 31.7, 4.317, 1.707, -24.072, -14.814, 1.419, 6.86731666667, -10.9136194444, 1.419
00037, 31.701, 4.264, 1.632, -23.686, -15.119, 1.428, 7.25331666667, -11.2186194444, 1.428
00038, 31.701, 4.264, 1.632, -23.686, -15.119, 1.428, 7.25331666667, -11.2186194444, 1.428
00039, 31.693, 4.26, 1.584, -23.541, -15.202, 1.414, 7.39831666667, -11.3016194444, 1.414
