no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 26.446, 21.574, -23.478, -17.645, -0.734, 3.444, -6.90049444444, -0.157597222222, 3.444
00002, 26.446, 21.574, -23.478, -17.645, -0.734, 3.444, -6.90049444444, -0.157597222222, 3.444
00003, 26.378, 21.602, -23.593, -17.607, -0.724, 3.215, -6.86249444444, -0.147597222222, 3.215
00004, 26.378, 21.602, -23.593, -17.607, -0.724, 3.215, -6.86249444444, -0.147597222222, 3.215
00005, 26.289, 21.63, -23.635, -17.658, -0.718, 2.965, -6.91349444444, -0.141597222222, 2.965
00006, 26.289, 21.63, -23.635, -17.658, -0.718, 2.965, -6.91349444444, -0.141597222222, 2.965
00007, 26.203, 21.673, -23.593, -17.93, -0.387, 2.658, -7.18549444444, 0.189402777778, 2.658
00008, 26.203, 21.673, -23.593, -17.93, -0.387, 2.658, -7.18549444444, 0.189402777778, 2.658
00009, 26.136, 21.69, -23.474, -18.673, 0.286, 2.24, -7.92849444444, 0.862402777778, 2.24
00010, 26.136, 21.69, -23.474, -18.673, 0.286, 2.24, -7.92849444444, 0.862402777778, 2.24
00011, 26.074, 21.761, -23.294, -19.792, 1.165, 1.72, -9.04749444444, 1.74140277778, 1.72
00012, 26.074, 21.761, -23.294, -19.792, 1.165, 1.72, -9.04749444444, 1.74140277778, 1.72
00013, 25.971, 22.002, -23.086, -20.669, 2.124, 1.158, -9.92449444444, 2.70040277778, 1.158
00014, 25.971, 22.002, -23.086, -20.669, 2.124, 1.158, -9.92449444444, 2.70040277778, 1.158
00015, 25.816, 22.373, -22.869, -21.288, 3.692, 0.312, -10.5434944444, 4.26840277778, 0.312
00016, 25.816, 22.373, -22.869, -21.288, 3.692, 0.312, -10.5434944444, 4.26840277778, 0.312
00017, 25.6, 22.709, -22.671, -21.426, 6.129, -0.855, -10.6814944444, 6.70540277778, -0.855
00018, 25.6, 22.709, -22.671, -21.426, 6.129, -0.855, -10.6814944444, 6.70540277778, -0.855
00019, 25.344, 22.887, -22.581, -20.944, 8.547, -1.905, -10.1994944444, 9.12340277778, -1.905
00020, 25.344, 22.887, -22.581, -20.944, 8.547, -1.905, -10.1994944444, 9.12340277778, -1.905
00021, 25.0, 23.204, -22.618, -19.622, 11.113, -2.681, -8.87749444444, 11.6894027778, -2.681
00022, 25.0, 23.204, -22.618, -19.622, 11.113, -2.681, -8.87749444444, 11.6894027778, -2.681
00023, 24.624, 23.603, -22.754, -17.507, 13.483, -3.277, -6.76249444444, 14.0594027778, -3.277
00024, 24.624, 23.603, -22.754, -17.507, 13.483, -3.277, -6.76249444444, 14.0594027778, -3.277
00025, 24.285, 23.754, -22.862, -15.133, 14.551, -3.68, -4.38849444444, 15.1274027778, -3.68
00026, 24.285, 23.754, -22.862, -15.133, 14.551, -3.68, -4.38849444444, 15.1274027778, -3.68
00027, 23.928, 23.789, -22.845, -12.446, 14.676, -3.443, -1.70149444444, 15.2524027778, -3.443
00028, 23.928, 23.789, -22.845, -12.446, 14.676, -3.443, -1.70149444444, 15.2524027778, -3.443
00029, 23.568, 23.827, -22.664, -9.99, 14.598, -2.834, 0.754505555556, 15.1744027778, -2.834
00030, 23.568, 23.827, -22.664, -9.99, 14.598, -2.834, 0.754505555556, 15.1744027778, -2.834
00031, 23.243, 23.928, -22.352, -8.067, 15.368, -2.32, 2.67750555556, 15.9444027778, -2.32
00032, 23.243, 23.928, -22.352, -8.067, 15.368, -2.32, 2.67750555556, 15.9444027778, -2.32
00033, 22.929, 24.189, -21.926, -6.306, 17.465, -1.855, 4.43850555556, 18.0414027778, -1.855
00034, 22.929, 24.189, -21.926, -6.306, 17.465, -1.855, 4.43850555556, 18.0414027778, -1.855
00035, 22.711, 24.516, -21.429, -5.293, 19.949, -1.771, 5.45150555556, 20.5254027778, -1.771
00036, 22.711, 24.516, -21.429, -5.293, 19.949, -1.771, 5.45150555556, 20.5254027778, -1.771
00037, 22.651, 24.722, -21.053, -5.313, 21.415, -1.958, 5.43150555556, 21.9914027778, -1.958
00038, 22.651, 24.722, -21.053, -5.313, 21.415, -1.958, 5.43150555556, 21.9914027778, -1.958
00039, 22.769, 24.562, -20.713, -6.492, 19.929, -1.83, 4.25250555556, 20.5054027778, -1.83
00040, 22.769, 24.562, -20.713, -6.492, 19.929, -1.83, 4.25250555556, 20.5054027778, -1.83
00041, 23.058, 23.785, -20.429, -8.698, 13.868, -0.837, 2.04650555556, 14.4444027778, -0.837
00042, 23.058, 23.785, -20.429, -8.698, 13.868, -0.837, 2.04650555556, 14.4444027778, -0.837
00043, 23.38, 22.827, -20.288, -10.815, 6.889, 0.23, -0.0704944444445, 7.46540277778, 0.23
00044, 23.38, 22.827, -20.288, -10.815, 6.889, 0.23, -0.0704944444445, 7.46540277778, 0.23
00045, 23.719, 21.98, -20.331, -12.628, 1.187, 1.17, -1.88349444444, 1.76340277778, 1.17
00046, 23.719, 21.98, -20.331, -12.628, 1.187, 1.17, -1.88349444444, 1.76340277778, 1.17
00047, 24.013, 21.475, -20.502, -13.833, -2.428, 1.847, -3.08849444444, -1.85159722222, 1.847
00048, 24.013, 21.475, -20.502, -13.833, -2.428, 1.847, -3.08849444444, -1.85159722222, 1.847
00049, 24.268, 21.087, -20.611, -14.699, -5.322, 2.191, -3.95449444444, -4.74559722222, 2.191
00050, 24.268, 21.087, -20.611, -14.699, -5.322, 2.191, -3.95449444444, -4.74559722222, 2.191
00051, 24.594, 20.775, -20.646, -15.909, -7.337, 2.126, -5.16449444444, -6.76059722222, 2.126
00052, 24.594, 20.775, -20.646, -15.909, -7.337, 2.126, -5.16449444444, -6.76059722222, 2.126
00053, 24.946, 20.67, -20.537, -17.501, -7.946, 2.085, -6.75649444444, -7.36959722222, 2.085
00054, 24.946, 20.67, -20.537, -17.501, -7.946, 2.085, -6.75649444444, -7.36959722222, 2.085
00055, 25.26, 20.688, -20.372, -19.096, -7.692, 2.281, -8.35149444444, -7.11559722222, 2.281
00056, 25.26, 20.688, -20.372, -19.096, -7.692, 2.281, -8.35149444444, -7.11559722222, 2.281
00057, 25.576, 20.783, -20.248, -20.655, -7.181, 2.535, -9.91049444444, -6.60459722222, 2.535
00058, 25.576, 20.783, -20.248, -20.655, -7.181, 2.535, -9.91049444444, -6.60459722222, 2.535
00059, 25.802, 20.864, -20.234, -21.732, -6.829, 2.695, -10.9874944444, -6.25259722222, 2.695
00060, 25.802, 20.864, -20.234, -21.732, -6.829, 2.695, -10.9874944444, -6.25259722222, 2.695
00061, 25.963, 20.931, -20.244, -22.566, -6.411, 2.588, -11.8214944444, -5.83459722222, 2.588
00062, 25.963, 20.931, -20.244, -22.566, -6.411, 2.588, -11.8214944444, -5.83459722222, 2.588
00063, 26.034, 21.055, -20.199, -23.075, -5.511, 2.316, -12.3304944444, -4.93459722222, 2.316
00064, 26.034, 21.055, -20.199, -23.075, -5.511, 2.316, -12.3304944444, -4.93459722222, 2.316
00065, 26.019, 21.265, -20.077, -23.172, -3.956, 2.142, -12.4274944444, -3.37959722222, 2.142
00066, 26.019, 21.265, -20.077, -23.172, -3.956, 2.142, -12.4274944444, -3.37959722222, 2.142
00067, 25.961, 21.472, -19.969, -23.077, -2.453, 2.148, -12.3324944444, -1.87659722222, 2.148
00068, 25.961, 21.472, -19.969, -23.077, -2.453, 2.148, -12.3324944444, -1.87659722222, 2.148
00069, 25.917, 21.658, -19.879, -23.012, -1.221, 2.171, -12.2674944444, -0.644597222222, 2.171
00070, 25.917, 21.658, -19.879, -23.012, -1.221, 2.171, -12.2674944444, -0.644597222222, 2.171
00071, 25.907, 21.764, -19.824, -23.223, -0.403, 2.083, -12.4784944444, 0.173402777778, 2.083
00072, 25.907, 21.764, -19.824, -23.223, -0.403, 2.083, -12.4784944444, 0.173402777778, 2.083
00073, 25.918, 21.832, -19.774, -23.622, 0.283, 1.854, -12.8774944444, 0.859402777778, 1.854
00074, 25.918, 21.832, -19.774, -23.622, 0.283, 1.854, -12.8774944444, 0.859402777778, 1.854
00075, 25.976, 21.942, -19.668, -24.447, 1.216, 1.611, -13.7024944444, 1.79240277778, 1.611
