no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.378, -20.249, -1.661, -62.124, -2.4, -3.145, -8.50202777778, -2.96957777778, -3.145
00002, 24.378, -20.249, -1.661, -62.124, -2.4, -3.145, -8.50202777778, -2.96957777778, -3.145
00003, 24.342, -20.272, -1.614, -62.116, -2.456, -3.105, -8.49402777778, -3.02557777778, -3.105
00004, 24.342, -20.272, -1.614, -62.116, -2.456, -3.105, -8.49402777778, -3.02557777778, -3.105
00005, 24.304, -20.304, -1.589, -62.07, -2.619, -2.943, -8.44802777778, -3.18857777778, -2.943
00006, 24.304, -20.304, -1.589, -62.07, -2.619, -2.943, -8.44802777778, -3.18857777778, -2.943
00007, 24.286, -20.302, -1.595, -62.062, -2.71, -2.886, -8.44002777778, -3.27957777778, -2.886
00008, 24.286, -20.302, -1.595, -62.062, -2.71, -2.886, -8.44002777778, -3.27957777778, -2.886
00009, 24.278, -20.306, -1.594, -62.015, -2.814, -2.883, -8.39302777778, -3.38357777778, -2.883
00010, 24.278, -20.306, -1.594, -62.015, -2.814, -2.883, -8.39302777778, -3.38357777778, -2.883
00011, 24.272, -20.292, -1.621, -61.819, -2.967, -2.761, -8.19702777778, -3.53657777778, -2.761
00012, 24.272, -20.292, -1.621, -61.819, -2.967, -2.761, -8.19702777778, -3.53657777778, -2.761
00013, 24.229, -20.2, -1.648, -61.501, -2.65, -2.781, -7.87902777778, -3.21957777778, -2.781
00014, 24.229, -20.2, -1.648, -61.501, -2.65, -2.781, -7.87902777778, -3.21957777778, -2.781
00015, 24.136, -19.958, -1.704, -60.924, -1.343, -3.434, -7.30202777778, -1.91257777778, -3.434
00016, 24.136, -19.958, -1.704, -60.924, -1.343, -3.434, -7.30202777778, -1.91257777778, -3.434
00017, 23.978, -19.518, -1.749, -60.332, 0.815, -4.712, -6.71002777778, 0.245422222222, -4.712
00018, 23.978, -19.518, -1.749, -60.332, 0.815, -4.712, -6.71002777778, 0.245422222222, -4.712
00019, 23.686, -18.486, -1.736, -59.987, 5.347, -7.81, -6.36502777778, 4.77742222222, -7.81
00020, 23.686, -18.486, -1.736, -59.987, 5.347, -7.81, -6.36502777778, 4.77742222222, -7.81
00021, 23.065, -16.885, -1.496, -60.042, 13.196, -13.013, -6.42002777778, 12.6264222222, -13.013
00022, 23.065, -16.885, -1.496, -60.042, 13.196, -13.013, -6.42002777778, 12.6264222222, -13.013
00023, 22.364, -15.789, -1.188, -60.115, 19.623, -16.932, -6.49302777778, 19.0534222222, -16.932
00024, 22.364, -15.789, -1.188, -60.115, 19.623, -16.932, -6.49302777778, 19.0534222222, -16.932
00025, 22.056, -15.357, -1.035, -60.239, 23.137, -19.049, -6.61702777778, 22.5674222222, -19.049
00026, 22.056, -15.357, -1.035, -60.239, 23.137, -19.049, -6.61702777778, 22.5674222222, -19.049
00027, 22.144, -15.249, -0.998, -60.654, 24.18, -19.624, -7.03202777778, 23.6104222222, -19.624
00028, 22.144, -15.249, -0.998, -60.654, 24.18, -19.624, -7.03202777778, 23.6104222222, -19.624
00029, 22.272, -15.19, -1.015, -60.939, 24.473, -19.961, -7.31702777778, 23.9034222222, -19.961
00030, 22.272, -15.19, -1.015, -60.939, 24.473, -19.961, -7.31702777778, 23.9034222222, -19.961
00031, 22.32, -15.119, -1.06, -60.919, 24.889, -20.508, -7.29702777778, 24.3194222222, -20.508
00032, 22.32, -15.119, -1.06, -60.919, 24.889, -20.508, -7.29702777778, 24.3194222222, -20.508
00033, 22.356, -15.086, -1.105, -60.499, 25.215, -20.824, -6.87702777778, 24.6454222222, -20.824
00034, 22.356, -15.086, -1.105, -60.499, 25.215, -20.824, -6.87702777778, 24.6454222222, -20.824
00035, 22.422, -15.135, -1.108, -59.989, 25.116, -20.715, -6.36702777778, 24.5464222222, -20.715
00036, 22.422, -15.135, -1.108, -59.989, 25.116, -20.715, -6.36702777778, 24.5464222222, -20.715
00037, 22.445, -15.189, -1.077, -59.748, 25.06, -20.62, -6.12602777778, 24.4904222222, -20.62
00038, 22.445, -15.189, -1.077, -59.748, 25.06, -20.62, -6.12602777778, 24.4904222222, -20.62
00039, 22.417, -15.176, -1.018, -59.672, 25.182, -20.733, -6.05002777778, 24.6124222222, -20.733
00040, 22.417, -15.176, -1.018, -59.672, 25.182, -20.733, -6.05002777778, 24.6124222222, -20.733
00041, 22.356, -15.162, -0.927, -59.649, 25.304, -20.769, -6.02702777778, 24.7344222222, -20.769
00042, 22.356, -15.162, -0.927, -59.649, 25.304, -20.769, -6.02702777778, 24.7344222222, -20.769
00043, 22.323, -15.154, -0.848, -59.575, 25.412, -20.717, -5.95302777778, 24.8424222222, -20.717
00044, 22.323, -15.154, -0.848, -59.575, 25.412, -20.717, -5.95302777778, 24.8424222222, -20.717
00045, 22.277, -15.125, -0.763, -59.373, 25.765, -20.757, -5.75102777778, 25.1954222222, -20.757
00046, 22.277, -15.125, -0.763, -59.373, 25.765, -20.757, -5.75102777778, 25.1954222222, -20.757
00047, 22.196, -15.035, -0.703, -59.078, 26.361, -21.111, -5.45602777778, 25.7914222222, -21.111
00048, 22.196, -15.035, -0.703, -59.078, 26.361, -21.111, -5.45602777778, 25.7914222222, -21.111
00049, 22.037, -14.904, -0.673, -58.408, 27.463, -21.748, -4.78602777778, 26.8934222222, -21.748
00050, 22.037, -14.904, -0.673, -58.408, 27.463, -21.748, -4.78602777778, 26.8934222222, -21.748
00051, 21.745, -14.725, -0.709, -56.793, 29.427, -22.501, -3.17102777778, 28.8574222222, -22.501
