no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 23.436, 31.048, -17.879, -17.334, -1.168, -1.779, 1.62121388889, 0.648958333333, -1.779
00002, 23.436, 31.048, -17.879, -17.334, -1.168, -1.779, 1.62121388889, 0.648958333333, -1.779
00003, 23.438, 31.034, -17.891, -17.258, -1.254, -1.701, 1.69721388889, 0.562958333333, -1.701
00004, 23.438, 31.034, -17.891, -17.258, -1.254, -1.701, 1.69721388889, 0.562958333333, -1.701
00005, 23.449, 31.002, -17.918, -17.247, -1.476, -1.647, 1.70821388889, 0.340958333333, -1.647
00006, 23.449, 31.002, -17.918, -17.247, -1.476, -1.647, 1.70821388889, 0.340958333333, -1.647
00007, 23.459, 30.973, -17.942, -17.268, -1.674, -1.626, 1.68721388889, 0.142958333333, -1.626
00008, 23.459, 30.973, -17.942, -17.268, -1.674, -1.626, 1.68721388889, 0.142958333333, -1.626
00009, 23.472, 30.951, -17.959, -17.307, -1.829, -1.595, 1.64821388889, -0.0120416666667, -1.595
00010, 23.472, 30.951, -17.959, -17.307, -1.829, -1.595, 1.64821388889, -0.0120416666667, -1.595
00011, 23.49, 30.937, -17.967, -17.403, -1.928, -1.571, 1.55221388889, -0.111041666667, -1.571
00012, 23.49, 30.937, -17.967, -17.403, -1.928, -1.571, 1.55221388889, -0.111041666667, -1.571
00013, 23.507, 30.925, -17.972, -17.51, -2.007, -1.567, 1.44521388889, -0.190041666667, -1.567
00014, 23.507, 30.925, -17.972, -17.51, -2.007, -1.567, 1.44521388889, -0.190041666667, -1.567
00015, 23.523, 30.905, -17.986, -17.604, -2.151, -1.571, 1.35121388889, -0.334041666667, -1.571
00016, 23.523, 30.905, -17.986, -17.604, -2.151, -1.571, 1.35121388889, -0.334041666667, -1.571
00017, 23.532, 30.887, -18.0, -17.668, -2.283, -1.589, 1.28721388889, -0.466041666667, -1.589
00018, 23.532, 30.887, -18.0, -17.668, -2.283, -1.589, 1.28721388889, -0.466041666667, -1.589
00019, 23.537, 30.867, -18.016, -17.708, -2.419, -1.619, 1.24721388889, -0.602041666667, -1.619
00020, 23.537, 30.867, -18.016, -17.708, -2.419, -1.619, 1.24721388889, -0.602041666667, -1.619
00021, 23.552, 30.856, -18.022, -17.791, -2.5, -1.609, 1.16421388889, -0.683041666667, -1.609
00022, 23.552, 30.856, -18.022, -17.791, -2.5, -1.609, 1.16421388889, -0.683041666667, -1.609
00023, 23.572, 30.846, -18.025, -17.948, -2.57, -1.632, 1.00721388889, -0.753041666667, -1.632
00024, 23.572, 30.846, -18.025, -17.948, -2.57, -1.632, 1.00721388889, -0.753041666667, -1.632
00025, 23.596, 30.817, -18.044, -18.114, -2.779, -1.662, 0.841213888889, -0.962041666667, -1.662
00026, 23.596, 30.817, -18.044, -18.114, -2.779, -1.662, 0.841213888889, -0.962041666667, -1.662
00027, 23.627, 30.755, -18.09, -18.26, -3.211, -1.661, 0.695213888889, -1.39404166667, -1.661
00028, 23.627, 30.755, -18.09, -18.26, -3.211, -1.661, 0.695213888889, -1.39404166667, -1.661
00029, 23.655, 30.689, -18.138, -18.403, -3.665, -1.682, 0.552213888889, -1.84804166667, -1.682
00030, 23.655, 30.689, -18.138, -18.403, -3.665, -1.682, 0.552213888889, -1.84804166667, -1.682
00031, 23.678, 30.639, -18.174, -18.507, -4.007, -1.679, 0.448213888889, -2.19004166667, -1.679
00032, 23.678, 30.639, -18.174, -18.507, -4.007, -1.679, 0.448213888889, -2.19004166667, -1.679
00033, 23.7, 30.602, -18.199, -18.615, -4.257, -1.675, 0.340213888889, -2.44004166667, -1.675
00034, 23.7, 30.602, -18.199, -18.615, -4.257, -1.675, 0.340213888889, -2.44004166667, -1.675
00035, 23.715, 30.567, -18.224, -18.713, -4.504, -1.711, 0.242213888889, -2.68704166667, -1.711
00036, 23.715, 30.567, -18.224, -18.713, -4.504, -1.711, 0.242213888889, -2.68704166667, -1.711
00037, 23.726, 30.53, -18.252, -18.761, -4.754, -1.724, 0.194213888889, -2.93704166667, -1.724
00038, 23.726, 30.53, -18.252, -18.761, -4.754, -1.724, 0.194213888889, -2.93704166667, -1.724
00039, 32.09, 31.544, -18.244, -19.608, -3.452, -1.413, -0.652786111111, -1.63504166667, -1.413
00040, 32.09, 31.544, -18.244, -19.608, -3.452, -1.413, -0.652786111111, -1.63504166667, -1.413
00041, 32.104, 31.424, -18.162, -19.686, -3.825, -1.394, -0.730786111111, -2.00804166667, -1.394
00042, 32.104, 31.424, -18.162, -19.686, -3.825, -1.394, -0.730786111111, -2.00804166667, -1.394
00043, 32.148, 31.298, -18.026, -19.774, -4.241, -1.375, -0.818786111111, -2.42404166667, -1.375
00044, 32.148, 31.298, -18.026, -19.774, -4.241, -1.375, -0.818786111111, -2.42404166667, -1.375
