no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.679, -10.569, -2.601, -14.45, 7.581, -4.456, 1.00877222222, 5.73229722222, -4.456
00002, 11.679, -10.569, -2.601, -14.45, 7.581, -4.456, 1.00877222222, 5.73229722222, -4.456
00003, 11.507, -10.562, -2.58, -13.692, 7.583, -4.265, 1.76677222222, 5.73429722222, -4.265
00004, 11.507, -10.562, -2.58, -13.692, 7.583, -4.265, 1.76677222222, 5.73429722222, -4.265
00005, 11.356, -10.552, -2.555, -12.921, 7.745, -3.989, 2.53777222222, 5.89629722222, -3.989
00006, 11.356, -10.552, -2.555, -12.921, 7.745, -3.989, 2.53777222222, 5.89629722222, -3.989
00007, 11.198, -10.517, -2.527, -12.085, 7.981, -3.952, 3.37377222222, 6.13229722222, -3.952
00008, 11.198, -10.517, -2.527, -12.085, 7.981, -3.952, 3.37377222222, 6.13229722222, -3.952
00009, 10.973, -10.45, -2.524, -10.684, 8.384, -4.481, 4.77477222222, 6.53529722222, -4.481
00010, 10.973, -10.45, -2.524, -10.684, 8.384, -4.481, 4.77477222222, 6.53529722222, -4.481
00011, 10.626, -10.402, -2.569, -8.504, 8.885, -5.611, 6.95477222222, 7.03629722222, -5.611
00012, 10.626, -10.402, -2.569, -8.504, 8.885, -5.611, 6.95477222222, 7.03629722222, -5.611
00013, 10.102, -10.368, -2.66, -5.141, 9.552, -6.756, 10.3177722222, 7.70329722222, -6.756
00014, 10.102, -10.368, -2.66, -5.141, 9.552, -6.756, 10.3177722222, 7.70329722222, -6.756
00015, 9.457, -10.347, -2.727, -0.726, 10.438, -7.058, 14.7327722222, 8.58929722222, -7.058
00016, 9.457, -10.347, -2.727, -0.726, 10.438, -7.058, 14.7327722222, 8.58929722222, -7.058
00017, 8.794, -10.306, -2.726, 4.219, 11.423, -6.069, 19.6777722222, 9.57429722222, -6.069
00018, 8.794, -10.306, -2.726, 4.219, 11.423, -6.069, 19.6777722222, 9.57429722222, -6.069
00019, 8.121, -10.21, -2.686, 9.319, 12.954, -4.234, 24.7777722222, 11.1052972222, -4.234
00020, 8.121, -10.21, -2.686, 9.319, 12.954, -4.234, 24.7777722222, 11.1052972222, -4.234
00021, 7.615, -10.021, -2.553, 13.103, 15.144, -2.666, 28.5617722222, 13.2952972222, -2.666
00022, 7.615, -10.021, -2.553, 13.103, 15.144, -2.666, 28.5617722222, 13.2952972222, -2.666
00023, 7.296, -9.888, -2.413, 14.983, 16.779, -2.244, 30.4417722222, 14.9302972222, -2.244
00024, 7.296, -9.888, -2.413, 14.983, 16.779, -2.244, 30.4417722222, 14.9302972222, -2.244
00025, 7.016, -9.774, -2.289, 16.001, 17.914, -2.301, 31.4597722222, 16.0652972222, -2.301
00026, 7.016, -9.774, -2.289, 16.001, 17.914, -2.301, 31.4597722222, 16.0652972222, -2.301
00027, 6.752, -9.691, -2.201, 16.662, 18.651, -2.419, 32.1207722222, 16.8022972222, -2.419
00028, 6.752, -9.691, -2.201, 16.662, 18.651, -2.419, 32.1207722222, 16.8022972222, -2.419
00029, 6.502, -9.618, -2.138, 17.13, 19.323, -2.481, 32.5887722222, 17.4742972222, -2.481
00030, 6.502, -9.618, -2.138, 17.13, 19.323, -2.481, 32.5887722222, 17.4742972222, -2.481
00031, 6.295, -9.545, -2.071, 17.518, 19.953, -2.374, 32.9767722222, 18.1042972222, -2.374
00032, 6.295, -9.545, -2.071, 17.518, 19.953, -2.374, 32.9767722222, 18.1042972222, -2.374
