no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 31.209, 10.538, -7.593, -9.732, -4.833, -3.945, 10.1808583333, -7.16423333333, -3.945
00002, 31.209, 10.538, -7.593, -9.732, -4.833, -3.945, 10.1808583333, -7.16423333333, -3.945
00003, 31.01, 10.51, -7.564, -9.738, -5.113, -3.996, 10.1748583333, -7.44423333333, -3.996
00004, 31.01, 10.51, -7.564, -9.738, -5.113, -3.996, 10.1748583333, -7.44423333333, -3.996
00005, 30.838, 10.447, -7.55, -9.817, -5.563, -4.0, 10.0958583333, -7.89423333333, -4.0
00006, 30.838, 10.447, -7.55, -9.817, -5.563, -4.0, 10.0958583333, -7.89423333333, -4.0
00007, 30.672, 10.368, -7.539, -9.953, -6.125, -3.946, 9.95985833333, -8.45623333333, -3.946
00008, 30.672, 10.368, -7.539, -9.953, -6.125, -3.946, 9.95985833333, -8.45623333333, -3.946
00009, 30.507, 10.306, -7.512, -10.061, -6.624, -3.851, 9.85185833333, -8.95523333333, -3.851
00010, 30.507, 10.306, -7.512, -10.061, -6.624, -3.851, 9.85185833333, -8.95523333333, -3.851
00011, 30.35, 10.283, -7.457, -10.105, -6.908, -3.782, 9.80785833333, -9.23923333333, -3.782
00012, 30.35, 10.283, -7.457, -10.105, -6.908, -3.782, 9.80785833333, -9.23923333333, -3.782
00013, 30.194, 10.29, -7.364, -10.181, -7.012, -3.804, 9.73185833333, -9.34323333333, -3.804
00014, 30.194, 10.29, -7.364, -10.181, -7.012, -3.804, 9.73185833333, -9.34323333333, -3.804
00015, 30.072, 10.302, -7.251, -10.345, -7.017, -3.924, 9.56785833333, -9.34823333333, -3.924
00016, 30.072, 10.302, -7.251, -10.345, -7.017, -3.924, 9.56785833333, -9.34823333333, -3.924
00017, 29.972, 10.284, -7.103, -10.537, -7.147, -4.073, 9.37585833333, -9.47823333333, -4.073
00018, 29.972, 10.284, -7.103, -10.537, -7.147, -4.073, 9.37585833333, -9.47823333333, -4.073
00019, 29.9, 10.245, -6.936, -10.687, -7.351, -4.185, 9.22585833333, -9.68223333333, -4.185
00020, 29.9, 10.245, -6.936, -10.687, -7.351, -4.185, 9.22585833333, -9.68223333333, -4.185
00021, 29.861, 10.223, -6.775, -10.743, -7.452, -4.239, 9.16985833333, -9.78323333333, -4.239
00022, 29.861, 10.223, -6.775, -10.743, -7.452, -4.239, 9.16985833333, -9.78323333333, -4.239
00023, 29.853, 10.226, -6.597, -10.808, -7.413, -4.202, 9.10485833333, -9.74423333333, -4.202
00024, 29.853, 10.226, -6.597, -10.808, -7.413, -4.202, 9.10485833333, -9.74423333333, -4.202
00025, 29.864, 10.235, -6.431, -10.927, -7.336, -4.09, 8.98585833333, -9.66723333333, -4.09
00026, 29.864, 10.235, -6.431, -10.927, -7.336, -4.09, 8.98585833333, -9.66723333333, -4.09
00027, 29.885, 10.212, -6.293, -11.079, -7.403, -4.016, 8.83385833333, -9.73423333333, -4.016
00028, 29.885, 10.212, -6.293, -11.079, -7.403, -4.016, 8.83385833333, -9.73423333333, -4.016
00029, 29.923, 10.201, -6.171, -11.246, -7.478, -3.977, 8.66685833333, -9.80923333333, -3.977
00030, 29.923, 10.201, -6.171, -11.246, -7.478, -3.977, 8.66685833333, -9.80923333333, -3.977
00031, 29.971, 10.222, -6.084, -11.411, -7.393, -3.786, 8.50185833333, -9.72423333333, -3.786
00032, 29.971, 10.222, -6.084, -11.411, -7.393, -3.786, 8.50185833333, -9.72423333333, -3.786
00033, 30.026, 10.242, -6.05, -11.714, -7.31, -3.49, 8.19885833333, -9.64123333333, -3.49
00034, 30.026, 10.242, -6.05, -11.714, -7.31, -3.49, 8.19885833333, -9.64123333333, -3.49
00035, 30.095, 10.244, -6.065, -12.299, -7.327, -3.292, 7.61385833333, -9.65823333333, -3.292
00036, 30.095, 10.244, -6.065, -12.299, -7.327, -3.292, 7.61385833333, -9.65823333333, -3.292
00037, 30.215, 10.262, -6.132, -13.295, -7.233, -3.233, 6.61785833333, -9.56423333333, -3.233
00038, 30.215, 10.262, -6.132, -13.295, -7.233, -3.233, 6.61785833333, -9.56423333333, -3.233
00039, 30.472, 10.318, -6.186, -15.173, -6.953, -3.2, 4.73985833333, -9.28423333333, -3.2
00040, 30.472, 10.318, -6.186, -15.173, -6.953, -3.2, 4.73985833333, -9.28423333333, -3.2
00041, 30.911, 10.399, -6.21, -18.31, -6.605, -3.168, 1.60285833333, -8.93623333333, -3.168
00042, 30.911, 10.399, -6.21, -18.31, -6.605, -3.168, 1.60285833333, -8.93623333333, -3.168
00043, 31.394, 10.479, -6.242, -21.69, -6.268, -3.123, -1.77714166667, -8.59923333333, -3.123
00044, 31.394, 10.479, -6.242, -21.69, -6.268, -3.123, -1.77714166667, -8.59923333333, -3.123
00045, 31.732, 10.506, -6.379, -23.73, -6.196, -3.029, -3.81714166667, -8.52723333333, -3.029
00046, 31.732, 10.506, -6.379, -23.73, -6.196, -3.029, -3.81714166667, -8.52723333333, -3.029
00047, 31.913, 10.468, -6.666, -24.328, -6.456, -2.859, -4.41514166667, -8.78723333333, -2.859
00048, 31.913, 10.468, -6.666, -24.328, -6.456, -2.859, -4.41514166667, -8.78723333333, -2.859
00049, 32.001, 10.422, -7.049, -24.304, -6.762, -2.77, -4.39114166667, -9.09323333333, -2.77
00050, 32.001, 10.422, -7.049, -24.304, -6.762, -2.77, -4.39114166667, -9.09323333333, -2.77
00051, 32.072, 10.403, -7.425, -24.454, -6.915, -2.782, -4.54114166667, -9.24623333333, -2.782
00052, 32.072, 10.403, -7.425, -24.454, -6.915, -2.782, -4.54114166667, -9.24623333333, -2.782
00053, 32.112, 10.369, -7.823, -24.591, -7.099, -2.931, -4.67814166667, -9.43023333333, -2.931
00054, 32.112, 10.369, -7.823, -24.591, -7.099, -2.931, -4.67814166667, -9.43023333333, -2.931
00055, 32.109, 10.323, -8.25, -24.422, -7.386, -3.269, -4.50914166667, -9.71723333333, -3.269
00056, 32.109, 10.323, -8.25, -24.422, -7.386, -3.269, -4.50914166667, -9.71723333333, -3.269
00057, 32.072, 10.255, -8.63, -24.05, -7.786, -3.704, -4.13714166667, -10.1172333333, -3.704
00058, 32.072, 10.255, -8.63, -24.05, -7.786, -3.704, -4.13714166667, -10.1172333333, -3.704
00059, 31.989, 10.183, -8.987, -23.576, -8.218, -4.284, -3.66314166667, -10.5492333333, -4.284
00060, 31.989, 10.183, -8.987, -23.576, -8.218, -4.284, -3.66314166667, -10.5492333333, -4.284
00061, 31.818, 10.111, -9.312, -22.953, -8.687, -5.236, -3.04014166667, -11.0182333333, -5.236
00062, 31.818, 10.111, -9.312, -22.953, -8.687, -5.236, -3.04014166667, -11.0182333333, -5.236
00063, 31.597, 10.048, -9.564, -22.397, -9.072, -6.559, -2.48414166667, -11.4032333333, -6.559
00064, 31.597, 10.048, -9.564, -22.397, -9.072, -6.559, -2.48414166667, -11.4032333333, -6.559
00065, 31.364, 10.023, -9.74, -22.183, -9.328, -8.06, -2.27014166667, -11.6592333333, -8.06
00066, 31.364, 10.023, -9.74, -22.183, -9.328, -8.06, -2.27014166667, -11.6592333333, -8.06
00067, 31.158, 10.0, -9.871, -22.511, -9.543, -9.838, -2.59814166667, -11.8742333333, -9.838
00068, 31.158, 10.0, -9.871, -22.511, -9.543, -9.838, -2.59814166667, -11.8742333333, -9.838
00069, 31.036, 9.899, -9.943, -23.435, -10.321, -12.545, -3.52214166667, -12.6522333333, -12.545
00070, 31.036, 9.899, -9.943, -23.435, -10.321, -12.545, -3.52214166667, -12.6522333333, -12.545
00071, 31.002, 9.757, -9.987, -24.305, -11.323, -15.207, -4.39214166667, -13.6542333333, -15.207
00072, 31.002, 9.757, -9.987, -24.305, -11.323, -15.207, -4.39214166667, -13.6542333333, -15.207
00073, 31.039, 9.676, -10.0, -24.667, -11.813, -16.481, -4.75414166667, -14.1442333333, -16.481
