no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.895, -4.459, -27.674, -13.229, -6.353, -0.845, 25.9562194444, -1.21457777778, -0.845
00002, 27.895, -4.459, -27.674, -13.229, -6.353, -0.845, 25.9562194444, -1.21457777778, -0.845
00003, 27.88, -4.445, -28.227, -13.642, -7.021, -1.204, 25.5432194444, -1.88257777778, -1.204
00004, 27.88, -4.445, -28.227, -13.642, -7.021, -1.204, 25.5432194444, -1.88257777778, -1.204
00005, 27.75, -4.366, -28.511, -12.526, -7.197, -1.027, 26.6592194444, -2.05857777778, -1.027
00006, 27.75, -4.366, -28.511, -12.526, -7.197, -1.027, 26.6592194444, -2.05857777778, -1.027
00007, 27.661, -4.247, -28.73, -11.162, -7.644, -0.358, 28.0232194444, -2.50557777778, -0.358
00008, 27.661, -4.247, -28.73, -11.162, -7.644, -0.358, 28.0232194444, -2.50557777778, -0.358
00009, 27.688, -4.157, -28.983, -10.292, -8.36, -0.031, 28.8932194444, -3.22157777778, -0.031
00010, 27.688, -4.157, -28.983, -10.292, -8.36, -0.031, 28.8932194444, -3.22157777778, -0.031
00011, 27.809, -4.066, -29.265, -10.25, -9.646, -0.087, 28.9352194444, -4.50757777778, -0.087
00012, 27.809, -4.066, -29.265, -10.25, -9.646, -0.087, 28.9352194444, -4.50757777778, -0.087
00013, 27.918, -3.952, -29.524, -10.576, -11.019, -0.14, 28.6092194444, -5.88057777778, -0.14
00014, 27.918, -3.952, -29.524, -10.576, -11.019, -0.14, 28.6092194444, -5.88057777778, -0.14
00015, 27.963, -3.824, -29.731, -10.82, -12.111, -0.258, 28.3652194444, -6.97257777778, -0.258
00016, 27.963, -3.824, -29.731, -10.82, -12.111, -0.258, 28.3652194444, -6.97257777778, -0.258
00017, 27.956, -3.76, -29.882, -11.144, -13.052, -0.259, 28.0412194444, -7.91357777778, -0.259
00018, 27.956, -3.76, -29.882, -11.144, -13.052, -0.259, 28.0412194444, -7.91357777778, -0.259
00019, 27.939, -3.753, -29.948, -11.865, -14.039, -0.146, 27.3202194444, -8.90057777778, -0.146
00020, 27.939, -3.753, -29.948, -11.865, -14.039, -0.146, 27.3202194444, -8.90057777778, -0.146
00021, 27.979, -3.861, -29.923, -13.237, -16.165, 0.249, 25.9482194444, -11.0265777778, 0.249
00022, 27.979, -3.861, -29.923, -13.237, -16.165, 0.249, 25.9482194444, -11.0265777778, 0.249
00023, 28.076, -4.054, -29.86, -14.936, -18.987, 1.058, 24.2492194444, -13.8485777778, 1.058
00024, 28.076, -4.054, -29.86, -14.936, -18.987, 1.058, 24.2492194444, -13.8485777778, 1.058
00025, 28.185, -4.191, -29.804, -16.427, -20.663, 1.551, 22.7582194444, -15.5245777778, 1.551
00026, 28.185, -4.191, -29.804, -16.427, -20.663, 1.551, 22.7582194444, -15.5245777778, 1.551
00027, 28.253, -4.243, -29.766, -17.588, -21.071, 1.918, 21.5972194444, -15.9325777778, 1.918
00028, 28.253, -4.243, -29.766, -17.588, -21.071, 1.918, 21.5972194444, -15.9325777778, 1.918
00029, 28.26, -4.265, -29.78, -18.139, -21.126, 2.081, 21.0462194444, -15.9875777778, 2.081
00030, 28.26, -4.265, -29.78, -18.139, -21.126, 2.081, 21.0462194444, -15.9875777778, 2.081
00031, 28.245, -4.309, -29.787, -18.469, -21.554, 2.315, 20.7162194444, -16.4155777778, 2.315
00032, 28.245, -4.309, -29.787, -18.469, -21.554, 2.315, 20.7162194444, -16.4155777778, 2.315
00033, 28.258, -4.367, -29.663, -18.877, -22.359, 2.668, 20.3082194444, -17.2205777778, 2.668
00034, 28.258, -4.367, -29.663, -18.877, -22.359, 2.668, 20.3082194444, -17.2205777778, 2.668
00035, 28.275, -4.512, -29.686, -19.611, -22.298, 3.079, 19.5742194444, -17.1595777778, 3.079
00036, 28.275, -4.512, -29.686, -19.611, -22.298, 3.079, 19.5742194444, -17.1595777778, 3.079
00037, 28.401, -4.477, -29.612, -20.391, -22.06, 3.278, 18.7942194444, -16.9215777778, 3.278
00038, 28.401, -4.477, -29.612, -20.391, -22.06, 3.278, 18.7942194444, -16.9215777778, 3.278
00039, 28.491, -4.387, -29.541, -21.008, -21.553, 3.302, 18.1772194444, -16.4145777778, 3.302
00040, 28.491, -4.387, -29.541, -21.008, -21.553, 3.302, 18.1772194444, -16.4145777778, 3.302
00041, 28.524, -4.116, -29.409, -21.517, -20.037, 3.092, 17.6682194444, -14.8985777778, 3.092
00042, 28.524, -4.116, -29.409, -21.517, -20.037, 3.092, 17.6682194444, -14.8985777778, 3.092
00043, 28.45, -3.559, -29.167, -21.973, -16.937, 2.227, 17.2122194444, -11.7985777778, 2.227
00044, 28.45, -3.559, -29.167, -21.973, -16.937, 2.227, 17.2122194444, -11.7985777778, 2.227
00045, 28.32, -3.037, -28.926, -22.368, -14.007, 1.034, 16.8172194444, -8.86857777778, 1.034
00046, 28.32, -3.037, -28.926, -22.368, -14.007, 1.034, 16.8172194444, -8.86857777778, 1.034
00047, 28.587, -3.624, -29.537, -22.755, -11.491, -0.039, 16.4302194444, -6.35257777778, -0.039
00048, 28.587, -3.624, -29.537, -22.755, -11.491, -0.039, 16.4302194444, -6.35257777778, -0.039
00049, 28.528, -3.585, -29.345, -23.008, -9.334, -1.08, 16.1772194444, -4.19557777778, -1.08
00050, 28.528, -3.585, -29.345, -23.008, -9.334, -1.08, 16.1772194444, -4.19557777778, -1.08
00051, 28.455, -3.63, -29.234, -22.982, -7.148, -1.836, 16.2032194444, -2.00957777778, -1.836
00052, 28.455, -3.63, -29.234, -22.982, -7.148, -1.836, 16.2032194444, -2.00957777778, -1.836
00053, 28.375, -3.763, -29.206, -22.628, -5.223, -2.327, 16.5572194444, -0.0845777777778, -2.327
00054, 28.375, -3.763, -29.206, -22.628, -5.223, -2.327, 16.5572194444, -0.0845777777778, -2.327
00055, 28.335, -3.926, -29.2, -22.334, -4.34, -2.17, 16.8512194444, 0.798422222222, -2.17
00056, 28.335, -3.926, -29.2, -22.334, -4.34, -2.17, 16.8512194444, 0.798422222222, -2.17
00057, 28.327, -3.991, -29.188, -22.345, -3.705, -1.828, 16.8402194444, 1.43342222222, -1.828
00058, 28.327, -3.991, -29.188, -22.345, -3.705, -1.828, 16.8402194444, 1.43342222222, -1.828
00059, 28.291, -3.998, -29.137, -22.527, -3.518, -1.539, 16.6582194444, 1.62042222222, -1.539
00060, 28.291, -3.998, -29.137, -22.527, -3.518, -1.539, 16.6582194444, 1.62042222222, -1.539
00061, 28.153, -3.969, -29.052, -22.664, -3.719, -1.553, 16.5212194444, 1.41942222222, -1.553
00062, 28.153, -3.969, -29.052, -22.664, -3.719, -1.553, 16.5212194444, 1.41942222222, -1.553
00063, 27.882, -3.931, -28.912, -22.42, -4.3, -2.195, 16.7652194444, 0.838422222222, -2.195
00064, 27.882, -3.931, -28.912, -22.42, -4.3, -2.195, 16.7652194444, 0.838422222222, -2.195
00065, 27.461, -3.933, -28.776, -21.305, -5.184, -3.304, 17.8802194444, -0.0455777777778, -3.304
00066, 27.461, -3.933, -28.776, -21.305, -5.184, -3.304, 17.8802194444, -0.0455777777778, -3.304
00067, 26.858, -3.966, -28.745, -18.307, -6.037, -4.515, 20.8782194444, -0.898577777778, -4.515
00068, 26.858, -3.966, -28.745, -18.307, -6.037, -4.515, 20.8782194444, -0.898577777778, -4.515
00069, 26.162, -4.043, -28.814, -13.875, -6.823, -5.487, 25.3102194444, -1.68457777778, -5.487
00070, 26.162, -4.043, -28.814, -13.875, -6.823, -5.487, 25.3102194444, -1.68457777778, -5.487
00071, 25.546, -4.139, -28.983, -9.732, -7.589, -5.738, 29.4532194444, -2.45057777778, -5.738
00072, 25.546, -4.139, -28.983, -9.732, -7.589, -5.738, 29.4532194444, -2.45057777778, -5.738
00073, 25.124, -4.195, -29.192, -7.043, -7.971, -5.873, 32.1422194444, -2.83257777778, -5.873
00074, 25.124, -4.195, -29.192, -7.043, -7.971, -5.873, 32.1422194444, -2.83257777778, -5.873
00075, 24.924, -4.226, -29.315, -5.817, -8.246, -5.95, 33.3682194444, -3.10757777778, -5.95
00076, 24.924, -4.226, -29.315, -5.817, -8.246, -5.95, 33.3682194444, -3.10757777778, -5.95
00077, 24.858, -4.225, -29.386, -5.502, -8.308, -6.068, 33.6832194444, -3.16957777778, -6.068
00078, 24.858, -4.225, -29.386, -5.502, -8.308, -6.068, 33.6832194444, -3.16957777778, -6.068
00079, 24.927, -4.193, -29.421, -5.978, -8.234, -5.877, 33.2072194444, -3.09557777778, -5.877
00080, 24.927, -4.193, -29.421, -5.978, -8.234, -5.877, 33.2072194444, -3.09557777778, -5.877
00081, 25.055, -4.156, -29.449, -6.793, -8.13, -5.653, 32.3922194444, -2.99157777778, -5.653
00082, 25.055, -4.156, -29.449, -6.793, -8.13, -5.653, 32.3922194444, -2.99157777778, -5.653
00083, 25.225, -4.12, -29.487, -7.802, -7.958, -5.406, 31.3832194444, -2.81957777778, -5.406
00084, 25.225, -4.12, -29.487, -7.802, -7.958, -5.406, 31.3832194444, -2.81957777778, -5.406
00085, 25.411, -4.073, -29.566, -8.975, -7.642, -5.132, 30.2102194444, -2.50357777778, -5.132
00086, 25.411, -4.073, -29.566, -8.975, -7.642, -5.132, 30.2102194444, -2.50357777778, -5.132
00087, 25.639, -4.035, -29.633, -10.355, -7.339, -4.819, 28.8302194444, -2.20057777778, -4.819
00088, 25.639, -4.035, -29.633, -10.355, -7.339, -4.819, 28.8302194444, -2.20057777778, -4.819
00089, 25.94, -3.99, -29.703, -12.147, -7.03, -4.494, 27.0382194444, -1.89157777778, -4.494
00090, 25.94, -3.99, -29.703, -12.147, -7.03, -4.494, 27.0382194444, -1.89157777778, -4.494
00091, 26.296, -3.968, -29.732, -14.288, -6.714, -4.256, 24.8972194444, -1.57557777778, -4.256
00092, 26.296, -3.968, -29.732, -14.288, -6.714, -4.256, 24.8972194444, -1.57557777778, -4.256
00093, 26.633, -3.946, -29.739, -16.321, -6.455, -4.083, 22.8642194444, -1.31657777778, -4.083
00094, 26.633, -3.946, -29.739, -16.321, -6.455, -4.083, 22.8642194444, -1.31657777778, -4.083
00095, 26.98, -3.92, -29.728, -18.397, -6.127, -3.814, 20.7882194444, -0.988577777778, -3.814
00096, 26.98, -3.92, -29.728, -18.397, -6.127, -3.814, 20.7882194444, -0.988577777778, -3.814
00097, 27.31, -3.881, -29.729, -20.336, -5.64, -3.409, 18.8492194444, -0.501577777778, -3.409
00098, 27.31, -3.881, -29.729, -20.336, -5.64, -3.409, 18.8492194444, -0.501577777778, -3.409
00099, 27.652, -3.857, -29.734, -22.278, -5.108, -2.977, 16.9072194444, 0.0304222222222, -2.977
00100, 27.652, -3.857, -29.734, -22.278, -5.108, -2.977, 16.9072194444, 0.0304222222222, -2.977
00101, 27.96, -3.851, -29.747, -24.035, -4.614, -2.676, 15.1502194444, 0.524422222222, -2.676
00102, 27.96, -3.851, -29.747, -24.035, -4.614, -2.676, 15.1502194444, 0.524422222222, -2.676
00103, 28.166, -3.872, -29.805, -25.053, -4.325, -2.78, 14.1322194444, 0.813422222222, -2.78
00104, 28.166, -3.872, -29.805, -25.053, -4.325, -2.78, 14.1322194444, 0.813422222222, -2.78
00105, 28.289, -3.9, -29.905, -25.467, -4.141, -2.889, 13.7182194444, 0.997422222222, -2.889
00106, 28.289, -3.9, -29.905, -25.467, -4.141, -2.889, 13.7182194444, 0.997422222222, -2.889
00107, 28.335, -3.936, -30.01, -25.456, -3.95, -2.997, 13.7292194444, 1.18842222222, -2.997
00108, 28.335, -3.936, -30.01, -25.456, -3.95, -2.997, 13.7292194444, 1.18842222222, -2.997
00109, 28.314, -3.948, -30.115, -25.128, -3.575, -3.245, 14.0572194444, 1.56342222222, -3.245
00110, 28.314, -3.948, -30.115, -25.128, -3.575, -3.245, 14.0572194444, 1.56342222222, -3.245
00111, 28.249, -3.968, -30.23, -24.54, -3.102, -3.423, 14.6452194444, 2.03642222222, -3.423
00112, 28.249, -3.968, -30.23, -24.54, -3.102, -3.423, 14.6452194444, 2.03642222222, -3.423
00113, 28.19, -4.006, -30.33, -24.085, -2.969, -3.308, 15.1002194444, 2.16942222222, -3.308
00114, 28.19, -4.006, -30.33, -24.085, -2.969, -3.308, 15.1002194444, 2.16942222222, -3.308
00115, 28.169, -4.071, -30.378, -24.155, -3.257, -3.011, 15.0302194444, 1.88142222222, -3.011
00116, 28.169, -4.071, -30.378, -24.155, -3.257, -3.011, 15.0302194444, 1.88142222222, -3.011
00117, 28.157, -4.119, -30.404, -24.526, -3.334, -2.853, 14.6592194444, 1.80442222222, -2.853
00118, 28.157, -4.119, -30.404, -24.526, -3.334, -2.853, 14.6592194444, 1.80442222222, -2.853
00119, 28.16, -4.196, -30.445, -24.881, -3.323, -2.731, 14.3042194444, 1.81542222222, -2.731
00120, 28.16, -4.196, -30.445, -24.881, -3.323, -2.731, 14.3042194444, 1.81542222222, -2.731
00121, 28.177, -4.287, -30.533, -25.159, -3.467, -2.522, 14.0262194444, 1.67142222222, -2.522
00122, 28.177, -4.287, -30.533, -25.159, -3.467, -2.522, 14.0262194444, 1.67142222222, -2.522
00123, 28.218, -4.385, -30.66, -25.31, -3.61, -2.388, 13.8752194444, 1.52842222222, -2.388
00124, 28.218, -4.385, -30.66, -25.31, -3.61, -2.388, 13.8752194444, 1.52842222222, -2.388
