no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 41.493, 31.512, 9.307, -17.879, 7.227, -2.219, -3.90347868852, 13.2202604239, -2.219
00002, 41.493, 31.512, 9.307, -17.879, 7.227, -2.219, -3.90347868852, 13.2202604239, -2.219
00003, 41.172, 31.845, 9.24, -15.255, 9.44, -2.265, -1.27947868852, 15.4332604239, -2.265
00004, 41.172, 31.845, 9.24, -15.255, 9.44, -2.265, -1.27947868852, 15.4332604239, -2.265
00005, 40.876, 31.996, 9.266, -13.21, 10.504, -2.316, 0.765521311475, 16.4972604239, -2.316
00006, 40.876, 31.996, 9.266, -13.21, 10.504, -2.316, 0.765521311475, 16.4972604239, -2.316
00007, 40.655, 32.076, 9.312, -11.763, 11.052, -2.393, 2.21252131148, 17.0452604239, -2.393
00008, 40.655, 32.076, 9.312, -11.763, 11.052, -2.393, 2.21252131148, 17.0452604239, -2.393
00009, 40.538, 32.095, 9.371, -11.151, 11.277, -2.393, 2.82452131148, 17.2702604239, -2.393
00010, 40.538, 32.095, 9.371, -11.151, 11.277, -2.393, 2.82452131148, 17.2702604239, -2.393
00011, 40.454, 32.095, 9.463, -10.982, 11.275, -2.487, 2.99352131148, 17.2682604239, -2.487
00012, 40.454, 32.095, 9.463, -10.982, 11.275, -2.487, 2.99352131148, 17.2682604239, -2.487
00013, 40.353, 32.12, 9.555, -10.796, 11.434, -2.589, 3.17952131148, 17.4272604239, -2.589
00014, 40.353, 32.12, 9.555, -10.796, 11.434, -2.589, 3.17952131148, 17.4272604239, -2.589
00015, 40.249, 32.168, 9.637, -10.512, 11.769, -2.619, 3.46352131148, 17.7622604239, -2.619
00016, 40.249, 32.168, 9.637, -10.512, 11.769, -2.619, 3.46352131148, 17.7622604239, -2.619
00017, 40.121, 32.246, 9.714, -10.106, 12.318, -2.707, 3.86952131148, 18.3112604239, -2.707
00018, 40.121, 32.246, 9.714, -10.106, 12.318, -2.707, 3.86952131148, 18.3112604239, -2.707
