no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 21.839, -19.756, -4.759, -49.899, 0.379, -4.051, 6.47690555556, -2.63429166667, -4.051
00002, 21.839, -19.756, -4.759, -49.899, 0.379, -4.051, 6.47690555556, -2.63429166667, -4.051
00003, 21.831, -19.744, -4.814, -49.864, 0.32, -4.082, 6.51190555556, -2.69329166667, -4.082
00004, 21.831, -19.744, -4.814, -49.864, 0.32, -4.082, 6.51190555556, -2.69329166667, -4.082
00005, 21.826, -19.766, -4.832, -49.79, 0.285, -4.069, 6.58590555556, -2.72829166667, -4.069
00006, 21.826, -19.766, -4.832, -49.79, 0.285, -4.069, 6.58590555556, -2.72829166667, -4.069
00007, 21.82, -19.778, -4.845, -49.726, 0.238, -4.048, 6.64990555556, -2.77529166667, -4.048
00008, 21.82, -19.778, -4.845, -49.726, 0.238, -4.048, 6.64990555556, -2.77529166667, -4.048
00009, 21.821, -19.784, -4.848, -49.719, 0.159, -4.023, 6.65690555556, -2.85429166667, -4.023
00010, 21.821, -19.784, -4.848, -49.719, 0.159, -4.023, 6.65690555556, -2.85429166667, -4.023
00011, 21.825, -19.786, -4.837, -49.76, 0.141, -4.013, 6.61590555556, -2.87229166667, -4.013
00012, 21.825, -19.786, -4.837, -49.76, 0.141, -4.013, 6.61590555556, -2.87229166667, -4.013
00013, 21.828, -19.777, -4.848, -49.772, 0.096, -3.978, 6.60390555556, -2.91729166667, -3.978
00014, 21.828, -19.777, -4.848, -49.772, 0.096, -3.978, 6.60390555556, -2.91729166667, -3.978
00015, 21.814, -19.758, -4.894, -49.738, 0.046, -3.948, 6.63790555556, -2.96729166667, -3.948
00016, 21.814, -19.758, -4.894, -49.738, 0.046, -3.948, 6.63790555556, -2.96729166667, -3.948
00017, 21.798, -19.743, -4.944, -49.709, 0.024, -4.002, 6.66690555556, -2.98929166667, -4.002
00018, 21.798, -19.743, -4.944, -49.709, 0.024, -4.002, 6.66690555556, -2.98929166667, -4.002
00019, 21.784, -19.72, -4.988, -49.684, 0.112, -4.062, 6.69190555556, -2.90129166667, -4.062
00020, 21.784, -19.72, -4.988, -49.684, 0.112, -4.062, 6.69190555556, -2.90129166667, -4.062
00021, 21.778, -19.714, -5.015, -49.622, 0.175, -4.045, 6.75390555556, -2.83829166667, -4.045
00022, 21.778, -19.714, -5.015, -49.622, 0.175, -4.045, 6.75390555556, -2.83829166667, -4.045
00023, 21.798, -19.745, -5.01, -49.638, 0.176, -3.996, 6.73790555556, -2.83729166667, -3.996
