no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 40.833, 1.749, 47.254, -177.155, 16.133, 16.467, -153.572677778, 18.8274833333, 16.467
00002, 40.833, 1.749, 47.254, -177.155, 16.133, 16.467, -153.572677778, 18.8274833333, 16.467
00003, 39.146, 1.589, 46.972, 167.8, -18.307, -9.542, -168.617677778, -15.6125166667, -9.542
00004, 39.146, 1.589, 46.972, 167.8, -18.307, -9.542, -168.617677778, -15.6125166667, -9.542
00005, 37.87, 1.567, 46.458, 158.068, -15.587, -9.238, -178.349677778, -12.8925166667, -9.238
00006, 37.87, 1.567, 46.458, 158.068, -15.587, -9.238, -178.349677778, -12.8925166667, -9.238
00007, 29.22, 1.511, 44.376, 151.629, -13.562, -10.308, 175.211322222, -10.8675166667, -10.308
00008, 29.22, 1.511, 44.376, 151.629, -13.562, -10.308, 175.211322222, -10.8675166667, -10.308
00009, 26.333, 1.41, 42.264, 142.791, -12.181, -10.058, 166.373322222, -9.48651666667, -10.058
00010, 26.333, 1.41, 42.264, 142.791, -12.181, -10.058, 166.373322222, -9.48651666667, -10.058
00011, 23.819, 1.218, 39.925, 134.243, -11.527, -9.367, 157.825322222, -8.83251666667, -9.367
00012, 23.819, 1.218, 39.925, 134.243, -11.527, -9.367, 157.825322222, -8.83251666667, -9.367
00013, 21.463, 0.952, 37.223, 125.404, -11.153, -8.151, 148.986322222, -8.45851666667, -8.151
00014, 21.463, 0.952, 37.223, 125.404, -11.153, -8.151, 148.986322222, -8.45851666667, -8.151
00015, 19.503, 0.704, 34.387, 117.687, -11.5, -7.658, 141.269322222, -8.80551666667, -7.658
00016, 19.503, 0.704, 34.387, 117.687, -11.5, -7.658, 141.269322222, -8.80551666667, -7.658
00017, 17.854, 0.505, 31.666, 109.916, -12.246, -7.17, 133.498322222, -9.55151666667, -7.17
00018, 17.854, 0.505, 31.666, 109.916, -12.246, -7.17, 133.498322222, -9.55151666667, -7.17
00019, 16.6, 0.191, 29.243, 102.035, -13.657, -5.999, 125.617322222, -10.9625166667, -5.999
00020, 16.6, 0.191, 29.243, 102.035, -13.657, -5.999, 125.617322222, -10.9625166667, -5.999
00021, 15.811, -0.208, 26.996, 92.76, -15.704, -4.747, 116.342322222, -13.0095166667, -4.747
00022, 15.811, -0.208, 26.996, 92.76, -15.704, -4.747, 116.342322222, -13.0095166667, -4.747
00023, 15.758, -0.501, 24.96, 82.296, -18.171, -4.433, 105.878322222, -15.4765166667, -4.433
00024, 15.758, -0.501, 24.96, 82.296, -18.171, -4.433, 105.878322222, -15.4765166667, -4.433
00025, 16.216, -0.377, 23.655, 73.615, -18.969, -3.132, 97.1973222222, -16.2745166667, -3.132
00026, 16.216, -0.377, 23.655, 73.615, -18.969, -3.132, 97.1973222222, -16.2745166667, -3.132
00027, 16.811, -0.31, 23.138, 66.73, -19.334, -1.312, 90.3123222222, -16.6395166667, -1.312
00028, 16.811, -0.31, 23.138, 66.73, -19.334, -1.312, 90.3123222222, -16.6395166667, -1.312
00029, 17.379, -0.708, 23.238, 60.41, -20.628, -0.381, 83.9923222222, -17.9335166667, -0.381
00030, 17.379, -0.708, 23.238, 60.41, -20.628, -0.381, 83.9923222222, -17.9335166667, -0.381
00031, 18.01, -1.543, 23.901, 54.454, -23.068, -0.54, 78.0363222222, -20.3735166667, -0.54
00032, 18.01, -1.543, 23.901, 54.454, -23.068, -0.54, 78.0363222222, -20.3735166667, -0.54
00033, 18.654, -2.323, 24.809, 49.24, -24.84, -1.21, 72.8223222222, -22.1455166667, -1.21
00034, 18.654, -2.323, 24.809, 49.24, -24.84, -1.21, 72.8223222222, -22.1455166667, -1.21
00035, 19.416, -3.241, 25.625, 44.428, -26.163, -1.705, 68.0103222222, -23.4685166667, -1.705
00036, 19.416, -3.241, 25.625, 44.428, -26.163, -1.705, 68.0103222222, -23.4685166667, -1.705
00037, 20.533, -4.333, 26.219, 38.726, -28.08, -2.977, 62.3083222222, -25.3855166667, -2.977
00038, 20.533, -4.333, 26.219, 38.726, -28.08, -2.977, 62.3083222222, -25.3855166667, -2.977
00039, 22.143, -4.984, 26.405, 31.847, -30.085, -4.642, 55.4293222222, -27.3905166667, -4.642
00040, 22.143, -4.984, 26.405, 31.847, -30.085, -4.642, 55.4293222222, -27.3905166667, -4.642
00041, 24.061, -5.059, 26.403, 25.236, -31.546, -5.692, 48.8183222222, -28.8515166667, -5.692
00042, 24.061, -5.059, 26.403, 25.236, -31.546, -5.692, 48.8183222222, -28.8515166667, -5.692
00043, 26.317, -4.674, 26.43, 19.745, -31.89, -5.806, 43.3273222222, -29.1955166667, -5.806
00044, 26.317, -4.674, 26.43, 19.745, -31.89, -5.806, 43.3273222222, -29.1955166667, -5.806
00045, 28.585, -3.997, 26.321, 15.294, -30.61, -4.856, 38.8763222222, -27.9155166667, -4.856
00046, 28.585, -3.997, 26.321, 15.294, -30.61, -4.856, 38.8763222222, -27.9155166667, -4.856
