no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.133, -0.717, -13.215, -45.144, -7.065, -0.283, -1.03645555556, -7.075875, -0.283
00002, 16.133, -0.717, -13.215, -45.144, -7.065, -0.283, -1.03645555556, -7.075875, -0.283
00003, 16.209, -0.748, -13.136, -45.168, -7.187, -0.19, -1.06045555556, -7.197875, -0.19
00004, 16.209, -0.748, -13.136, -45.168, -7.187, -0.19, -1.06045555556, -7.197875, -0.19
00005, 16.292, -0.811, -13.05, -45.266, -7.526, -0.117, -1.15845555556, -7.536875, -0.117
00006, 16.292, -0.811, -13.05, -45.266, -7.526, -0.117, -1.15845555556, -7.536875, -0.117
00007, 16.403, -1.019, -12.968, -45.405, -8.621, 0.099, -1.29745555556, -8.631875, 0.099
00008, 16.403, -1.019, -12.968, -45.405, -8.621, 0.099, -1.29745555556, -8.631875, 0.099
00009, 16.511, -1.309, -12.908, -45.35, -10.14, 0.545, -1.24245555556, -10.150875, 0.545
00010, 16.511, -1.309, -12.908, -45.35, -10.14, 0.545, -1.24245555556, -10.150875, 0.545
00011, 16.61, -1.51, -12.886, -44.929, -11.095, 1.059, -0.821455555556, -11.105875, 1.059
00012, 16.61, -1.51, -12.886, -44.929, -11.095, 1.059, -0.821455555556, -11.105875, 1.059
00013, 16.683, -1.621, -12.854, -44.49, -11.657, 1.317, -0.382455555556, -11.667875, 1.317
00014, 16.683, -1.621, -12.854, -44.49, -11.657, 1.317, -0.382455555556, -11.667875, 1.317
00015, 16.717, -1.741, -12.854, -43.904, -12.338, 1.352, 0.203544444444, -12.348875, 1.352
00016, 16.717, -1.741, -12.854, -43.904, -12.338, 1.352, 0.203544444444, -12.348875, 1.352
00017, 16.66, -1.991, -12.969, -42.293, -13.599, 1.605, 1.81454444444, -13.609875, 1.605
00018, 16.66, -1.991, -12.969, -42.293, -13.599, 1.605, 1.81454444444, -13.609875, 1.605
00019, 16.48, -2.255, -13.224, -39.581, -14.738, 2.023, 4.52654444444, -14.748875, 2.023
00020, 16.48, -2.255, -13.224, -39.581, -14.738, 2.023, 4.52654444444, -14.748875, 2.023
00021, 16.07, -2.444, -13.675, -34.943, -15.295, 2.413, 9.16454444444, -15.305875, 2.413
00022, 16.07, -2.444, -13.675, -34.943, -15.295, 2.413, 9.16454444444, -15.305875, 2.413
00023, 15.297, -2.529, -14.335, -27.784, -15.14, 2.679, 16.3235444444, -15.150875, 2.679
00024, 15.297, -2.529, -14.335, -27.784, -15.14, 2.679, 16.3235444444, -15.150875, 2.679
00025, 14.356, -2.633, -14.961, -20.414, -15.043, 2.704, 23.6935444444, -15.053875, 2.704
00026, 14.356, -2.633, -14.961, -20.414, -15.043, 2.704, 23.6935444444, -15.053875, 2.704
00027, 13.527, -2.772, -15.393, -14.735, -15.299, 2.307, 29.3725444444, -15.309875, 2.307
00028, 13.527, -2.772, -15.393, -14.735, -15.299, 2.307, 29.3725444444, -15.309875, 2.307
00029, 13.0, -2.865, -15.633, -11.305, -15.615, 1.648, 32.8025444444, -15.625875, 1.648
00030, 13.0, -2.865, -15.633, -11.305, -15.615, 1.648, 32.8025444444, -15.625875, 1.648
00031, 12.784, -2.915, -15.707, -10.053, -15.857, 1.134, 34.0545444444, -15.867875, 1.134
00032, 12.784, -2.915, -15.707, -10.053, -15.857, 1.134, 34.0545444444, -15.867875, 1.134
00033, 12.726, -2.966, -15.748, -9.587, -16.093, 0.671, 34.5205444444, -16.103875, 0.671
00034, 12.726, -2.966, -15.748, -9.587, -16.093, 0.671, 34.5205444444, -16.103875, 0.671
00035, 12.707, -3.103, -15.779, -9.163, -16.628, 0.448, 34.9445444444, -16.638875, 0.448
00036, 12.707, -3.103, -15.779, -9.163, -16.628, 0.448, 34.9445444444, -16.638875, 0.448
00037, 12.741, -3.34, -15.801, -8.631, -17.639, 0.308, 35.4765444444, -17.649875, 0.308
00038, 12.741, -3.34, -15.801, -8.631, -17.639, 0.308, 35.4765444444, -17.649875, 0.308
00039, 12.859, -3.524, -15.79, -7.933, -18.432, 0.398, 36.1745444444, -18.442875, 0.398
00040, 12.859, -3.524, -15.79, -7.933, -18.432, 0.398, 36.1745444444, -18.442875, 0.398
00041, 13.015, -3.554, -15.777, -7.409, -18.566, 0.279, 36.6985444444, -18.576875, 0.279
00042, 13.015, -3.554, -15.777, -7.409, -18.566, 0.279, 36.6985444444, -18.576875, 0.279
00043, 13.182, -3.445, -15.738, -7.097, -18.088, -0.047, 37.0105444444, -18.098875, -0.047
00044, 13.182, -3.445, -15.738, -7.097, -18.088, -0.047, 37.0105444444, -18.098875, -0.047
00045, 13.439, -3.309, -15.631, -7.588, -17.735, -0.242, 36.5195444444, -17.745875, -0.242
00046, 13.439, -3.309, -15.631, -7.588, -17.735, -0.242, 36.5195444444, -17.745875, -0.242
00047, 13.687, -3.212, -15.54, -8.355, -17.441, -0.355, 35.7525444444, -17.451875, -0.355
00048, 13.687, -3.212, -15.54, -8.355, -17.441, -0.355, 35.7525444444, -17.451875, -0.355
00049, 13.93, -3.164, -15.43, -9.396, -17.455, -0.495, 34.7115444444, -17.465875, -0.495
00050, 13.93, -3.164, -15.43, -9.396, -17.455, -0.495, 34.7115444444, -17.465875, -0.495
00051, 14.263, -3.13, -15.301, -11.57, -17.685, -0.781, 32.5375444444, -17.695875, -0.781
00052, 14.263, -3.13, -15.301, -11.57, -17.685, -0.781, 32.5375444444, -17.695875, -0.781
00053, 14.791, -3.067, -15.069, -15.382, -17.821, -1.042, 28.7255444444, -17.831875, -1.042
00054, 14.791, -3.067, -15.069, -15.382, -17.821, -1.042, 28.7255444444, -17.831875, -1.042
00055, 15.564, -3.065, -14.625, -21.225, -18.512, -1.12, 22.8825444444, -18.522875, -1.12
00056, 15.564, -3.065, -14.625, -21.225, -18.512, -1.12, 22.8825444444, -18.522875, -1.12
00057, 16.453, -3.052, -14.001, -28.213, -19.135, -0.296, 15.8945444444, -19.145875, -0.296
00058, 16.453, -3.052, -14.001, -28.213, -19.135, -0.296, 15.8945444444, -19.145875, -0.296
00059, 17.417, -2.971, -13.257, -35.975, -19.161, 0.765, 8.13254444444, -19.171875, 0.765
00060, 17.417, -2.971, -13.257, -35.975, -19.161, 0.765, 8.13254444444, -19.171875, 0.765
00061, 18.334, -2.856, -12.355, -43.983, -18.88, 2.09, 0.124544444444, -18.890875, 2.09
00062, 18.334, -2.856, -12.355, -43.983, -18.88, 2.09, 0.124544444444, -18.890875, 2.09
00063, 19.112, -2.79, -11.304, -51.962, -18.731, 3.677, -7.85445555556, -18.741875, 3.677
00064, 19.112, -2.79, -11.304, -51.962, -18.731, 3.677, -7.85445555556, -18.741875, 3.677
