no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.302, -19.159, 33.188, -88.697, -6.219, 4.508, -56.3857888889, -6.46401388889, 4.508
00002, 20.302, -19.159, 33.188, -88.697, -6.219, 4.508, -56.3857888889, -6.46401388889, 4.508
00003, 20.428, -19.19, 33.197, -88.989, -6.38, 4.569, -56.6777888889, -6.62501388889, 4.569
00004, 20.428, -19.19, 33.197, -88.989, -6.38, 4.569, -56.6777888889, -6.62501388889, 4.569
00005, 20.566, -19.197, 33.217, -89.258, -6.538, 4.639, -56.9467888889, -6.78301388889, 4.639
00006, 20.566, -19.197, 33.217, -89.258, -6.538, 4.639, -56.9467888889, -6.78301388889, 4.639
00007, 20.756, -19.253, 33.248, -89.346, -6.837, 4.739, -57.0347888889, -7.08201388889, 4.739
00008, 20.756, -19.253, 33.248, -89.346, -6.837, 4.739, -57.0347888889, -7.08201388889, 4.739
00009, 20.944, -19.353, 33.308, -89.27, -7.234, 5.076, -56.9587888889, -7.47901388889, 5.076
00010, 20.944, -19.353, 33.308, -89.27, -7.234, 5.076, -56.9587888889, -7.47901388889, 5.076
00011, 21.123, -19.427, 33.378, -89.201, -7.548, 5.395, -56.8897888889, -7.79301388889, 5.395
00012, 21.123, -19.427, 33.378, -89.201, -7.548, 5.395, -56.8897888889, -7.79301388889, 5.395
00013, 21.409, -19.492, 33.471, -89.093, -7.936, 5.781, -56.7817888889, -8.18101388889, 5.781
00014, 21.409, -19.492, 33.471, -89.093, -7.936, 5.781, -56.7817888889, -8.18101388889, 5.781
00015, 21.759, -19.623, 33.539, -88.761, -8.48, 6.317, -56.4497888889, -8.72501388889, 6.317
00016, 21.759, -19.623, 33.539, -88.761, -8.48, 6.317, -56.4497888889, -8.72501388889, 6.317
00017, 22.163, -19.785, 33.592, -88.287, -9.218, 6.973, -55.9757888889, -9.46301388889, 6.973
00018, 22.163, -19.785, 33.592, -88.287, -9.218, 6.973, -55.9757888889, -9.46301388889, 6.973
00019, 22.659, -19.986, 33.643, -87.664, -10.181, 7.757, -55.3527888889, -10.4260138889, 7.757
00020, 22.659, -19.986, 33.643, -87.664, -10.181, 7.757, -55.3527888889, -10.4260138889, 7.757
00021, 23.286, -20.247, 33.711, -86.879, -11.398, 8.847, -54.5677888889, -11.6430138889, 8.847
00022, 23.286, -20.247, 33.711, -86.879, -11.398, 8.847, -54.5677888889, -11.6430138889, 8.847
00023, 23.927, -20.502, 33.784, -86.205, -12.575, 10.087, -53.8937888889, -12.8200138889, 10.087
00024, 23.927, -20.502, 33.784, -86.205, -12.575, 10.087, -53.8937888889, -12.8200138889, 10.087
00025, 24.687, -20.904, 33.889, -85.67, -14.092, 12.042, -53.3587888889, -14.3370138889, 12.042
00026, 24.687, -20.904, 33.889, -85.67, -14.092, 12.042, -53.3587888889, -14.3370138889, 12.042
00027, 25.445, -21.349, 33.978, -85.449, -15.72, 14.163, -53.1377888889, -15.9650138889, 14.163
00028, 25.445, -21.349, 33.978, -85.449, -15.72, 14.163, -53.1377888889, -15.9650138889, 14.163
00029, 26.149, -21.775, 34.0, -85.486, -17.283, 16.288, -53.1747888889, -17.5280138889, 16.288
00030, 26.149, -21.775, 34.0, -85.486, -17.283, 16.288, -53.1747888889, -17.5280138889, 16.288
00031, 26.862, -22.231, 33.979, -85.538, -19.145, 18.477, -53.2267888889, -19.3900138889, 18.477
00032, 26.862, -22.231, 33.979, -85.538, -19.145, 18.477, -53.2267888889, -19.3900138889, 18.477
00033, 27.642, -22.821, 33.965, -85.494, -21.516, 20.919, -53.1827888889, -21.7610138889, 20.919
00034, 27.642, -22.821, 33.965, -85.494, -21.516, 20.919, -53.1827888889, -21.7610138889, 20.919
00035, 28.392, -23.539, 34.02, -85.504, -24.006, 23.723, -53.1927888889, -24.2510138889, 23.723
00036, 28.392, -23.539, 34.02, -85.504, -24.006, 23.723, -53.1927888889, -24.2510138889, 23.723
00037, 29.201, -24.411, 34.217, -85.793, -26.469, 27.07, -53.4817888889, -26.7140138889, 27.07
00038, 29.201, -24.411, 34.217, -85.793, -26.469, 27.07, -53.4817888889, -26.7140138889, 27.07
00039, 29.963, -25.353, 34.565, -86.442, -28.675, 30.555, -54.1307888889, -28.9200138889, 30.555
00040, 29.963, -25.353, 34.565, -86.442, -28.675, 30.555, -54.1307888889, -28.9200138889, 30.555
00041, 30.614, -26.172, 35.005, -87.461, -30.333, 33.862, -55.1497888889, -30.5780138889, 33.862
00042, 30.614, -26.172, 35.005, -87.461, -30.333, 33.862, -55.1497888889, -30.5780138889, 33.862
00043, 31.129, -27.048, 35.485, -88.655, -31.988, 37.373, -56.3437888889, -32.2330138889, 37.373
00044, 31.129, -27.048, 35.485, -88.655, -31.988, 37.373, -56.3437888889, -32.2330138889, 37.373
00045, 31.667, -28.062, 35.884, -89.869, -33.233, 40.821, -57.5577888889, -33.4780138889, 40.821
00046, 31.667, -28.062, 35.884, -89.869, -33.233, 40.821, -57.5577888889, -33.4780138889, 40.821
00047, 32.282, -29.143, 36.197, -90.324, -35.45, 43.899, -58.0127888889, -35.6950138889, 43.899
00048, 32.282, -29.143, 36.197, -90.324, -35.45, 43.899, -58.0127888889, -35.6950138889, 43.899
00049, 32.892, -30.269, 36.441, -90.472, -38.153, 47.497, -58.1607888889, -38.3980138889, 47.497
00050, 32.892, -30.269, 36.441, -90.472, -38.153, 47.497, -58.1607888889, -38.3980138889, 47.497
00051, 33.314, -31.134, 36.644, -90.628, -40.277, 50.005, -58.3167888889, -40.5220138889, 50.005
00052, 33.314, -31.134, 36.644, -90.628, -40.277, 50.005, -58.3167888889, -40.5220138889, 50.005
00053, 33.378, -31.685, 36.885, -90.735, -41.257, 51.982, -58.4237888889, -41.5020138889, 51.982
00054, 33.378, -31.685, 36.885, -90.735, -41.257, 51.982, -58.4237888889, -41.5020138889, 51.982
00055, 33.126, -31.893, 37.233, -91.782, -41.029, 53.259, -59.4707888889, -41.2740138889, 53.259
00056, 33.126, -31.893, 37.233, -91.782, -41.029, 53.259, -59.4707888889, -41.2740138889, 53.259
00057, 32.701, -31.851, 37.704, -93.835, -39.667, 54.169, -61.5237888889, -39.9120138889, 54.169
00058, 32.701, -31.851, 37.704, -93.835, -39.667, 54.169, -61.5237888889, -39.9120138889, 54.169
00059, 32.406, -31.907, 38.327, -96.357, -38.287, 55.132, -64.0457888889, -38.5320138889, 55.132
00060, 32.406, -31.907, 38.327, -96.357, -38.287, 55.132, -64.0457888889, -38.5320138889, 55.132
00061, 32.299, -32.224, 39.14, -99.158, -37.722, 57.004, -66.8467888889, -37.9670138889, 57.004
00062, 32.299, -32.224, 39.14, -99.158, -37.722, 57.004, -66.8467888889, -37.9670138889, 57.004
00063, 32.271, -32.649, 40.136, -102.222, -37.769, 59.612, -69.9107888889, -38.0140138889, 59.612
00064, 32.271, -32.649, 40.136, -102.222, -37.769, 59.612, -69.9107888889, -38.0140138889, 59.612
00065, 31.97, -32.994, 41.174, -106.12, -37.797, 62.246, -73.8087888889, -38.0420138889, 62.246
00066, 31.97, -32.994, 41.174, -106.12, -37.797, 62.246, -73.8087888889, -38.0420138889, 62.246
00067, 31.379, -33.137, 42.491, -111.679, -36.947, 64.368, -79.3677888889, -37.1920138889, 64.368
00068, 31.379, -33.137, 42.491, -111.679, -36.947, 64.368, -79.3677888889, -37.1920138889, 64.368
00069, 30.358, -32.909, 43.712, -118.88, -35.535, 65.388, -86.5687888889, -35.7800138889, 65.388
00070, 30.358, -32.909, 43.712, -118.88, -35.535, 65.388, -86.5687888889, -35.7800138889, 65.388
