no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.597, -17.286, -3.444, -0.626, 2.037, 1.936, -2.27031944444, 7.83945277778, 1.936
00002, 7.597, -17.286, -3.444, -0.626, 2.037, 1.936, -2.27031944444, 7.83945277778, 1.936
00003, 6.886, -17.324, -3.448, 4.698, 1.702, 2.083, 3.05368055556, 7.50445277778, 2.083
00004, 6.886, -17.324, -3.448, 4.698, 1.702, 2.083, 3.05368055556, 7.50445277778, 2.083
00005, 6.437, -17.343, -3.398, 7.677, 1.598, 1.799, 6.03268055556, 7.40045277778, 1.799
00006, 6.437, -17.343, -3.398, 7.677, 1.598, 1.799, 6.03268055556, 7.40045277778, 1.799
00007, 6.202, -17.318, -3.361, 8.757, 1.621, 1.402, 7.11268055556, 7.42345277778, 1.402
00008, 6.202, -17.318, -3.361, 8.757, 1.621, 1.402, 7.11268055556, 7.42345277778, 1.402
00009, 6.087, -17.284, -3.324, 8.945, 1.799, 1.153, 7.30068055556, 7.60145277778, 1.153
00010, 6.087, -17.284, -3.324, 8.945, 1.799, 1.153, 7.30068055556, 7.60145277778, 1.153
00011, 6.03, -17.257, -3.276, 8.891, 2.004, 1.101, 7.24668055556, 7.80645277778, 1.101
00012, 6.03, -17.257, -3.276, 8.891, 2.004, 1.101, 7.24668055556, 7.80645277778, 1.101
00013, 5.992, -17.248, -3.209, 8.781, 2.123, 1.17, 7.13668055556, 7.92545277778, 1.17
00014, 5.992, -17.248, -3.209, 8.781, 2.123, 1.17, 7.13668055556, 7.92545277778, 1.17
00015, 5.959, -17.261, -3.143, 8.679, 1.996, 1.273, 7.03468055556, 7.79845277778, 1.273
00016, 5.959, -17.261, -3.143, 8.679, 1.996, 1.273, 7.03468055556, 7.79845277778, 1.273
00017, 5.923, -17.29, -3.086, 8.589, 1.791, 1.291, 6.94468055556, 7.59345277778, 1.291
00018, 5.923, -17.29, -3.086, 8.589, 1.791, 1.291, 6.94468055556, 7.59345277778, 1.291
00019, 5.888, -17.318, -3.021, 8.478, 1.53, 1.19, 6.83368055556, 7.33245277778, 1.19
00020, 5.888, -17.318, -3.021, 8.478, 1.53, 1.19, 6.83368055556, 7.33245277778, 1.19
00021, 5.867, -17.367, -2.955, 8.412, 1.132, 1.054, 6.76768055556, 6.93445277778, 1.054
00022, 5.867, -17.367, -2.955, 8.412, 1.132, 1.054, 6.76768055556, 6.93445277778, 1.054
00023, 5.864, -17.468, -2.916, 8.419, 0.34, 0.982, 6.77468055556, 6.14245277778, 0.982
00024, 5.864, -17.468, -2.916, 8.419, 0.34, 0.982, 6.77468055556, 6.14245277778, 0.982
00025, 5.896, -17.652, -2.881, 8.342, -0.964, 1.038, 6.69768055556, 4.83845277778, 1.038
00026, 5.896, -17.652, -2.881, 8.342, -0.964, 1.038, 6.69768055556, 4.83845277778, 1.038
00027, 5.967, -17.863, -2.902, 8.058, -2.644, 1.29, 6.41368055556, 3.15845277778, 1.29
