no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 5.184, -8.603, -5.894, -0.558, -2.192, -3.663, 49.2461527778, -2.64013888889, -3.663
00002, 5.184, -8.603, -5.894, -0.558, -2.192, -3.663, 49.2461527778, -2.64013888889, -3.663
00003, 6.729, -8.742, -6.136, -0.945, -2.748, -1.34, 48.8591527778, -3.19613888889, -1.34
00004, 6.729, -8.742, -6.136, -0.945, -2.748, -1.34, 48.8591527778, -3.19613888889, -1.34
00005, 8.272, -9.115, -6.39, -3.0, -4.337, 0.011, 46.8041527778, -4.78513888889, 0.011
00006, 8.272, -9.115, -6.39, -3.0, -4.337, 0.011, 46.8041527778, -4.78513888889, 0.011
00007, 9.444, -9.764, -6.499, -4.693, -8.363, -0.057, 45.1111527778, -8.81113888889, -0.057
00008, 9.444, -9.764, -6.499, -4.693, -8.363, -0.057, 45.1111527778, -8.81113888889, -0.057
00009, 10.116, -10.368, -6.476, -5.718, -11.911, -0.155, 44.0861527778, -12.3591388889, -0.155
00010, 10.116, -10.368, -6.476, -5.718, -11.911, -0.155, 44.0861527778, -12.3591388889, -0.155
00011, 10.716, -10.685, -6.262, -8.174, -13.578, 0.051, 41.6301527778, -14.0261388889, 0.051
00012, 10.716, -10.685, -6.262, -8.174, -13.578, 0.051, 41.6301527778, -14.0261388889, 0.051
00013, 11.375, -11.12, -5.63, -13.081, -15.954, 0.638, 36.7231527778, -16.4021388889, 0.638
00014, 11.375, -11.12, -5.63, -13.081, -15.954, 0.638, 36.7231527778, -16.4021388889, 0.638
00015, 11.955, -11.571, -4.536, -20.595, -18.621, 0.665, 29.2091527778, -19.0691388889, 0.665
00016, 11.955, -11.571, -4.536, -20.595, -18.621, 0.665, 29.2091527778, -19.0691388889, 0.665
00017, 11.816, -11.912, -3.518, -25.869, -20.411, 1.087, 23.9351527778, -20.8591388889, 1.087
00018, 11.816, -11.912, -3.518, -25.869, -20.411, 1.087, 23.9351527778, -20.8591388889, 1.087
00019, 10.924, -12.192, -2.541, -29.061, -22.128, 2.709, 20.7431527778, -22.5761388889, 2.709
00020, 10.924, -12.192, -2.541, -29.061, -22.128, 2.709, 20.7431527778, -22.5761388889, 2.709
00021, 9.668, -12.36, -1.735, -31.439, -23.447, 4.166, 18.3651527778, -23.8951388889, 4.166
00022, 9.668, -12.36, -1.735, -31.439, -23.447, 4.166, 18.3651527778, -23.8951388889, 4.166
00023, 8.38, -12.609, -1.089, -33.504, -24.581, 4.805, 16.3001527778, -25.0291388889, 4.805
00024, 8.38, -12.609, -1.089, -33.504, -24.581, 4.805, 16.3001527778, -25.0291388889, 4.805
00025, 7.034, -12.881, -0.606, -35.01, -25.363, 4.986, 14.7941527778, -25.8111388889, 4.986
00026, 7.034, -12.881, -0.606, -35.01, -25.363, 4.986, 14.7941527778, -25.8111388889, 4.986
00027, 5.816, -13.108, -0.247, -35.885, -25.739, 5.443, 13.9191527778, -26.1871388889, 5.443
00028, 5.816, -13.108, -0.247, -35.885, -25.739, 5.443, 13.9191527778, -26.1871388889, 5.443
00029, 4.834, -13.337, 0.011, -36.743, -25.68, 6.266, 13.0611527778, -26.1281388889, 6.266
00030, 4.834, -13.337, 0.011, -36.743, -25.68, 6.266, 13.0611527778, -26.1281388889, 6.266
