no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 44.53, 3.138, 31.802, 60.142, -1.759, -3.575, 83.0195305556, -0.875230555556, -3.575
00002, 44.53, 3.138, 31.802, 60.142, -1.759, -3.575, 83.0195305556, -0.875230555556, -3.575
00003, 45.033, 3.125, 29.798, 52.645, -2.739, -3.718, 75.5225305556, -1.85523055556, -3.718
00004, 45.033, 3.125, 29.798, 52.645, -2.739, -3.718, 75.5225305556, -1.85523055556, -3.718
00005, 45.742, 2.925, 27.619, 45.006, -3.717, -3.959, 67.8835305556, -2.83323055556, -3.959
00006, 45.742, 2.925, 27.619, 45.006, -3.717, -3.959, 67.8835305556, -2.83323055556, -3.959
00007, 46.625, 2.565, 25.565, 38.116, -4.941, -4.532, 60.9935305556, -4.05723055556, -4.532
00008, 46.625, 2.565, 25.565, 38.116, -4.941, -4.532, 60.9935305556, -4.05723055556, -4.532
00009, 47.73, 2.293, 23.395, 30.963, -5.423, -4.783, 53.8405305556, -4.53923055556, -4.783
00010, 47.73, 2.293, 23.395, 30.963, -5.423, -4.783, 53.8405305556, -4.53923055556, -4.783
00011, 48.864, 1.92, 21.34, 24.846, -5.757, -5.095, 47.7235305556, -4.87323055556, -5.095
00012, 48.864, 1.92, 21.34, 24.846, -5.757, -5.095, 47.7235305556, -4.87323055556, -5.095
00013, 49.93, 1.633, 19.481, 19.828, -6.395, -4.978, 42.7055305556, -5.51123055556, -4.978
00014, 49.93, 1.633, 19.481, 19.828, -6.395, -4.978, 42.7055305556, -5.51123055556, -4.978
00015, 50.786, 1.67, 17.686, 15.539, -6.322, -4.691, 38.4165305556, -5.43823055556, -4.691
00016, 50.786, 1.67, 17.686, 15.539, -6.322, -4.691, 38.4165305556, -5.43823055556, -4.691
00017, 51.403, 1.623, 16.027, 12.129, -5.98, -4.739, 35.0065305556, -5.09623055556, -4.739
00018, 51.403, 1.623, 16.027, 12.129, -5.98, -4.739, 35.0065305556, -5.09623055556, -4.739
00019, 51.894, 1.407, 14.269, 9.156, -5.864, -4.928, 32.0335305556, -4.98023055556, -4.928
00020, 51.894, 1.407, 14.269, 9.156, -5.864, -4.928, 32.0335305556, -4.98023055556, -4.928
00021, 52.21, 1.211, 12.678, 6.933, -6.165, -4.924, 29.8105305556, -5.28123055556, -4.924
00022, 52.21, 1.211, 12.678, 6.933, -6.165, -4.924, 29.8105305556, -5.28123055556, -4.924
00023, 52.303, 1.07, 11.405, 5.301, -6.159, -4.935, 28.1785305556, -5.27523055556, -4.935
00024, 52.303, 1.07, 11.405, 5.301, -6.159, -4.935, 28.1785305556, -5.27523055556, -4.935
00025, 52.161, 0.868, 10.557, 4.237, -6.245, -5.278, 27.1145305556, -5.36123055556, -5.278
00026, 52.161, 0.868, 10.557, 4.237, -6.245, -5.278, 27.1145305556, -5.36123055556, -5.278
00027, 51.841, 0.684, 10.514, 3.805, -7.141, -6.18, 26.6825305556, -6.25723055556, -6.18
00028, 51.841, 0.684, 10.514, 3.805, -7.141, -6.18, 26.6825305556, -6.25723055556, -6.18
00029, 51.513, 0.849, 11.182, 3.771, -7.727, -6.739, 26.6485305556, -6.84323055556, -6.739
00030, 51.513, 0.849, 11.182, 3.771, -7.727, -6.739, 26.6485305556, -6.84323055556, -6.739
00031, 51.023, 0.958, 12.399, 3.805, -7.666, -6.423, 26.6825305556, -6.78223055556, -6.423
00032, 51.023, 0.958, 12.399, 3.805, -7.666, -6.423, 26.6825305556, -6.78223055556, -6.423
00033, 50.289, 0.749, 13.87, 3.556, -8.364, -5.968, 26.4335305556, -7.48023055556, -5.968
00034, 50.289, 0.749, 13.87, 3.556, -8.364, -5.968, 26.4335305556, -7.48023055556, -5.968
00035, 49.365, 0.665, 15.172, 3.098, -9.37, -5.579, 25.9755305556, -8.48623055556, -5.579
00036, 49.365, 0.665, 15.172, 3.098, -9.37, -5.579, 25.9755305556, -8.48623055556, -5.579
00037, 48.323, 0.338, 16.542, 2.764, -11.767, -5.564, 25.6415305556, -10.8832305556, -5.564
00038, 48.323, 0.338, 16.542, 2.764, -11.767, -5.564, 25.6415305556, -10.8832305556, -5.564
00039, 47.369, -0.621, 17.977, 3.122, -16.171, -5.625, 25.9995305556, -15.2872305556, -5.625
00040, 47.369, -0.621, 17.977, 3.122, -16.171, -5.625, 25.9995305556, -15.2872305556, -5.625
00041, 46.633, -1.546, 19.161, 3.859, -20.351, -5.422, 26.7365305556, -19.4672305556, -5.422
00042, 46.633, -1.546, 19.161, 3.859, -20.351, -5.422, 26.7365305556, -19.4672305556, -5.422
00043, 46.123, -2.14, 20.345, 4.806, -23.363, -5.098, 27.6835305556, -22.4792305556, -5.098
00044, 46.123, -2.14, 20.345, 4.806, -23.363, -5.098, 27.6835305556, -22.4792305556, -5.098
00045, 45.894, -2.384, 21.265, 5.745, -24.971, -5.26, 28.6225305556, -24.0872305556, -5.26
00046, 45.894, -2.384, 21.265, 5.745, -24.971, -5.26, 28.6225305556, -24.0872305556, -5.26
00047, 45.92, -2.357, 21.838, 6.282, -25.823, -5.271, 29.1595305556, -24.9392305556, -5.271
00048, 45.92, -2.357, 21.838, 6.282, -25.823, -5.271, 29.1595305556, -24.9392305556, -5.271
00049, 46.191, -2.14, 22.007, 6.509, -25.292, -5.176, 29.3865305556, -24.4082305556, -5.176
00050, 46.191, -2.14, 22.007, 6.509, -25.292, -5.176, 29.3865305556, -24.4082305556, -5.176
00051, 46.744, -2.062, 21.826, 6.672, -24.73, -5.144, 29.5495305556, -23.8462305556, -5.144
00052, 46.744, -2.062, 21.826, 6.672, -24.73, -5.144, 29.5495305556, -23.8462305556, -5.144
00053, 47.535, -2.034, 21.325, 7.051, -24.419, -5.343, 29.9285305556, -23.5352305556, -5.343
00054, 47.535, -2.034, 21.325, 7.051, -24.419, -5.343, 29.9285305556, -23.5352305556, -5.343
00055, 48.578, -1.926, 20.386, 7.503, -23.617, -5.244, 30.3805305556, -22.7332305556, -5.244
00056, 48.578, -1.926, 20.386, 7.503, -23.617, -5.244, 30.3805305556, -22.7332305556, -5.244
00057, 49.624, -1.902, 19.3, 7.996, -22.791, -5.01, 30.8735305556, -21.9072305556, -5.01
00058, 49.624, -1.902, 19.3, 7.996, -22.791, -5.01, 30.8735305556, -21.9072305556, -5.01
00059, 50.627, -2.047, 17.884, 8.523, -21.396, -4.629, 31.4005305556, -20.5122305556, -4.629
00060, 50.627, -2.047, 17.884, 8.523, -21.396, -4.629, 31.4005305556, -20.5122305556, -4.629
00061, 51.339, -2.338, 16.436, 9.474, -20.808, -4.424, 32.3515305556, -19.9242305556, -4.424
00062, 51.339, -2.338, 16.436, 9.474, -20.808, -4.424, 32.3515305556, -19.9242305556, -4.424
00063, 51.671, -2.423, 15.142, 10.703, -20.45, -4.25, 33.5805305556, -19.5662305556, -4.25
00064, 51.671, -2.423, 15.142, 10.703, -20.45, -4.25, 33.5805305556, -19.5662305556, -4.25
00065, 51.694, -2.281, 13.889, 11.747, -19.887, -3.982, 34.6245305556, -19.0032305556, -3.982
00066, 51.694, -2.281, 13.889, 11.747, -19.887, -3.982, 34.6245305556, -19.0032305556, -3.982
00067, 51.447, -2.099, 12.911, 12.765, -19.666, -3.797, 35.6425305556, -18.7822305556, -3.797
00068, 51.447, -2.099, 12.911, 12.765, -19.666, -3.797, 35.6425305556, -18.7822305556, -3.797
00069, 51.056, -2.033, 12.227, 14.105, -19.525, -3.817, 36.9825305556, -18.6412305556, -3.817
00070, 51.056, -2.033, 12.227, 14.105, -19.525, -3.817, 36.9825305556, -18.6412305556, -3.817
00071, 50.7, -2.067, 11.95, 14.761, -19.875, -3.624, 37.6385305556, -18.9912305556, -3.624
00072, 50.7, -2.067, 11.95, 14.761, -19.875, -3.624, 37.6385305556, -18.9912305556, -3.624
00073, 50.307, -1.97, 11.889, 14.595, -19.757, -3.405, 37.4725305556, -18.8732305556, -3.405
00074, 50.307, -1.97, 11.889, 14.595, -19.757, -3.405, 37.4725305556, -18.8732305556, -3.405
00075, 49.913, -1.823, 11.989, 13.966, -19.588, -3.328, 36.8435305556, -18.7042305556, -3.328
00076, 49.913, -1.823, 11.989, 13.966, -19.588, -3.328, 36.8435305556, -18.7042305556, -3.328
00077, 49.414, -1.632, 12.171, 12.848, -19.218, -3.473, 35.7255305556, -18.3342305556, -3.473
00078, 49.414, -1.632, 12.171, 12.848, -19.218, -3.473, 35.7255305556, -18.3342305556, -3.473
00079, 48.859, -1.581, 12.455, 11.378, -19.152, -3.768, 34.2555305556, -18.2682305556, -3.768
00080, 48.859, -1.581, 12.455, 11.378, -19.152, -3.768, 34.2555305556, -18.2682305556, -3.768
00081, 48.368, -1.733, 12.866, 10.104, -20.005, -3.995, 32.9815305556, -19.1212305556, -3.995
00082, 48.368, -1.733, 12.866, 10.104, -20.005, -3.995, 32.9815305556, -19.1212305556, -3.995
00083, 47.933, -1.911, 13.375, 8.265, -21.232, -3.78, 31.1425305556, -20.3482305556, -3.78
00084, 47.933, -1.911, 13.375, 8.265, -21.232, -3.78, 31.1425305556, -20.3482305556, -3.78
00085, 47.601, -2.105, 13.952, 5.906, -22.105, -3.739, 28.7835305556, -21.2212305556, -3.739
00086, 47.601, -2.105, 13.952, 5.906, -22.105, -3.739, 28.7835305556, -21.2212305556, -3.739
00087, 47.346, -2.331, 14.605, 3.094, -23.193, -3.639, 25.9715305556, -22.3092305556, -3.639
00088, 47.346, -2.331, 14.605, 3.094, -23.193, -3.639, 25.9715305556, -22.3092305556, -3.639
00089, 47.071, -2.583, 15.159, -0.261, -24.091, -3.186, 22.6165305556, -23.2072305556, -3.186
00090, 47.071, -2.583, 15.159, -0.261, -24.091, -3.186, 22.6165305556, -23.2072305556, -3.186
00091, 46.806, -3.021, 15.629, -3.79, -25.688, -2.451, 19.0875305556, -24.8042305556, -2.451
00092, 46.806, -3.021, 15.629, -3.79, -25.688, -2.451, 19.0875305556, -24.8042305556, -2.451
00093, 46.597, -3.434, 16.146, -6.896, -27.574, -2.048, 15.9815305556, -26.6902305556, -2.048
00094, 46.597, -3.434, 16.146, -6.896, -27.574, -2.048, 15.9815305556, -26.6902305556, -2.048
00095, 46.449, -3.583, 16.743, -10.014, -28.788, -1.783, 12.8635305556, -27.9042305556, -1.783
00096, 46.449, -3.583, 16.743, -10.014, -28.788, -1.783, 12.8635305556, -27.9042305556, -1.783
00097, 46.38, -3.433, 17.225, -12.908, -28.713, -1.582, 9.96953055556, -27.8292305556, -1.582
00098, 46.38, -3.433, 17.225, -12.908, -28.713, -1.582, 9.96953055556, -27.8292305556, -1.582
00099, 46.418, -3.208, 17.528, -15.297, -28.396, -1.59, 7.58053055556, -27.5122305556, -1.59
00100, 46.418, -3.208, 17.528, -15.297, -28.396, -1.59, 7.58053055556, -27.5122305556, -1.59
00101, 46.64, -2.982, 17.899, -17.306, -28.193, -1.962, 5.57153055556, -27.3092305556, -1.962
00102, 46.64, -2.982, 17.899, -17.306, -28.193, -1.962, 5.57153055556, -27.3092305556, -1.962
00103, 47.115, -2.754, 18.424, -19.043, -27.962, -2.213, 3.83453055556, -27.0782305556, -2.213
00104, 47.115, -2.754, 18.424, -19.043, -27.962, -2.213, 3.83453055556, -27.0782305556, -2.213
00105, 47.992, -2.414, 18.944, -21.158, -27.058, -2.199, 1.71953055556, -26.1742305556, -2.199
00106, 47.992, -2.414, 18.944, -21.158, -27.058, -2.199, 1.71953055556, -26.1742305556, -2.199
00107, 49.292, -2.122, 19.378, -24.112, -26.102, -2.305, -1.23446944444, -25.2182305556, -2.305
00108, 49.292, -2.122, 19.378, -24.112, -26.102, -2.305, -1.23446944444, -25.2182305556, -2.305
00109, 50.905, -1.964, 19.725, -28.076, -25.206, -2.801, -5.19846944444, -24.3222305556, -2.801
00110, 50.905, -1.964, 19.725, -28.076, -25.206, -2.801, -5.19846944444, -24.3222305556, -2.801
00111, 52.805, -2.076, 20.193, -32.58, -24.422, -3.137, -9.70246944444, -23.5382305556, -3.137
00112, 52.805, -2.076, 20.193, -32.58, -24.422, -3.137, -9.70246944444, -23.5382305556, -3.137
00113, 54.651, -2.382, 20.798, -36.929, -23.582, -2.987, -14.0514694444, -22.6982305556, -2.987
